Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
8491,8491.0,8491.0,Kurnool,Nandyal,Rice,Sona Fine,Medium,4300,4400,4350,05 Feb 2016,2016,Feb,5,2016-02-05
8492,8492.0,8492.0,Guntur,Narasaraopet,Rice,B P T,FAQ,4000,4200,4100,04 Oct 2015,2015,Oct,4,2015-10-04
8493,8493.0,8493.0,Guntur,Narasaraopet,Rice,B P T,FAQ,4000,4200,4100,22 Sep 2015,2015,Sep,22,2015-09-22
8494,8494.0,8494.0,Guntur,Narasaraopet,Rice,B P T,FAQ,4000,4200,4100,26 Oct 2015,2015,Oct,26,2015-10-26
8495,8495.0,8495.0,Guntur,Narasaraopet,Rice,B P T,FAQ,4000,4200,4100,26 Sep 2015,2015,Sep,26,2015-09-26
8496,8496.0,8496.0,Prakasam,Ongole,Rice,B P T,Medium,3200,3300,3220,09 Sep 2015,2015,Sep,9,2015-09-09
8497,8497.0,8497.0,Prakasam,Ongole,Rice,B P T,Medium,3700,3800,3740,15 Sep 2015,2015,Sep,15,2015-09-15
8498,8498.0,8498.0,Prakasam,Ongole,Rice,B P T,Medium,3700,3800,3760,04 Sep 2015,2015,Sep,4,2015-09-04
8499,8499.0,8499.0,Prakasam,Ongole,Rice,B P T,Medium,3860,3900,3880,07 Oct 2015,2015,Oct,7,2015-10-07
8500,8500.0,8500.0,Prakasam,Ongole,Rice,B P T,Medium,3900,4000,3930,28 Feb 2016,2016,Feb,28,2016-02-28
8501,8501.0,8501.0,Prakasam,Ongole,Rice,B P T,Medium,3900,4000,3930,30 Apr 2016,2016,Apr,30,2016-04-30
8502,8502.0,8502.0,Prakasam,Ongole,Rice,B P T,Medium,3900,4000,3960,18 Feb 2016,2016,Feb,18,2016-02-18
8503,8503.0,8503.0,Prakasam,Ongole,Rice,B P T,Medium,3920,4000,3950,17 Feb 2016,2016,Feb,17,2016-02-17
8504,8504.0,8504.0,Prakasam,Ongole,Rice,B P T,Medium,4000,4100,4030,07 Jan 2016,2016,Jan,7,2016-01-07
8505,8505.0,8505.0,Prakasam,Ongole,Rice,B P T,Medium,4000,4100,4030,10 Mar 2016,2016,Mar,10,2016-03-10
8506,8506.0,8506.0,Prakasam,Ongole,Rice,B P T,Medium,4000,4100,4030,15 Jan 2016,2016,Jan,15,2016-01-15
8507,8507.0,8507.0,Prakasam,Ongole,Rice,B P T,Medium,4000,4100,4060,13 Mar 2016,2016,Mar,13,2016-03-13
8508,8508.0,8508.0,Prakasam,Ongole,Rice,B P T,Medium,4000,4100,4070,27 Jun 2016,2016,Jun,27,2016-06-27
8509,8509.0,8509.0,Prakasam,Ongole,Rice,B P T,Medium,4050,4100,4070,26 Dec 2015,2015,Dec,26,2015-12-26
8510,8510.0,8510.0,Prakasam,Ongole,Rice,B P T,Medium,4100,4200,4130,21 Nov 2015,2015,Nov,21,2015-11-21
8511,8511.0,8511.0,Prakasam,Ongole,Rice,B P T,Medium,4100,4200,4150,06 Aug 2016,2016,Aug,6,2016-08-06
8512,8512.0,8512.0,Prakasam,Ongole,Rice,B P T,Medium,4100,4200,4150,12 Jul 2016,2016,Jul,12,2016-07-12
8513,8513.0,8513.0,Vijayanagaram,Parvathipuram,Rice,AP Raw Rice-1001,FAQ,2650,2700,2667,16 Nov 2015,2015,Nov,16,2015-11-16
8514,8514.0,8514.0,Guntur,Repalli,Rice,B P T,Medium,2000,2200,2100,05 May 2016,2016,May,5,2016-05-05
8515,8515.0,8515.0,Guntur,Repalli,Rice,B P T,Medium,2000,2400,2300,20 Jan 2016,2016,Jan,20,2016-01-20
8516,8516.0,8516.0,Guntur,Repalli,Rice,B P T,Medium,2200,2400,2300,11 Jan 2016,2016,Jan,11,2016-01-11
8517,8517.0,8517.0,Guntur,Repalli,Rice,B P T,Medium,2200,2400,2300,13 Jan 2016,2016,Jan,13,2016-01-13
8518,8518.0,8518.0,Guntur,Repalli,Rice,B P T,Medium,2200,2400,2300,21 Feb 2016,2016,Feb,21,2016-02-21
8519,8519.0,8519.0,Guntur,Repalli,Rice,B P T,Medium,2200,2400,2300,24 May 2016,2016,May,24,2016-05-24
8520,8520.0,8520.0,Guntur,Repalli,Rice,B P T,Medium,2200,2400,2300,27 Feb 2016,2016,Feb,27,2016-02-27
8521,8521.0,8521.0,Guntur,Repalli,Rice,B P T,Medium,2200,2400,2300,29 May 2016,2016,May,29,2016-05-29
8522,8522.0,8522.0,Guntur,Repalli,Rice,B P T,Medium,2400,2600,2500,06 Mar 2016,2016,Mar,6,2016-03-06
8523,8523.0,8523.0,Guntur,Repalli,Rice,B P T,Medium,4000,4200,4100,01 Sep 2015,2015,Sep,1,2015-09-01
8524,8524.0,8524.0,Guntur,Repalli,Rice,B P T,Medium,4100,4300,4200,03 Nov 2015,2015,Nov,3,2015-11-03
8525,8525.0,8525.0,Guntur,Repalli,Rice,B P T,Medium,4100,4300,4200,05 Nov 2015,2015,Nov,5,2015-11-05
8526,8526.0,8526.0,Guntur,Repalli,Rice,B P T,Medium,4100,4300,4200,11 Nov 2015,2015,Nov,11,2015-11-11
8527,8527.0,8527.0,Guntur,Repalli,Rice,B P T,Medium,4100,4300,4200,11 Oct 2015,2015,Oct,11,2015-10-11
8528,8528.0,8528.0,Guntur,Repalli,Rice,B P T,Medium,4100,4300,4200,20 Sep 2015,2015,Sep,20,2015-09-20
8529,8529.0,8529.0,Prakasam,Markapur,Rice,B P T,Medium,4000,4200,4100,04 Aug 2016,2016,Aug,4,2016-08-04
8530,8530.0,8530.0,Prakasam,Markapur,Rice,B P T,Medium,4000,4200,4100,07 Aug 2016,2016,Aug,7,2016-08-07
8531,8531.0,8531.0,Prakasam,Markapur,Rice,B P T,Medium,4000,4200,4100,15 Jul 2016,2016,Jul,15,2016-07-15
8532,8532.0,8532.0,Prakasam,Markapur,Rice,B P T,Medium,4000,4200,4100,18 Jul 2016,2016,Jul,18,2016-07-18
8533,8533.0,8533.0,Prakasam,Markapur,Rice,B P T,Medium,4000,4200,4100,19 Jul 2016,2016,Jul,19,2016-07-19
8534,8534.0,8534.0,Prakasam,Markapur,Rice,B P T,Medium,4300,4500,4400,19 Mar 2016,2016,Mar,19,2016-03-19
8535,8535.0,8535.0,Prakasam,Markapur,Rice,Other,Medium,3800,4000,3900,20 Feb 2016,2016,Feb,20,2016-02-20
8536,8536.0,8536.0,Kurnool,Nandyal,Rice,Sona Fine,Medium,3200,3300,3250,28 Feb 2016,2016,Feb,28,2016-02-28
8537,8537.0,8537.0,Kurnool,Nandyal,Rice,Sona Fine,Medium,3500,3600,3550,18 Feb 2016,2016,Feb,18,2016-02-18
8538,8538.0,8538.0,Kurnool,Nandyal,Rice,Sona Fine,Medium,4200,4300,4250,06 Oct 2015,2015,Oct,6,2015-10-06
8539,8539.0,8539.0,Kurnool,Nandyal,Rice,Sona Fine,Medium,4200,4300,4250,21 Oct 2015,2015,Oct,21,2015-10-21
8540,8540.0,8540.0,Kurnool,Nandyal,Rice,Sona Fine,Medium,4250,4350,4300,19 Nov 2015,2015,Nov,19,2015-11-19
8541,8541.0,8541.0,Guntur,Narasaraopet,Rice,B P T,FAQ,3900,4100,4000,23 Dec 2015,2015,Dec,23,2015-12-23
8542,8542.0,8542.0,Guntur,Narasaraopet,Rice,B P T,FAQ,4000,4200,4100,30 Sep 2015,2015,Sep,30,2015-09-30
8543,8543.0,8543.0,Prakasam,Ongole,Rice,B P T,Medium,3400,3500,3460,02 Sep 2015,2015,Sep,2,2015-09-02
8544,8544.0,8544.0,Prakasam,Ongole,Rice,B P T,Medium,3600,4200,3900,14 Nov 2015,2015,Nov,14,2015-11-14
8545,8545.0,8545.0,Prakasam,Ongole,Rice,B P T,Medium,3700,4200,3920,16 Nov 2015,2015,Nov,16,2015-11-16
8546,8546.0,8546.0,Prakasam,Ongole,Rice,B P T,Medium,3700,4200,4000,17 Nov 2015,2015,Nov,17,2015-11-17
8547,8547.0,8547.0,Prakasam,Ongole,Rice,B P T,Medium,3800,3900,3860,19 Sep 2015,2015,Sep,19,2015-09-19
8548,8548.0,8548.0,Prakasam,Ongole,Rice,B P T,Medium,3900,4000,3960,13 Apr 2016,2016,Apr,13,2016-04-13
8549,8549.0,8549.0,Prakasam,Ongole,Rice,B P T,Medium,4000,4100,4020,06 Jan 2016,2016,Jan,6,2016-01-06
8550,8550.0,8550.0,Prakasam,Ongole,Rice,B P T,Medium,4000,4100,4030,03 Jan 2016,2016,Jan,3,2016-01-03
8551,8551.0,8551.0,Prakasam,Ongole,Rice,B P T,Medium,4000,4100,4030,08 Mar 2016,2016,Mar,8,2016-03-08
8552,8552.0,8552.0,Prakasam,Ongole,Rice,B P T,Medium,4000,4100,4030,14 Jan 2016,2016,Jan,14,2016-01-14
8553,8553.0,8553.0,Prakasam,Ongole,Rice,B P T,Medium,4000,4100,4030,28 Jun 2016,2016,Jun,28,2016-06-28
8554,8554.0,8554.0,Prakasam,Ongole,Rice,B P T,Medium,4000,4100,4040,13 Jun 2016,2016,Jun,13,2016-06-13
8555,8555.0,8555.0,Prakasam,Ongole,Rice,B P T,Medium,4000,4100,4060,20 Dec 2015,2015,Dec,20,2015-12-20
8556,8556.0,8556.0,Prakasam,Ongole,Rice,B P T,Medium,4000,4100,4070,05 Mar 2016,2016,Mar,5,2016-03-05
8557,8557.0,8557.0,Prakasam,Ongole,Rice,B P T,Medium,4000,4400,4030,26 Jan 2016,2016,Jan,26,2016-01-26
8558,8558.0,8558.0,Prakasam,Ongole,Rice,B P T,Medium,4100,4200,4120,18 Jul 2016,2016,Jul,18,2016-07-18
8559,8559.0,8559.0,Prakasam,Ongole,Rice,B P T,Medium,4100,4200,4130,07 Jun 2016,2016,Jun,7,2016-06-07
8560,8560.0,8560.0,Prakasam,Ongole,Rice,B P T,Medium,4100,4200,4130,17 May 2016,2016,May,17,2016-05-17
8561,8561.0,8561.0,Prakasam,Ongole,Rice,B P T,Medium,4100,4200,4130,23 May 2016,2016,May,23,2016-05-23
8562,8562.0,8562.0,Prakasam,Ongole,Rice,B P T,Medium,4100,4200,4130,30 Nov 2015,2015,Nov,30,2015-11-30
8563,8563.0,8563.0,Prakasam,Ongole,Rice,B P T,Medium,4100,4200,4140,05 Jun 2016,2016,Jun,5,2016-06-05
8564,8564.0,8564.0,Prakasam,Ongole,Rice,B P T,Medium,4100,4200,4140,26 Jul 2016,2016,Jul,26,2016-07-26
8565,8565.0,8565.0,Prakasam,Ongole,Rice,B P T,Medium,4100,4200,4150,30 Aug 2016,2016,Aug,30,2016-08-30
8566,8566.0,8566.0,Prakasam,Ongole,Rice,B P T,Medium,4150,4200,4170,02 Aug 2016,2016,Aug,2,2016-08-02
8567,8567.0,8567.0,Srikakulam,Pathapatnam,Rice,AP Raw Rice 5293,Medium,2300,2400,2400,15 Jun 2016,2016,Jun,15,2016-06-15
8568,8568.0,8568.0,Srikakulam,Rajam,Rice,1009 Kar,Medium,2800,3000,2900,16 Jun 2016,2016,Jun,16,2016-06-16
8569,8569.0,8569.0,Guntur,Repalli,Rice,B P T,Medium,2000,2200,2100,04 May 2016,2016,May,4,2016-05-04
8570,8570.0,8570.0,Guntur,Repalli,Rice,B P T,Medium,2100,2300,2200,07 Jun 2016,2016,Jun,7,2016-06-07
8571,8571.0,8571.0,Guntur,Repalli,Rice,B P T,Medium,2100,2300,2200,13 Jun 2016,2016,Jun,13,2016-06-13
8572,8572.0,8572.0,Guntur,Repalli,Rice,B P T,Medium,2100,2300,2200,18 Jun 2016,2016,Jun,18,2016-06-18
8573,8573.0,8573.0,Guntur,Repalli,Rice,B P T,Medium,2200,2400,2300,10 Jan 2016,2016,Jan,10,2016-01-10
8574,8574.0,8574.0,Guntur,Repalli,Rice,B P T,Medium,2200,2400,2300,16 Jan 2016,2016,Jan,16,2016-01-16
8575,8575.0,8575.0,Guntur,Repalli,Rice,B P T,Medium,2200,2400,2300,21 May 2016,2016,May,21,2016-05-21
8576,8576.0,8576.0,Guntur,Repalli,Rice,B P T,Medium,2200,2400,2300,30 May 2016,2016,May,30,2016-05-30
8577,8577.0,8577.0,Guntur,Repalli,Rice,B P T,Medium,2400,2600,2500,08 Mar 2016,2016,Mar,8,2016-03-08
8578,8578.0,8578.0,Guntur,Repalli,Rice,B P T,Medium,4000,4200,4100,09 Sep 2015,2015,Sep,9,2015-09-09
8579,8579.0,8579.0,Guntur,Repalli,Rice,B P T,Medium,4100,4300,4200,05 Oct 2015,2015,Oct,5,2015-10-05
8580,8580.0,8580.0,Guntur,Repalli,Rice,B P T,Medium,4100,4300,4200,30 Sep 2015,2015,Sep,30,2015-09-30
8581,8581.0,8581.0,Guntur,Repalli,Rice,B P T,Medium,4200,4400,4300,08 Dec 2015,2015,Dec,8,2015-12-08
8582,8582.0,8582.0,Guntur,Repalli,Rice,B P T,Medium,4100,4300,4200,23 Nov 2015,2015,Nov,23,2015-11-23
8583,8583.0,8583.0,Guntur,Repalli,Rice,B P T,Medium,4100,4300,4200,27 Sep 2015,2015,Sep,27,2015-09-27
8584,8584.0,8584.0,Guntur,Repalli,Rice,B P T,Medium,4100,4300,4200,29 Sep 2015,2015,Sep,29,2015-09-29
8585,8585.0,8585.0,Guntur,Repalli,Rice,B P T,Medium,4200,4400,4300,02 Oct 2015,2015,Oct,2,2015-10-02
8586,8586.0,8586.0,Guntur,Repalli,Rice,B P T,Medium,4200,4400,4300,13 Dec 2015,2015,Dec,13,2015-12-13
8587,8587.0,8587.0,Guntur,Repalli,Rice,B P T,Medium,4200,4400,4300,15 Nov 2015,2015,Nov,15,2015-11-15
8588,8588.0,8588.0,Guntur,Repalli,Rice,B P T,Medium,4200,4400,4300,18 Oct 2015,2015,Oct,18,2015-10-18
8589,8589.0,8589.0,Guntur,Repalli,Rice,B P T,Medium,4200,4400,4300,19 Dec 2015,2015,Dec,19,2015-12-19
8590,8590.0,8590.0,Guntur,Repalli,Rice,B P T,Medium,4200,4400,4300,23 Oct 2015,2015,Oct,23,2015-10-23
8591,8591.0,8591.0,Guntur,Repalli,Rice,B P T,Medium,4200,4400,4300,27 Dec 2015,2015,Dec,27,2015-12-27
8592,8592.0,8592.0,Visakhapatnam,Visakhapatnam,Rice,Ambemohor Basmati,Medium,5700,5750,5726,12 Apr 2016,2016,Apr,12,2016-04-12
8593,8593.0,8593.0,Visakhapatnam,Visakhapatnam,Rice,Amira Mogra Basmati,Medium,6015,6300,6200,23 Aug 2016,2016,Aug,23,2016-08-23
8594,8594.0,8594.0,Visakhapatnam,Visakhapatnam,Rice,Amira Mogra Basmati,Medium,6200,6400,6317,17 Jun 2016,2016,Jun,17,2016-06-17
8595,8595.0,8595.0,Visakhapatnam,Visakhapatnam,Rice,Amira Mogra Basmati,Medium,7500,8200,8121,20 Apr 2016,2016,Apr,20,2016-04-20
8596,8596.0,8596.0,Visakhapatnam,Visakhapatnam,Rice,Amire Full Basmati,Medium,7800,8100,8034,16 Mar 2016,2016,Mar,16,2016-03-16
8597,8597.0,8597.0,Visakhapatnam,Visakhapatnam,Rice,AP Raw-Rice Sona Ponni,Medium,3100,3300,3200,10 Aug 2016,2016,Aug,10,2016-08-10
8598,8598.0,8598.0,Visakhapatnam,Visakhapatnam,Rice,B P T,Medium,3500,3800,3600,07 Nov 2015,2015,Nov,7,2015-11-07
8599,8599.0,8599.0,Visakhapatnam,Visakhapatnam,Rice,B P T,Medium,3500,3800,3700,13 Sep 2015,2015,Sep,13,2015-09-13
8600,8600.0,8600.0,Visakhapatnam,Visakhapatnam,Rice,B P T,Medium,3500,3800,3700,28 Sep 2015,2015,Sep,28,2015-09-28
8601,8601.0,8601.0,Visakhapatnam,Visakhapatnam,Rice,B P T,Medium,3600,3800,3700,06 Nov 2015,2015,Nov,6,2015-11-06
8602,8602.0,8602.0,Guntur,Repalli,Rice,B P T,Medium,4200,4400,4300,16 Nov 2015,2015,Nov,16,2015-11-16
8603,8603.0,8603.0,Guntur,Repalli,Rice,B P T,Medium,4200,4400,4300,17 Oct 2015,2015,Oct,17,2015-10-17
8604,8604.0,8604.0,Guntur,Repalli,Rice,B P T,Medium,4200,4400,4300,25 Oct 2015,2015,Oct,25,2015-10-25
8605,8605.0,8605.0,Visakhapatnam,Visakhapatnam,Rice,Amira Mogra Basmati,Medium,600,6500,6112,28 Apr 2016,2016,Apr,28,2016-04-28
8606,8606.0,8606.0,Visakhapatnam,Visakhapatnam,Rice,Amira Mogra Basmati,Medium,6100,6300,6161,10 Aug 2016,2016,Aug,10,2016-08-10
8607,8607.0,8607.0,Visakhapatnam,Visakhapatnam,Rice,AP Raw Rice 5293,Medium,4000,4300,4182,29 Dec 2015,2015,Dec,29,2015-12-29
8608,8608.0,8608.0,Visakhapatnam,Visakhapatnam,Rice,AP Raw-Rice Sona Ponni,Medium,3000,3200,3100,13 Jun 2016,2016,Jun,13,2016-06-13
8609,8609.0,8609.0,Visakhapatnam,Visakhapatnam,Rice,AP Raw-Rice Sona Ponni,Medium,3200,3500,3300,31 Mar 2016,2016,Mar,31,2016-03-31
8610,8610.0,8610.0,Visakhapatnam,Visakhapatnam,Rice,B P T,Medium,3500,3800,3700,05 Oct 2015,2015,Oct,5,2015-10-05
8611,8611.0,8611.0,Visakhapatnam,Visakhapatnam,Rice,B P T,Medium,3500,3800,3700,07 Oct 2015,2015,Oct,7,2015-10-07
8612,8612.0,8612.0,Visakhapatnam,Visakhapatnam,Rice,B P T,Medium,3600,3800,3700,18 Oct 2015,2015,Oct,18,2015-10-18
8613,8613.0,8613.0,Visakhapatnam,Visakhapatnam,Rice,B P T,Medium,3600,3800,3700,27 Oct 2015,2015,Oct,27,2015-10-27
8614,8614.0,8614.0,Visakhapatnam,Visakhapatnam,Rice,B P T,Medium,3600,3800,3700,31 Oct 2015,2015,Oct,31,2015-10-31
8615,8615.0,8615.0,Guntur,Repalli,Rice,B P T,Medium,4100,4300,4200,28 Nov 2015,2015,Nov,28,2015-11-28
8616,8616.0,8616.0,Guntur,Repalli,Rice,B P T,Medium,4200,4400,4300,02 Dec 2015,2015,Dec,2,2015-12-02
8617,8617.0,8617.0,Guntur,Repalli,Rice,B P T,Medium,4200,4400,4300,13 Nov 2015,2015,Nov,13,2015-11-13
8618,8618.0,8618.0,Visakhapatnam,Visakhapatnam,Rice,Amira Mogra Basmati,Medium,6500,6700,6620,23 Jul 2016,2016,Jul,23,2016-07-23
8619,8619.0,8619.0,Visakhapatnam,Visakhapatnam,Rice,Amira Mogra Basmati,Medium,6600,6800,6788,03 Jun 2016,2016,Jun,3,2016-06-03
8620,8620.0,8620.0,Visakhapatnam,Visakhapatnam,Rice,Amira Mogra Basmati,Medium,6900,7200,7051,28 Mar 2016,2016,Mar,28,2016-03-28
8621,8621.0,8621.0,Visakhapatnam,Visakhapatnam,Rice,AP Raw Rice SilkyRaw,Medium,4500,4800,4640,02 Apr 2016,2016,Apr,2,2016-04-02
8622,8622.0,8622.0,Visakhapatnam,Visakhapatnam,Rice,AP Raw Rice-1001,Medium,3100,3300,3150,01 Dec 2015,2015,Dec,1,2015-12-01
8623,8623.0,8623.0,Visakhapatnam,Visakhapatnam,Rice,AP Raw-Rice Sona Ponni,Medium,3000,3200,3100,16 Jun 2016,2016,Jun,16,2016-06-16
8624,8624.0,8624.0,Visakhapatnam,Visakhapatnam,Rice,AP Raw-Rice Sona Ponni,Medium,3800,4200,3946,23 Feb 2016,2016,Feb,23,2016-02-23
8625,8625.0,8625.0,Visakhapatnam,Visakhapatnam,Rice,B P T,Medium,3500,3700,3600,01 Sep 2015,2015,Sep,1,2015-09-01
8626,8626.0,8626.0,Visakhapatnam,Visakhapatnam,Rice,B P T,Medium,3500,3700,3600,02 Sep 2015,2015,Sep,2,2015-09-02
8627,8627.0,8627.0,Visakhapatnam,Visakhapatnam,Rice,B P T,Medium,3500,3800,3700,15 Oct 2015,2015,Oct,15,2015-10-15
8628,8628.0,8628.0,Visakhapatnam,Visakhapatnam,Rice,B P T,Medium,3500,3800,3700,17 Sep 2015,2015,Sep,17,2015-09-17
8629,8629.0,8629.0,Visakhapatnam,Visakhapatnam,Rice,B P T,Medium,3500,3800,3700,25 Sep 2015,2015,Sep,25,2015-09-25
8630,8630.0,8630.0,Visakhapatnam,Visakhapatnam,Rice,B P T,Medium,3600,3800,3700,22 Oct 2015,2015,Oct,22,2015-10-22
8631,8631.0,8631.0,Guntur,Repalli,Rice,B P T,Medium,2200,2400,2300,01 Feb 2016,2016,Feb,1,2016-02-01
8632,8632.0,8632.0,Guntur,Repalli,Rice,B P T,Medium,2200,2400,2300,04 Feb 2016,2016,Feb,4,2016-02-04
8633,8633.0,8633.0,Guntur,Repalli,Rice,B P T,Medium,2200,2400,2300,05 Feb 2016,2016,Feb,5,2016-02-05
8634,8634.0,8634.0,Guntur,Repalli,Rice,B P T,Medium,2200,2400,2300,18 Feb 2016,2016,Feb,18,2016-02-18
8635,8635.0,8635.0,Guntur,Repalli,Rice,B P T,Medium,2400,2600,2500,29 Mar 2016,2016,Mar,29,2016-03-29
8636,8636.0,8636.0,Guntur,Repalli,Rice,B P T,Medium,4000,4200,4100,10 Sep 2015,2015,Sep,10,2015-09-10
8637,8637.0,8637.0,Guntur,Repalli,Rice,B P T,Medium,4100,4300,4200,26 Sep 2015,2015,Sep,26,2015-09-26
8638,8638.0,8638.0,Guntur,Repalli,Rice,B P T,Medium,4200,4400,4300,06 Dec 2015,2015,Dec,6,2015-12-06
8639,8639.0,8639.0,Guntur,Repalli,Rice,B P T,Medium,4200,4400,4300,20 Nov 2015,2015,Nov,20,2015-11-20
8640,8640.0,8640.0,Guntur,Repalli,Rice,B P T,Medium,4200,4400,4300,30 Dec 2015,2015,Dec,30,2015-12-30
8641,8641.0,8641.0,Guntur,Repalli,Rice,B P T,Medium,4200,4400,4300,30 Oct 2015,2015,Oct,30,2015-10-30
8642,8642.0,8642.0,Guntur,Repalli,Rice,B P T,Medium,4300,4400,4350,07 Dec 2015,2015,Dec,7,2015-12-07
8643,8643.0,8643.0,Visakhapatnam,Visakhapatnam,Rice,AP Raw-Rice Sona Ponni,Medium,3100,3300,3200,09 Aug 2016,2016,Aug,9,2016-08-09
8644,8644.0,8644.0,Visakhapatnam,Visakhapatnam,Rice,AP Raw-Rice Sona Ponni,Medium,3400,3600,3500,06 Apr 2016,2016,Apr,6,2016-04-06
8645,8645.0,8645.0,Visakhapatnam,Visakhapatnam,Rice,B P T,Medium,3500,3700,3600,07 Sep 2015,2015,Sep,7,2015-09-07
8646,8646.0,8646.0,Visakhapatnam,Visakhapatnam,Rice,B P T,Medium,3500,3800,3700,14 Sep 2015,2015,Sep,14,2015-09-14
8647,8647.0,8647.0,Visakhapatnam,Visakhapatnam,Rice,B P T,Medium,3600,3800,3700,01 Nov 2015,2015,Nov,1,2015-11-01
8648,8648.0,8648.0,Visakhapatnam,Visakhapatnam,Rice,B P T,Medium,3600,3800,3700,20 Oct 2015,2015,Oct,20,2015-10-20
8649,8649.0,8649.0,Visakhapatnam,Visakhapatnam,Rice,B P T,Medium,3600,3800,3700,21 Oct 2015,2015,Oct,21,2015-10-21
8650,8650.0,8650.0,Visakhapatnam,Visakhapatnam,Rice,Basmati Charmi,Medium,3600,3889,3700,15 Dec 2015,2015,Dec,15,2015-12-15
8651,8651.0,8651.0,Prakasam,Kandukur,Rice,B P T,Medium,3600,3800,3700,25 Nov 2015,2015,Nov,25,2015-11-25
8652,8652.0,8652.0,Prakasam,Kandukur,Rice,B P T,Medium,3700,3900,3800,05 Jul 2016,2016,Jul,5,2016-07-05
8653,8653.0,8653.0,Prakasam,Kandukur,Rice,B P T,Medium,3700,3900,3800,12 Jul 2016,2016,Jul,12,2016-07-12
8654,8654.0,8654.0,Prakasam,Kandukur,Rice,B P T,Medium,3700,3900,3800,25 Jul 2016,2016,Jul,25,2016-07-25
8655,8655.0,8655.0,Prakasam,Kandukur,Rice,B P T,Medium,3800,4000,3900,03 Jan 2016,2016,Jan,3,2016-01-03
8656,8656.0,8656.0,Prakasam,Kandukur,Rice,B P T,Medium,3800,4000,3900,05 Apr 2016,2016,Apr,5,2016-04-05
8657,8657.0,8657.0,Prakasam,Kandukur,Rice,B P T,Medium,3800,4000,3900,07 Feb 2016,2016,Feb,7,2016-02-07
8658,8658.0,8658.0,Prakasam,Kandukur,Rice,B P T,Medium,3800,4000,3900,07 Jan 2016,2016,Jan,7,2016-01-07
8659,8659.0,8659.0,Prakasam,Kandukur,Rice,B P T,Medium,3800,4000,3900,07 May 2016,2016,May,7,2016-05-07
8660,8660.0,8660.0,Prakasam,Kandukur,Rice,B P T,Medium,3800,4000,3900,10 Jun 2016,2016,Jun,10,2016-06-10
8661,8661.0,8661.0,Prakasam,Kandukur,Rice,B P T,Medium,3800,4000,3900,10 Mar 2016,2016,Mar,10,2016-03-10
8662,8662.0,8662.0,Prakasam,Kandukur,Rice,B P T,Medium,3800,4000,3900,13 Dec 2015,2015,Dec,13,2015-12-13
8663,8663.0,8663.0,Prakasam,Kandukur,Rice,B P T,Medium,3800,4000,3900,13 Mar 2016,2016,Mar,13,2016-03-13
8664,8664.0,8664.0,Prakasam,Kandukur,Rice,B P T,Medium,3800,4000,3900,14 May 2016,2016,May,14,2016-05-14
8665,8665.0,8665.0,Prakasam,Kandukur,Rice,B P T,Medium,3800,4000,3900,15 Jan 2016,2016,Jan,15,2016-01-15
8666,8666.0,8666.0,Prakasam,Kandukur,Rice,B P T,Medium,3800,4000,3900,19 Mar 2016,2016,Mar,19,2016-03-19
8667,8667.0,8667.0,Prakasam,Kandukur,Rice,B P T,Medium,3800,4000,3900,25 Feb 2016,2016,Feb,25,2016-02-25
8668,8668.0,8668.0,Prakasam,Kandukur,Rice,B P T,Medium,3900,4200,4100,25 Aug 2016,2016,Aug,25,2016-08-25
8669,8669.0,8669.0,Prakasam,Kondapi,Rice,B P T,Medium,3600,3800,3700,03 Sep 2015,2015,Sep,3,2015-09-03
8670,8670.0,8670.0,Prakasam,Kondapi,Rice,B P T,Medium,3600,3800,3700,05 Sep 2015,2015,Sep,5,2015-09-05
8671,8671.0,8671.0,Prakasam,Kondapi,Rice,B P T,Medium,3700,3800,3750,04 Nov 2015,2015,Nov,4,2015-11-04
8672,8672.0,8672.0,Prakasam,Kondapi,Rice,B P T,Medium,3700,3800,3750,17 Nov 2015,2015,Nov,17,2015-11-17
8673,8673.0,8673.0,Prakasam,Kondapi,Rice,B P T,Medium,3700,3800,3750,24 Oct 2015,2015,Oct,24,2015-10-24
8674,8674.0,8674.0,Prakasam,Kondapi,Rice,B P T,Medium,3800,3900,3850,02 Oct 2015,2015,Oct,2,2015-10-02
8675,8675.0,8675.0,Prakasam,Kondapi,Rice,B P T,Medium,3800,3900,3850,08 Oct 2015,2015,Oct,8,2015-10-08
8676,8676.0,8676.0,Prakasam,Kondapi,Rice,B P T,Medium,3800,3900,3850,09 Oct 2015,2015,Oct,9,2015-10-09
8677,8677.0,8677.0,Prakasam,Kondapi,Rice,B P T,Medium,3800,3900,3850,10 Oct 2015,2015,Oct,10,2015-10-10
8678,8678.0,8678.0,Prakasam,Kondapi,Rice,B P T,Medium,3800,4000,3900,03 Aug 2016,2016,Aug,3,2016-08-03
8679,8679.0,8679.0,Prakasam,Kondapi,Rice,B P T,Medium,3800,4000,3900,03 Jan 2016,2016,Jan,3,2016-01-03
8680,8680.0,8680.0,Prakasam,Kondapi,Rice,B P T,Medium,3800,4000,3900,03 Mar 2016,2016,Mar,3,2016-03-03
8681,8681.0,8681.0,Prakasam,Kondapi,Rice,B P T,Medium,3800,4000,3900,06 May 2016,2016,May,6,2016-05-06
