,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
3869,Imphal West,Imphal,Rice,Other,FAQ,0,3100,3100,30 Oct 2015,2015,Oct,30,2015-10-30
3870,Imphal West,Imphal,Rice,Other,FAQ,0,3100,3100,31 Aug 2016,2016,Aug,31,2016-08-31
3871,Imphal West,Imphal,Rice,Other,FAQ,0,3100,3100,31 May 2016,2016,May,31,2016-05-31
3872,Imphal West,Imphal,Rice,Other,FAQ,0,3100,3100,31 Oct 2015,2015,Oct,31,2015-10-31
3873,Imphal West,Imphal,Rice,Other,FAQ,0,6000,6000,05 Oct 2015,2015,Oct,05,2015-10-05
3874,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2500,2500,02 Jan 2016,2016,Jan,02,2016-01-02
3875,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2500,2500,04 Jan 2016,2016,Jan,04,2016-01-04
3876,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2500,2500,08 Jan 2016,2016,Jan,08,2016-01-08
3877,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2500,2500,11 Dec 2015,2015,Dec,11,2015-12-11
3878,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2500,2500,11 Jan 2016,2016,Jan,11,2016-01-11
3879,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2500,2500,14 Dec 2015,2015,Dec,14,2015-12-14
3880,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2500,2500,15 Dec 2015,2015,Dec,15,2015-12-15
3881,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2500,2500,16 Dec 2015,2015,Dec,16,2015-12-16
3882,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2500,2500,18 Dec 2015,2015,Dec,18,2015-12-18
3883,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2500,2500,19 Dec 2015,2015,Dec,19,2015-12-19
3884,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2500,2500,21 Dec 2015,2015,Dec,21,2015-12-21
3885,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2500,2500,22 Dec 2015,2015,Dec,22,2015-12-22
3886,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2500,2500,23 Dec 2015,2015,Dec,23,2015-12-23
3887,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2500,2500,26 Dec 2015,2015,Dec,26,2015-12-26
3888,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2500,2500,28 Dec 2015,2015,Dec,28,2015-12-28
3889,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2500,2500,29 Dec 2015,2015,Dec,29,2015-12-29
3890,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2500,2500,30 Dec 2015,2015,Dec,30,2015-12-30
3891,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2500,2500,31 Dec 2015,2015,Dec,31,2015-12-31
3892,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2700,2700,01 Dec 2015,2015,Dec,01,2015-12-01
3893,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2700,2700,02 Dec 2015,2015,Dec,02,2015-12-02
3894,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2700,2700,03 Dec 2015,2015,Dec,03,2015-12-03
3895,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2700,2700,04 Dec 2015,2015,Dec,04,2015-12-04
3896,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2700,2700,05 Dec 2015,2015,Dec,05,2015-12-05
3897,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2700,2700,07 Dec 2015,2015,Dec,07,2015-12-07
3898,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2700,2700,08 Dec 2015,2015,Dec,08,2015-12-08
3899,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2700,2700,09 Dec 2015,2015,Dec,09,2015-12-09
3900,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2700,2700,10 Dec 2015,2015,Dec,10,2015-12-10
3901,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2700,2700,27 Nov 2015,2015,Nov,27,2015-11-27
3902,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2700,2700,28 Nov 2015,2015,Nov,28,2015-11-28
3903,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2900,2900,02 Nov 2015,2015,Nov,02,2015-11-02
3904,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2900,2900,03 Nov 2015,2015,Nov,03,2015-11-03
3905,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2900,2900,04 Nov 2015,2015,Nov,04,2015-11-04
3906,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2900,2900,05 Nov 2015,2015,Nov,05,2015-11-05
3907,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2900,2900,06 Nov 2015,2015,Nov,06,2015-11-06
3908,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2900,2900,07 Nov 2015,2015,Nov,07,2015-11-07
3909,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2900,2900,09 Nov 2015,2015,Nov,09,2015-11-09
3910,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2900,2900,10 Nov 2015,2015,Nov,10,2015-11-10
3911,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2900,2900,12 Nov 2015,2015,Nov,12,2015-11-12
3912,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2900,2900,16 Nov 2015,2015,Nov,16,2015-11-16
3913,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2900,2900,17 Nov 2015,2015,Nov,17,2015-11-17
3914,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2900,2900,18 Nov 2015,2015,Nov,18,2015-11-18
3915,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2900,2900,19 Nov 2015,2015,Nov,19,2015-11-19
3916,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2900,2900,20 Nov 2015,2015,Nov,20,2015-11-20
3917,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2900,2900,21 Nov 2015,2015,Nov,21,2015-11-21
3918,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2900,2900,24 Nov 2015,2015,Nov,24,2015-11-24
3919,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2900,2900,25 Nov 2015,2015,Nov,25,2015-11-25
3920,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2900,2900,30 Oct 2015,2015,Oct,30,2015-10-30
3921,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,2900,2900,31 Oct 2015,2015,Oct,31,2015-10-31
3922,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,3000,3000,01 Oct 2015,2015,Oct,01,2015-10-01
3923,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,3000,3000,03 Oct 2015,2015,Oct,03,2015-10-03
3924,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,3000,3000,05 Oct 2015,2015,Oct,05,2015-10-05
3925,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,3000,3000,06 Oct 2015,2015,Oct,06,2015-10-06
3926,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,3000,3000,07 Oct 2015,2015,Oct,07,2015-10-07
3927,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,3000,3000,08 Oct 2015,2015,Oct,08,2015-10-08
3928,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,3000,3000,09 Oct 2015,2015,Oct,09,2015-10-09
3929,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,3000,3000,12 Oct 2015,2015,Oct,12,2015-10-12
3930,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,3000,3000,13 Oct 2015,2015,Oct,13,2015-10-13
3931,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,3000,3000,14 Sep 2015,2015,Sep,14,2015-09-14
3932,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,3000,3000,15 Sep 2015,2015,Sep,15,2015-09-15
3933,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,3000,3000,16 Oct 2015,2015,Oct,16,2015-10-16
3934,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,3000,3000,16 Sep 2015,2015,Sep,16,2015-09-16
3935,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,3000,3000,17 Oct 2015,2015,Oct,17,2015-10-17
3936,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,3000,3000,17 Sep 2015,2015,Sep,17,2015-09-17
3937,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,3000,3000,19 Oct 2015,2015,Oct,19,2015-10-19
3938,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,3000,3000,19 Sep 2015,2015,Sep,19,2015-09-19
3939,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,3000,3000,20 Oct 2015,2015,Oct,20,2015-10-20
3940,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,3000,3000,22 Oct 2015,2015,Oct,22,2015-10-22
3941,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,3000,3000,22 Sep 2015,2015,Sep,22,2015-09-22
3942,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,3000,3000,23 Oct 2015,2015,Oct,23,2015-10-23
3943,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,3000,3000,23 Sep 2015,2015,Sep,23,2015-09-23
3944,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,3000,3000,24 Oct 2015,2015,Oct,24,2015-10-24
3945,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,3000,3000,24 Sep 2015,2015,Sep,24,2015-09-24
3946,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,3000,3000,25 Sep 2015,2015,Sep,25,2015-09-25
3947,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,3000,3000,26 Oct 2015,2015,Oct,26,2015-10-26
3948,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,3000,3000,26 Sep 2015,2015,Sep,26,2015-09-26
3949,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,3000,3000,28 Oct 2015,2015,Oct,28,2015-10-28
3950,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,3000,3000,29 Oct 2015,2015,Oct,29,2015-10-29
3951,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,0,3000,3000,29 Sep 2015,2015,Sep,29,2015-09-29
3952,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2500,2900,2700,01 Feb 2016,2016,Feb,01,2016-02-01
3953,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2500,2900,2700,02 Feb 2016,2016,Feb,02,2016-02-02
3954,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2500,2900,2700,03 Feb 2016,2016,Feb,03,2016-02-03
3955,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2500,2900,2700,04 Feb 2016,2016,Feb,04,2016-02-04
3956,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2500,2900,2700,06 Feb 2016,2016,Feb,06,2016-02-06
3957,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2500,2900,2700,08 Feb 2016,2016,Feb,08,2016-02-08
3958,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2500,2900,2700,09 Feb 2016,2016,Feb,09,2016-02-09
3959,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2500,2900,2700,10 Feb 2016,2016,Feb,10,2016-02-10
3960,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2500,2900,2700,11 Feb 2016,2016,Feb,11,2016-02-11
3961,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2500,2900,2700,12 Feb 2016,2016,Feb,12,2016-02-12
3962,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2500,2900,2700,12 Jan 2016,2016,Jan,12,2016-01-12
3963,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2500,2900,2700,13 Jan 2016,2016,Jan,13,2016-01-13
3964,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2500,2900,2700,14 Jan 2016,2016,Jan,14,2016-01-14
3965,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2500,2900,2700,15 Jan 2016,2016,Jan,15,2016-01-15
3966,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2500,2900,2700,16 Feb 2016,2016,Feb,16,2016-02-16
3967,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2500,2900,2700,17 Feb 2016,2016,Feb,17,2016-02-17
3968,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2500,2900,2700,18 Feb 2016,2016,Feb,18,2016-02-18
3969,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2500,2900,2700,19 Jan 2016,2016,Jan,19,2016-01-19
3970,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2500,2900,2700,20 Jan 2016,2016,Jan,20,2016-01-20
3971,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2500,2900,2700,23 Jan 2016,2016,Jan,23,2016-01-23
3972,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2500,2900,2700,25 Jan 2016,2016,Jan,25,2016-01-25
3973,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2500,2900,2700,27 Jan 2016,2016,Jan,27,2016-01-27
3974,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2600,3000,2800,03 Mar 2016,2016,Mar,03,2016-03-03
3975,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2600,3000,2800,04 Mar 2016,2016,Mar,04,2016-03-04
3976,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2600,3000,2800,05 Mar 2016,2016,Mar,05,2016-03-05
3977,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2600,3000,2800,08 Mar 2016,2016,Mar,08,2016-03-08
3978,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2600,3000,2800,09 Mar 2016,2016,Mar,09,2016-03-09
3979,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2600,3000,2800,10 Mar 2016,2016,Mar,10,2016-03-10
3980,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2600,3000,2800,11 Mar 2016,2016,Mar,11,2016-03-11
3981,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2600,3000,2800,14 Mar 2016,2016,Mar,14,2016-03-14
3982,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2600,3000,2800,15 Mar 2016,2016,Mar,15,2016-03-15
3983,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2600,3000,2800,16 Mar 2016,2016,Mar,16,2016-03-16
3984,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2600,3000,2800,17 Mar 2016,2016,Mar,17,2016-03-17
3985,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2600,3000,2800,19 Feb 2016,2016,Feb,19,2016-02-19
3986,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2600,3000,2800,20 Feb 2016,2016,Feb,20,2016-02-20
3987,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2600,3000,2800,22 Feb 2016,2016,Feb,22,2016-02-22
3988,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2600,3000,2800,23 Feb 2016,2016,Feb,23,2016-02-23
3989,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2600,3000,2800,24 Feb 2016,2016,Feb,24,2016-02-24
3990,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2600,3000,2800,27 Feb 2016,2016,Feb,27,2016-02-27
3991,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2600,3000,2800,29 Feb 2016,2016,Feb,29,2016-02-29
3992,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,01 Apr 2016,2016,Apr,01,2016-04-01
3993,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,02 Apr 2016,2016,Apr,02,2016-04-02
3994,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,02 May 2016,2016,May,02,2016-05-02
3995,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,03 May 2016,2016,May,03,2016-05-03
3996,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,04 Apr 2016,2016,Apr,04,2016-04-04
3997,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,04 May 2016,2016,May,04,2016-05-04
3998,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,05 Apr 2016,2016,Apr,05,2016-04-05
3999,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,06 Apr 2016,2016,Apr,06,2016-04-06
4000,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,07 Apr 2016,2016,Apr,07,2016-04-07
4001,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,09 May 2016,2016,May,09,2016-05-09
4002,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,10 May 2016,2016,May,10,2016-05-10
4003,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,11 Apr 2016,2016,Apr,11,2016-04-11
4004,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,11 May 2016,2016,May,11,2016-05-11
4005,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,12 Apr 2016,2016,Apr,12,2016-04-12
4006,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,12 May 2016,2016,May,12,2016-05-12
4007,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,13 May 2016,2016,May,13,2016-05-13
4008,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,14 Apr 2016,2016,Apr,14,2016-04-14
4009,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,15 Apr 2016,2016,Apr,15,2016-04-15
4010,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,16 Apr 2016,2016,Apr,16,2016-04-16
4011,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,16 May 2016,2016,May,16,2016-05-16
4012,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,17 May 2016,2016,May,17,2016-05-17
4013,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,18 Apr 2016,2016,Apr,18,2016-04-18
4014,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,18 Mar 2016,2016,Mar,18,2016-03-18
4015,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,18 May 2016,2016,May,18,2016-05-18
4016,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,19 Mar 2016,2016,Mar,19,2016-03-19
4017,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,19 May 2016,2016,May,19,2016-05-19
4018,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,20 Apr 2016,2016,Apr,20,2016-04-20
4019,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,20 May 2016,2016,May,20,2016-05-20
4020,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,21 Apr 2016,2016,Apr,21,2016-04-21
4021,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,22 Apr 2016,2016,Apr,22,2016-04-22
4022,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,22 Mar 2016,2016,Mar,22,2016-03-22
4023,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,24 May 2016,2016,May,24,2016-05-24
4024,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,25 Apr 2016,2016,Apr,25,2016-04-25
4025,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,26 Apr 2016,2016,Apr,26,2016-04-26
4026,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,26 Mar 2016,2016,Mar,26,2016-03-26
4027,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,27 Apr 2016,2016,Apr,27,2016-04-27
4028,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,28 Mar 2016,2016,Mar,28,2016-03-28
4029,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,29 Apr 2016,2016,Apr,29,2016-04-29
4030,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,29 Mar 2016,2016,Mar,29,2016-03-29
4031,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,30 Apr 2016,2016,Apr,30,2016-04-30
4032,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2700,3100,2900,31 Mar 2016,2016,Mar,31,2016-03-31
4033,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2800,3200,3000,01 Jun 2016,2016,Jun,01,2016-06-01
4034,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2800,3200,3000,04 Jun 2016,2016,Jun,04,2016-06-04
4035,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2800,3200,3000,06 Jun 2016,2016,Jun,06,2016-06-06
4036,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2800,3200,3000,07 Jun 2016,2016,Jun,07,2016-06-07
4037,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2800,3200,3000,09 Jun 2016,2016,Jun,09,2016-06-09
4038,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2800,3200,3000,10 Jun 2016,2016,Jun,10,2016-06-10
4039,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2800,3200,3000,13 Jun 2016,2016,Jun,13,2016-06-13
4040,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2800,3200,3000,14 Jun 2016,2016,Jun,14,2016-06-14
4041,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2800,3200,3000,15 Jun 2016,2016,Jun,15,2016-06-15
4042,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2800,3200,3000,16 Jun 2016,2016,Jun,16,2016-06-16
4043,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2800,3200,3000,17 Jun 2016,2016,Jun,17,2016-06-17
4044,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2800,3200,3000,20 Jun 2016,2016,Jun,20,2016-06-20
4045,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2800,3200,3000,21 Jun 2016,2016,Jun,21,2016-06-21
4046,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2800,3200,3000,22 Jun 2016,2016,Jun,22,2016-06-22
4047,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2800,3200,3000,25 May 2016,2016,May,25,2016-05-25
4048,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2800,3200,3000,26 May 2016,2016,May,26,2016-05-26
4049,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2800,3200,3000,27 May 2016,2016,May,27,2016-05-27
4050,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2800,3200,3000,28 May 2016,2016,May,28,2016-05-28
4051,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,2800,3200,3000,31 May 2016,2016,May,31,2016-05-31
4052,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,3000,3000,3000,01 Jul 2016,2016,Jul,01,2016-07-01
4053,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,3000,3000,3000,01 Sep 2016,2016,Sep,01,2016-09-01
4054,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,3000,3000,3000,02 Jul 2016,2016,Jul,02,2016-07-02
4055,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,3000,3000,3000,04 Jul 2016,2016,Jul,04,2016-07-04
4056,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,3000,3000,3000,05 Aug 2016,2016,Aug,05,2016-08-05
4057,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,3000,3000,3000,08 Aug 2016,2016,Aug,08,2016-08-08
4058,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,3000,3000,3000,08 Jul 2016,2016,Jul,08,2016-07-08
4059,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,3000,3000,3000,09 Aug 2016,2016,Aug,09,2016-08-09
4060,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,3000,3000,3000,10 Aug 2016,2016,Aug,10,2016-08-10
4061,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,3000,3000,3000,11 Aug 2016,2016,Aug,11,2016-08-11
4062,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,3000,3000,3000,11 Jul 2016,2016,Jul,11,2016-07-11
4063,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,3000,3000,3000,12 Jul 2016,2016,Jul,12,2016-07-12
4064,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,3000,3000,3000,13 Jul 2016,2016,Jul,13,2016-07-13
4065,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,3000,3000,3000,14 Jul 2016,2016,Jul,14,2016-07-14
4066,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,3000,3000,3000,15 Aug 2016,2016,Aug,15,2016-08-15
4067,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,3000,3000,3000,15 Jul 2016,2016,Jul,15,2016-07-15
4068,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,3000,3000,3000,16 Aug 2016,2016,Aug,16,2016-08-16
4069,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,3000,3000,3000,16 Jul 2016,2016,Jul,16,2016-07-16
4070,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,3000,3000,3000,17 Aug 2016,2016,Aug,17,2016-08-17
4071,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,3000,3000,3000,18 Aug 2016,2016,Aug,18,2016-08-18
4072,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,3000,3000,3000,18 Jul 2016,2016,Jul,18,2016-07-18
4073,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,3000,3000,3000,19 Jul 2016,2016,Jul,19,2016-07-19
4074,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,3000,3000,3000,21 Jul 2016,2016,Jul,21,2016-07-21
4075,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,3000,3000,3000,22 Aug 2016,2016,Aug,22,2016-08-22
4076,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,3000,3000,3000,22 Jul 2016,2016,Jul,22,2016-07-22
4077,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,3000,3000,3000,23 Aug 2016,2016,Aug,23,2016-08-23
4078,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,3000,3000,3000,23 Jul 2016,2016,Jul,23,2016-07-23
4079,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,3000,3000,3000,25 Jul 2016,2016,Jul,25,2016-07-25
4080,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,3000,3000,3000,25 Jun 2016,2016,Jun,25,2016-06-25
4081,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,3000,3000,3000,26 Aug 2016,2016,Aug,26,2016-08-26
4082,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,3000,3000,3000,26 Jul 2016,2016,Jul,26,2016-07-26
