0,1,2,3,4,5,6,7,8,9
5086,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12450,25 Jun 2024
5087,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12450,26 Jun 2024
5088,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12450,27 Jun 2024
5089,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12500,02 Aug 2024
5090,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12500,02 Jul 2024
5091,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12500,03 Jul 2024
5092,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12500,04 Jul 2024
5093,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12500,08 Jul 2024
5094,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12500,09 Jul 2024
5095,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12500,10 Jul 2024
5096,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12500,11 Jul 2024
5097,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12500,20 Oct 2023
5098,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12500,21 Oct 2023
5099,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12500,24 Oct 2023
5100,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12500,25 Oct 2023
5101,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12500,26 Jul 2024
5102,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12500,27 Jul 2024
5103,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12500,29 Jul 2024
5104,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12500,30 Jul 2024
5105,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12500,31 Jul 2024
5106,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12520,01 Jul 2024
5107,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12520,28 Jun 2024
5108,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12550,16 Nov 2023
5109,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12550,18 Nov 2023
5110,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12550,20 Nov 2023
5111,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12550,21 Nov 2023
5112,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12550,23 Nov 2023
5113,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12700,09 Aug 2024
5114,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12700,10 Aug 2024
5115,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12700,12 Aug 2024
5116,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12700,13 Aug 2024
5117,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12700,14 Aug 2024
5118,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12700,15 Aug 2024
5119,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12700,22 Aug 2024
5120,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12750,03 Aug 2024
5121,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12750,06 Aug 2024
5122,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12750,07 Aug 2024
5123,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12750,08 Aug 2024
5124,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12750,17 Aug 2024
5125,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13000,12750,19 Aug 2024
5126,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13100,12360,28 Nov 2023
5127,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13200,12300,31 Oct 2023
5128,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13200,12360,24 Nov 2023
5129,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13200,12360,26 Sep 2023
5130,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13200,12400,11 Nov 2023
5131,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13200,12450,13 Oct 2023
5132,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13200,12500,26 Oct 2023
5133,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13200,12550,17 Nov 2023
5134,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13200,12550,22 Nov 2023
5135,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13200,12750,20 Aug 2024
5136,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13300,12200,05 Jun 2024
5137,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13300,12200,22 Jul 2024
5138,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13400,12300,12 Sep 2023
5139,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13500,12150,12 Jun 2024
5140,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,12000,13500,12200,20 Jul 2024
5141,Bulandshahar,Jahangirabad,Mustard Oil,Mustard Oil,FAQ,11930,12230,12080,01 Jun 2024
5142,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,12850,12890,12870,26 Apr 2024
5143,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,13420,13480,13450,01 Apr 2024
5144,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,13500,13560,13530,29 Sep 2023
5145,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,13620,13660,13640,23 Feb 2024
5146,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,13750,13790,13770,28 Dec 2023
5147,Raebarelli,Jayas,Mustard Oil,Mustard Oil,FAQ,13100,13400,13225,30 Aug 2024
5148,Raebarelli,Jayas,Mustard Oil,Mustard Oil,FAQ,13100,13500,13200,23 Aug 2024
5149,Raebarelli,Jayas,Mustard Oil,Mustard Oil,FAQ,13200,13400,13320,09 Aug 2024
5150,Raebarelli,Jayas,Mustard Oil,Mustard Oil,FAQ,13300,13550,13450,12 Apr 2024
5151,Raebarelli,Jayas,Mustard Oil,Mustard Oil,FAQ,13400,13600,13500,29 Mar 2024
5152,Raebarelli,Jayas,Mustard Oil,Mustard Oil,FAQ,13500,13900,13680,16 Aug 2024
5153,Raebarelli,Jayas,Mustard Oil,Mustard Oil,FAQ,13550,13700,13650,22 Mar 2024
5154,Raebarelli,Jayas,Mustard Oil,Mustard Oil,FAQ,13640,13655,13650,23 Feb 2024
5155,Raebarelli,Jayas,Mustard Oil,Mustard Oil,FAQ,13650,13750,13700,01 Mar 2024
5156,Raebarelli,Jayas,Mustard Oil,Mustard Oil,FAQ,13680,13720,13700,15 Mar 2024
5157,Raebarelli,Jayas,Mustard Oil,Mustard Oil,FAQ,13920,13985,13950,29 Dec 2023
5158,Raebarelli,Jayas,Mustard Oil,Mustard Oil,FAQ,13940,13960,13950,05 Jan 2024
5159,Raebarelli,Jayas,Mustard Oil,Mustard Oil,FAQ,14180,14220,14200,26 Jan 2024
5160,Raebarelli,Jayas,Mustard Oil,Mustard Oil,FAQ,14195,14230,14200,19 Jan 2024
5161,Raebarelli,Jayas,Mustard Oil,Mustard Oil,FAQ,14200,14250,14240,02 Feb 2024
5162,Raebarelli,Jayas,Mustard Oil,Mustard Oil,FAQ,14290,14320,14300,09 Feb 2024
5163,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,5400,5500,5450,22 Nov 2023
5164,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,5400,5500,5450,27 Nov 2023
5165,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,11800,12000,11900,13 Apr 2024
5166,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,11800,12000,11900,14 Apr 2024
5167,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,11800,12000,11900,15 Apr 2024
5168,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,11800,12000,11900,17 Apr 2024
5169,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,11800,12000,11900,19 Apr 2024
5170,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,11800,12000,11900,20 Apr 2024
5171,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,11800,12000,11900,21 Apr 2024
5172,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,11800,12000,11900,22 Apr 2024
5173,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,11850,11950,11900,12 Apr 2024
5174,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,11900,12000,11950,08 Apr 2024
5175,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,11900,12000,11950,10 Apr 2024
5176,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,11900,12000,11950,11 Apr 2024
5177,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,11900,12100,12050,06 Mar 2024
5178,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,11900,12100,12050,13 Mar 2024
5179,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,11900,12100,12050,14 Mar 2024
5180,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,11950,12100,12000,07 Apr 2024
5181,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12100,12050,01 Mar 2024
5182,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12100,12050,02 Mar 2024
5183,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12100,12050,03 Mar 2024
5184,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12100,12050,04 Mar 2024
5185,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12100,12050,07 Mar 2024
5186,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12100,12050,26 Feb 2024
5187,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12100,12050,28 Feb 2024
5188,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12100,12050,29 Feb 2024
5189,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12150,12100,16 Mar 2024
5190,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,01 Apr 2024
5191,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,01 May 2024
5192,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,02 May 2024
5193,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,03 Apr 2024
5194,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,05 Apr 2024
5195,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,06 Apr 2024
5196,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,15 Jan 2024
5197,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,17 Jan 2024
5198,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,17 Mar 2024
5199,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,18 Jan 2024
5200,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,18 Mar 2024
5201,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,19 Jan 2024
5202,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,20 Jan 2024
5203,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,20 Mar 2024
5204,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,21 Mar 2024
5205,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,22 Jan 2024
5206,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,22 Mar 2024
5207,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,23 Mar 2024
5208,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,24 Apr 2024
5209,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,24 Jan 2024
5210,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,25 Apr 2024
5211,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,26 Apr 2024
5212,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,26 Jan 2024
5213,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,27 Apr 2024
5214,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,27 Jan 2024
5215,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,27 Mar 2024
5216,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,28 Apr 2024
5217,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,28 Jan 2024
5218,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,28 Mar 2024
5219,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,29 Apr 2024
5220,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,29 Mar 2024
5221,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,30 Mar 2024
5222,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,31 Mar 2024
5223,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12050,12150,12100,15 Mar 2024
5224,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12050,12250,12150,31 Jan 2024
5225,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12050,12250,12190,29 May 2024
5226,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12090,12290,12190,30 May 2024
5227,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12200,12150,01 Feb 2024
5228,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12200,12150,02 Feb 2024
5229,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12240,12180,25 May 2024
5230,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12250,12180,26 May 2024
5231,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12250,12190,27 May 2024
5232,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12250,12200,31 May 2024
5233,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12300,12180,24 May 2024
5234,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,02 Jun 2024
5235,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,03 Feb 2024
5236,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,03 Jun 2024
5237,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,04 May 2024
5238,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,05 Feb 2024
5239,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,05 Jun 2024
5240,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,05 May 2024
5241,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,06 Jun 2024
5242,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,06 May 2024
5243,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,07 Feb 2024
5244,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,07 Jun 2024
5245,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,08 Feb 2024
5246,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,09 Feb 2024
5247,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,09 May 2024
5248,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,10 Feb 2024
5249,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,10 May 2024
5250,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,11 Feb 2024
5251,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,11 May 2024
5252,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,12 May 2024
5253,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,15 May 2024
5254,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,16 Feb 2024
5255,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,16 May 2024
5256,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,17 Feb 2024
5257,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,17 May 2024
5258,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,18 Feb 2024
5259,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,18 May 2024
5260,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,19 Feb 2024
5261,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,19 May 2024
5262,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,20 May 2024
5263,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,21 Feb 2024
5264,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,22 May 2024
5265,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,23 Feb 2024
5266,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,23 May 2024
5267,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,24 Feb 2024
5268,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,25 Feb 2024
5269,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12150,12250,12200,03 May 2024
5270,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12150,12250,12200,08 Jun 2024
5271,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12150,12250,12200,08 May 2024
5272,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12150,12300,12250,12 Feb 2024
5273,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12200,12300,12250,03 Jan 2024
5274,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12200,12300,12250,04 Jan 2024
5275,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12200,12300,12250,05 Jan 2024
5276,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12200,12300,12250,06 Jan 2024
5277,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12200,12300,12250,08 Jan 2024
5278,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12200,12300,12250,14 Feb 2024
5279,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12200,12300,12250,15 Feb 2024
5280,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12200,12300,12250,22 Feb 2024
5281,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12200,12400,12300,07 Jan 2024
5282,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12200,12400,12300,11 Jan 2024
5283,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12200,12400,12300,12 Jan 2024
5284,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12250,12350,12300,10 Jan 2024
5285,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12250,12370,12320,23 Dec 2023
5286,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12250,12380,12320,22 Dec 2023
5287,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12250,12380,12320,27 Dec 2023
5288,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12250,12400,12330,21 Dec 2023
5289,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12250,12450,12350,13 Jun 2024
5290,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12300,12400,12350,01 Jan 2024
5291,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12300,12400,12350,09 Jun 2024
5292,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12300,12400,12350,10 Jun 2024
5293,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12300,12400,12350,12 Jun 2024
5294,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12300,12400,12350,28 Dec 2023
5295,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12300,12400,12350,30 Dec 2023
5296,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12300,12400,12350,31 Dec 2023
5297,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12300,12450,12350,29 Dec 2023
5298,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12300,12500,12400,01 Sep 2023
5299,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12300,12500,12400,02 Sep 2023
5300,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12300,12500,12400,04 Dec 2023
5301,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12300,12500,12400,06 Dec 2023
5302,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12300,12500,12400,07 Dec 2023
5303,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12300,12500,12400,09 Oct 2023
5304,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12300,12500,12400,15 Sep 2023
5305,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12300,12500,12400,16 Sep 2023
5306,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12300,12500,12400,17 Sep 2023
5307,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12300,12500,12400,18 Sep 2023
5308,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12300,12500,12400,25 Oct 2023
5309,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12300,12500,12400,26 Oct 2023
5310,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12300,12500,12400,27 Oct 2023
5311,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12350,12500,12450,15 Dec 2023
5312,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12350,12500,12450,20 Sep 2023
5313,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12350,12500,12450,22 Sep 2023
5314,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12350,12550,12450,03 Nov 2023
5315,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12350,12550,12450,05 Nov 2023
5316,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12350,12550,12450,06 Nov 2023
5317,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12350,12550,12450,10 Nov 2023
5318,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12350,12550,12450,11 Dec 2023
5319,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12350,12550,12450,11 Nov 2023
5320,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12350,12550,12450,12 Oct 2023
5321,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12350,12550,12450,16 Nov 2023
5322,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12350,12550,12450,17 Nov 2023
5323,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12350,12550,12450,20 Nov 2023
5324,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12350,12550,12450,23 Nov 2023
5325,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12350,12550,12450,24 Sep 2023
5326,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12350,12550,12450,25 Nov 2023
5327,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12350,12550,12450,25 Sep 2023
5328,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12350,12550,12450,28 Oct 2023
5329,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12350,12550,12450,28 Sep 2023
5330,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12400,12500,12440,01 Dec 2023
5331,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12400,12500,12450,01 Nov 2023
5332,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12400,12500,12450,03 Sep 2023
5333,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12400,12500,12450,04 Nov 2023
5334,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12400,12500,12450,08 Dec 2023
5335,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12400,12500,12450,09 Dec 2023
5336,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12400,12500,12450,10 Dec 2023
5337,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12400,12500,12450,11 Oct 2023
5338,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12400,12500,12450,14 Jun 2024
5339,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12400,12500,12450,15 Jun 2024
5340,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12400,12500,12450,16 Dec 2023
5341,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12400,12500,12450,17 Dec 2023
5342,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12400,12500,12450,17 Jun 2024
5343,Kannuj,Kannauj,Mustard Oil,Mustard Oil,FAQ,12400,12500,12450,18 Dec 2023
