0,1,2,3,4,5,6,7,8,9
7075,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,14800,14860,14830,04 Jun 2021
7076,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,14800,14860,14830,13 Jun 2021
7077,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,14850,14900,14870,07 Jul 2021
7078,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,14860,14920,14880,18 Jun 2021
7079,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,14860,14940,14900,04 Jul 2021
7080,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,14870,14930,14900,03 Jul 2021
7081,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,14870,14930,14900,05 Jul 2021
7082,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,14870,14930,14900,06 Jul 2021
7083,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,14870,14930,14900,17 Jun 2021
7084,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,14870,14930,14900,19 Jun 2021
7085,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,14870,14930,14900,20 Jun 2021
7086,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,14870,14940,14900,23 Jun 2021
7087,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,14870,14950,14900,21 Jun 2021
7088,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,14870,14960,14900,26 Jun 2021
7089,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,14900,14950,14930,28 Jun 2021
7090,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,14900,14960,14940,27 Jun 2021
7091,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,14900,15000,14950,25 Jun 2021
7092,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,14960,15030,14980,01 Jul 2021
7093,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,14970,15080,15000,24 Jun 2021
7094,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,15000,15060,15030,02 Jun 2021
7095,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,15100,15160,15130,06 Aug 2021
7096,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,15160,15200,15180,26 May 2021
7097,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,15160,15200,15180,27 May 2021
7098,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,15160,15200,15180,28 May 2021
7099,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,15160,15200,15180,29 May 2021
7100,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,15160,15200,15180,30 May 2021
7101,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,15160,15200,15180,31 May 2021
7102,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,15170,15230,15200,10 Aug 2021
7103,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,15800,15870,15840,11 Aug 2021
7104,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,15830,15890,15850,12 Aug 2021
7105,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,15840,15890,15860,13 Aug 2021
7106,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,15970,16040,16000,25 Aug 2021
7107,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,15970,16040,16000,26 Aug 2021
7108,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,15970,16050,16030,31 Aug 2021
7109,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,15970,16060,16030,01 Sep 2021
7110,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,15980,16030,16000,27 Aug 2021
7111,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,15980,16040,16000,18 Aug 2021
7112,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,15980,16040,16000,19 Aug 2021
7113,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,16000,16080,16040,23 Aug 2021
7114,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,16000,16080,16060,16 Aug 2021
7115,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,16000,16100,16050,21 Aug 2021
7116,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,16050,16100,16080,20 Aug 2021
7117,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,16060,16120,16080,22 Aug 2021
7118,Ghazipur,Jangipura,Mustard Oil,Mustard Oil,FAQ,16080,16130,16100,15 Aug 2021
7119,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10000,10400,10240,04 Sep 2020
7120,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10000,10400,10250,05 Sep 2020
7121,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10000,10400,10300,07 Sep 2020
7122,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10000,10400,10300,15 Sep 2020
7123,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10000,10450,10300,16 Sep 2020
7124,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10000,10450,10350,13 Sep 2020
7125,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10000,10500,10300,11 Sep 2020
7126,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10100,10500,10350,09 Sep 2020
7127,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10100,10500,10350,17 Sep 2020
7128,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10100,10500,10400,08 Sep 2020
7129,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10100,10500,10400,18 Sep 2020
7130,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10100,10500,10400,25 Sep 2020
7131,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10100,10500,10400,30 Sep 2020
7132,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10100,10550,10400,10 Sep 2020
7133,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10100,10550,10400,22 Sep 2020
7134,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10100,10550,10400,26 Sep 2020
7135,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10100,10600,10400,03 Oct 2020
7136,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10100,10600,10400,12 Sep 2020
7137,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10100,10600,10450,23 Sep 2020
7138,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10100,10600,10450,27 Sep 2020
7139,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10150,10550,10450,01 Oct 2020
7140,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10150,10600,10450,24 Sep 2020
7141,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10200,10600,10420,02 Sep 2020
7142,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10200,10600,10500,02 Oct 2020
7143,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10200,10600,10500,19 Sep 2020
7144,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10200,10650,10500,20 Sep 2020
7145,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10300,10500,10380,03 Sep 2020
7146,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10300,10500,10460,01 Sep 2020
7147,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10300,10520,10440,04 Oct 2020
7148,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10300,10550,10500,06 Oct 2020
7149,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10300,10580,10480,07 Oct 2020
7150,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10300,10600,10400,29 Sep 2020
7151,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10300,10600,10460,08 Oct 2020
7152,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10400,10540,10490,09 Oct 2020
7153,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10400,10600,10500,10 Oct 2020
7154,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10400,10600,10530,11 Oct 2020
7155,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10400,10600,10540,16 Oct 2020
7156,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10400,10600,10540,18 Oct 2020
7157,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10400,10600,10550,17 Oct 2020
7158,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10440,10600,10510,13 Oct 2020
7159,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10450,10600,10530,14 Oct 2020
7160,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10450,10650,10550,27 Oct 2020
7161,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10500,10600,10530,15 Oct 2020
7162,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10500,10600,10550,23 Oct 2020
7163,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10500,10600,10580,21 Oct 2020
7164,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10500,10600,10580,22 Oct 2020
7165,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10500,10700,10600,20 Oct 2020
7166,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10500,10700,10600,25 Oct 2020
7167,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10550,10650,10600,24 Oct 2020
7168,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10600,10800,10740,17 Dec 2020
7169,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10600,10840,10780,18 Nov 2020
7170,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10600,10840,10780,19 Nov 2020
7171,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10600,10850,10750,20 Nov 2020
7172,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10600,10850,10750,24 Nov 2020
7173,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10650,10740,10700,27 Dec 2020
7174,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10650,10750,10700,29 Dec 2020
7175,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10650,10750,10700,30 Dec 2020
7176,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10650,10760,10720,26 Dec 2020
7177,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10650,10800,10740,15 Dec 2020
7178,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10650,10840,10750,23 Dec 2020
7179,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10650,10900,10800,21 Nov 2020
7180,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10650,10900,10800,22 Nov 2020
7181,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10650,11720,11660,07 Mar 2021
7182,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10660,11740,10700,06 Mar 2021
7183,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10670,11750,11710,05 Mar 2021
7184,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10680,10800,10760,25 Dec 2020
7185,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10680,10810,10760,24 Dec 2020
7186,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10680,10820,10740,22 Dec 2020
7187,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10680,10850,10780,05 Dec 2020
7188,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10700,10800,10740,19 Dec 2020
7189,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10700,10800,10750,02 Jan 2021
7190,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10700,10800,10750,31 Dec 2020
7191,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10700,10800,10760,01 Jan 2021
7192,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10700,10810,10760,26 Nov 2020
7193,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10700,10830,10750,18 Dec 2020
7194,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10700,10830,10770,01 Dec 2020
7195,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10700,10830,10780,25 Nov 2020
7196,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10700,10840,10760,20 Dec 2020
7197,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10700,10840,10780,03 Jan 2021
7198,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10700,10840,10780,29 Nov 2020
7199,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10700,10840,10790,28 Nov 2020
7200,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10700,10850,10780,02 Dec 2020
7201,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10700,10900,10800,03 Dec 2020
7202,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10700,10900,10800,04 Dec 2020
7203,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10700,10900,10800,06 Dec 2020
7204,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10700,10900,10800,16 Dec 2020
7205,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10700,10900,10800,29 Oct 2020
7206,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10720,10830,10780,27 Nov 2020
7207,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10740,10940,10840,31 Oct 2020
7208,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10750,10840,10800,05 Jan 2021
7209,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10750,10860,10800,13 Dec 2020
7210,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10750,10880,10830,12 Nov 2020
7211,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10750,10890,10820,11 Dec 2020
7212,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10750,10950,10850,01 Nov 2020
7213,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10750,10950,10850,30 Oct 2020
7214,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10760,10860,10810,06 Jan 2021
7215,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10760,10900,10810,10 Dec 2020
7216,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10780,10880,10830,12 Dec 2020
7217,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10780,10900,10810,08 Dec 2020
7218,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10780,10900,10820,09 Dec 2020
7219,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10800,10840,10820,03 Nov 2020
7220,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10800,10860,10830,04 Nov 2020
7221,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10800,10890,10840,13 Nov 2020
7222,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10800,10900,10830,06 Nov 2020
7223,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10800,10900,10840,07 Nov 2020
7224,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10800,10900,10840,08 Nov 2020
7225,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10800,10900,10850,05 Nov 2020
7226,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10800,10900,10860,17 Nov 2020
7227,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10800,10910,10850,10 Nov 2020
7228,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10800,10920,10840,11 Nov 2020
7229,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10800,10940,10890,07 Jan 2021
7230,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10800,11100,10980,09 Jan 2021
7231,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10900,11000,10940,08 Jan 2021
7232,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,10900,11200,11000,10 Jan 2021
7233,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11000,11300,11150,12 Jan 2021
7234,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11000,11400,11350,21 Mar 2021
7235,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11100,11460,11380,20 Mar 2021
7236,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11100,11480,11400,19 Mar 2021
7237,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11150,11500,11350,13 Jan 2021
7238,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11200,11500,11360,14 Jan 2021
7239,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11200,11600,11440,23 Mar 2021
7240,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11200,11600,11450,24 Mar 2021
7241,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11300,11500,11400,17 Mar 2021
7242,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11300,11500,11430,18 Mar 2021
7243,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11300,11600,11430,15 Jan 2021
7244,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11300,11600,11440,16 Jan 2021
7245,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11300,11600,11450,17 Jan 2021
7246,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11300,11600,11450,20 Jan 2021
7247,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11350,11500,11440,16 Mar 2021
7248,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11400,11560,11480,12 Mar 2021
7249,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11400,11570,11500,13 Mar 2021
7250,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11400,11580,11510,14 Mar 2021
7251,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11400,11600,11500,11 Mar 2021
7252,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11400,11750,11650,31 Mar 2021
7253,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11450,11760,11650,03 Apr 2021
7254,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11450,11780,11670,01 Apr 2021
7255,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11460,11780,11660,02 Apr 2021
7256,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11500,11650,11600,10 Mar 2021
7257,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11540,11720,11640,26 Mar 2021
7258,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11600,11700,11640,09 Mar 2021
7259,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11600,11740,11660,28 Mar 2021
7260,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11600,11740,11660,30 Mar 2021
7261,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11600,11740,11680,27 Mar 2021
7262,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11600,11900,11800,21 Jan 2021
7263,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11600,11900,11800,22 Jan 2021
7264,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11620,11900,11820,23 Jan 2021
7265,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11620,11900,11830,24 Jan 2021
7266,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11630,11820,11780,26 Feb 2021
7267,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11640,11820,11770,27 Feb 2021
7268,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11650,11770,11710,07 Apr 2021
7269,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11650,11810,11740,04 Apr 2021
7270,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11650,11840,11780,24 Feb 2021
7271,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11660,11780,11720,06 Apr 2021
7272,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11660,11790,11730,08 Apr 2021
7273,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11660,11850,11800,25 Feb 2021
7274,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11700,11800,11740,09 Apr 2021
7275,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11700,11820,11770,02 Mar 2021
7276,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11700,11820,11780,03 Mar 2021
7277,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11700,11860,11800,23 Feb 2021
7278,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11730,11850,11800,04 Feb 2021
7279,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11740,11840,11790,10 Apr 2021
7280,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11740,11850,11800,30 Jan 2021
7281,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11740,11860,11810,03 Feb 2021
7282,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11740,11860,11810,31 Jan 2021
7283,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11740,11870,11820,05 Feb 2021
7284,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11750,11820,11780,28 Feb 2021
7285,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11750,11850,11800,02 Feb 2021
7286,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11750,11860,11810,29 Jan 2021
7287,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11750,11880,11830,06 Feb 2021
7288,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11750,11900,11840,11 Apr 2021
7289,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11750,11920,11830,21 Feb 2021
7290,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11760,11880,11840,07 Feb 2021
7291,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11800,11880,11850,09 Feb 2021
7292,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11800,11900,11840,11 Feb 2021
7293,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11800,11900,11840,26 Jan 2021
7294,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11800,11900,11840,28 Jan 2021
7295,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11800,11900,11850,27 Jan 2021
7296,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11800,11940,11860,10 Feb 2021
7297,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11800,11950,11880,20 Feb 2021
7298,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11800,11980,11900,19 Feb 2021
7299,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11850,11990,11920,13 Feb 2021
7300,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11850,12100,11900,13 Apr 2021
7301,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11860,12020,11910,14 Apr 2021
7302,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11870,12120,11920,15 Apr 2021
7303,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11900,12000,11960,16 Feb 2021
7304,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11900,12100,11980,17 Feb 2021
7305,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11900,12100,11990,18 Feb 2021
7306,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11900,12150,11940,16 Apr 2021
7307,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,11900,12150,12000,14 Feb 2021
7308,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,12500,12800,12650,17 Apr 2021
7309,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,12600,12840,12740,18 Apr 2021
7310,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,12800,13000,12960,29 Apr 2021
7311,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,12800,13100,12900,20 Apr 2021
7312,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,12800,13100,12930,22 Apr 2021
7313,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,12800,13150,12940,23 Apr 2021
7314,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,12840,13150,13000,27 Apr 2021
7315,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,12850,13000,12940,21 Apr 2021
7316,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,12850,13200,13080,28 Apr 2021
7317,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,12900,12980,12940,30 Apr 2021
7318,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,13000,13300,13200,08 May 2021
7319,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,13000,13340,13240,09 May 2021
7320,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,13000,13400,13350,10 Jul 2021
7321,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,13000,13410,13360,06 Jul 2021
7322,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,13000,13420,13340,07 Jul 2021
7323,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,13100,13200,13180,07 May 2021
7324,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,13250,13360,13300,30 Jul 2021
7325,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,13260,13380,13320,31 Jul 2021
7326,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,13270,13400,13330,01 Aug 2021
7327,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,13280,13410,13350,03 Aug 2021
7328,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,13290,13420,13360,04 Aug 2021
7329,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,13300,13400,13330,20 Jul 2021
7330,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,13300,13400,13350,22 Jul 2021
7331,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,13300,13430,13340,13 Jul 2021
7332,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,13300,13440,13350,11 Jul 2021
