0,1,2,3,4,5,6,7,8,9
1918,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6350,6550,6450,30 Oct 2018
1919,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6600,6500,02 Dec 2018
1920,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6600,6500,03 Dec 2018
1921,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6600,6500,03 Feb 2019
1922,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6600,6500,03 May 2019
1923,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6600,6500,04 Dec 2018
1924,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6600,6500,04 Feb 2019
1925,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6600,6500,05 Feb 2019
1926,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6600,6500,05 May 2019
1927,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6600,6500,06 May 2019
1928,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6600,6500,07 May 2019
1929,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6600,6500,08 Feb 2019
1930,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6600,6500,09 Feb 2019
1931,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6600,6500,09 May 2019
1932,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6600,6500,10 Feb 2019
1933,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6600,6500,10 May 2019
1934,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6600,6500,11 Feb 2019
1935,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6600,6500,11 May 2019
1936,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6600,6500,12 Feb 2019
1937,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6600,6500,12 May 2019
1938,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6600,6500,13 May 2019
1939,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6600,6500,14 Feb 2019
1940,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6600,6500,14 May 2019
1941,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6600,6500,15 Feb 2019
1942,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6600,6500,16 Feb 2019
1943,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6600,6500,17 Feb 2019
1944,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6600,6500,18 Feb 2019
1945,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6600,6500,19 Feb 2019
1946,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6600,6500,21 Feb 2019
1947,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6600,6500,22 Feb 2019
1948,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6600,6500,25 Apr 2019
1949,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6600,6500,26 Apr 2019
1950,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6600,6500,27 Apr 2019
1951,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6600,6500,28 Apr 2019
1952,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6600,6500,29 Apr 2019
1953,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6600,6500,30 Apr 2019
1954,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6450,6650,6550,01 Dec 2018
1955,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6700,6600,17 May 2019
1956,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6700,6600,18 May 2019
1957,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6700,6600,19 May 2019
1958,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6700,6600,20 May 2019
1959,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6700,6600,21 May 2019
1960,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6700,6600,23 Nov 2018
1961,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6700,6600,24 May 2019
1962,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6700,6600,24 Nov 2018
1963,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6700,6600,26 May 2019
1964,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6700,6600,26 Nov 2018
1965,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,6800,6700,03 Jun 2019
1966,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,6800,6700,04 Jun 2019
1967,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,6800,6700,06 Jun 2019
1968,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,6800,6700,07 Jun 2019
1969,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,6800,6700,09 Jun 2019
1970,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,6800,6700,27 May 2019
1971,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,6800,6700,30 Nov 2018
1972,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,6800,6700,31 May 2019
1973,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6650,6850,6750,27 Nov 2018
1974,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6650,6850,6750,29 Nov 2018
1975,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,6900,6800,01 Jun 2019
1976,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,6900,6800,10 Jun 2019
1977,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,6900,6800,11 Jun 2019
1978,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,13 Jun 2019
1979,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,15 Jun 2019
1980,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,01 Aug 2019
1981,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,02 Aug 2019
1982,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,03 Aug 2019
1983,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,04 Aug 2019
1984,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,05 Aug 2019
1985,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,06 Aug 2019
1986,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,08 Aug 2019
1987,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,09 Aug 2019
1988,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,11 Aug 2019
1989,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,12 Aug 2019
1990,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,13 Aug 2019
1991,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,15 Jul 2019
1992,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,16 Aug 2019
1993,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,16 Jul 2019
1994,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,17 Aug 2019
1995,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,18 Aug 2019
1996,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,18 Jul 2019
1997,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,19 Jul 2019
1998,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,20 Jul 2019
1999,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,21 Jul 2019
2000,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,22 Jul 2019
2001,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,23 Jul 2019
2002,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,26 Jul 2019
2003,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,27 Jul 2019
2004,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,28 Jul 2019
2005,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,29 Jul 2019
2006,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,30 Jul 2019
2007,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7050,7250,7150,17 Jun 2019
2008,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7050,7250,7150,20 Aug 2019
2009,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7050,7250,7150,22 Aug 2019
2010,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,01 Sep 2019
2011,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,07 Jul 2019
2012,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,08 Jul 2019
2013,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,09 Jul 2019
2014,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,11 Jul 2019
2015,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,12 Jul 2019
2016,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,13 Jul 2019
2017,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,14 Jul 2019
2018,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,20 Jun 2019
2019,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,21 Jun 2019
2020,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,22 Jun 2019
2021,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,23 Aug 2019
2022,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,23 Jun 2019
2023,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,24 Aug 2019
2024,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,24 Jun 2019
2025,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,25 Aug 2019
2026,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,25 Jun 2019
2027,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,26 Aug 2019
2028,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,27 Aug 2019
2029,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,29 Aug 2019
2030,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,30 Aug 2019
2031,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,31 Aug 2019
2032,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7150,7350,7250,27 Jun 2019
2033,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7400,7300,01 Jul 2019
2034,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7400,7300,02 Jul 2019
2035,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7400,7300,04 Jul 2019
2036,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7400,7300,05 Jul 2019
2037,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7400,7300,28 Jun 2019
2038,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7400,7300,29 Jun 2019
2039,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7400,7300,30 Jun 2019
2040,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2000,2400,2200,26 Sep 2018
2041,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5100,5550,5350,24 Dec 2018
2042,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5400,5800,5600,04 Oct 2018
2043,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5400,5800,5600,05 Oct 2018
2044,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5400,5800,5600,06 Oct 2018
2045,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5400,5800,5600,08 Oct 2018
2046,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5400,5800,5600,10 Oct 2018
2047,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5400,5800,5600,12 Oct 2018
2048,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5400,5800,5600,27 Sep 2018
2049,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5400,5800,5600,28 Sep 2018
2050,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5400,5800,5600,29 Sep 2018
2051,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5400,5800,5620,20 Oct 2018
2052,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5400,5800,5625,11 Oct 2018
2053,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5400,5800,5625,16 Oct 2018
2054,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5400,5800,5625,17 Oct 2018
2055,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5400,5825,5625,03 Oct 2018
2056,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5420,5820,5620,01 Oct 2018
2057,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5500,5900,5725,22 Oct 2018
2058,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5600,6000,5800,23 Oct 2018
2059,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5600,6000,5800,24 Oct 2018
2060,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5600,6000,5800,25 Oct 2018
2061,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5600,6000,5800,25 Sep 2018
2062,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5600,6000,5800,26 Oct 2018
2063,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5600,6000,5800,27 Oct 2018
2064,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5600,6000,5825,29 Oct 2018
2065,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5600,6000,5830,31 Oct 2018
2066,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5600,6050,5825,30 Oct 2018
2067,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5630,6030,5830,02 Nov 2018
2068,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5630,6030,5830,03 Nov 2018
2069,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5700,6200,5950,12 Jul 2019
2070,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5750,6150,5950,05 Nov 2018
2071,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5750,6200,6000,15 Nov 2018
2072,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5750,6200,6000,16 Nov 2018
2073,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5800,6200,6000,06 Nov 2018
2074,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5800,6200,6000,07 Nov 2018
2075,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5800,6200,6000,13 Nov 2018
2076,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5800,6200,6000,17 Nov 2018
2077,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5800,6200,6000,24 Sep 2018
2078,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5800,6200,6025,01 Sep 2018
2079,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5800,6200,6025,03 Sep 2018
2080,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5800,6200,6025,04 Sep 2018
2081,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5800,6200,6025,05 Sep 2018
2082,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5800,6200,6025,06 Sep 2018
2083,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5800,6200,6025,07 Sep 2018
2084,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5800,6200,6025,08 Sep 2018
2085,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5800,6200,6025,09 Nov 2018
2086,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5800,6200,6025,10 Nov 2018
2087,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5800,6200,6025,12 Nov 2018
2088,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5800,6200,6025,14 Sep 2018
2089,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5800,6200,6025,19 Nov 2018
2090,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5800,6200,6025,20 Nov 2018
2091,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5800,6200,6025,21 Nov 2018
2092,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5800,6200,6025,23 Nov 2018
2093,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5800,6200,6050,15 Sep 2018
2094,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5800,6250,6050,24 Nov 2018
2095,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5830,6230,6030,22 Nov 2018
2096,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5850,6250,6050,10 Sep 2018
2097,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5850,6250,6050,11 Sep 2018
2098,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5850,6250,6050,13 Sep 2018
2099,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5850,6250,6050,17 Sep 2018
2100,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5850,6250,6050,26 Nov 2018
2101,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5850,6250,6060,12 Sep 2018
2102,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5850,6250,6075,18 Sep 2018
2103,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5900,6300,6100,19 Sep 2018
2104,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5900,6300,6100,20 Sep 2018
2105,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5900,6300,6100,21 Sep 2018
2106,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5900,6300,6100,22 Sep 2018
2107,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5900,6300,6100,27 Nov 2018
2108,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5900,6300,6100,28 Nov 2018
2109,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5900,6300,6100,29 Nov 2018
2110,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5900,6300,6100,30 Nov 2018
2111,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5900,6300,6125,01 Dec 2018
2112,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5900,6300,6150,03 Dec 2018
2113,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5900,6330,6130,05 Dec 2018
2114,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5900,6350,6150,04 Dec 2018
2115,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6450,6225,07 Dec 2018
2116,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6450,6250,06 Dec 2018
2117,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6500,6300,17 Jan 2019
2118,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6500,6300,28 Dec 2018
2119,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6500,6325,01 Jan 2019
2120,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6500,6325,02 Jan 2019
2121,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6500,6325,04 Jan 2019
2122,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6500,6325,14 Dec 2018
2123,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6500,6325,15 Dec 2018
2124,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6500,6325,17 Dec 2018
2125,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6500,6325,29 Dec 2018
2126,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6500,6325,31 Dec 2018
2127,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6500,6350,22 Dec 2018
2128,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6500,6350,25 Dec 2018
2129,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6500,6350,26 Dec 2018
2130,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6500,6380,05 Jan 2019
2131,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6550,6350,15 Jan 2019
2132,Etawah,Etawah,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6550,6350,16 Jan 2019
