0,1,2,3,4,5,6,7,8,9
2554,Fatehpur,Fatehpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8660,8900,8770,20 Jun 2021
2555,Fatehpur,Fatehpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8680,8860,8750,25 Jun 2021
2556,Fatehpur,Fatehpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8680,8860,8770,19 Jun 2021
2557,Fatehpur,Fatehpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8680,8880,8775,18 Jun 2021
2558,Fatehpur,Fatehpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8850,8770,23 Jun 2021
2559,Fatehpur,Fatehpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8860,8775,21 Jun 2021
2560,Fatehpur,Fatehpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8880,8770,17 May 2021
2561,Fatehpur,Fatehpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8900,8800,01 Jun 2021
2562,Fatehpur,Fatehpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8900,8800,04 Jun 2021
2563,Fatehpur,Fatehpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8900,8800,05 Jun 2021
2564,Fatehpur,Fatehpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8900,8800,07 Jun 2021
2565,Fatehpur,Fatehpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8900,8800,11 Jun 2021
2566,Fatehpur,Fatehpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8900,8800,12 Jun 2021
2567,Fatehpur,Fatehpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8900,8800,14 Jun 2021
2568,Fatehpur,Fatehpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8900,8800,15 Jun 2021
2569,Fatehpur,Fatehpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8900,8800,16 Jun 2021
2570,Fatehpur,Fatehpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8900,8800,18 May 2021
2571,Fatehpur,Fatehpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8900,8800,19 May 2021
2572,Fatehpur,Fatehpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8900,8800,21 May 2021
2573,Fatehpur,Fatehpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8900,8800,22 May 2021
2574,Fatehpur,Fatehpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8900,8810,02 Jun 2021
2575,Fatehpur,Fatehpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8900,8810,06 Jun 2021
2576,Fatehpur,Fatehpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8900,8810,23 May 2021
2577,Fatehpur,Fatehpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8900,8810,24 May 2021
2578,Fatehpur,Fatehpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8900,8810,28 May 2021
2579,Fatehpur,Fatehpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8900,8810,29 May 2021
2580,Fatehpur,Fatehpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8900,8810,30 May 2021
2581,Fatehpur,Fatehpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8900,8815,08 Jun 2021
2582,Fatehpur,Fatehpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8900,8815,09 Jun 2021
2583,Fatehpur,Fatehpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8900,8815,13 Jun 2021
2584,Fatehpur,Fatehpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8900,8815,25 May 2021
2585,Fatehpur,Fatehpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8900,8815,26 May 2021
2586,Fatehpur,Fatehpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8900,8815,31 May 2021
2587,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5500,5700,5600,14 Nov 2020
2588,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7550,7650,7600,13 Aug 2021
2589,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7650,7750,7700,09 Sep 2020
2590,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7750,7850,7800,07 Aug 2021
2591,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7750,7850,7800,08 Aug 2021
2592,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7750,7850,7800,11 Aug 2021
2593,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,7850,7825,10 Sep 2020
2594,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7950,8050,8000,01 Aug 2021
2595,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7950,8050,8000,02 Aug 2021
2596,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7950,8050,8000,04 Aug 2021
2597,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7950,8050,8000,05 Aug 2021
2598,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7950,8050,8000,06 Aug 2021
2599,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7950,8050,8000,12 Aug 2021
2600,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7950,8050,8000,17 Jul 2021
2601,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7950,8050,8000,29 Jul 2021
2602,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7950,8050,8000,30 Jul 2021
2603,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7950,8050,8000,31 Jul 2021
2604,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8100,8050,28 Jul 2021
2605,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8050,8250,8150,27 Feb 2021
2606,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8100,8300,8200,28 Sep 2020
2607,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8240,8200,01 Apr 2021
2608,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8250,8200,01 Oct 2020
2609,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8250,8200,02 Oct 2020
2610,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8250,8200,03 Sep 2020
2611,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8250,8200,10 Mar 2021
2612,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8250,8200,14 Aug 2021
2613,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8250,8200,15 Aug 2021
2614,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8250,8200,16 Aug 2021
2615,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8250,8200,18 Jul 2021
2616,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8250,8200,19 Aug 2021
2617,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8250,8200,19 Jul 2021
2618,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8250,8200,20 Aug 2021
2619,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8250,8200,21 Aug 2021
2620,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8250,8200,21 Jul 2021
2621,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8250,8200,22 Aug 2021
2622,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8250,8200,22 Jul 2021
2623,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8250,8200,23 Aug 2021
2624,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8250,8200,24 Aug 2021
2625,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8250,8200,25 Aug 2021
2626,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8250,8200,25 Sep 2020
2627,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8250,8200,26 Aug 2021
2628,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8250,8200,26 Sep 2020
2629,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8250,8200,27 Aug 2021
2630,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8250,8200,27 Sep 2020
2631,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8250,8200,28 Mar 2021
2632,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8250,8200,29 Aug 2021
2633,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8250,8200,30 Aug 2021
2634,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8350,8250,05 Sep 2020
2635,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8350,8250,07 Sep 2020
2636,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,8300,8250,03 Oct 2020
2637,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,8300,8250,04 Oct 2020
2638,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,8300,8250,05 Oct 2020
2639,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,8300,8250,20 Nov 2020
2640,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,8300,8250,23 Jul 2021
2641,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,8300,8250,24 Jul 2021
2642,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,8300,8250,25 Jul 2021
2643,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,8300,8250,26 Jul 2021
2644,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,8300,8250,28 Apr 2021
2645,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,8400,8300,07 Oct 2020
2646,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,8400,8300,21 Nov 2020
2647,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,8400,8300,22 Nov 2020
2648,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,8400,8300,23 Nov 2020
2649,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,8400,8300,25 Nov 2020
2650,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,8400,8300,28 Nov 2020
2651,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,8400,8300,29 Nov 2020
2652,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,8400,8300,30 Nov 2020
2653,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,8400,8300,30 Sep 2020
2654,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8220,8300,8260,24 Sep 2020
2655,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8225,8260,8240,19 Nov 2020
2656,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8250,8350,8300,02 Sep 2020
2657,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8250,8350,8300,13 Nov 2020
2658,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8250,8350,8300,17 Nov 2020
2659,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8250,8350,8300,18 Nov 2020
2660,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8250,8350,8300,26 Nov 2020
2661,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8250,8350,8300,27 Nov 2020
2662,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8250,8450,8350,12 Sep 2020
2663,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8250,8450,8350,15 Sep 2020
2664,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8250,8450,8350,18 Apr 2021
2665,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8250,8450,8350,19 Sep 2020
2666,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8250,8450,8350,21 Sep 2020
2667,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8275,8350,8300,02 Dec 2020
2668,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8350,8310,23 Sep 2020
2669,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8350,8325,17 Jun 2021
2670,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8400,8350,08 Oct 2020
2671,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8400,8350,08 Sep 2020
2672,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8400,8350,11 Sep 2020
2673,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8400,8350,12 Nov 2020
2674,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8400,8350,14 Sep 2020
2675,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8400,8350,16 Sep 2020
2676,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8400,8350,20 Sep 2020
2677,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8500,8400,10 Oct 2020
2678,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8500,8400,12 Oct 2020
2679,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8500,8400,17 Oct 2020
2680,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8500,8400,18 Oct 2020
2681,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8500,8400,24 Oct 2020
2682,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8500,8400,25 Oct 2020
2683,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8500,8400,31 Oct 2020
2684,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8500,8425,01 Nov 2020
2685,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8325,8375,8350,17 Sep 2020
2686,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8325,8375,8350,18 Sep 2020
2687,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8350,8450,8400,01 Sep 2021
2688,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8350,8450,8400,06 Jul 2021
2689,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8350,8450,8400,08 Jul 2021
2690,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8350,8450,8400,09 Jul 2021
2691,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8350,8450,8400,09 Oct 2020
2692,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8350,8450,8400,10 Jul 2021
2693,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8350,8450,8400,11 Jul 2021
2694,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8350,8450,8400,11 Oct 2020
2695,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8350,8450,8400,12 Jul 2021
2696,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8350,8450,8400,14 Oct 2020
2697,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8350,8450,8400,15 Jul 2021
2698,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8350,8450,8400,15 Oct 2020
2699,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8350,8450,8400,16 Jul 2021
2700,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8350,8450,8400,16 Oct 2020
2701,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8350,8450,8400,18 Aug 2021
2702,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8350,8450,8400,19 Oct 2020
2703,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8350,8450,8400,21 Oct 2020
2704,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8350,8450,8400,22 Oct 2020
2705,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8350,8450,8400,23 Oct 2020
2706,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8350,8450,8400,26 Oct 2020
2707,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8350,8450,8400,30 Oct 2020
2708,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8350,8450,8400,31 Aug 2021
2709,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8350,8550,8450,04 Mar 2021
2710,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8350,8550,8450,07 Nov 2020
2711,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8350,8550,8450,08 Nov 2020
2712,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8350,8550,8450,28 Feb 2021
2713,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8500,8450,01 Mar 2021
2714,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8500,8450,05 Nov 2020
2715,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8500,8450,06 Nov 2020
2716,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8500,8450,07 Jul 2021
2717,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8500,8450,09 Nov 2020
2718,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8500,8450,23 Apr 2021
2719,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8500,8450,26 Feb 2021
2720,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8500,8460,25 Feb 2021
2721,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8500,8500,24 Feb 2021
2722,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8550,8475,02 Nov 2020
2723,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8600,8500,03 Jul 2021
2724,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8600,8500,05 Dec 2020
2725,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8600,8500,06 Dec 2020
2726,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8425,8475,8450,03 Dec 2020
2727,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8450,8550,8500,02 Jul 2021
2728,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8450,8550,8500,04 Dec 2020
2729,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8450,8550,8500,04 Nov 2020
2730,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8450,8550,8500,05 Jul 2021
2731,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8450,8550,8500,11 Nov 2020
2732,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8450,8550,8500,16 Jan 2021
2733,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8450,8550,8500,17 Jan 2021
2734,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8450,8600,8500,18 Jan 2021
2735,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8450,8650,8550,03 Mar 2021
2736,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8450,8650,8550,09 Jan 2021
2737,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8450,8650,8550,13 Feb 2021
2738,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8450,8650,8550,14 Feb 2021
2739,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8450,8650,8550,20 Feb 2021
2740,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8450,8650,8550,21 Feb 2021
2741,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8460,8660,8560,05 Mar 2021
2742,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8550,8525,12 Dec 2020
2743,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8600,8550,10 Jan 2021
2744,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8600,8550,11 Feb 2021
2745,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8600,8550,11 Jan 2021
2746,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8600,8550,12 Feb 2021
2747,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8600,8550,14 Jan 2021
2748,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8600,8550,15 Feb 2021
2749,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8600,8550,15 Jan 2021
2750,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8600,8550,17 Feb 2021
2751,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8600,8550,18 Feb 2021
2752,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8600,8550,19 Feb 2021
2753,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8600,8550,20 Dec 2020
2754,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8600,8550,21 Dec 2020
2755,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8600,8560,13 Jan 2021
2756,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8600,8560,22 Feb 2021
2757,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8600,8560,24 Dec 2020
2758,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8600,8575,13 Dec 2020
2759,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8600,8575,14 Dec 2020
2760,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8600,8575,16 Dec 2020
2761,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8700,8600,04 Jan 2021
2762,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8700,8600,06 Jan 2021
2763,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8700,8600,06 Mar 2021
