0,1,2,3,4,5,6,7,8,9
3231,South District,Kalsi,Potato,Other,FAQ,1000,1500,1300,10 Mar 2021
3232,South District,Kalsi,Potato,Other,FAQ,1000,1500,1300,11 Mar 2021
3233,South District,Kalsi,Potato,Other,FAQ,1000,1500,1300,13 Mar 2021
3234,South District,Kalsi,Potato,Other,FAQ,1000,1500,1300,14 Mar 2021
3235,South District,Kalsi,Potato,Other,FAQ,1000,1500,1300,16 Mar 2021
3236,South District,Kalsi,Potato,Other,FAQ,1000,1500,1300,17 Mar 2021
3237,South District,Kalsi,Potato,Other,FAQ,1000,2000,1500,03 Mar 2021
3238,South District,Kalsi,Potato,Other,FAQ,1000,2000,1500,04 Mar 2021
3239,South District,Kalsi,Potato,Other,FAQ,1000,2000,1500,05 Mar 2021
3240,South District,Kalsi,Potato,Other,FAQ,1000,2000,1500,13 Jan 2021
3241,South District,Kalsi,Potato,Other,FAQ,1000,2000,1500,15 Jan 2021
3242,South District,Kalsi,Potato,Other,FAQ,1000,2000,1500,18 Jan 2021
3243,South District,Kalsi,Potato,Other,FAQ,1000,2000,1500,18 Mar 2021
3244,South District,Kalsi,Potato,Other,FAQ,1000,2000,1500,19 Jan 2021
3245,South District,Kalsi,Potato,Other,FAQ,1000,2000,1500,22 Feb 2021
3246,South District,Kalsi,Potato,Other,FAQ,1000,2000,1500,30 Mar 2021
3247,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,03 Apr 2021
3248,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,04 Apr 2021
3249,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,05 May 2021
3250,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,06 Apr 2021
3251,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,08 Apr 2021
3252,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,09 May 2021
3253,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,10 Apr 2021
3254,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,10 May 2021
3255,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,12 Apr 2021
3256,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,12 May 2021
3257,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,13 Apr 2021
3258,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,14 May 2021
3259,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,15 May 2021
3260,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,17 Apr 2021
3261,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,17 May 2021
3262,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,18 May 2021
3263,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,19 Apr 2021
3264,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,20 May 2021
3265,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,22 May 2021
3266,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,24 May 2021
3267,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,26 May 2021
3268,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,27 Apr 2021
3269,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,27 May 2021
3270,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,29 Mar 2021
3271,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,31 Mar 2021
3272,South District,Kalsi,Potato,Other,FAQ,1300,2000,1500,02 Apr 2021
3273,South District,Kalsi,Potato,Other,FAQ,1300,2000,1500,02 Feb 2021
3274,South District,Kalsi,Potato,Other,FAQ,1300,2000,1500,03 Feb 2021
3275,South District,Kalsi,Potato,Other,FAQ,1300,2000,1500,04 Feb 2021
3276,South District,Kalsi,Potato,Other,FAQ,1300,2000,1500,04 May 2021
3277,South District,Kalsi,Potato,Other,FAQ,1300,2000,1500,05 Apr 2021
3278,South District,Kalsi,Potato,Other,FAQ,1300,2000,1500,05 Feb 2021
3279,South District,Kalsi,Potato,Other,FAQ,1300,2000,1500,07 Apr 2021
3280,South District,Kalsi,Potato,Other,FAQ,1300,2000,1500,11 Apr 2021
3281,South District,Kalsi,Potato,Other,FAQ,1300,2000,1500,11 May 2021
3282,South District,Kalsi,Potato,Other,FAQ,1300,2000,1500,12 Feb 2021
3283,South District,Kalsi,Potato,Other,FAQ,1300,2000,1500,14 Apr 2021
3284,South District,Kalsi,Potato,Other,FAQ,1300,2000,1500,14 Feb 2021
3285,South District,Kalsi,Potato,Other,FAQ,1300,2000,1500,15 Feb 2021
3286,South District,Kalsi,Potato,Other,FAQ,1300,2000,1500,16 Apr 2021
3287,South District,Kalsi,Potato,Other,FAQ,1300,2000,1500,16 Feb 2021
3288,South District,Kalsi,Potato,Other,FAQ,1300,2000,1500,17 Feb 2021
3289,South District,Kalsi,Potato,Other,FAQ,1300,2000,1500,19 Mar 2021
3290,South District,Kalsi,Potato,Other,FAQ,1300,2000,1500,20 Feb 2021
3291,South District,Kalsi,Potato,Other,FAQ,1300,2000,1500,21 Jan 2021
3292,South District,Kalsi,Potato,Other,FAQ,1300,2000,1500,21 May 2021
3293,South District,Kalsi,Potato,Other,FAQ,1300,2000,1500,23 Feb 2021
3294,South District,Kalsi,Potato,Other,FAQ,1300,2000,1500,23 Mar 2021
3295,South District,Kalsi,Potato,Other,FAQ,1300,2000,1500,23 May 2021
3296,South District,Kalsi,Potato,Other,FAQ,1300,2000,1500,24 Apr 2021
3297,South District,Kalsi,Potato,Other,FAQ,1300,2000,1500,25 Mar 2021
3298,South District,Kalsi,Potato,Other,FAQ,1300,2000,1500,26 Mar 2021
3299,South District,Kalsi,Potato,Other,FAQ,1300,2000,1500,27 Jan 2021
3300,South District,Kalsi,Potato,Other,FAQ,1300,2000,1500,28 Jan 2021
3301,South District,Kalsi,Potato,Other,FAQ,1300,2000,1500,28 Mar 2021
3302,South District,Kalsi,Potato,Other,FAQ,1300,2000,1500,28 May 2021
3303,South District,Kalsi,Potato,Other,FAQ,1300,2000,1500,29 May 2021
3304,South District,Kalsi,Potato,Other,FAQ,1300,2000,1500,30 Apr 2021
3305,South District,Kalsi,Potato,Other,FAQ,1300,2000,1700,16 Jan 2021
3306,South District,Kalsi,Potato,Other,FAQ,1300,2000,1700,20 Jan 2021
3307,South District,Kalsi,Potato,Other,FAQ,1300,2000,1700,22 Jan 2021
3308,South District,Kalsi,Potato,Other,FAQ,1300,2500,1500,28 Apr 2021
3309,South District,Kalsi,Potato,Other,FAQ,1300,2500,2000,03 Jun 2021
3310,South District,Kalsi,Potato,Other,FAQ,1300,2500,2000,22 Apr 2021
3311,South District,Kalsi,Potato,Other,FAQ,1300,2500,2000,23 Apr 2021
3312,South District,Kalsi,Potato,Other,FAQ,1300,2500,2000,30 May 2021
3313,South District,Kalsi,Potato,Other,FAQ,1400,2000,1700,10 Feb 2021
3314,South District,Kalsi,Potato,Other,FAQ,1400,2000,1700,11 Feb 2021
3315,South District,Kalsi,Potato,Other,FAQ,1400,2000,1700,20 Mar 2021
3316,South District,Kalsi,Potato,Other,FAQ,1500,2000,1700,09 Feb 2021
3317,South District,Kalsi,Potato,Other,FAQ,1500,2000,1700,14 Jan 2021
3318,South District,Kalsi,Potato,Other,FAQ,1500,2000,1700,17 Jan 2021
3319,South District,Kalsi,Potato,Other,FAQ,1500,2000,1700,21 Mar 2021
3320,South District,Kalsi,Potato,Other,FAQ,1500,2000,1700,22 Mar 2021
3321,South District,Kalsi,Potato,Other,FAQ,1500,2000,1700,24 Mar 2021
3322,South District,Kalsi,Potato,Other,FAQ,1500,2500,2000,02 Jul 2021
3323,South District,Kalsi,Potato,Other,FAQ,1500,2500,2000,03 Jul 2021
3324,South District,Kalsi,Potato,Other,FAQ,1500,2500,2000,04 Jul 2021
3325,South District,Kalsi,Potato,Other,FAQ,1500,2500,2000,05 Jul 2021
3326,South District,Kalsi,Potato,Other,FAQ,1500,2500,2000,06 Jul 2021
3327,South District,Kalsi,Potato,Other,FAQ,1500,2500,2000,15 Apr 2021
3328,South District,Kalsi,Potato,Other,FAQ,1500,2500,2000,15 Jul 2021
3329,South District,Kalsi,Potato,Other,FAQ,1500,2500,2000,16 Jul 2021
3330,South District,Kalsi,Potato,Other,FAQ,1500,2500,2000,17 Jul 2021
3331,South District,Kalsi,Potato,Other,FAQ,1500,2500,2000,18 Jul 2021
3332,South District,Kalsi,Potato,Other,FAQ,1500,2500,2000,19 Jul 2021
3333,South District,Kalsi,Potato,Other,FAQ,1500,2500,2000,20 Apr 2021
3334,South District,Kalsi,Potato,Other,FAQ,1500,2500,2000,20 Jul 2021
3335,South District,Kalsi,Potato,Other,FAQ,1500,2500,2000,22 Jul 2021
3336,South District,Kalsi,Potato,Other,FAQ,1500,2500,2000,23 Jul 2021
3337,South District,Kalsi,Potato,Other,FAQ,1500,2500,2000,25 Jan 2021
3338,South District,Kalsi,Potato,Other,FAQ,1500,2500,2000,25 Jul 2021
3339,South District,Kalsi,Potato,Other,FAQ,1500,2500,2000,26 Jul 2021
3340,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,27 Jul 2021
3341,South District,Kalsi,Potato,Other,FAQ,2000,3000,2500,07 Jan 2021
3342,South District,Kalsi,Potato,Other,FAQ,3000,4000,3500,01 Sep 2020
3343,South District,Kalsi,Potato,Other,FAQ,3000,4000,3500,02 Sep 2020
3344,South District,Kalsi,Potato,Other,FAQ,3000,4000,3500,03 Sep 2020
3345,South District,Kalsi,Potato,Other,FAQ,3000,4000,3500,04 Sep 2020
3346,South District,Kalsi,Potato,Other,FAQ,3000,4000,3500,05 Sep 2020
3347,South District,Kalsi,Potato,Other,FAQ,3000,4000,3500,07 Sep 2020
3348,South District,Kalsi,Potato,Other,FAQ,3000,4000,3500,08 Sep 2020
3349,South District,Kalsi,Potato,Other,FAQ,3000,4000,3500,09 Sep 2020
3350,South District,Kalsi,Potato,Other,FAQ,3000,4000,3500,10 Sep 2020
3351,South District,Kalsi,Potato,Other,FAQ,3000,4000,3500,11 Sep 2020
3352,South District,Kalsi,Potato,Other,FAQ,3000,4000,3500,12 Sep 2020
3353,South District,Kalsi,Potato,Other,FAQ,3000,4000,3500,13 Sep 2020
3354,South District,Kalsi,Potato,Other,FAQ,3000,4000,3500,14 Sep 2020
3355,South District,Kalsi,Potato,Other,FAQ,3000,4000,3500,15 Sep 2020
3356,South District,Kalsi,Potato,Other,FAQ,3000,4000,3500,16 Sep 2020
3357,South District,Kalsi,Potato,Other,FAQ,3000,4000,3500,18 Sep 2020
3358,South District,Kalsi,Potato,Other,FAQ,3000,4000,3500,19 Sep 2020
3359,South District,Kalsi,Potato,Other,FAQ,3000,4000,3500,26 Dec 2020
3360,South District,Kalsi,Potato,Other,FAQ,3000,4000,3500,28 Dec 2020
3361,South District,Kalsi,Potato,Other,FAQ,3000,4500,3500,28 Sep 2020
3362,South District,Kalsi,Potato,Other,FAQ,3000,4500,4000,01 Oct 2020
3363,South District,Kalsi,Potato,Other,FAQ,3000,4500,4000,03 Oct 2020
3364,South District,Kalsi,Potato,Other,FAQ,3000,4500,4000,30 Sep 2020
3365,South District,Kalsi,Potato,Other,FAQ,3000,5000,4000,02 Nov 2020
3366,South District,Kalsi,Potato,Other,FAQ,3000,5000,4000,03 Nov 2020
3367,South District,Kalsi,Potato,Other,FAQ,3000,5000,4000,06 Nov 2020
3368,South District,Kalsi,Potato,Other,FAQ,3000,5000,4000,07 Nov 2020
3369,South District,Kalsi,Potato,Other,FAQ,3000,5000,4000,07 Oct 2020
3370,South District,Kalsi,Potato,Other,FAQ,3000,5000,4000,08 Oct 2020
3371,South District,Kalsi,Potato,Other,FAQ,3000,5000,4000,09 Oct 2020
3372,South District,Kalsi,Potato,Other,FAQ,3000,5000,4000,10 Oct 2020
3373,South District,Kalsi,Potato,Other,FAQ,3000,5000,4000,13 Oct 2020
3374,South District,Kalsi,Potato,Other,FAQ,3000,5000,4000,14 Oct 2020
3375,South District,Kalsi,Potato,Other,FAQ,3000,5000,4000,15 Oct 2020
3376,South District,Kalsi,Potato,Other,FAQ,3000,5000,4000,16 Oct 2020
3377,South District,Kalsi,Potato,Other,FAQ,3000,5000,4000,17 Oct 2020
3378,South District,Kalsi,Potato,Other,FAQ,3000,5000,4000,19 Oct 2020
3379,South District,Kalsi,Potato,Other,FAQ,3000,5000,4000,20 Oct 2020
3380,South District,Kalsi,Potato,Other,FAQ,3000,5000,4000,21 Oct 2020
3381,South District,Kalsi,Potato,Other,FAQ,3000,5000,4000,21 Sep 2020
3382,South District,Kalsi,Potato,Other,FAQ,3000,5000,4000,23 Sep 2020
3383,South District,Kalsi,Potato,Other,FAQ,3000,5000,4000,24 Sep 2020
3384,South District,Kalsi,Potato,Other,FAQ,3000,5000,4000,25 Sep 2020
3385,South District,Kalsi,Potato,Other,FAQ,3000,5000,4000,26 Oct 2020
3386,South District,Kalsi,Potato,Other,FAQ,3000,5000,4000,26 Sep 2020
3387,South District,Kalsi,Potato,Other,FAQ,3000,5000,4000,27 Oct 2020
3388,South District,Kalsi,Potato,Other,FAQ,3000,5000,4000,28 Oct 2020
3389,South District,Kalsi,Potato,Other,FAQ,3000,5000,4000,31 Oct 2020
3390,South District,Kalsi,Potato,Other,FAQ,3000,5000,4500,12 Oct 2020
3391,South District,Kalsi,Potato,Other,FAQ,4000,6000,5000,03 Dec 2020
3392,South District,Kalsi,Potato,Other,FAQ,4000,6000,5000,04 Dec 2020
3393,South District,Kalsi,Potato,Other,FAQ,4000,6000,5000,05 Dec 2020
3394,South District,Kalsi,Potato,Other,FAQ,4000,6000,5000,08 Dec 2020
3395,South District,Kalsi,Potato,Other,FAQ,4000,6000,5000,09 Dec 2020
3396,South District,Kalsi,Potato,Other,FAQ,4000,6000,5000,09 Nov 2020
3397,South District,Kalsi,Potato,Other,FAQ,4000,6000,5000,10 Nov 2020
3398,South District,Kalsi,Potato,Other,FAQ,4000,6000,5000,11 Dec 2020
3399,South District,Kalsi,Potato,Other,FAQ,4000,6000,5000,11 Nov 2020
3400,South District,Kalsi,Potato,Other,FAQ,4000,6000,5000,12 Nov 2020
3401,South District,Kalsi,Potato,Other,FAQ,4000,6000,5000,13 Nov 2020
3402,South District,Kalsi,Potato,Other,FAQ,4000,6000,5000,16 Dec 2020
3403,South District,Kalsi,Potato,Other,FAQ,4000,6000,5000,16 Nov 2020
3404,South District,Kalsi,Potato,Other,FAQ,4000,6000,5000,17 Dec 2020
3405,South District,Kalsi,Potato,Other,FAQ,4000,6000,5000,17 Nov 2020
3406,South District,Kalsi,Potato,Other,FAQ,4000,6000,5000,18 Dec 2020
3407,South District,Kalsi,Potato,Other,FAQ,4000,6000,5000,18 Nov 2020
3408,South District,Kalsi,Potato,Other,FAQ,4000,6000,5000,19 Nov 2020
3409,South District,Kalsi,Potato,Other,FAQ,4000,6000,5000,21 Nov 2020
3410,South District,Kalsi,Potato,Other,FAQ,4000,6000,5000,23 Nov 2020
3411,South District,Kalsi,Potato,Other,FAQ,4000,6000,5000,25 Nov 2020
3412,South District,Kalsi,Potato,Other,FAQ,4000,6000,5000,26 Nov 2020
3413,South District,Kalsi,Potato,Other,FAQ,4000,6000,5000,28 Nov 2020
3414,Khowai,Kalyanpur,Potato,Jalander,FAQ,900,1100,1000,22 Feb 2021
3415,Khowai,Kalyanpur,Potato,Jalander,FAQ,900,1100,1000,28 Feb 2021
3416,Khowai,Kalyanpur,Potato,Jalander,FAQ,900,1200,1000,07 Mar 2021
3417,Khowai,Kalyanpur,Potato,Jalander,FAQ,950,1050,1000,06 Mar 2021
3418,Khowai,Kalyanpur,Potato,Jalander,FAQ,950,1100,1000,05 Mar 2021
3419,Khowai,Kalyanpur,Potato,Jalander,FAQ,950,1100,1000,21 Feb 2021
3420,Khowai,Kalyanpur,Potato,Jalander,FAQ,1000,1050,1025,18 Feb 2021
3421,Khowai,Kalyanpur,Potato,Jalander,FAQ,1000,1100,1050,04 Mar 2021
3422,Khowai,Kalyanpur,Potato,Jalander,FAQ,1000,1100,1050,09 Mar 2021
3423,Khowai,Kalyanpur,Potato,Jalander,FAQ,1000,1100,1050,13 Feb 2021
3424,Khowai,Kalyanpur,Potato,Jalander,FAQ,1000,1100,1050,14 Feb 2021
3425,Khowai,Kalyanpur,Potato,Jalander,FAQ,1000,1100,1050,15 Feb 2021
3426,Khowai,Kalyanpur,Potato,Jalander,FAQ,1000,1100,1050,17 Feb 2021
3427,Khowai,Kalyanpur,Potato,Jalander,FAQ,1000,1100,1050,20 Feb 2021
3428,Khowai,Kalyanpur,Potato,Jalander,FAQ,1000,1100,1050,23 Feb 2021
3429,Khowai,Kalyanpur,Potato,Jalander,FAQ,1000,1100,1050,28 Jan 2021
3430,Khowai,Kalyanpur,Potato,Jalander,FAQ,1000,1200,1100,08 Mar 2021
3431,Khowai,Kalyanpur,Potato,Jalander,FAQ,1000,1200,1100,10 Mar 2021
3432,Khowai,Kalyanpur,Potato,Jalander,FAQ,1000,1200,1100,11 Feb 2021
3433,Khowai,Kalyanpur,Potato,Jalander,FAQ,1000,1200,1100,16 Feb 2021
3434,Khowai,Kalyanpur,Potato,Jalander,FAQ,1000,1200,1100,25 Feb 2021
3435,Khowai,Kalyanpur,Potato,Jalander,FAQ,1000,1300,1200,15 Mar 2021
3436,Khowai,Kalyanpur,Potato,Jalander,FAQ,1100,1200,1150,01 Feb 2021
3437,Khowai,Kalyanpur,Potato,Jalander,FAQ,1100,1200,1150,19 Feb 2021
3438,Khowai,Kalyanpur,Potato,Jalander,FAQ,1100,1200,1150,29 Jan 2021
3439,Khowai,Kalyanpur,Potato,Jalander,FAQ,1100,1300,1200,13 Mar 2021
3440,Khowai,Kalyanpur,Potato,Jalander,FAQ,1100,1300,1200,17 Mar 2021
3441,Khowai,Kalyanpur,Potato,Jalander,FAQ,1150,1200,1180,26 Jan 2021
3442,Khowai,Kalyanpur,Potato,Jalander,FAQ,1200,1300,1250,04 Feb 2021
3443,Khowai,Kalyanpur,Potato,Jalander,FAQ,1200,1300,1250,06 Feb 2021
3444,Khowai,Kalyanpur,Potato,Jalander,FAQ,1200,1300,1250,08 Feb 2021
3445,Khowai,Kalyanpur,Potato,Jalander,FAQ,1200,1300,1250,27 Jan 2021
3446,Khowai,Kalyanpur,Potato,Jalander,FAQ,1200,1400,1250,09 Feb 2021
3447,Khowai,Kalyanpur,Potato,Jalander,FAQ,1200,1400,1300,07 Feb 2021
3448,Khowai,Kalyanpur,Potato,Jalander,FAQ,1220,1400,1340,20 Mar 2021
3449,Khowai,Kalyanpur,Potato,Jalander,FAQ,1250,1300,1280,21 Jan 2021
3450,Khowai,Kalyanpur,Potato,Jalander,FAQ,1250,1400,1300,03 Feb 2021
3451,Khowai,Kalyanpur,Potato,Jalander,FAQ,1250,1400,1300,22 Jan 2021
3452,Khowai,Kalyanpur,Potato,Jalander,FAQ,1250,1500,1300,21 Apr 2021
3453,Khowai,Kalyanpur,Potato,Jalander,FAQ,1300,1350,1320,17 Jan 2021
3454,Khowai,Kalyanpur,Potato,Jalander,FAQ,1300,1350,1325,31 Jan 2021
3455,Khowai,Kalyanpur,Potato,Jalander,FAQ,1300,1400,1350,02 Feb 2021
3456,Khowai,Kalyanpur,Potato,Jalander,FAQ,1300,1400,1350,27 May 2021
3457,Khowai,Kalyanpur,Potato,Jalander,FAQ,1300,1450,1350,25 Apr 2021
3458,Khowai,Kalyanpur,Potato,Jalander,FAQ,1300,1500,1400,03 May 2021
3459,Khowai,Kalyanpur,Potato,Jalander,FAQ,1300,1500,1400,05 Apr 2021
3460,Khowai,Kalyanpur,Potato,Jalander,FAQ,1300,1500,1400,05 Jun 2021
3461,Khowai,Kalyanpur,Potato,Jalander,FAQ,1300,1500,1400,10 May 2021
3462,Khowai,Kalyanpur,Potato,Jalander,FAQ,1300,1500,1400,12 May 2021
3463,Khowai,Kalyanpur,Potato,Jalander,FAQ,1300,1500,1400,23 Apr 2021
3464,Khowai,Kalyanpur,Potato,Jalander,FAQ,1300,1500,1400,24 May 2021
3465,Khowai,Kalyanpur,Potato,Jalander,FAQ,1300,1500,1400,28 Apr 2021
3466,Khowai,Kalyanpur,Potato,Jalander,FAQ,1300,1500,1400,28 May 2021
3467,Khowai,Kalyanpur,Potato,Jalander,FAQ,1300,1500,1400,30 May 2021
3468,Khowai,Kalyanpur,Potato,Jalander,FAQ,1300,1500,1430,18 May 2021
3469,Khowai,Kalyanpur,Potato,Jalander,FAQ,1320,1500,1440,11 May 2021
3470,Khowai,Kalyanpur,Potato,Jalander,FAQ,1320,1500,1450,04 May 2021
3471,Khowai,Kalyanpur,Potato,Jalander,FAQ,1320,1500,1450,19 Apr 2021
3472,Khowai,Kalyanpur,Potato,Jalander,FAQ,1320,1500,1450,26 May 2021
3473,Khowai,Kalyanpur,Potato,Jalander,FAQ,1350,1500,1400,31 May 2021
3474,Khowai,Kalyanpur,Potato,Jalander,FAQ,1350,1500,1420,01 May 2021
3475,Khowai,Kalyanpur,Potato,Jalander,FAQ,1350,1500,1420,26 Apr 2021
3476,Khowai,Kalyanpur,Potato,Jalander,FAQ,1350,1500,1420,30 Apr 2021
3477,Khowai,Kalyanpur,Potato,Jalander,FAQ,1400,0,1460,25 May 2021
3478,Khowai,Kalyanpur,Potato,Jalander,FAQ,1400,1450,1420,06 May 2021
3479,Khowai,Kalyanpur,Potato,Jalander,FAQ,1400,1450,1420,09 May 2021
3480,Khowai,Kalyanpur,Potato,Jalander,FAQ,1400,1500,1440,07 May 2021
3481,Khowai,Kalyanpur,Potato,Jalander,FAQ,1400,1500,1450,02 May 2021
3482,Khowai,Kalyanpur,Potato,Jalander,FAQ,1400,1500,1450,03 Jun 2021
3483,Khowai,Kalyanpur,Potato,Jalander,FAQ,1400,1500,1450,08 Aug 2021
3484,Khowai,Kalyanpur,Potato,Jalander,FAQ,1400,1500,1450,12 Jul 2021
3485,Khowai,Kalyanpur,Potato,Jalander,FAQ,1400,1500,1450,13 May 2021
3486,Khowai,Kalyanpur,Potato,Jalander,FAQ,1400,1500,1450,15 Aug 2021
3487,Khowai,Kalyanpur,Potato,Jalander,FAQ,1400,1500,1450,20 May 2021
3488,Khowai,Kalyanpur,Potato,Jalander,FAQ,1400,1500,1450,23 Jul 2021
3489,Khowai,Kalyanpur,Potato,Jalander,FAQ,1400,1500,1450,24 Apr 2021
3490,Khowai,Kalyanpur,Potato,Jalander,FAQ,1400,1500,1450,30 Jul 2021
3491,Khowai,Kalyanpur,Potato,Jalander,FAQ,1400,1500,1460,01 Aug 2021
3492,Khowai,Kalyanpur,Potato,Jalander,FAQ,1400,1500,1460,15 May 2021
3493,Khowai,Kalyanpur,Potato,Jalander,FAQ,1400,1500,1460,29 Jul 2021
3494,Khowai,Kalyanpur,Potato,Jalander,FAQ,1400,1550,1500,24 Aug 2021
3495,Khowai,Kalyanpur,Potato,Jalander,FAQ,1400,1600,1450,06 Jun 2021
3496,Khowai,Kalyanpur,Potato,Jalander,FAQ,1400,1600,1500,01 Jun 2021
3497,Khowai,Kalyanpur,Potato,Jalander,FAQ,1400,1600,1500,02 Apr 2021
3498,Khowai,Kalyanpur,Potato,Jalander,FAQ,1400,1600,1500,03 Aug 2021
3499,Khowai,Kalyanpur,Potato,Jalander,FAQ,1400,1600,1500,04 Jun 2021
3500,Khowai,Kalyanpur,Potato,Jalander,FAQ,1400,1600,1500,08 Jun 2021
3501,Khowai,Kalyanpur,Potato,Jalander,FAQ,1400,1600,1500,09 Aug 2021
3502,Khowai,Kalyanpur,Potato,Jalander,FAQ,1400,1600,1500,10 Jul 2021
3503,Khowai,Kalyanpur,Potato,Jalander,FAQ,1400,1600,1500,16 Aug 2021
3504,Khowai,Kalyanpur,Potato,Jalander,FAQ,1400,1600,1500,16 Jul 2021
3505,Khowai,Kalyanpur,Potato,Jalander,FAQ,1400,1600,1500,18 Jan 2021
3506,Khowai,Kalyanpur,Potato,Jalander,FAQ,1400,1600,1500,19 Jul 2021
3507,Khowai,Kalyanpur,Potato,Jalander,FAQ,1400,1600,1500,27 Jul 2021
3508,Khowai,Kalyanpur,Potato,Jalander,FAQ,1400,1600,1500,29 May 2021
3509,Khowai,Kalyanpur,Potato,Jalander,FAQ,1400,1600,1550,28 Jul 2021
3510,Khowai,Kalyanpur,Potato,Jalander,FAQ,1420,1500,1450,19 Aug 2021
3511,Khowai,Kalyanpur,Potato,Jalander,FAQ,1420,1500,1460,22 Jul 2021
3512,Khowai,Kalyanpur,Potato,Jalander,FAQ,1425,1500,1450,23 May 2021
3513,Khowai,Kalyanpur,Potato,Jalander,FAQ,1440,1500,1460,05 Aug 2021
3514,Khowai,Kalyanpur,Potato,Jalander,FAQ,1450,1500,1470,15 Jul 2021
3515,Khowai,Kalyanpur,Potato,Jalander,FAQ,1450,1500,1475,27 Jun 2021
3516,Khowai,Kalyanpur,Potato,Jalander,FAQ,1450,1500,1480,22 Aug 2021
3517,Khowai,Kalyanpur,Potato,Jalander,FAQ,1450,1500,1480,26 Aug 2021
3518,Khowai,Kalyanpur,Potato,Jalander,FAQ,1450,1550,1500,02 Aug 2021
3519,Khowai,Kalyanpur,Potato,Jalander,FAQ,1450,1550,1500,14 Jul 2021
3520,Khowai,Kalyanpur,Potato,Jalander,FAQ,1450,1550,1500,18 Aug 2021
3521,Khowai,Kalyanpur,Potato,Jalander,FAQ,1450,1600,1500,19 Jan 2021
3522,Khowai,Kalyanpur,Potato,Jalander,FAQ,1450,1600,1540,11 Aug 2021
3523,Khowai,Kalyanpur,Potato,Jalander,FAQ,1500,1600,1520,12 Aug 2021
3524,Khowai,Kalyanpur,Potato,Jalander,FAQ,1500,1600,1540,20 Aug 2021
3525,Khowai,Kalyanpur,Potato,Jalander,FAQ,1500,1600,1540,29 Aug 2021
3526,Khowai,Kalyanpur,Potato,Jalander,FAQ,1500,1600,1550,06 Jul 2021
3527,Khowai,Kalyanpur,Potato,Jalander,FAQ,1500,1600,1550,11 Jan 2021
3528,Khowai,Kalyanpur,Potato,Jalander,FAQ,1500,1600,1550,21 May 2021
3529,Khowai,Kalyanpur,Potato,Jalander,FAQ,1500,1600,1550,23 Aug 2021
3530,Khowai,Kalyanpur,Potato,Jalander,FAQ,1500,1600,1550,25 Aug 2021
3531,Khowai,Kalyanpur,Potato,Jalander,FAQ,1500,1600,1550,30 Aug 2021
3532,Khowai,Kalyanpur,Potato,Jalander,FAQ,1500,1600,1560,08 Jul 2021
3533,Khowai,Kalyanpur,Potato,Jalander,FAQ,1500,1650,1600,31 Aug 2021
3534,Khowai,Kalyanpur,Potato,Jalander,FAQ,1500,1700,1600,04 Aug 2021
3535,Khowai,Kalyanpur,Potato,Jalander,FAQ,1500,1700,1600,05 Jul 2021
3536,Khowai,Kalyanpur,Potato,Jalander,FAQ,1500,1700,1600,09 Jul 2021
3537,Khowai,Kalyanpur,Potato,Jalander,FAQ,1500,1700,1600,13 Jul 2021
3538,Khowai,Kalyanpur,Potato,Jalander,FAQ,1500,1700,1600,17 Aug 2021
3539,Khowai,Kalyanpur,Potato,Jalander,FAQ,1500,1700,1600,20 Jul 2021
3540,Khowai,Kalyanpur,Potato,Jalander,FAQ,1500,1700,1600,31 Jul 2021
3541,Khowai,Kalyanpur,Potato,Jalander,FAQ,1500,1700,1650,13 Aug 2021
3542,Khowai,Kalyanpur,Potato,Jalander,FAQ,1520,1600,1560,21 Aug 2021
3543,Khowai,Kalyanpur,Potato,Jalander,FAQ,1550,1600,1580,16 Jan 2021
3544,Khowai,Kalyanpur,Potato,Jalander,FAQ,1550,1640,1600,01 Sep 2021
3545,Khowai,Kalyanpur,Potato,Jalander,FAQ,1550,1650,1600,10 Aug 2021
3546,Khowai,Kalyanpur,Potato,Jalander,FAQ,1550,1700,1600,14 Aug 2021
