0,1,2,3,4,5,6,7,8,9
1394,Khowai,Kalyanpur,Potato,Jalander,FAQ,1250,1300,1280,28 Aug 2019
1395,Khowai,Kalyanpur,Potato,Jalander,FAQ,1250,1380,1280,03 Jun 2019
1396,Khowai,Kalyanpur,Potato,Jalander,FAQ,1260,1300,1280,01 Aug 2019
1397,Khowai,Kalyanpur,Potato,Jalander,FAQ,1260,1300,1280,12 Jul 2019
1398,Khowai,Kalyanpur,Potato,Jalander,FAQ,1260,1300,1280,26 Aug 2019
1399,Khowai,Kalyanpur,Potato,Jalander,FAQ,1280,1310,1300,10 Jul 2019
1400,Khowai,Kalyanpur,Potato,Jalander,FAQ,1280,1320,1300,09 Jul 2019
1401,Khowai,Kalyanpur,Potato,Jalander,FAQ,1280,1360,1330,08 Jun 2019
1402,Khowai,Kalyanpur,Potato,Jalander,FAQ,1300,1340,1310,26 Jul 2019
1403,Khowai,Kalyanpur,Potato,Jalander,FAQ,1300,1350,1320,02 Aug 2019
1404,Khowai,Kalyanpur,Potato,Jalander,FAQ,1300,1350,1320,04 Aug 2019
1405,Khowai,Kalyanpur,Potato,Jalander,FAQ,1300,1350,1320,08 Aug 2019
1406,Khowai,Kalyanpur,Potato,Jalander,FAQ,1300,1350,1320,24 Jun 2019
1407,Khowai,Kalyanpur,Potato,Jalander,FAQ,1300,1350,1325,05 Aug 2019
1408,Khowai,Kalyanpur,Potato,Jalander,FAQ,1300,1350,1325,06 Jun 2019
1409,Khowai,Kalyanpur,Potato,Jalander,FAQ,1300,1350,1325,07 Jun 2019
1410,Khowai,Kalyanpur,Potato,Jalander,FAQ,1300,1350,1325,16 Jun 2019
1411,Khowai,Kalyanpur,Potato,Jalander,FAQ,1300,1350,1325,18 Jun 2019
1412,Khowai,Kalyanpur,Potato,Jalander,FAQ,1300,1350,1325,21 Jul 2019
1413,Khowai,Kalyanpur,Potato,Jalander,FAQ,1300,1350,1330,06 Aug 2019
1414,Khowai,Kalyanpur,Potato,Jalander,FAQ,1300,1350,1330,17 Jun 2019
1415,Khowai,Kalyanpur,Potato,Jalander,FAQ,1300,1350,1330,22 Jul 2019
1416,Khowai,Kalyanpur,Potato,Jalander,FAQ,1300,1350,1340,09 Aug 2019
1417,Khowai,Kalyanpur,Potato,Jalander,FAQ,1300,1350,1340,13 Aug 2019
1418,Khowai,Kalyanpur,Potato,Jalander,FAQ,1300,1350,1340,15 Jul 2019
1419,Khowai,Kalyanpur,Potato,Jalander,FAQ,1300,1350,1340,23 Jul 2019
1420,Khowai,Kalyanpur,Potato,Jalander,FAQ,1300,1360,1350,25 Jul 2019
1421,Khowai,Kalyanpur,Potato,Jalander,FAQ,1320,1350,1330,03 Aug 2019
1422,Khowai,Kalyanpur,Potato,Jalander,FAQ,1320,1350,1330,07 Aug 2019
1423,Khowai,Kalyanpur,Potato,Jalander,FAQ,1320,1350,1330,16 Aug 2019
1424,Khowai,Kalyanpur,Potato,Jalander,FAQ,1320,1350,1340,15 Jun 2019
1425,Khowai,Kalyanpur,Potato,Jalander,FAQ,1320,1360,1350,12 Aug 2019
1426,Khowai,Kalyanpur,Potato,Jalander,FAQ,1320,1370,1350,14 Jun 2019
1427,Khowai,Kalyanpur,Potato,Jalander,FAQ,1320,1380,1350,31 Jul 2019
1428,Khowai,Kalyanpur,Potato,Jalander,FAQ,1325,1400,1375,28 Jun 2019
1429,Khowai,Kalyanpur,Potato,Jalander,FAQ,1330,1360,1345,30 Jul 2019
1430,Khowai,Kalyanpur,Potato,Jalander,FAQ,1330,1360,1350,29 Jul 2019
1431,Khowai,Kalyanpur,Potato,Jalander,FAQ,1350,1400,1360,05 Jun 2019
1432,Khowai,Kalyanpur,Potato,Jalander,FAQ,1350,1400,1370,02 Jul 2019
1433,Khowai,Kalyanpur,Potato,Jalander,FAQ,1350,1400,1370,09 Jun 2019
1434,Khowai,Kalyanpur,Potato,Jalander,FAQ,1350,1400,1370,21 Jun 2019
1435,Khowai,Kalyanpur,Potato,Jalander,FAQ,1350,1400,1380,05 Jul 2019
1436,Khowai,Kalyanpur,Potato,Jalander,FAQ,1350,1400,1380,06 Jul 2019
1437,Khowai,Kalyanpur,Potato,Jalander,FAQ,1350,1400,1380,10 Jun 2019
1438,Khowai,Kalyanpur,Potato,Jalander,FAQ,1350,1400,1380,18 Jul 2019
1439,Khowai,Kalyanpur,Potato,Jalander,FAQ,1350,1400,1380,19 Jul 2019
1440,Khowai,Kalyanpur,Potato,Jalander,FAQ,1350,1400,1380,20 Jun 2019
1441,Khowai,Kalyanpur,Potato,Jalander,FAQ,1350,1400,1380,30 Jun 2019
1442,Khowai,Kalyanpur,Potato,Jalander,FAQ,1350,1410,1380,29 Jun 2019
1443,Khowai,Kalyanpur,Potato,Jalander,FAQ,1350,1420,1400,11 Jun 2019
1444,Khowai,Kalyanpur,Potato,Jalander,FAQ,1350,1450,1370,04 Jul 2019
1445,Khowai,Kalyanpur,Potato,Jalander,FAQ,1370,1420,1380,19 Jun 2019
1446,Khowai,Kalyanpur,Potato,Jalander,FAQ,1400,1450,1420,13 Jun 2019
1447,Khowai,Kalyanpur,Potato,Jalander,FAQ,1400,1500,1460,01 Jul 2019
1448,Khowai,Kalyanpur,Potato,Jalander,FAQ,1450,1500,1480,12 Jun 2019
1449,Khowai,Kalyanpur,Potato,Local,FAQ,700,800,750,07 Mar 2019
1450,Khowai,Kalyanpur,Potato,Local,FAQ,700,800,750,10 Mar 2019
1451,Khowai,Kalyanpur,Potato,Local,FAQ,700,800,775,24 Feb 2019
1452,Khowai,Kalyanpur,Potato,Local,FAQ,720,800,750,14 Mar 2019
1453,Khowai,Kalyanpur,Potato,Local,FAQ,730,800,770,06 Mar 2019
1454,Khowai,Kalyanpur,Potato,Local,FAQ,750,800,775,02 Mar 2019
1455,Khowai,Kalyanpur,Potato,Local,FAQ,750,800,775,28 Feb 2019
1456,Khowai,Kalyanpur,Potato,Local,FAQ,750,820,780,26 Feb 2019
1457,Khowai,Kalyanpur,Potato,Local,FAQ,780,900,870,05 Mar 2019
1458,Khowai,Kalyanpur,Potato,Local,FAQ,800,850,820,01 Mar 2019
1459,Khowai,Kalyanpur,Potato,Local,FAQ,800,850,820,08 Mar 2019
1460,Khowai,Kalyanpur,Potato,Local,FAQ,800,850,820,27 Feb 2019
1461,Khowai,Kalyanpur,Potato,Local,FAQ,800,850,830,17 Mar 2019
1462,Khowai,Kalyanpur,Potato,Local,FAQ,800,850,830,21 Mar 2019
1463,Khowai,Kalyanpur,Potato,Local,FAQ,800,850,830,23 Feb 2019
1464,Khowai,Kalyanpur,Potato,Local,FAQ,800,880,840,11 Mar 2019
1465,Khowai,Kalyanpur,Potato,Local,FAQ,800,900,850,03 Mar 2019
1466,Khowai,Kalyanpur,Potato,Local,FAQ,820,850,840,25 Feb 2019
1467,Khowai,Kalyanpur,Potato,Local,FAQ,820,900,850,16 Mar 2019
1468,Khowai,Kalyanpur,Potato,Local,FAQ,820,900,860,15 Mar 2019
1469,Khowai,Kalyanpur,Potato,Local,FAQ,820,900,880,18 Mar 2019
1470,Khowai,Kalyanpur,Potato,Local,FAQ,830,870,850,22 Mar 2019
1471,Khowai,Kalyanpur,Potato,Local,FAQ,840,880,850,20 Mar 2019
1472,Khowai,Kalyanpur,Potato,Local,FAQ,850,920,900,04 Mar 2019
1473,Khowai,Kalyanpur,Potato,Local,FAQ,850,1000,950,12 Mar 2019
1474,Khowai,Kalyanpur,Potato,Local,FAQ,900,1000,950,24 Mar 2019
1475,Khowai,Kalyanpur,Potato,Local,FAQ,900,1000,970,21 Feb 2019
1476,Khowai,Kalyanpur,Potato,Local,FAQ,950,1020,970,22 Feb 2019
1477,Khowai,Kalyanpur,Potato,Local,FAQ,970,1020,1000,25 Mar 2019
1478,Khowai,Kalyanpur,Potato,Local,FAQ,970,1020,1000,26 Mar 2019
1479,Khowai,Kalyanpur,Potato,Local,FAQ,970,1020,1000,27 Mar 2019
1480,Khowai,Kalyanpur,Potato,Local,FAQ,980,1050,1000,23 Mar 2019
1481,Khowai,Kalyanpur,Potato,Local,FAQ,1000,1020,1010,11 Dec 2018
1482,Khowai,Kalyanpur,Potato,Local,FAQ,1000,1030,1020,16 Feb 2019
1483,Khowai,Kalyanpur,Potato,Local,FAQ,1000,1050,1030,28 Mar 2019
1484,Khowai,Kalyanpur,Potato,Local,FAQ,1000,1060,1020,02 Apr 2019
1485,Khowai,Kalyanpur,Potato,Local,FAQ,1000,1100,1040,29 Mar 2019
1486,Khowai,Kalyanpur,Potato,Local,FAQ,1000,1100,1050,31 Mar 2019
1487,Khowai,Kalyanpur,Potato,Local,FAQ,1000,1100,1070,17 Feb 2019
1488,Khowai,Kalyanpur,Potato,Local,FAQ,1000,1200,1100,03 Feb 2019
1489,Khowai,Kalyanpur,Potato,Local,FAQ,1050,1100,1070,06 Apr 2019
1490,Khowai,Kalyanpur,Potato,Local,FAQ,1050,1100,1075,14 Feb 2019
1491,Khowai,Kalyanpur,Potato,Local,FAQ,1050,1100,1075,30 Apr 2019
1492,Khowai,Kalyanpur,Potato,Local,FAQ,1050,1100,1080,05 Feb 2019
1493,Khowai,Kalyanpur,Potato,Local,FAQ,1050,1120,1080,05 Apr 2019
1494,Khowai,Kalyanpur,Potato,Local,FAQ,1050,1220,1200,04 Feb 2019
1495,Khowai,Kalyanpur,Potato,Local,FAQ,1060,1120,1100,01 Apr 2019
1496,Khowai,Kalyanpur,Potato,Local,FAQ,1100,1140,1110,15 Feb 2019
1497,Khowai,Kalyanpur,Potato,Local,FAQ,1100,1150,1120,09 Feb 2019
1498,Khowai,Kalyanpur,Potato,Local,FAQ,1100,1150,1120,12 Feb 2019
1499,Khowai,Kalyanpur,Potato,Local,FAQ,1100,1150,1120,14 Apr 2019
1500,Khowai,Kalyanpur,Potato,Local,FAQ,1100,1150,1120,20 Feb 2019
1501,Khowai,Kalyanpur,Potato,Local,FAQ,1100,1160,1120,06 Feb 2019
1502,Khowai,Kalyanpur,Potato,Local,FAQ,1100,1180,1150,04 Apr 2019
1503,Khowai,Kalyanpur,Potato,Local,FAQ,1100,1200,1150,07 Apr 2019
1504,Khowai,Kalyanpur,Potato,Local,FAQ,1100,1200,1150,08 Feb 2019
1505,Khowai,Kalyanpur,Potato,Local,FAQ,1100,1200,1150,11 Feb 2019
1506,Khowai,Kalyanpur,Potato,Local,FAQ,1100,1200,1160,11 Apr 2019
1507,Khowai,Kalyanpur,Potato,Local,FAQ,1120,1200,1150,13 Apr 2019
1508,Khowai,Kalyanpur,Potato,Local,FAQ,1120,1200,1150,15 Apr 2019
1509,Khowai,Kalyanpur,Potato,Local,FAQ,1140,1220,1160,12 Apr 2019
1510,Khowai,Kalyanpur,Potato,Local,FAQ,1150,1200,1160,09 Apr 2019
1511,Khowai,Kalyanpur,Potato,Local,FAQ,1150,1200,1170,20 Apr 2019
1512,Khowai,Kalyanpur,Potato,Local,FAQ,1150,1200,1175,21 Apr 2019
1513,Khowai,Kalyanpur,Potato,Local,FAQ,1150,1200,1180,18 Apr 2019
1514,Khowai,Kalyanpur,Potato,Local,FAQ,1150,1210,1180,16 Apr 2019
1515,Khowai,Kalyanpur,Potato,Local,FAQ,1150,1210,1180,19 Apr 2019
1516,Khowai,Kalyanpur,Potato,Local,FAQ,1160,1220,1180,08 Apr 2019
1517,Khowai,Kalyanpur,Potato,Local,FAQ,1200,1300,1250,07 Feb 2019
1518,Khowai,Kalyanpur,Potato,Local,FAQ,1200,1300,1250,10 Feb 2019
1519,Khowai,Kalyanpur,Potato,Local,FAQ,1300,1380,1350,03 Jan 2019
1520,Khowai,Kalyanpur,Potato,Local,FAQ,1400,1450,1420,04 Jan 2019
1521,Khowai,Kalyanpur,Potato,Local,FAQ,1400,1480,1450,28 Nov 2018
1522,Khowai,Kalyanpur,Potato,Local,FAQ,1700,1750,1720,16 Sep 2018
1523,Khowai,Kalyanpur,Potato,Local,FAQ,1700,1800,1760,19 Mar 2019
1524,Khowai,Kalyanpur,Potato,Local,FAQ,2000,2200,2160,31 Oct 2018
1525,Khowai,Kalyanpur,Potato,Local,FAQ,2100,2200,2120,30 Oct 2018
1526,Khowai,Kalyanpur,Potato,Potato,FAQ,900,950,930,02 Feb 2019
1527,Khowai,Kalyanpur,Potato,Potato,FAQ,900,1000,950,31 Jan 2019
1528,Khowai,Kalyanpur,Potato,Potato,FAQ,920,1000,970,01 Feb 2019
1529,Khowai,Kalyanpur,Potato,Potato,FAQ,940,1000,960,29 Jan 2019
1530,Khowai,Kalyanpur,Potato,Potato,FAQ,950,980,960,13 Dec 2018
1531,Khowai,Kalyanpur,Potato,Potato,FAQ,960,1000,980,09 Dec 2018
1532,Khowai,Kalyanpur,Potato,Potato,FAQ,980,1010,1000,15 Dec 2018
1533,Khowai,Kalyanpur,Potato,Potato,FAQ,980,1020,1000,12 Dec 2018
1534,Khowai,Kalyanpur,Potato,Potato,FAQ,980,1050,1000,30 Jan 2019
1535,Khowai,Kalyanpur,Potato,Potato,FAQ,1000,1030,1010,08 Dec 2018
1536,Khowai,Kalyanpur,Potato,Potato,FAQ,1000,1030,1010,14 Dec 2018
1537,Khowai,Kalyanpur,Potato,Potato,FAQ,1000,1050,1020,10 Dec 2018
1538,Khowai,Kalyanpur,Potato,Potato,FAQ,1000,1050,1030,25 Jan 2019
1539,Khowai,Kalyanpur,Potato,Potato,FAQ,1000,1070,1040,28 Jan 2019
1540,Khowai,Kalyanpur,Potato,Potato,FAQ,1000,1100,1050,23 Jan 2019
1541,Khowai,Kalyanpur,Potato,Potato,FAQ,1000,1100,1050,27 Jan 2019
1542,Khowai,Kalyanpur,Potato,Potato,FAQ,1000,1100,1050,28 Apr 2019
1543,Khowai,Kalyanpur,Potato,Potato,FAQ,1000,1100,1080,24 Jan 2019
1544,Khowai,Kalyanpur,Potato,Potato,FAQ,1050,1075,1050,06 May 2019
1545,Khowai,Kalyanpur,Potato,Potato,FAQ,1050,1100,1075,02 May 2019
1546,Khowai,Kalyanpur,Potato,Potato,FAQ,1050,1100,1080,29 Apr 2019
1547,Khowai,Kalyanpur,Potato,Potato,FAQ,1080,1130,1100,18 Feb 2019
1548,Khowai,Kalyanpur,Potato,Potato,FAQ,1100,1150,1120,03 May 2019
1549,Khowai,Kalyanpur,Potato,Potato,FAQ,1100,1150,1120,13 May 2019
1550,Khowai,Kalyanpur,Potato,Potato,FAQ,1100,1150,1120,22 Jan 2019
1551,Khowai,Kalyanpur,Potato,Potato,FAQ,1100,1150,1125,07 May 2019
1552,Khowai,Kalyanpur,Potato,Potato,FAQ,1100,1150,1130,04 May 2019
1553,Khowai,Kalyanpur,Potato,Potato,FAQ,1100,1200,1150,06 Dec 2018
1554,Khowai,Kalyanpur,Potato,Potato,FAQ,1100,1200,1150,20 Jan 2019
1555,Khowai,Kalyanpur,Potato,Potato,FAQ,1100,1200,1150,24 Apr 2019
1556,Khowai,Kalyanpur,Potato,Potato,FAQ,1100,1210,1170,26 Apr 2019
1557,Khowai,Kalyanpur,Potato,Potato,FAQ,1150,1200,1170,09 May 2019
1558,Khowai,Kalyanpur,Potato,Potato,FAQ,1150,1200,1175,05 May 2019
1559,Khowai,Kalyanpur,Potato,Potato,FAQ,1150,1200,1175,25 Apr 2019
1560,Khowai,Kalyanpur,Potato,Potato,FAQ,1150,1200,1180,10 May 2019
1561,Khowai,Kalyanpur,Potato,Potato,FAQ,1150,1200,1180,12 May 2019
1562,Khowai,Kalyanpur,Potato,Potato,FAQ,1150,1200,1180,18 Jan 2019
1563,Khowai,Kalyanpur,Potato,Potato,FAQ,1150,1220,1200,21 Jan 2019
1564,Khowai,Kalyanpur,Potato,Potato,FAQ,1180,1210,1200,02 Dec 2018
1565,Khowai,Kalyanpur,Potato,Potato,FAQ,1180,1210,1200,05 Dec 2018
1566,Khowai,Kalyanpur,Potato,Potato,FAQ,1200,1250,1220,03 Dec 2018
1567,Khowai,Kalyanpur,Potato,Potato,FAQ,1200,1250,1220,07 Dec 2018
1568,Khowai,Kalyanpur,Potato,Potato,FAQ,1200,1300,1250,19 Jan 2019
1569,Khowai,Kalyanpur,Potato,Potato,FAQ,1200,1300,1250,29 Nov 2018
1570,Khowai,Kalyanpur,Potato,Potato,FAQ,1200,1300,1280,17 Jan 2019
1571,Khowai,Kalyanpur,Potato,Potato,FAQ,1220,1260,1250,04 Dec 2018
1572,Khowai,Kalyanpur,Potato,Potato,FAQ,1250,1350,1300,14 Jan 2019
1573,Khowai,Kalyanpur,Potato,Potato,FAQ,1280,1300,1290,01 Dec 2018
1574,Khowai,Kalyanpur,Potato,Potato,FAQ,1280,1320,1300,16 Jan 2019
1575,Khowai,Kalyanpur,Potato,Potato,FAQ,1300,1350,1320,30 Nov 2018
1576,Khowai,Kalyanpur,Potato,Potato,FAQ,1300,1400,1350,13 Jan 2019
1577,Khowai,Kalyanpur,Potato,Potato,FAQ,1300,1400,1360,30 Dec 2018
1578,Khowai,Kalyanpur,Potato,Potato,FAQ,1320,1430,1380,12 Jan 2019
1579,Khowai,Kalyanpur,Potato,Potato,FAQ,1350,1400,1380,06 Jan 2019
1580,Khowai,Kalyanpur,Potato,Potato,FAQ,1380,1420,1400,08 Jan 2019
1581,Khowai,Kalyanpur,Potato,Potato,FAQ,1400,1430,1420,25 Nov 2018
1582,Khowai,Kalyanpur,Potato,Potato,FAQ,1400,1450,1420,05 Jan 2019
1583,Khowai,Kalyanpur,Potato,Potato,FAQ,1400,1450,1420,15 Jan 2019
1584,Khowai,Kalyanpur,Potato,Potato,FAQ,1400,1460,1450,29 Dec 2018
1585,Khowai,Kalyanpur,Potato,Potato,FAQ,1400,1500,1450,31 Dec 2018
1586,Khowai,Kalyanpur,Potato,Potato,FAQ,1420,1450,1430,07 Jan 2019
1587,Khowai,Kalyanpur,Potato,Potato,FAQ,1420,1480,1450,01 Jan 2019
1588,Khowai,Kalyanpur,Potato,Potato,FAQ,1440,1480,1450,22 Nov 2018
1589,Khowai,Kalyanpur,Potato,Potato,FAQ,1460,1500,1480,27 Nov 2018
1590,Khowai,Kalyanpur,Potato,Potato,FAQ,1500,1550,1530,24 Nov 2018
1591,Khowai,Kalyanpur,Potato,Potato,FAQ,1500,1560,1550,26 Nov 2018
1592,Khowai,Kalyanpur,Potato,Potato,FAQ,1550,1600,1580,27 Dec 2018
1593,Khowai,Kalyanpur,Potato,Potato,FAQ,1600,1650,1620,02 Sep 2018
1594,Khowai,Kalyanpur,Potato,Potato,FAQ,1600,1650,1620,23 Nov 2018
1595,Khowai,Kalyanpur,Potato,Potato,FAQ,1600,1650,1620,26 Dec 2018
1596,Khowai,Kalyanpur,Potato,Potato,FAQ,1600,1660,1640,28 Dec 2018
1597,Khowai,Kalyanpur,Potato,Potato,FAQ,1600,1700,1640,15 Nov 2018
1598,Khowai,Kalyanpur,Potato,Potato,FAQ,1640,1680,1650,18 Nov 2018
1599,Khowai,Kalyanpur,Potato,Potato,FAQ,1650,1700,1670,13 Sep 2018
1600,Khowai,Kalyanpur,Potato,Potato,FAQ,1650,1700,1680,06 Sep 2018
1601,Khowai,Kalyanpur,Potato,Potato,FAQ,1650,1700,1680,09 Sep 2018
1602,Khowai,Kalyanpur,Potato,Potato,FAQ,1650,1700,1680,20 Dec 2018
1603,Khowai,Kalyanpur,Potato,Potato,FAQ,1660,1700,1680,23 Dec 2018
1604,Khowai,Kalyanpur,Potato,Potato,FAQ,1700,1750,1725,11 Nov 2018
1605,Khowai,Kalyanpur,Potato,Potato,FAQ,1700,1760,1750,21 Dec 2018
1606,Khowai,Kalyanpur,Potato,Potato,FAQ,1700,1800,1740,19 Nov 2018
1607,Khowai,Kalyanpur,Potato,Potato,FAQ,1700,1800,1750,20 Sep 2018
1608,Khowai,Kalyanpur,Potato,Potato,FAQ,1700,1800,1750,23 Sep 2018
1609,Khowai,Kalyanpur,Potato,Potato,FAQ,1700,1800,1760,19 Oct 2018
1610,Khowai,Kalyanpur,Potato,Potato,FAQ,1700,1800,1760,21 Nov 2018
1611,Khowai,Kalyanpur,Potato,Potato,FAQ,1700,1820,1780,17 Nov 2018
1612,Khowai,Kalyanpur,Potato,Potato,FAQ,1720,1750,1740,24 Dec 2018
1613,Khowai,Kalyanpur,Potato,Potato,FAQ,1750,1780,1760,22 Dec 2018
1614,Khowai,Kalyanpur,Potato,Potato,FAQ,1750,1800,1775,04 Oct 2018
1615,Khowai,Kalyanpur,Potato,Potato,FAQ,1750,1800,1775,07 Oct 2018
1616,Khowai,Kalyanpur,Potato,Potato,FAQ,1750,1800,1775,11 Oct 2018
1617,Khowai,Kalyanpur,Potato,Potato,FAQ,1750,1800,1775,14 Oct 2018
1618,Khowai,Kalyanpur,Potato,Potato,FAQ,1750,1800,1780,04 Nov 2018
1619,Khowai,Kalyanpur,Potato,Potato,FAQ,1750,1800,1780,16 Dec 2018
1620,Khowai,Kalyanpur,Potato,Potato,FAQ,1750,1800,1780,19 Dec 2018
1621,Khowai,Kalyanpur,Potato,Potato,FAQ,1760,1800,1785,08 Nov 2018
1622,Khowai,Kalyanpur,Potato,Potato,FAQ,1780,1820,1800,01 Nov 2018
1623,Khowai,Kalyanpur,Potato,Potato,FAQ,1780,1820,1800,18 Dec 2018
1624,Khowai,Kalyanpur,Potato,Potato,FAQ,1800,1820,1810,28 Oct 2018
1625,Khowai,Kalyanpur,Potato,Potato,FAQ,1800,1850,1820,30 Sep 2018
1626,Khowai,Kalyanpur,Potato,Potato,FAQ,1800,1850,1825,18 Oct 2018
1627,Khowai,Kalyanpur,Potato,Potato,FAQ,1800,1850,1825,27 Sep 2018
1628,Khowai,Kalyanpur,Potato,Potato,FAQ,1800,1860,1840,20 Nov 2018
1629,Khowai,Kalyanpur,Potato,Potato,FAQ,1800,1880,1840,16 Nov 2018
1630,Khowai,Kalyanpur,Potato,Potato,FAQ,1850,1900,1875,21 Oct 2018
1631,Khowai,Kalyanpur,Potato,Potato,FAQ,1850,1900,1875,25 Oct 2018
1632,Khowai,Kalyanpur,Potato,Potato,FAQ,1900,1950,1920,17 Dec 2018
1633,Khowai,Kalyanpur,Potato,Potato,FAQ,1900,2000,1940,14 Nov 2018
1634,Khowai,Kalyanpur,Potato,Potato,FAQ,1900,2100,2050,12 Nov 2018
1635,Khowai,Kalyanpur,Potato,Potato,FAQ,2000,2100,2060,09 Nov 2018
1636,Khowai,Kalyanpur,Potato,Potato,FAQ,2000,2100,2060,13 Nov 2018
1637,Khowai,Kalyanpur,Potato,Potato,FAQ,2000,2100,2080,29 Oct 2018
1638,Khowai,Kalyanpur,Potato,Potato,FAQ,2000,2200,2120,15 Oct 2018
1639,Khowai,Kalyanpur,Potato,Potato,FAQ,2000,2200,2140,23 Oct 2018
1640,Khowai,Kalyanpur,Potato,Potato,FAQ,2000,2200,2150,13 Oct 2018
1641,Khowai,Kalyanpur,Potato,Potato,FAQ,2000,2200,2150,26 Oct 2018
1642,Khowai,Kalyanpur,Potato,Potato,FAQ,2000,2200,2160,06 Nov 2018
1643,Khowai,Kalyanpur,Potato,Potato,FAQ,2000,2200,2180,20 Oct 2018
1644,Khowai,Kalyanpur,Potato,Potato,FAQ,2100,2200,2140,16 Oct 2018
1645,Khowai,Kalyanpur,Potato,Potato,FAQ,2100,2200,2160,02 Nov 2018
1646,Khowai,Kalyanpur,Potato,Potato,FAQ,2100,2200,2160,10 Nov 2018
1647,Khowai,Kalyanpur,Potato,Potato,FAQ,2100,2200,2160,17 Oct 2018
1648,Khowai,Kalyanpur,Potato,Potato,FAQ,2100,2200,2160,22 Oct 2018
1649,Khowai,Kalyanpur,Potato,Potato,FAQ,2100,2200,2160,27 Oct 2018
1650,Khowai,Kalyanpur,Potato,Potato,FAQ,2150,2200,2180,05 Nov 2018
1651,Khowai,Kalyanpur,Potato,Potato,FAQ,2180,2220,2200,07 Nov 2018
1652,Khowai,Kalyanpur,Potato,Potato,FAQ,2200,2300,2240,02 Oct 2018
1653,Khowai,Kalyanpur,Potato,Potato,FAQ,2200,2300,2270,06 Oct 2018
1654,Khowai,Kalyanpur,Potato,Potato,FAQ,2200,2400,2250,05 Oct 2018
1655,Khowai,Kalyanpur,Potato,Potato,FAQ,2250,2300,2280,08 Oct 2018
1656,Khowai,Kalyanpur,Potato,Potato,FAQ,2300,2350,2320,01 Oct 2018
1657,Khowai,Kalyanpur,Potato,Potato,FAQ,2300,2400,2360,03 Oct 2018
1658,Khowai,Kalyanpur,Potato,Potato,FAQ,2300,2400,2360,12 Oct 2018
1659,Khowai,Kalyanpur,Potato,Potato,FAQ,2300,2400,2380,25 Sep 2018
1660,Khowai,Kalyanpur,Potato,Potato,FAQ,2400,2500,2450,22 Sep 2018
1661,Khowai,Kalyanpur,Potato,Potato,FAQ,2420,2500,2460,19 Sep 2018
1662,West District,Kamalghat,Potato,(Red Nanital),FAQ,1100,1140,1120,08 Mar 2019
1663,West District,Kamalghat,Potato,(Red Nanital),FAQ,1100,1200,1150,04 Mar 2019
1664,West District,Kamalghat,Potato,(Red Nanital),FAQ,1100,1200,1150,05 Mar 2019
1665,West District,Kamalghat,Potato,(Red Nanital),FAQ,1100,1200,1150,11 Feb 2019
1666,West District,Kamalghat,Potato,(Red Nanital),FAQ,1100,1200,1150,16 Feb 2019
1667,West District,Kamalghat,Potato,(Red Nanital),FAQ,1100,1250,1200,07 Mar 2019
1668,West District,Kamalghat,Potato,(Red Nanital),FAQ,1150,1200,1175,12 Mar 2019
1669,West District,Kamalghat,Potato,(Red Nanital),FAQ,1150,1200,1175,23 Mar 2019
1670,West District,Kamalghat,Potato,(Red Nanital),FAQ,1150,1250,1200,25 Mar 2019
1671,West District,Kamalghat,Potato,(Red Nanital),FAQ,1200,1230,1220,10 Mar 2019
1672,West District,Kamalghat,Potato,(Red Nanital),FAQ,1200,1230,1220,17 Mar 2019
1673,West District,Kamalghat,Potato,(Red Nanital),FAQ,1200,1240,1220,01 Mar 2019
1674,West District,Kamalghat,Potato,(Red Nanital),FAQ,1200,1240,1230,11 Mar 2019
1675,West District,Kamalghat,Potato,(Red Nanital),FAQ,1200,1250,1220,31 Dec 2018
1676,West District,Kamalghat,Potato,(Red Nanital),FAQ,1200,1250,1225,06 Mar 2019
1677,West District,Kamalghat,Potato,(Red Nanital),FAQ,1200,1250,1225,09 Mar 2019
1678,West District,Kamalghat,Potato,(Red Nanital),FAQ,1200,1250,1225,25 Feb 2019
1679,West District,Kamalghat,Potato,(Red Nanital),FAQ,1200,1250,1225,27 Feb 2019
1680,West District,Kamalghat,Potato,(Red Nanital),FAQ,1200,1250,1230,13 Mar 2019
1681,West District,Kamalghat,Potato,(Red Nanital),FAQ,1200,1250,1230,16 Mar 2019
1682,West District,Kamalghat,Potato,(Red Nanital),FAQ,1200,1250,1230,18 Feb 2019
1683,West District,Kamalghat,Potato,(Red Nanital),FAQ,1200,1260,1230,19 Mar 2019
1684,West District,Kamalghat,Potato,(Red Nanital),FAQ,1200,1300,1250,03 Mar 2019
1685,West District,Kamalghat,Potato,(Red Nanital),FAQ,1200,1300,1250,13 Feb 2019
1686,West District,Kamalghat,Potato,(Red Nanital),FAQ,1200,1300,1250,15 Feb 2019
1687,West District,Kamalghat,Potato,(Red Nanital),FAQ,1200,1300,1250,20 Mar 2019
1688,West District,Kamalghat,Potato,(Red Nanital),FAQ,1200,1300,1250,21 Feb 2019
1689,West District,Kamalghat,Potato,(Red Nanital),FAQ,1200,1300,1250,22 Mar 2019
1690,West District,Kamalghat,Potato,(Red Nanital),FAQ,1200,1300,1250,23 Feb 2019
1691,West District,Kamalghat,Potato,(Red Nanital),FAQ,1200,1300,1250,28 Feb 2019
1692,West District,Kamalghat,Potato,(Red Nanital),FAQ,1200,1400,1300,21 Mar 2019
