0,1,2,3,4,5,6,7,8,9
3238,North Tripura,Kadamtala,Potato,Jalander,FAQ,1450,1550,1500,22 Aug 2023
3239,North Tripura,Kadamtala,Potato,Jalander,FAQ,1450,1550,1500,23 Apr 2023
3240,North Tripura,Kadamtala,Potato,Jalander,FAQ,1450,1550,1500,27 May 2023
3241,North Tripura,Kadamtala,Potato,Jalander,FAQ,1450,1550,1500,28 Aug 2023
3242,North Tripura,Kadamtala,Potato,Jalander,FAQ,1450,1550,1500,28 May 2023
3243,North Tripura,Kadamtala,Potato,Jalander,FAQ,1450,1550,1500,29 May 2023
3244,North Tripura,Kadamtala,Potato,Jalander,FAQ,1460,1500,1480,01 Sep 2023
3245,North Tripura,Kadamtala,Potato,Jalander,FAQ,1500,1580,1540,23 Aug 2023
3246,North Tripura,Kadamtala,Potato,Jalander,FAQ,1500,1580,1540,24 Aug 2023
3247,North Tripura,Kadamtala,Potato,Jalander,FAQ,1500,1600,1500,12 May 2023
3248,North Tripura,Kadamtala,Potato,Jalander,FAQ,1500,1600,1550,01 Jun 2023
3249,North Tripura,Kadamtala,Potato,Jalander,FAQ,1500,1600,1550,04 Aug 2023
3250,North Tripura,Kadamtala,Potato,Jalander,FAQ,1500,1600,1550,04 Jun 2023
3251,North Tripura,Kadamtala,Potato,Jalander,FAQ,1500,1600,1550,05 Aug 2023
3252,North Tripura,Kadamtala,Potato,Jalander,FAQ,1500,1600,1550,05 Jun 2023
3253,North Tripura,Kadamtala,Potato,Jalander,FAQ,1500,1600,1550,07 Aug 2023
3254,North Tripura,Kadamtala,Potato,Jalander,FAQ,1500,1600,1550,09 Aug 2023
3255,North Tripura,Kadamtala,Potato,Jalander,FAQ,1500,1600,1550,10 Aug 2023
3256,North Tripura,Kadamtala,Potato,Jalander,FAQ,1500,1600,1550,10 Jun 2023
3257,North Tripura,Kadamtala,Potato,Jalander,FAQ,1500,1600,1550,10 May 2023
3258,North Tripura,Kadamtala,Potato,Jalander,FAQ,1500,1600,1550,11 May 2023
3259,North Tripura,Kadamtala,Potato,Jalander,FAQ,1500,1600,1550,12 Aug 2023
3260,North Tripura,Kadamtala,Potato,Jalander,FAQ,1500,1600,1550,14 Aug 2023
3261,North Tripura,Kadamtala,Potato,Jalander,FAQ,1500,1600,1550,16 Aug 2023
3262,North Tripura,Kadamtala,Potato,Jalander,FAQ,1500,1600,1550,16 Jun 2023
3263,North Tripura,Kadamtala,Potato,Jalander,FAQ,1500,1600,1550,17 Aug 2023
3264,North Tripura,Kadamtala,Potato,Jalander,FAQ,1500,1600,1550,17 Jun 2023
3265,North Tripura,Kadamtala,Potato,Jalander,FAQ,1500,1600,1550,18 Aug 2023
3266,North Tripura,Kadamtala,Potato,Jalander,FAQ,1500,1600,1550,23 May 2023
3267,North Tripura,Kadamtala,Potato,Jalander,FAQ,1500,1600,1550,24 May 2023
3268,North Tripura,Kadamtala,Potato,Jalander,FAQ,1500,1600,1550,25 May 2023
3269,North Tripura,Kadamtala,Potato,Jalander,FAQ,1500,1600,1550,26 Jul 2023
3270,North Tripura,Kadamtala,Potato,Jalander,FAQ,1500,1600,1550,27 Aug 2023
3271,North Tripura,Kadamtala,Potato,Jalander,FAQ,1500,1600,1550,27 Jul 2023
3272,North Tripura,Kadamtala,Potato,Jalander,FAQ,1500,1600,1550,28 Jul 2023
3273,North Tripura,Kadamtala,Potato,Jalander,FAQ,1500,1600,1550,29 Apr 2023
3274,North Tripura,Kadamtala,Potato,Jalander,FAQ,1500,1600,1550,29 Aug 2023
3275,North Tripura,Kadamtala,Potato,Jalander,FAQ,1500,1600,1550,29 Jul 2023
3276,North Tripura,Kadamtala,Potato,Jalander,FAQ,1500,1600,1550,30 Aug 2023
3277,North Tripura,Kadamtala,Potato,Jalander,FAQ,1500,1600,1550,30 Jul 2023
3278,North Tripura,Kadamtala,Potato,Jalander,FAQ,1500,1600,1550,31 Aug 2023
3279,North Tripura,Kadamtala,Potato,Jalander,FAQ,1500,1600,1550,31 May 2023
3280,North Tripura,Kadamtala,Potato,Jalander,FAQ,1500,2600,1550,31 Jul 2023
3281,North Tripura,Kadamtala,Potato,Jalander,FAQ,1550,1650,1600,09 Jul 2023
3282,North Tripura,Kadamtala,Potato,Jalander,FAQ,1550,1650,1600,10 Jul 2023
3283,North Tripura,Kadamtala,Potato,Jalander,FAQ,1550,1650,1600,15 Aug 2023
3284,North Tripura,Kadamtala,Potato,Jalander,FAQ,1550,1650,1600,22 Jul 2023
3285,North Tripura,Kadamtala,Potato,Jalander,FAQ,1550,1650,1600,23 Jul 2023
3286,North Tripura,Kadamtala,Potato,Jalander,FAQ,1550,1650,1600,24 Jul 2023
3287,North Tripura,Kadamtala,Potato,Jalander,FAQ,1600,1680,1640,26 Aug 2023
3288,North Tripura,Kadamtala,Potato,Jalander,FAQ,1600,1700,1650,01 Aug 2023
3289,North Tripura,Kadamtala,Potato,Jalander,FAQ,1600,1700,1650,02 Aug 2023
3290,North Tripura,Kadamtala,Potato,Jalander,FAQ,1600,1700,1650,03 Aug 2023
3291,North Tripura,Kadamtala,Potato,Jalander,FAQ,1600,1700,1650,03 Jul 2023
3292,North Tripura,Kadamtala,Potato,Jalander,FAQ,1600,1700,1650,04 Jul 2023
3293,North Tripura,Kadamtala,Potato,Jalander,FAQ,1600,1700,1650,05 Jul 2023
3294,North Tripura,Kadamtala,Potato,Jalander,FAQ,1600,1700,1650,06 Jul 2023
3295,North Tripura,Kadamtala,Potato,Jalander,FAQ,1600,1700,1650,08 Jul 2023
3296,North Tripura,Kadamtala,Potato,Jalander,FAQ,1600,1700,1650,11 Aug 2023
3297,North Tripura,Kadamtala,Potato,Jalander,FAQ,1600,1700,1650,11 Jul 2023
3298,North Tripura,Kadamtala,Potato,Jalander,FAQ,1600,1700,1650,12 Jul 2023
3299,North Tripura,Kadamtala,Potato,Jalander,FAQ,1600,1700,1650,23 Jun 2023
3300,North Tripura,Kadamtala,Potato,Jalander,FAQ,1600,1700,1650,25 Aug 2023
3301,North Tripura,Kadamtala,Potato,Jalander,FAQ,1600,1700,1650,25 Jul 2023
3302,North Tripura,Kadamtala,Potato,Jalander,FAQ,1600,1700,1650,26 Jun 2023
3303,North Tripura,Kadamtala,Potato,Jalander,FAQ,1650,1750,1700,01 Jul 2023
3304,North Tripura,Kadamtala,Potato,Jalander,FAQ,1650,1750,1700,16 Jul 2023
3305,North Tripura,Kadamtala,Potato,Jalander,FAQ,1650,1750,1700,17 Jul 2023
3306,North Tripura,Kadamtala,Potato,Jalander,FAQ,1650,1750,1700,18 Jul 2023
3307,North Tripura,Kadamtala,Potato,Jalander,FAQ,1650,1750,1700,21 Jul 2023
3308,North Tripura,Kadamtala,Potato,Jalander,FAQ,1650,1750,1700,28 Jun 2023
3309,North Tripura,Kadamtala,Potato,Jalander,FAQ,1650,1750,1700,29 Jun 2023
3310,North Tripura,Kadamtala,Potato,Jalander,FAQ,1650,2000,1825,02 Jul 2023
3311,North Tripura,Kadamtala,Potato,Jalander,FAQ,1700,1800,1750,14 Jul 2023
3312,North Tripura,Kadamtala,Potato,Jalander,FAQ,1700,1800,1750,15 Jul 2023
3313,North Tripura,Kadamtala,Potato,Jalander,FAQ,1700,1800,1750,19 Jul 2023
3314,North Tripura,Kadamtala,Potato,Jalander,FAQ,1700,1800,1750,20 Jul 2023
3315,North Tripura,Kadamtala,Potato,Jalander,FAQ,1700,1800,1750,21 Jun 2023
3316,North Tripura,Kadamtala,Potato,Jalander,FAQ,1700,1800,1750,22 Jun 2023
3317,North Tripura,Kadamtala,Potato,Jalander,FAQ,1700,1800,1750,25 Jun 2023
3318,North Tripura,Kadamtala,Potato,Jalander,FAQ,1700,1800,1750,30 Jun 2023
3319,North Tripura,Kadamtala,Potato,Jalander,FAQ,1700,2700,2200,20 Jun 2023
3320,North Tripura,Kadamtala,Potato,Jalander,FAQ,1800,2000,1900,18 Jun 2023
3321,North Tripura,Kadamtala,Potato,Jalander,FAQ,1800,2000,1900,19 Jun 2023
3322,North Tripura,Kadamtala,Potato,Jalander,FAQ,2500,2700,2600,03 Jun 2023
3323,North Tripura,Kadamtala,Potato,Jyoti,FAQ,750,850,800,06 Mar 2023
3324,North Tripura,Kadamtala,Potato,Jyoti,FAQ,750,850,800,09 Mar 2023
3325,North Tripura,Kadamtala,Potato,Jyoti,FAQ,750,850,800,24 Feb 2023
3326,North Tripura,Kadamtala,Potato,Jyoti,FAQ,750,850,800,25 Feb 2023
3327,North Tripura,Kadamtala,Potato,Jyoti,FAQ,800,900,850,01 Mar 2023
3328,North Tripura,Kadamtala,Potato,Jyoti,FAQ,800,900,850,03 Mar 2023
3329,North Tripura,Kadamtala,Potato,Jyoti,FAQ,800,900,850,04 Mar 2023
3330,North Tripura,Kadamtala,Potato,Jyoti,FAQ,800,900,850,05 Mar 2023
3331,North Tripura,Kadamtala,Potato,Jyoti,FAQ,800,900,850,12 Mar 2023
3332,North Tripura,Kadamtala,Potato,Jyoti,FAQ,800,900,850,13 Mar 2023
3333,North Tripura,Kadamtala,Potato,Jyoti,FAQ,800,900,850,26 Feb 2023
3334,North Tripura,Kadamtala,Potato,Jyoti,FAQ,800,900,850,27 Feb 2023
3335,North Tripura,Kadamtala,Potato,Jyoti,FAQ,850,950,900,17 Feb 2023
3336,North Tripura,Kadamtala,Potato,Jyoti,FAQ,850,950,900,18 Feb 2023
3337,North Tripura,Kadamtala,Potato,Jyoti,FAQ,850,950,900,19 Feb 2023
3338,North Tripura,Kadamtala,Potato,Jyoti,FAQ,850,950,900,20 Feb 2023
3339,North Tripura,Kadamtala,Potato,Jyoti,FAQ,900,1000,950,05 Feb 2023
3340,North Tripura,Kadamtala,Potato,Jyoti,FAQ,900,1000,950,06 Feb 2023
3341,North Tripura,Kadamtala,Potato,Jyoti,FAQ,900,1000,950,07 Feb 2023
3342,North Tripura,Kadamtala,Potato,Jyoti,FAQ,900,1000,950,24 Mar 2023
3343,North Tripura,Kadamtala,Potato,Jyoti,FAQ,950,1050,1000,08 Feb 2023
3344,North Tripura,Kadamtala,Potato,Jyoti,FAQ,950,1050,1000,09 Feb 2023
3345,North Tripura,Kadamtala,Potato,Jyoti,FAQ,950,1050,1000,10 Feb 2023
3346,North Tripura,Kadamtala,Potato,Jyoti,FAQ,950,1050,1000,10 Mar 2023
3347,North Tripura,Kadamtala,Potato,Jyoti,FAQ,950,1050,1000,11 Feb 2023
3348,North Tripura,Kadamtala,Potato,Jyoti,FAQ,950,1050,1000,12 Feb 2023
3349,North Tripura,Kadamtala,Potato,Jyoti,FAQ,950,1050,1000,13 Feb 2023
3350,North Tripura,Kadamtala,Potato,Jyoti,FAQ,950,1050,1000,14 Feb 2023
3351,North Tripura,Kadamtala,Potato,Jyoti,FAQ,950,1050,1000,22 Mar 2023
3352,North Tripura,Kadamtala,Potato,Jyoti,FAQ,950,1050,1000,23 Mar 2023
3353,North Tripura,Kadamtala,Potato,Jyoti,FAQ,1000,1100,1050,01 Feb 2023
3354,North Tripura,Kadamtala,Potato,Jyoti,FAQ,1000,1100,1050,02 Feb 2023
3355,North Tripura,Kadamtala,Potato,Jyoti,FAQ,1000,1100,1050,02 Jan 2023
3356,North Tripura,Kadamtala,Potato,Jyoti,FAQ,1000,1700,1350,03 Jan 2023
3357,North Tripura,Kadamtala,Potato,Jyoti,FAQ,1000,1700,1350,04 Jan 2023
3358,North Tripura,Kadamtala,Potato,Jyoti,FAQ,1000,1700,1350,05 Jan 2023
3359,North Tripura,Kadamtala,Potato,Jyoti,FAQ,1000,1700,1350,07 Jan 2023
3360,North Tripura,Kadamtala,Potato,Jyoti,FAQ,1000,1900,1450,30 Dec 2022
3361,North Tripura,Kadamtala,Potato,Jyoti,FAQ,1000,1900,1450,31 Dec 2022
3362,North Tripura,Kadamtala,Potato,Jyoti,FAQ,1150,1250,1200,27 Jan 2023
3363,North Tripura,Kadamtala,Potato,Jyoti,FAQ,1150,1250,1200,28 Jan 2023
3364,North Tripura,Kadamtala,Potato,Jyoti,FAQ,1150,1250,1200,30 Jan 2023
3365,North Tripura,Kadamtala,Potato,Jyoti,FAQ,1150,1250,1200,31 Jan 2023
3366,North Tripura,Kadamtala,Potato,Jyoti,FAQ,1200,1300,1250,21 Jan 2023
3367,North Tripura,Kadamtala,Potato,Jyoti,FAQ,1200,1300,1250,25 Jan 2023
3368,North Tripura,Kadamtala,Potato,Jyoti,FAQ,1200,1300,1250,26 Jan 2023
3369,North Tripura,Kadamtala,Potato,Jyoti,FAQ,1250,1350,1300,23 Jan 2023
3370,North Tripura,Kadamtala,Potato,Jyoti,FAQ,1250,1350,1300,29 Jan 2023
3371,North Tripura,Kadamtala,Potato,Jyoti,FAQ,1250,1359,1300,24 Jan 2023
3372,North Tripura,Kadamtala,Potato,Jyoti,FAQ,1300,1400,1350,18 Jan 2023
3373,North Tripura,Kadamtala,Potato,Jyoti,FAQ,1300,1500,1400,20 Jan 2023
3374,North Tripura,Kadamtala,Potato,Jyoti,FAQ,1350,1450,1400,19 Jan 2023
3375,North Tripura,Kadamtala,Potato,Jyoti,FAQ,1400,1500,1450,10 Jan 2023
3376,North Tripura,Kadamtala,Potato,Jyoti,FAQ,1400,1500,1450,11 Jan 2023
3377,North Tripura,Kadamtala,Potato,Jyoti,FAQ,1400,1500,1450,12 Jan 2023
3378,North Tripura,Kadamtala,Potato,Jyoti,FAQ,1400,1600,1500,13 Jan 2023
3379,North Tripura,Kadamtala,Potato,Local,FAQ,1000,1100,1050,25 Mar 2023
3380,North Tripura,Kadamtala,Potato,Local,FAQ,1000,1100,1050,26 Mar 2023
3381,North Tripura,Kadamtala,Potato,Local,FAQ,1000,1100,1050,29 Mar 2023
3382,North Tripura,Kadamtala,Potato,Local,FAQ,1000,1100,1050,30 Mar 2023
3383,North Tripura,Kadamtala,Potato,Local,FAQ,1000,1100,1050,31 Mar 2023
3384,North Tripura,Kadamtala,Potato,Local,FAQ,1050,1150,1100,01 Apr 2023
3385,North Tripura,Kadamtala,Potato,Local,FAQ,1050,1150,1100,02 Apr 2023
3386,North Tripura,Kadamtala,Potato,Local,FAQ,1050,1150,1100,03 Apr 2023
3387,North Tripura,Kadamtala,Potato,Local,FAQ,1050,1150,1100,28 Mar 2023
3388,North Tripura,Kadamtala,Potato,Local,FAQ,1050,1200,1100,27 Mar 2023
3389,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,01 Apr 2023
3390,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,01 Jun 2023
3391,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,02 Apr 2023
3392,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,02 Jun 2023
3393,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,03 Apr 2023
3394,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,03 Jun 2023
3395,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,04 Apr 2023
3396,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,04 Jun 2023
3397,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,05 Apr 2023
3398,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,05 Jun 2023
3399,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,06 Apr 2023
3400,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,06 Jun 2023
3401,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,06 May 2023
3402,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,07 Jun 2023
3403,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,07 May 2023
3404,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,08 May 2023
3405,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,09 Apr 2023
3406,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,09 May 2023
3407,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,10 Apr 2023
3408,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,10 Jun 2023
3409,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,10 May 2023
3410,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,11 Apr 2023
3411,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,11 Jun 2023
3412,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,11 May 2023
3413,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,12 Apr 2023
3414,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,12 Jun 2023
3415,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,12 May 2023
3416,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,13 Jun 2023
3417,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,13 May 2023
3418,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,14 Jun 2023
3419,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,14 May 2023
3420,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,15 Jun 2023
3421,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,15 May 2023
3422,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,16 Apr 2023
3423,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,16 Jun 2023
3424,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,16 May 2023
3425,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,17 Apr 2023
3426,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,17 Jun 2023
3427,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,17 May 2023
3428,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,18 Apr 2023
3429,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,18 May 2023
3430,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,19 Apr 2023
3431,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,19 May 2023
3432,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,20 Apr 2023
3433,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,21 May 2023
3434,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,22 May 2023
3435,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,23 Mar 2023
3436,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,23 May 2023
3437,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,24 Apr 2023
3438,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,24 Mar 2023
3439,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,24 May 2023
3440,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,25 Apr 2023
3441,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,25 May 2023
3442,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,26 Apr 2023
3443,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,26 May 2023
3444,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,27 Apr 2023
3445,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,27 Mar 2023
3446,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,27 May 2023
3447,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,28 Apr 2023
3448,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,28 Mar 2023
3449,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,28 May 2023
3450,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,29 Apr 2023
3451,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,29 May 2023
3452,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,30 Apr 2023
3453,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,30 Mar 2023
3454,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,31 Mar 2023
3455,South District,Kalsi,Potato,Other,FAQ,1200,2000,1500,31 May 2023
3456,South District,Kalsi,Potato,Other,FAQ,1300,2000,1500,29 Mar 2023
3457,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,01 Aug 2023
3458,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,01 Jul 2023
3459,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,01 Sep 2023
3460,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,02 Aug 2023
3461,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,02 Jul 2023
3462,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,03 Aug 2023
3463,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,03 Jul 2023
3464,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,04 Aug 2023
3465,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,04 Jul 2023
3466,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,05 Aug 2023
3467,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,05 Jul 2023
3468,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,06 Aug 2023
3469,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,06 Jul 2023
3470,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,07 Aug 2023
3471,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,07 Jul 2023
3472,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,08 Aug 2023
3473,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,08 Jul 2023
3474,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,09 Aug 2023
3475,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,09 Jul 2023
3476,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,10 Aug 2023
3477,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,10 Jul 2023
3478,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,11 Jul 2023
3479,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,12 Aug 2023
3480,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,12 Jul 2023
3481,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,13 Aug 2023
3482,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,13 Jul 2023
3483,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,14 Aug 2023
3484,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,15 Aug 2023
3485,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,15 Jul 2023
3486,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,16 Aug 2023
3487,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,18 Jul 2023
3488,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,18 Jun 2023
3489,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,19 Jul 2023
3490,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,19 Jun 2023
3491,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,20 Jul 2023
3492,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,21 Aug 2023
3493,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,21 Jul 2023
3494,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,23 Aug 2023
3495,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,24 Aug 2023
3496,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,24 Jul 2023
3497,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,25 Aug 2023
3498,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,25 Jul 2023
3499,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,25 Jun 2023
3500,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,26 Aug 2023
3501,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,26 Jul 2023
3502,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,26 Jun 2023
3503,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,27 Aug 2023
3504,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,27 Jul 2023
3505,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,27 Jun 2023
3506,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,28 Aug 2023
3507,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,28 Jul 2023
3508,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,28 Jun 2023
3509,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,29 Aug 2023
3510,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,29 Jul 2023
3511,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,29 Jun 2023
3512,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,30 Aug 2023
3513,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,30 Jul 2023
3514,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,30 Jun 2023
3515,South District,Kalsi,Potato,Other,FAQ,1500,3000,2000,31 Jul 2023
3516,South District,Kalsi,Potato,Other,FAQ,2000,2500,2400,22 Nov 2022
3517,South District,Kalsi,Potato,Other,FAQ,2000,2500,2400,23 Nov 2022
3518,South District,Kalsi,Potato,Other,FAQ,2000,3000,2500,02 Dec 2022
3519,South District,Kalsi,Potato,Other,FAQ,2000,3000,2500,03 Dec 2022
3520,South District,Kalsi,Potato,Other,FAQ,2000,3000,2500,04 Dec 2022
3521,South District,Kalsi,Potato,Other,FAQ,2000,3000,2500,13 Nov 2022
3522,South District,Kalsi,Potato,Other,FAQ,2000,3000,2500,14 Nov 2022
3523,South District,Kalsi,Potato,Other,FAQ,2000,3000,2500,15 Nov 2022
3524,South District,Kalsi,Potato,Other,FAQ,2000,3000,2500,16 Dec 2022
3525,South District,Kalsi,Potato,Other,FAQ,2000,3000,2500,16 Nov 2022
3526,South District,Kalsi,Potato,Other,FAQ,2000,3000,2500,17 Nov 2022
3527,South District,Kalsi,Potato,Other,FAQ,2000,3000,2500,18 Nov 2022
3528,South District,Kalsi,Potato,Other,FAQ,2000,3000,2500,19 Nov 2022
3529,South District,Kalsi,Potato,Other,FAQ,2000,3000,2500,20 Nov 2022
3530,South District,Kalsi,Potato,Other,FAQ,2000,3000,2500,21 Nov 2022
3531,South District,Kalsi,Potato,Other,FAQ,2000,3000,2500,26 Nov 2022
3532,South District,Kalsi,Potato,Other,FAQ,2000,3000,2500,27 Nov 2022
3533,South District,Kalsi,Potato,Other,FAQ,2000,3000,2500,28 Nov 2022
3534,South District,Kalsi,Potato,Other,FAQ,2000,3000,2500,29 Nov 2022
3535,South District,Kalsi,Potato,Other,FAQ,2000,3000,2500,30 Nov 2022
3536,South District,Kalsi,Potato,Other,FAQ,2500,3000,2500,11 Dec 2022
3537,South District,Kalsi,Potato,Other,FAQ,2500,3500,3000,09 Nov 2022
3538,South District,Kalsi,Potato,Other,FAQ,2500,3500,3000,11 Nov 2022
3539,South District,Kalsi,Potato,Other,FAQ,2500,3500,3000,12 Nov 2022
3540,South District,Kalsi,Potato,Other,FAQ,2500,4000,3000,10 Dec 2022
3541,South District,Kalsi,Potato,Other,FAQ,2500,4000,3000,12 Dec 2022
3542,South District,Kalsi,Potato,Other,FAQ,2500,4000,3000,15 Dec 2022
3543,South District,Kalsi,Potato,Other,FAQ,2500,4000,3000,17 Dec 2022
3544,South District,Kalsi,Potato,Other,FAQ,2500,4000,3000,23 Sep 2022
3545,South District,Kalsi,Potato,Other,FAQ,2500,4000,3000,24 Sep 2022
3546,South District,Kalsi,Potato,Other,FAQ,2500,4000,3500,01 Nov 2022
3547,South District,Kalsi,Potato,Other,FAQ,2500,4000,3500,01 Sep 2022
3548,South District,Kalsi,Potato,Other,FAQ,2500,4000,3500,02 Nov 2022
3549,South District,Kalsi,Potato,Other,FAQ,2500,4000,3500,02 Sep 2022
3550,South District,Kalsi,Potato,Other,FAQ,2500,4000,3500,03 Nov 2022
