0,1,2,3,4,5,6,7,8,9
2040,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,600,800,700,06 Mar 2019
2041,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,600,800,700,14 Jul 2019
2042,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,600,800,700,14 May 2019
2043,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,600,800,700,15 Jul 2019
2044,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,600,800,700,18 Aug 2019
2045,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,600,800,700,19 Feb 2019
2046,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,600,800,700,20 Dec 2018
2047,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,600,800,700,22 Aug 2019
2048,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,600,800,700,24 Dec 2018
2049,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,600,800,700,25 Aug 2019
2050,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,600,800,700,25 Dec 2018
2051,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,600,800,700,27 Jul 2019
2052,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,600,800,700,28 Aug 2019
2053,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,600,800,700,28 Jul 2019
2054,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,600,800,750,30 Jul 2019
2055,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,600,850,700,18 Jul 2019
2056,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,600,900,700,15 Aug 2019
2057,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,600,900,800,02 Aug 2019
2058,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,600,1000,700,15 May 2019
2059,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,600,1000,750,18 Feb 2019
2060,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,600,1000,750,22 Dec 2018
2061,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,600,1000,800,13 Feb 2019
2062,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,600,1000,800,15 Feb 2019
2063,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,600,1000,800,16 Jul 2019
2064,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,600,1000,800,19 Dec 2018
2065,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,600,1000,800,24 Jul 2019
2066,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,600,1000,800,31 Jul 2019
2067,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,600,1000,850,17 Jul 2019
2068,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,700,900,850,26 Oct 2018
2069,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,700,1000,800,06 Nov 2018
2070,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,700,1000,800,07 Sep 2018
2071,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,700,1000,800,08 Sep 2018
2072,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,700,1000,800,10 Dec 2018
2073,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,700,1000,800,10 Sep 2018
2074,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,700,1000,800,11 Dec 2018
2075,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,700,1000,800,12 Dec 2018
2076,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,700,1000,800,14 Aug 2019
2077,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,700,1000,800,16 Sep 2018
2078,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,700,1000,800,28 Oct 2018
2079,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,700,1000,850,02 Nov 2018
2080,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,700,1000,850,03 Nov 2018
2081,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,700,1000,850,04 Nov 2018
2082,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,700,1000,850,13 Dec 2018
2083,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,700,1000,850,15 Sep 2018
2084,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,700,1200,900,25 Oct 2018
2085,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,800,1000,850,10 Nov 2018
2086,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,800,1000,850,13 Sep 2018
2087,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,800,1000,850,29 Oct 2018
2088,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,800,1000,880,11 Nov 2018
2089,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,800,1000,900,03 Oct 2018
2090,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,800,1000,900,11 Sep 2018
2091,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,800,1000,900,14 Sep 2018
2092,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,800,1000,900,25 Sep 2018
2093,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,800,1000,900,30 Sep 2018
2094,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,800,1000,950,04 Oct 2018
2095,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,800,1200,1000,02 Oct 2018
2096,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,800,1200,1000,13 Oct 2018
2097,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,800,1200,1000,14 Oct 2018
2098,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,800,1200,1000,15 Oct 2018
2099,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,800,1200,1000,17 Oct 2018
2100,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,800,1200,1000,18 Sep 2018
2101,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,800,1200,1000,19 Sep 2018
2102,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,800,1200,1000,20 Oct 2018
2103,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,800,1200,1000,21 Sep 2018
2104,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,800,1200,1000,28 Sep 2018
2105,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,800,1200,1000,30 Oct 2018
2106,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,800,1300,1000,16 Oct 2018
2107,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,800,1350,1000,07 Dec 2018
2108,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,800,1500,1000,05 Oct 2018
2109,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,800,1500,1000,21 Oct 2018
2110,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,800,1500,1000,23 Sep 2018
2111,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,800,1500,1100,08 Oct 2018
2112,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,800,1500,1200,10 Oct 2018
2113,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,800,1800,1200,16 Nov 2018
2114,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,800,1800,1500,15 Nov 2018
2115,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,850,1200,1000,06 Oct 2018
2116,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,850,1250,1000,31 Oct 2018
2117,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,850,1500,1000,05 Dec 2018
2118,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,900,1000,950,03 Sep 2018
2119,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,900,1100,1000,05 Sep 2018
2120,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,900,1200,1000,29 Sep 2018
2121,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,1000,1500,1200,09 Dec 2018
2122,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,1000,1500,1200,24 Nov 2018
2123,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,1000,1500,1200,27 Nov 2018
2124,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,1000,1500,1200,29 Nov 2018
2125,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,1000,1800,1250,21 Nov 2018
2126,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,1000,1800,1250,22 Nov 2018
2127,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,1000,1800,1500,13 Nov 2018
2128,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,1000,1800,1500,19 Nov 2018
2129,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,1000,1800,1500,20 Nov 2018
2130,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,1000,1800,1500,26 Sep 2018
2131,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,1100,1300,1200,26 Nov 2018
2132,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,400,350,09 Jan 2019
2133,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,400,350,10 Jan 2019
2134,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,400,350,13 Mar 2019
2135,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,400,350,19 Jan 2019
2136,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,400,350,21 Jan 2019
2137,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,400,350,28 Mar 2019
2138,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,400,350,29 Jan 2019
2139,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,400,360,11 Jan 2019
2140,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,400,360,14 Jan 2019
2141,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,400,370,23 Jan 2019
2142,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,450,350,02 Feb 2019
2143,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,450,350,10 Feb 2019
2144,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,450,350,13 Jan 2019
2145,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,450,400,03 Mar 2019
2146,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,450,400,04 Apr 2019
2147,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,450,400,17 Mar 2019
2148,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,450,400,22 Mar 2019
2149,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,450,420,22 Jan 2019
2150,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,470,350,13 Feb 2019
2151,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,470,400,18 Feb 2019
2152,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,480,400,15 Jan 2019
2153,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,480,400,23 Mar 2019
2154,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,480,420,07 Feb 2019
2155,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,480,420,20 Apr 2019
2156,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,490,350,12 Feb 2019
2157,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,490,350,25 Jan 2019
2158,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,490,350,28 Jan 2019
2159,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,490,400,04 Feb 2019
2160,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,490,400,08 Apr 2019
2161,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,490,400,16 Apr 2019
2162,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,490,400,20 Jan 2019
2163,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,490,400,22 Feb 2019
2164,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,490,420,26 Mar 2019
2165,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,490,430,12 Apr 2019
2166,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,500,400,05 Jan 2019
2167,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,500,400,08 Jan 2019
2168,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,500,400,12 Mar 2019
2169,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,500,400,20 Dec 2018
2170,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,500,400,21 Feb 2019
2171,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,500,400,29 Dec 2018
2172,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,500,420,26 Feb 2019
2173,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,500,430,09 Mar 2019
2174,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,500,430,15 Apr 2019
2175,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,500,430,16 Feb 2019
2176,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,500,430,23 Feb 2019
2177,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,500,440,05 Feb 2019
2178,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,500,440,27 Feb 2019
2179,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,500,450,05 Apr 2019
2180,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,500,450,07 Apr 2019
2181,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,500,450,08 Feb 2019
2182,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,500,450,08 Mar 2019
2183,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,500,450,10 Apr 2019
2184,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,500,450,11 Feb 2019
2185,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,500,450,12 Jan 2019
2186,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,500,450,13 Apr 2019
2187,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,500,450,14 Mar 2019
2188,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,500,450,17 Apr 2019
2189,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,500,450,17 Feb 2019
2190,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,500,450,17 Jan 2019
2191,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,500,450,18 Mar 2019
2192,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,500,450,20 Mar 2019
2193,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,500,450,24 Feb 2019
2194,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,500,450,24 Jan 2019
2195,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,500,450,24 Mar 2019
2196,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,500,450,26 Jan 2019
2197,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,500,460,05 Mar 2019
2198,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,500,470,04 Mar 2019
2199,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,500,470,06 Feb 2019
2200,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,500,470,07 Mar 2019
2201,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,500,470,10 Mar 2019
2202,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,500,470,15 Mar 2019
2203,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,550,400,15 Feb 2019
2204,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,550,450,31 Mar 2019
2205,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,600,400,03 Apr 2019
2206,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,600,400,06 Jan 2019
2207,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,600,400,25 Dec 2018
2208,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,600,450,14 Feb 2019
2209,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,600,500,01 Apr 2019
2210,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,600,500,21 Dec 2018
2211,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,600,500,31 Dec 2018
2212,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,600,550,02 Apr 2019
2213,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,300,700,500,21 Apr 2019
2214,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,350,500,400,02 Jan 2019
2215,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,350,500,400,26 Dec 2018
2216,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,350,500,450,27 Jan 2019
2217,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,350,600,400,28 Dec 2018
2218,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,350,600,450,24 Dec 2018
2219,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,400,500,450,03 Jan 2019
2220,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,400,500,450,20 Feb 2019
2221,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,400,600,500,22 Dec 2018
2222,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,400,600,500,23 Dec 2018
2223,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,400,600,500,27 Apr 2019
2224,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,400,600,500,29 Apr 2019
2225,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,400,700,500,27 Dec 2018
2226,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,400,700,600,23 Apr 2019
2227,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,400,700,600,24 Apr 2019
2228,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,400,700,600,30 Apr 2019
2229,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,400,800,600,22 Apr 2019
2230,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,400,800,600,25 Apr 2019
2231,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,550,28 Apr 2019
2232,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,800,600,14 Dec 2018
2233,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,800,650,12 Dec 2018
2234,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,800,700,13 Dec 2018
2235,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,600,800,700,11 Dec 2018
2236,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,600,800,710,18 May 2019
2237,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,600,900,750,16 Jun 2019
2238,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,600,900,790,08 Jul 2019
2239,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,600,1000,850,09 Jun 2019
2240,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,700,850,800,19 May 2019
2241,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,700,900,800,08 Dec 2018
2242,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,700,900,800,13 Jul 2019
2243,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,700,900,800,16 May 2019
2244,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,700,900,800,17 Jun 2019
2245,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,700,900,810,21 May 2019
2246,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,700,900,830,23 May 2019
2247,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,700,900,850,11 Jun 2019
2248,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,700,900,850,15 May 2019
2249,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,700,1000,800,04 Dec 2018
2250,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,700,1000,800,05 Jul 2019
2251,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,700,1000,800,12 Jul 2019
2252,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,700,1000,800,29 May 2019
2253,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,700,1000,840,17 May 2019
2254,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,700,1000,850,03 Dec 2018
2255,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,700,1000,850,04 Jun 2019
2256,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,700,1000,850,05 Jun 2019
2257,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,700,1000,850,06 Dec 2018
2258,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,700,1000,850,06 Jul 2019
2259,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,700,1000,850,12 Jun 2019
2260,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,700,1000,950,06 Jun 2019
2261,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,700,1000,950,10 Jun 2019
2262,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1000,900,07 Dec 2018
2263,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1000,900,07 Jun 2019
2264,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1000,900,08 Aug 2019
2265,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1000,900,09 Aug 2019
2266,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1000,900,09 Dec 2018
2267,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1000,900,11 Aug 2019
2268,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1000,900,21 Jul 2019
2269,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1000,900,23 Jul 2019
2270,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1000,900,24 Aug 2019
2271,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1000,900,24 May 2019
2272,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1000,900,28 Aug 2019
2273,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1000,900,30 May 2019
2274,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1000,930,30 Aug 2019
2275,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1000,950,14 May 2019
2276,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1000,950,28 May 2019
2277,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1000,950,31 Jul 2019
2278,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1100,900,02 Dec 2018
2279,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1100,900,03 Jun 2019
2280,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1100,900,04 Aug 2019
2281,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1100,900,07 Aug 2019
2282,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1100,900,09 Jul 2019
2283,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1100,900,14 Aug 2019
2284,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1100,900,14 Jun 2019
2285,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1100,900,16 Jul 2019
2286,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1100,900,18 Jul 2019
2287,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1100,900,22 Jul 2019
2288,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1100,900,26 Jul 2019
2289,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1100,900,27 Aug 2019
2290,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1100,900,30 Jul 2019
2291,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1100,930,12 May 2019
2292,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1100,940,26 Aug 2019
2293,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1100,950,03 Jul 2019
2294,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1100,950,04 Jul 2019
2295,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1100,950,14 Jul 2019
2296,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1100,950,17 Jul 2019
2297,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1100,950,24 Jul 2019
2298,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1100,950,26 Jun 2019
2299,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1100,950,27 May 2019
2300,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1100,950,28 Jun 2019
2301,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1100,950,29 Aug 2019
2302,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1100,950,29 Jul 2019
2303,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1100,1000,05 Aug 2019
2304,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1100,1000,21 Jun 2019
2305,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1100,1000,25 Aug 2019
2306,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1200,900,15 Jul 2019
2307,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1200,900,16 Aug 2019
2308,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1200,1000,06 Aug 2019
2309,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1200,1000,10 May 2019
2310,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1200,1000,17 Aug 2019
2311,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1200,1000,19 Jun 2019
2312,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1200,1000,20 Jul 2019
2313,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1200,1000,22 Jun 2019
2314,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1200,1000,26 May 2019
2315,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1200,1000,27 Jul 2019
2316,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1200,1000,29 Nov 2018
2317,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1200,1000,31 May 2019
2318,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1200,1100,28 Jul 2019
2319,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1300,1000,07 May 2019
2320,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1300,1000,18 Jun 2019
2321,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1300,1100,09 May 2019
2322,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1300,1100,19 Aug 2019
2323,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1300,1100,20 Jun 2019
2324,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1400,1200,06 May 2019
2325,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1400,1200,19 Nov 2018
2326,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,800,1500,1300,18 Nov 2018
2327,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,900,1100,1000,30 Jun 2019
2328,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,900,1200,1000,02 Jul 2019
