0,1,2,3,4,5,6,7,8,9
1757,UdhamSinghNagar,Khateema,Potato,Other,FAQ,550,700,625,03 Jan 2015
1758,UdhamSinghNagar,Khateema,Potato,Other,FAQ,550,700,625,03 Jul 2015
1759,UdhamSinghNagar,Khateema,Potato,Other,FAQ,550,700,625,08 Jan 2015
1760,UdhamSinghNagar,Khateema,Potato,Other,FAQ,550,700,625,08 Jun 2015
1761,UdhamSinghNagar,Khateema,Potato,Other,FAQ,550,700,625,11 Jan 2015
1762,UdhamSinghNagar,Khateema,Potato,Other,FAQ,550,700,625,14 Jun 2015
1763,UdhamSinghNagar,Khateema,Potato,Other,FAQ,550,700,625,16 Jan 2015
1764,UdhamSinghNagar,Khateema,Potato,Other,FAQ,550,700,650,07 Jan 2015
1765,UdhamSinghNagar,Khateema,Potato,Other,FAQ,550,700,650,25 Jun 2015
1766,UdhamSinghNagar,Khateema,Potato,Other,FAQ,550,750,650,21 Dec 2014
1767,UdhamSinghNagar,Khateema,Potato,Other,FAQ,550,750,650,25 Dec 2014
1768,UdhamSinghNagar,Khateema,Potato,Other,FAQ,600,650,625,13 Jan 2015
1769,UdhamSinghNagar,Khateema,Potato,Other,FAQ,600,650,625,19 Jan 2015
1770,UdhamSinghNagar,Khateema,Potato,Other,FAQ,600,700,650,06 Jan 2015
1771,UdhamSinghNagar,Khateema,Potato,Other,FAQ,600,700,650,12 Jan 2015
1772,UdhamSinghNagar,Khateema,Potato,Other,FAQ,600,700,650,16 Jul 2015
1773,UdhamSinghNagar,Khateema,Potato,Other,FAQ,600,700,650,17 Jan 2015
1774,UdhamSinghNagar,Khateema,Potato,Other,FAQ,600,700,650,19 Dec 2014
1775,UdhamSinghNagar,Khateema,Potato,Other,FAQ,600,700,650,26 Dec 2014
1776,UdhamSinghNagar,Khateema,Potato,Other,FAQ,600,700,650,28 Dec 2014
1777,UdhamSinghNagar,Khateema,Potato,Other,FAQ,600,750,675,18 Dec 2014
1778,UdhamSinghNagar,Khateema,Potato,Other,FAQ,600,800,700,20 Dec 2014
1779,UdhamSinghNagar,Khateema,Potato,Other,FAQ,600,800,700,22 Dec 2014
1780,UdhamSinghNagar,Khateema,Potato,Other,FAQ,600,800,700,23 Dec 2014
1781,UdhamSinghNagar,Khateema,Potato,Other,FAQ,650,750,700,14 Dec 2014
1782,UdhamSinghNagar,Khateema,Potato,Other,FAQ,650,800,725,17 Dec 2014
1783,UdhamSinghNagar,Khateema,Potato,Other,FAQ,700,750,725,15 Dec 2014
1784,UdhamSinghNagar,Khateema,Potato,Other,FAQ,700,800,750,13 Dec 2014
1785,UdhamSinghNagar,Khateema,Potato,Other,FAQ,700,850,775,16 Dec 2014
1786,UdhamSinghNagar,Khateema,Potato,Other,FAQ,700,900,800,12 Dec 2014
1787,UdhamSinghNagar,Khateema,Potato,Other,FAQ,800,1000,900,02 Dec 2014
1788,UdhamSinghNagar,Khateema,Potato,Other,FAQ,800,1000,900,03 Dec 2014
1789,UdhamSinghNagar,Khateema,Potato,Other,FAQ,800,1000,900,04 Dec 2014
1790,UdhamSinghNagar,Khateema,Potato,Other,FAQ,800,1000,900,06 Dec 2014
1791,UdhamSinghNagar,Khateema,Potato,Other,FAQ,800,1000,900,09 Dec 2014
1792,UdhamSinghNagar,Khateema,Potato,Other,FAQ,800,1000,900,10 Dec 2014
1793,UdhamSinghNagar,Khateema,Potato,Other,FAQ,800,1000,900,11 Dec 2014
1794,UdhamSinghNagar,Khateema,Potato,Other,FAQ,800,1050,925,05 Dec 2014
1795,UdhamSinghNagar,Khateema,Potato,Other,FAQ,900,1100,1000,01 Dec 2014
1796,UdhamSinghNagar,Khateema,Potato,Other,FAQ,900,1200,1050,07 Dec 2014
1797,UdhamSinghNagar,Khateema,Potato,Other,FAQ,900,1200,1050,30 Nov 2014
1798,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1000,1100,1050,08 Dec 2014
1799,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1000,1300,1150,29 Nov 2014
1800,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1000,1400,1200,28 Nov 2014
1801,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1000,1500,1250,27 Nov 2014
1802,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1180,1560,1300,19 Oct 2014
1803,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1200,1300,1250,04 Sep 2014
1804,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1200,1300,1250,11 Sep 2014
1805,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1200,1400,1300,01 Sep 2014
1806,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1200,1400,1300,03 Nov 2014
1807,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1200,1400,1300,09 Sep 2014
1808,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1200,1400,1300,10 Sep 2014
1809,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1200,1400,1300,16 Sep 2014
1810,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1200,1400,1300,21 Sep 2014
1811,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1200,1400,1300,24 Nov 2014
1812,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1200,1450,1325,06 Sep 2014
1813,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1200,1500,1300,20 Oct 2014
1814,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1200,1500,1350,01 Oct 2014
1815,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1200,1500,1350,02 Nov 2014
1816,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1200,1500,1350,03 Sep 2014
1817,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1200,1500,1350,11 Oct 2014
1818,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1200,1500,1350,12 Oct 2014
1819,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1200,1500,1350,15 Oct 2014
1820,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1200,1500,1350,22 Nov 2014
1821,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1200,1500,1350,25 Nov 2014
1822,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1200,1500,1350,26 Oct 2014
1823,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1200,1500,1350,26 Sep 2014
1824,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1200,1500,1350,29 Sep 2014
1825,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1200,1550,1375,30 Oct 2014
1826,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1200,1600,1400,12 Sep 2014
1827,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1200,1600,1400,14 Oct 2014
1828,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1200,1600,1400,16 Oct 2014
1829,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1200,1600,1400,18 Oct 2014
1830,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1200,1600,1400,20 Nov 2014
1831,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1200,1600,1400,21 Nov 2014
1832,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1200,1600,1400,23 Nov 2014
1833,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1200,1600,1400,31 Oct 2014
1834,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1200,1700,1450,19 Sep 2014
1835,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1250,1500,1375,22 Sep 2014
1836,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1250,1550,1400,27 Oct 2014
1837,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1250,1600,1425,18 Sep 2014
1838,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1250,1600,1425,28 Oct 2014
1839,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1300,1400,1350,05 Sep 2014
1840,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1300,1500,1400,17 Sep 2014
1841,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1300,1500,1400,20 Sep 2014
1842,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1300,1500,1400,23 Sep 2014
1843,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1300,1500,1400,27 Sep 2014
1844,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1300,1500,1400,28 Sep 2014
1845,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1300,1600,1450,10 Oct 2014
1846,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1300,1600,1450,13 Oct 2014
1847,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1300,1600,1450,21 Oct 2014
1848,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1300,1600,1550,25 Sep 2014
1849,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1400,1500,1450,08 Sep 2014
1850,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1400,1600,1500,09 Oct 2014
1851,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1400,1600,1500,30 Sep 2014
1852,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1400,1700,1500,22 Oct 2014
1853,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1400,1700,1550,17 Nov 2014
1854,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1400,1700,1550,18 Nov 2014
1855,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1400,1800,1600,08 Nov 2014
1856,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1400,1800,1600,13 Nov 2014
1857,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1500,1800,1650,10 Nov 2014
1858,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1500,1800,1650,16 Nov 2014
1859,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1500,2000,1750,05 Nov 2014
1860,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1500,2000,1750,19 Nov 2014
1861,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1600,2000,1800,14 Nov 2014
1862,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1600,2000,1800,15 Nov 2014
1863,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1700,2200,1950,06 Nov 2014
1864,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1750,2200,1975,07 Nov 2014
1865,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1800,2300,2050,11 Nov 2014
1866,UdhamSinghNagar,Khateema,Potato,Other,FAQ,1800,2300,2050,12 Nov 2014
1867,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,300,500,400,19 Jun 2015
1868,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,300,500,450,18 Jun 2015
1869,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,400,500,450,05 May 2015
1870,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,400,500,450,11 Sep 2014
1871,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,400,500,450,30 Dec 2014
1872,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,400,600,500,05 Aug 2015
1873,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,400,600,500,18 Apr 2015
1874,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,550,525,01 Apr 2015
1875,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,550,525,05 Apr 2015
1876,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,550,525,07 Apr 2015
1877,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,550,525,08 Apr 2015
1878,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,540,03 Feb 2015
1879,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,550,04 Feb 2015
1880,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,550,05 Feb 2015
1881,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,550,06 Jan 2015
1882,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,550,07 Feb 2015
1883,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,550,07 Jan 2015
1884,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,550,08 Feb 2015
1885,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,550,08 Jan 2015
1886,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,550,09 Feb 2015
1887,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,550,09 Jan 2015
1888,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,550,10 Jan 2015
1889,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,550,11 Feb 2015
1890,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,550,12 Feb 2015
1891,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,550,12 Jan 2015
1892,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,550,13 Jan 2015
1893,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,550,15 Mar 2015
1894,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,550,16 Jan 2015
1895,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,550,16 Mar 2015
1896,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,550,17 Jan 2015
1897,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,550,17 Mar 2015
1898,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,550,18 Jan 2015
1899,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,550,19 Mar 2015
1900,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,550,21 Jan 2015
1901,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,550,22 Feb 2015
1902,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,550,22 Jan 2015
1903,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,550,23 Feb 2015
1904,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,550,23 Jan 2015
1905,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,550,24 Feb 2015
1906,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,550,24 Jan 2015
1907,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,550,26 Feb 2015
1908,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,550,26 Jul 2015
1909,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,550,28 Feb 2015
1910,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,550,28 Mar 2015
1911,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,550,29 Mar 2015
1912,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,550,30 Jan 2015
1913,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,550,31 Dec 2014
1914,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,550,31 Jan 2015
1915,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,550,31 Jul 2015
1916,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,600,550,31 Mar 2015
1917,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,700,600,01 Jan 2015
1918,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,700,600,05 Jul 2015
1919,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,700,600,06 Jul 2015
1920,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,700,600,28 Dec 2014
1921,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,700,600,29 Dec 2014
1922,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,800,600,25 Jun 2015
1923,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,500,900,700,14 Jul 2015
1924,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,550,700,600,27 Dec 2014
1925,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,550,750,600,26 Dec 2014
1926,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,600,800,700,19 Dec 2014
1927,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,600,800,700,20 Dec 2014
1928,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,600,800,700,21 Dec 2014
1929,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,600,800,700,22 Dec 2014
1930,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,600,800,700,22 Jul 2015
1931,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,600,800,700,23 Dec 2014
1932,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,600,800,700,24 Dec 2014
1933,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,600,800,700,25 Dec 2014
1934,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,600,900,750,20 Jul 2015
1935,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,600,900,750,21 Jul 2015
1936,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,600,900,750,23 Jul 2015
1937,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,700,900,800,17 Dec 2014
1938,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,800,1000,900,04 Dec 2014
1939,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,800,1000,900,15 Dec 2014
1940,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,800,1000,900,16 Dec 2014
1941,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,900,1400,1250,20 Sep 2014
1942,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,1000,1200,1100,02 Dec 2014
1943,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,1000,1200,1100,13 Dec 2014
1944,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,1000,1200,1100,24 Nov 2014
1945,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,1000,1200,1100,25 Nov 2014
1946,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,1000,1300,1200,01 Dec 2014
1947,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,1000,1400,1200,26 Sep 2014
1948,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,1100,1400,1200,04 Oct 2014
1949,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,1100,1400,1300,27 Sep 2014
1950,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,1200,1400,1300,03 Sep 2014
1951,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,1200,1400,1300,08 Sep 2014
1952,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,1200,1400,1300,10 Sep 2014
1953,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,1200,1400,1300,13 Sep 2014
1954,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,1200,1400,1300,15 Sep 2014
1955,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,1200,1400,1300,17 Nov 2014
1956,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,1200,1400,1300,20 Nov 2014
1957,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,1200,1400,1300,21 Nov 2014
1958,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,1200,1500,1300,29 Sep 2014
1959,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,1200,1500,1400,30 Sep 2014
1960,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,1200,1600,1400,13 Oct 2014
1961,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,1200,1600,1400,24 Oct 2014
1962,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,1200,1600,1400,28 Sep 2014
1963,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,1400,1600,1500,09 Nov 2014
1964,UdhamSinghNagar,Kicchha,Potato,Desi,FAQ,1400,1600,1500,16 Nov 2014
1965,UdhamSinghNagar,Kicchha,Potato,Haldwani,FAQ,500,600,550,20 Feb 2015
1966,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,300,500,400,10 Aug 2015
1967,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,300,500,400,17 Jun 2015
1968,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,300,600,400,20 Jun 2015
1969,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,400,600,500,09 Aug 2015
1970,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,500,600,550,02 Mar 2015
1971,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,500,600,550,03 Jan 2015
1972,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,500,600,550,03 Mar 2015
1973,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,500,600,550,04 Mar 2015
1974,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,500,600,550,05 Mar 2015
1975,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,500,600,550,09 Mar 2015
1976,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,500,600,550,20 Jan 2015
1977,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,500,600,550,24 Mar 2015
1978,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,500,600,550,25 Feb 2015
1979,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,500,600,550,27 Jan 2015
1980,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,500,600,550,29 Jul 2015
1981,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,500,700,600,11 Apr 2015
1982,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,500,700,600,13 Apr 2015
1983,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,600,900,750,17 Jul 2015
1984,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,600,900,750,19 Jul 2015
1985,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,900,1000,950,05 Dec 2014
1986,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,1000,1200,1100,22 Nov 2014
1987,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,1000,1400,1200,23 Sep 2014
1988,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,1200,1400,1300,07 Dec 2014
1989,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,1200,1400,1300,08 Dec 2014
1990,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,1200,1600,1400,21 Oct 2014
1991,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,1250,1400,1350,25 Sep 2014
1992,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,400,500,450,02 Aug 2015
1993,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,450,550,500,09 Mar 2015
1994,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,520,07 Apr 2015
1995,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,520,21 Apr 2015
1996,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,520,26 Apr 2015
1997,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,520,29 Apr 2015
1998,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,525,08 May 2015
1999,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,530,07 May 2015
2000,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,540,06 Aug 2015
2001,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,540,21 Mar 2015
2002,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,550,02 Apr 2015
2003,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,550,02 May 2015
2004,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,550,03 Aug 2015
2005,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,550,04 Apr 2015
2006,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,550,06 Feb 2015
2007,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,550,06 May 2015
2008,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,550,07 Jan 2015
2009,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,550,08 Aug 2015
2010,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,550,09 Aug 2015
2011,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,550,11 Aug 2015
2012,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,550,11 Feb 2015
2013,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,550,12 Aug 2015
2014,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,550,12 May 2015
2015,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,550,14 Aug 2015
2016,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,550,15 Jun 2015
2017,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,550,16 Mar 2015
2018,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,550,18 Apr 2015
2019,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,550,20 Apr 2015
2020,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,550,22 Apr 2015
2021,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,550,24 Apr 2015
2022,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,550,25 Apr 2015
2023,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,550,27 Apr 2015
2024,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,550,28 Apr 2015
2025,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,550,28 Mar 2015
2026,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,550,29 Mar 2015
2027,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,550,30 Apr 2015
2028,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,550,30 Mar 2015
2029,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,560,09 May 2015
2030,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,560,10 May 2015
2031,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,560,13 May 2015
2032,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,560,15 May 2015
2033,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,560,19 Apr 2015
2034,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,560,21 May 2015
2035,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,560,23 Apr 2015
2036,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,560,24 May 2015
2037,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,570,02 Jun 2015
2038,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,570,03 Jun 2015
2039,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,570,22 May 2015
2040,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,570,25 May 2015
2041,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,575,19 May 2015
2042,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,580,29 May 2015
2043,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,600,580,31 May 2015
2044,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,650,550,15 Mar 2015
2045,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,650,580,17 May 2015
2046,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,500,650,600,10 Mar 2015
