0,1,2,3,4,5,6,7,8,9
1950,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,510,600,550,10 Apr 2016
1951,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,510,600,550,11 Oct 2015
1952,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,510,600,560,08 Apr 2016
1953,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,510,600,560,31 Mar 2016
1954,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,510,650,530,21 Apr 2016
1955,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,510,650,540,14 Apr 2016
1956,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,510,650,540,18 Apr 2016
1957,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,510,650,540,20 Apr 2016
1958,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,510,650,540,22 Apr 2016
1959,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,510,650,545,17 Apr 2016
1960,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,510,650,560,24 Apr 2016
1961,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,520,650,540,16 Apr 2016
1962,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,520,650,540,19 Apr 2016
1963,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,520,650,540,23 Apr 2016
1964,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,520,650,550,13 Apr 2016
1965,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,530,650,540,25 Apr 2016
1966,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,530,650,550,09 Apr 2016
1967,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,530,650,570,22 Mar 2016
1968,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,530,660,550,29 Apr 2016
1969,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,530,670,560,28 Apr 2016
1970,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,540,670,575,27 Apr 2016
1971,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,600,560,05 Oct 2015
1972,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,600,560,08 Oct 2015
1973,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,600,560,09 Oct 2015
1974,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,600,560,15 Oct 2015
1975,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,600,570,03 Oct 2015
1976,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,600,570,04 Oct 2015
1977,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,600,570,17 Oct 2015
1978,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,600,570,18 Oct 2015
1979,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,600,570,19 Oct 2015
1980,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,600,570,20 Oct 2015
1981,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,600,570,22 Oct 2015
1982,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,600,570,23 Oct 2015
1983,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,600,570,26 Sep 2015
1984,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,600,570,29 Oct 2015
1985,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,600,570,29 Sep 2015
1986,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,600,575,05 Sep 2015
1987,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,600,575,20 Sep 2015
1988,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,600,580,02 Oct 2015
1989,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,600,580,06 Oct 2015
1990,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,600,580,06 Sep 2015
1991,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,600,580,08 Sep 2015
1992,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,600,580,09 Sep 2015
1993,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,600,580,16 Sep 2015
1994,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,600,580,21 Mar 2016
1995,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,600,580,21 Sep 2015
1996,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,600,580,23 Sep 2015
1997,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,600,580,25 Sep 2015
1998,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,600,580,27 Oct 2015
1999,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,600,580,28 Sep 2015
2000,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,650,560,02 May 2016
2001,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,650,560,03 Sep 2015
2002,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,650,560,26 Apr 2016
2003,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,650,570,02 Sep 2015
2004,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,650,590,30 Oct 2015
2005,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,650,600,11 Sep 2015
2006,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,680,560,03 May 2016
2007,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,580,10 May 2016
2008,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,600,04 May 2016
2009,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,600,05 May 2016
2010,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,600,07 May 2016
2011,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,600,08 May 2016
2012,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,600,09 May 2016
2013,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,600,11 May 2016
2014,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,600,12 May 2016
2015,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,600,13 May 2016
2016,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,600,17 May 2016
2017,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,600,18 May 2016
2018,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,600,19 May 2016
2019,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,600,22 May 2016
2020,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,600,24 May 2016
2021,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,600,25 Oct 2015
2022,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,610,15 May 2016
2023,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,610,16 May 2016
2024,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,610,20 May 2016
2025,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,610,23 May 2016
2026,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,610,26 May 2016
2027,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,610,27 May 2016
2028,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,615,25 May 2016
2029,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,620,02 Jun 2016
2030,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,620,04 Jun 2016
2031,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,620,06 Jun 2016
2032,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,620,17 Jun 2016
2033,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,620,31 May 2016
2034,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,625,03 Jun 2016
2035,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,625,10 Jun 2016
2036,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,630,07 Jun 2016
2037,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,630,09 Jun 2016
2038,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,630,12 Jun 2016
2039,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,630,15 Jun 2016
2040,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,630,16 Jun 2016
2041,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,630,18 Jun 2016
2042,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,640,08 Jun 2016
2043,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,640,11 Jun 2016
2044,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,640,13 Jun 2016
2045,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,700,640,14 Jun 2016
2046,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,750,625,30 May 2016
2047,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,750,630,22 Jun 2016
2048,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,750,630,25 Jun 2016
2049,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,750,630,26 Jun 2016
2050,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,750,630,30 Jun 2016
2051,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,750,640,02 Jul 2016
2052,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,550,750,640,27 Jun 2016
2053,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,560,600,580,27 Sep 2015
2054,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,560,750,640,23 Jun 2016
2055,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,580,650,610,03 Nov 2015
2056,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,600,700,610,02 Nov 2015
2057,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,600,700,610,31 Oct 2015
2058,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,600,700,640,15 Nov 2015
2059,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,600,700,650,06 Dec 2015
2060,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,600,700,650,08 Jul 2016
2061,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,600,700,650,09 Dec 2015
2062,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,600,700,650,10 Jul 2016
2063,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,600,700,650,11 Nov 2015
2064,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,600,700,650,12 Nov 2015
2065,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,600,700,650,13 Aug 2016
2066,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,600,700,650,13 Nov 2015
2067,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,600,700,650,14 Nov 2015
2068,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,600,700,650,16 Nov 2015
2069,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,600,700,650,22 Nov 2015
2070,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,600,700,650,23 Nov 2015
2071,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,600,700,650,24 Nov 2015
2072,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,600,750,610,07 Dec 2015
2073,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,600,750,640,03 Jul 2016
2074,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,600,750,640,15 Jul 2016
2075,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,600,750,650,04 Jul 2016
2076,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,600,750,650,08 Aug 2016
2077,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,600,750,680,12 Aug 2016
2078,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,600,750,685,11 Aug 2016
2079,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,600,750,685,15 Aug 2016
2080,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,600,780,615,08 Dec 2015
2081,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,600,800,700,28 Jun 2016
2082,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,610,750,680,16 Aug 2016
2083,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,620,750,670,30 Nov 2015
2084,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,630,750,680,18 Aug 2016
2085,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,650,700,680,17 Nov 2015
2086,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,650,750,670,04 Dec 2015
2087,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,650,750,670,06 Jul 2016
2088,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,650,750,680,02 Dec 2015
2089,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,650,750,680,05 Dec 2015
2090,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,650,750,680,05 Jul 2016
2091,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,650,750,680,10 Aug 2016
2092,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,650,750,680,29 Nov 2015
2093,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,650,750,700,04 Aug 2016
2094,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,650,750,700,09 Jul 2016
2095,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,650,750,700,11 Jul 2016
2096,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,650,750,700,14 Aug 2016
2097,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,650,750,700,14 Jul 2016
2098,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,650,750,700,24 Jul 2016
2099,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,650,750,700,26 Jul 2016
2100,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,650,750,700,26 Nov 2015
2101,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,650,750,710,12 Jul 2016
2102,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,650,750,710,13 Jul 2016
2103,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,650,750,710,27 Jul 2016
2104,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,650,750,710,28 Jul 2016
2105,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,650,800,670,20 Nov 2015
2106,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,650,800,680,19 Nov 2015
2107,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,650,800,700,20 Aug 2016
2108,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,650,800,700,21 Nov 2015
2109,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,650,800,700,29 Jun 2016
2110,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,650,800,710,05 Aug 2016
2111,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,650,800,720,03 Aug 2016
2112,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,650,800,720,06 Aug 2016
2113,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,650,800,720,30 Jul 2016
2114,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,650,800,730,02 Aug 2016
2115,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,650,800,730,19 Jul 2016
2116,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,650,800,740,17 Jul 2016
2117,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,650,800,750,16 Jul 2016
2118,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,650,800,750,25 Nov 2015
2119,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,650,800,750,27 Nov 2015
2120,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,670,750,690,03 Dec 2015
2121,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,680,800,700,18 Nov 2015
2122,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,700,770,720,24 Aug 2016
2123,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,700,780,710,21 Aug 2016
2124,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,700,790,710,25 Aug 2016
2125,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,700,800,710,28 Nov 2015
2126,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,700,800,720,26 Aug 2016
2127,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,700,800,725,27 Aug 2016
2128,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,700,800,730,28 Aug 2016
2129,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,700,800,750,21 Jul 2016
2130,Haridwar,Lakshar,Potato,Other,FAQ,300,400,350,01 Jun 2016
2131,Haridwar,Lakshar,Potato,Other,FAQ,300,400,350,16 Jun 2016
2132,Haridwar,Lakshar,Potato,Other,FAQ,300,500,400,01 Jul 2016
2133,Haridwar,Lakshar,Potato,Other,FAQ,300,500,400,17 Jun 2016
2134,Haridwar,Lakshar,Potato,Other,FAQ,300,500,400,18 Jun 2016
2135,Haridwar,Lakshar,Potato,Other,FAQ,300,500,400,20 Jun 2016
2136,Haridwar,Lakshar,Potato,Other,FAQ,300,500,400,21 Jun 2016
2137,Haridwar,Lakshar,Potato,Other,FAQ,300,500,400,23 Jun 2016
2138,Haridwar,Lakshar,Potato,Other,FAQ,400,600,500,29 Jun 2016
2139,Haridwar,Lakshar,Potato,Other,FAQ,400,700,500,06 Jul 2016
2140,Haridwar,Lakshar,Potato,Other,FAQ,400,700,500,11 Jul 2016
2141,Haridwar,Lakshar,Potato,Other,FAQ,400,800,600,04 Aug 2016
2142,Haridwar,Lakshar,Potato,Other,FAQ,400,800,600,26 Jul 2016
2143,Haridwar,Lakshar,Potato,Other,FAQ,400,800,600,27 Jul 2016
2144,Haridwar,Lakshar,Potato,Other,FAQ,400,900,500,23 Jul 2016
2145,Haridwar,Lakshar,Potato,Other,FAQ,450,550,500,18 Mar 2016
2146,Haridwar,Lakshar,Potato,Other,FAQ,450,800,600,13 Oct 2015
2147,Haridwar,Lakshar,Potato,Other,FAQ,450,800,600,14 Oct 2015
2148,Haridwar,Lakshar,Potato,Other,FAQ,450,800,600,15 Oct 2015
2149,Haridwar,Lakshar,Potato,Other,FAQ,450,800,600,19 Oct 2015
2150,Haridwar,Lakshar,Potato,Other,FAQ,450,800,600,20 Oct 2015
2151,Haridwar,Lakshar,Potato,Other,FAQ,450,800,600,21 Oct 2015
2152,Haridwar,Lakshar,Potato,Other,FAQ,450,900,600,16 Oct 2015
2153,Haridwar,Lakshar,Potato,Other,FAQ,450,900,700,17 Oct 2015
2154,Haridwar,Lakshar,Potato,Other,FAQ,490,550,525,20 Feb 2016
2155,Haridwar,Lakshar,Potato,Other,FAQ,500,550,510,24 Feb 2016
2156,Haridwar,Lakshar,Potato,Other,FAQ,500,550,520,23 Feb 2016
2157,Haridwar,Lakshar,Potato,Other,FAQ,500,600,550,03 Mar 2016
2158,Haridwar,Lakshar,Potato,Other,FAQ,500,600,550,18 Apr 2016
2159,Haridwar,Lakshar,Potato,Other,FAQ,500,600,550,19 Mar 2016
2160,Haridwar,Lakshar,Potato,Other,FAQ,500,600,550,20 Mar 2016
2161,Haridwar,Lakshar,Potato,Other,FAQ,500,600,550,21 Mar 2016
2162,Haridwar,Lakshar,Potato,Other,FAQ,500,600,550,22 Mar 2016
2163,Haridwar,Lakshar,Potato,Other,FAQ,500,600,550,27 Feb 2016
2164,Haridwar,Lakshar,Potato,Other,FAQ,500,600,550,28 Feb 2016
2165,Haridwar,Lakshar,Potato,Other,FAQ,500,600,550,29 Feb 2016
2166,Haridwar,Lakshar,Potato,Other,FAQ,500,600,550,30 Jan 2016
2167,Haridwar,Lakshar,Potato,Other,FAQ,500,700,600,06 Aug 2016
2168,Haridwar,Lakshar,Potato,Other,FAQ,500,700,600,07 Jul 2016
2169,Haridwar,Lakshar,Potato,Other,FAQ,500,700,600,09 Aug 2016
2170,Haridwar,Lakshar,Potato,Other,FAQ,500,700,600,10 Aug 2016
2171,Haridwar,Lakshar,Potato,Other,FAQ,500,800,600,01 Aug 2016
2172,Haridwar,Lakshar,Potato,Other,FAQ,500,800,600,03 Oct 2015
2173,Haridwar,Lakshar,Potato,Other,FAQ,500,800,600,06 Oct 2015
2174,Haridwar,Lakshar,Potato,Other,FAQ,500,800,600,07 Oct 2015
2175,Haridwar,Lakshar,Potato,Other,FAQ,500,800,600,08 Oct 2015
2176,Haridwar,Lakshar,Potato,Other,FAQ,500,800,600,09 Sep 2015
2177,Haridwar,Lakshar,Potato,Other,FAQ,500,800,600,10 Sep 2015
2178,Haridwar,Lakshar,Potato,Other,FAQ,500,800,600,11 Sep 2015
2179,Haridwar,Lakshar,Potato,Other,FAQ,500,800,600,12 Jul 2016
2180,Haridwar,Lakshar,Potato,Other,FAQ,500,800,600,12 Oct 2015
2181,Haridwar,Lakshar,Potato,Other,FAQ,500,800,600,14 Sep 2015
2182,Haridwar,Lakshar,Potato,Other,FAQ,500,800,600,18 Jul 2016
2183,Haridwar,Lakshar,Potato,Other,FAQ,500,800,600,21 Sep 2015
2184,Haridwar,Lakshar,Potato,Other,FAQ,500,800,600,22 Sep 2015
2185,Haridwar,Lakshar,Potato,Other,FAQ,500,800,600,26 Sep 2015
2186,Haridwar,Lakshar,Potato,Other,FAQ,500,800,600,28 Sep 2015
2187,Haridwar,Lakshar,Potato,Other,FAQ,500,900,600,19 Sep 2015
2188,Haridwar,Lakshar,Potato,Other,FAQ,500,900,700,21 Jul 2016
2189,Haridwar,Lakshar,Potato,Other,FAQ,500,1000,700,14 Jul 2016
2190,Haridwar,Lakshar,Potato,Other,FAQ,500,1000,700,22 Jul 2016
2191,Haridwar,Lakshar,Potato,Other,FAQ,500,1000,800,08 Sep 2015
2192,Haridwar,Lakshar,Potato,Other,FAQ,500,1000,800,13 Jul 2016
2193,Haridwar,Lakshar,Potato,Other,FAQ,500,1000,800,15 Jul 2016
2194,Haridwar,Lakshar,Potato,Other,FAQ,500,1000,800,20 Jul 2016
2195,Haridwar,Lakshar,Potato,Other,FAQ,600,800,700,08 Jul 2016
2196,Haridwar,Lakshar,Potato,Other,FAQ,600,800,700,26 Aug 2016
2197,Haridwar,Lakshar,Potato,Other,FAQ,600,800,700,27 Aug 2016
2198,Haridwar,Lakshar,Potato,Other,FAQ,600,800,700,29 Aug 2016
2199,Haridwar,Lakshar,Potato,Other,FAQ,600,800,700,30 Aug 2016
2200,Haridwar,Lakshar,Potato,Other,FAQ,900,1000,950,01 Dec 2015
2201,Haridwar,Manglaur,Potato,Other,FAQ,350,500,400,03 Apr 2016
2202,Haridwar,Manglaur,Potato,Other,FAQ,400,500,450,29 Mar 2016
2203,Haridwar,Manglaur,Potato,Other,FAQ,400,600,500,07 Apr 2016
2204,Haridwar,Manglaur,Potato,Other,FAQ,400,600,500,08 Apr 2016
2205,Haridwar,Manglaur,Potato,Other,FAQ,400,600,500,19 Mar 2016
2206,Haridwar,Manglaur,Potato,Other,FAQ,400,650,500,02 Feb 2016
2207,Haridwar,Manglaur,Potato,Other,FAQ,500,600,550,01 Feb 2016
2208,Haridwar,Manglaur,Potato,Other,FAQ,500,600,550,05 Apr 2016
2209,Haridwar,Manglaur,Potato,Other,FAQ,500,600,550,17 Mar 2016
2210,Haridwar,Manglaur,Potato,Other,FAQ,500,600,550,20 Mar 2016
2211,Haridwar,Manglaur,Potato,Other,FAQ,500,650,550,27 Mar 2016
2212,Haridwar,Manglaur,Potato,Other,FAQ,500,700,600,19 Apr 2016
2213,Haridwar,Manglaur,Potato,Other,FAQ,600,700,650,06 May 2016
2214,Haridwar,Manglaur,Potato,Other,FAQ,600,700,660,22 Apr 2016
2215,Haridwar,Manglaur,Potato,Other,FAQ,700,800,750,05 Jul 2016
2216,Haridwar,Manglaur,Potato,Other,FAQ,700,800,750,21 Apr 2016
2217,Haridwar,Manglaur,Potato,Other,FAQ,700,800,750,29 Apr 2016
2218,Haridwar,Manglaur,Potato,Other,FAQ,800,1000,900,07 Aug 2016
2219,Haridwar,Manglaur,Potato,Other,FAQ,850,1000,950,01 Aug 2016
2220,Haridwar,Manglaur,Potato,Other,FAQ,900,1000,950,01 Sep 2016
2221,Haridwar,Manglaur,Potato,Other,FAQ,900,1000,950,14 Jul 2016
2222,Haridwar,Manglaur,Potato,Other,FAQ,900,1000,950,18 Aug 2016
2223,Haridwar,Manglaur,Potato,Other,FAQ,900,1000,950,22 Jul 2016
2224,Haridwar,Manglaur,Potato,Other,FAQ,900,1000,950,23 Jul 2016
2225,Haridwar,Manglaur,Potato,Other,FAQ,900,1000,950,26 Jul 2016
2226,Haridwar,Manglaur,Potato,Other,FAQ,900,1000,950,27 Aug 2016
2227,Haridwar,Manglaur,Potato,Other,FAQ,900,1000,950,27 Jul 2016
2228,Haridwar,Manglaur,Potato,Other,FAQ,900,1000,950,28 Jul 2016
2229,Haridwar,Manglaur,Potato,Other,FAQ,900,1000,950,30 Aug 2016
2230,Haridwar,Manglaur,Potato,Other,FAQ,900,1000,950,30 Jul 2016
2231,UdhamSinghNagar,Nanakmatta,Potato,Other,FAQ,800,800,800,23 Jul 2016
2232,UdhamSinghNagar,Nanakmatta,Potato,Other,FAQ,800,800,800,24 Jul 2016
2233,UdhamSinghNagar,Nanakmatta,Potato,Other,FAQ,800,800,800,27 Jul 2016
2234,UdhamSinghNagar,Nanakmatta,Potato,Other,FAQ,1000,1000,1000,16 Aug 2016
2235,Nanital,Ramnagar,Potato,Other,FAQ,400,500,450,10 Mar 2016
2236,Nanital,Ramnagar,Potato,Other,FAQ,400,500,450,13 Mar 2016
2237,Nanital,Ramnagar,Potato,Other,FAQ,400,500,450,15 Mar 2016
2238,Nanital,Ramnagar,Potato,Other,FAQ,400,500,450,17 Mar 2016
2239,Nanital,Ramnagar,Potato,Other,FAQ,400,500,450,20 Mar 2016
2240,Nanital,Ramnagar,Potato,Other,FAQ,400,500,450,25 Mar 2016
2241,Nanital,Ramnagar,Potato,Other,FAQ,400,500,450,27 Mar 2016
2242,Nanital,Ramnagar,Potato,Other,FAQ,400,600,500,02 Jan 2016
2243,Nanital,Ramnagar,Potato,Other,FAQ,450,550,500,11 Mar 2016
2244,Nanital,Ramnagar,Potato,Other,FAQ,450,550,500,14 Mar 2016
2245,Nanital,Ramnagar,Potato,Other,FAQ,450,550,500,16 Mar 2016
2246,Nanital,Ramnagar,Potato,Other,FAQ,450,550,500,19 Mar 2016
2247,Nanital,Ramnagar,Potato,Other,FAQ,450,550,500,22 Mar 2016
2248,Nanital,Ramnagar,Potato,Other,FAQ,450,550,500,26 Mar 2016
2249,Nanital,Ramnagar,Potato,Other,FAQ,450,550,500,28 Mar 2016
2250,Nanital,Ramnagar,Potato,Other,FAQ,450,550,500,29 Mar 2016
2251,Nanital,Ramnagar,Potato,Other,FAQ,500,600,550,03 Mar 2016
2252,Nanital,Ramnagar,Potato,Other,FAQ,500,600,550,06 Apr 2016
2253,Nanital,Ramnagar,Potato,Other,FAQ,500,600,550,12 Mar 2016
2254,Nanital,Ramnagar,Potato,Other,FAQ,500,600,550,26 Feb 2016
2255,Nanital,Ramnagar,Potato,Other,FAQ,500,600,550,31 Mar 2016
2256,Nanital,Ramnagar,Potato,Other,FAQ,500,700,600,03 Feb 2016
