Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
3655,3655.0,Ranchi,Ranchi,Potato,Desi,FAQ,560,700,650,09 Apr 2015,2015,Apr,9,2015-04-09
3656,3656.0,Ranchi,Ranchi,Potato,Desi,FAQ,560,700,650,10 Apr 2015,2015,Apr,10,2015-04-10
3657,3657.0,Ranchi,Ranchi,Potato,Desi,FAQ,560,700,650,11 Apr 2015,2015,Apr,11,2015-04-11
3658,3658.0,Ranchi,Ranchi,Potato,Desi,FAQ,560,700,650,13 Apr 2015,2015,Apr,13,2015-04-13
3659,3659.0,Ranchi,Ranchi,Potato,Desi,FAQ,560,700,650,14 Apr 2015,2015,Apr,14,2015-04-14
3660,3660.0,Ranchi,Ranchi,Potato,Desi,FAQ,560,700,650,15 Apr 2015,2015,Apr,15,2015-04-15
3661,3661.0,Ranchi,Ranchi,Potato,Desi,FAQ,560,700,650,16 Apr 2015,2015,Apr,16,2015-04-16
3662,3662.0,Ranchi,Ranchi,Potato,Desi,FAQ,560,700,650,31 Mar 2015,2015,Mar,31,2015-03-31
3663,3663.0,Ranchi,Ranchi,Potato,Desi,FAQ,560,775,650,26 Mar 2015,2015,Mar,26,2015-03-26
3664,3664.0,Ranchi,Ranchi,Potato,Desi,FAQ,560,775,650,27 Mar 2015,2015,Mar,27,2015-03-27
3665,3665.0,Ranchi,Ranchi,Potato,Desi,FAQ,560,775,650,28 Mar 2015,2015,Mar,28,2015-03-28
3666,3666.0,Ranchi,Ranchi,Potato,Desi,FAQ,560,775,680,20 Mar 2015,2015,Mar,20,2015-03-20
3667,3667.0,Ranchi,Ranchi,Potato,Desi,FAQ,560,775,680,21 Mar 2015,2015,Mar,21,2015-03-21
3668,3668.0,Ranchi,Ranchi,Potato,Desi,FAQ,560,775,680,23 Mar 2015,2015,Mar,23,2015-03-23
3669,3669.0,Ranchi,Ranchi,Potato,Desi,FAQ,560,775,680,24 Mar 2015,2015,Mar,24,2015-03-24
3670,3670.0,Ranchi,Ranchi,Potato,Desi,FAQ,560,775,680,25 Mar 2015,2015,Mar,25,2015-03-25
3671,3671.0,Ranchi,Ranchi,Potato,Desi,FAQ,560,775,700,14 Mar 2015,2015,Mar,14,2015-03-14
3672,3672.0,Ranchi,Ranchi,Potato,Desi,FAQ,560,775,700,16 Mar 2015,2015,Mar,16,2015-03-16
3673,3673.0,Ranchi,Ranchi,Potato,Desi,FAQ,560,775,700,17 Mar 2015,2015,Mar,17,2015-03-17
3674,3674.0,Ranchi,Ranchi,Potato,Desi,FAQ,560,775,700,18 Mar 2015,2015,Mar,18,2015-03-18
3675,3675.0,Ranchi,Ranchi,Potato,Desi,FAQ,575,750,700,12 Mar 2015,2015,Mar,12,2015-03-12
3676,3676.0,Ranchi,Ranchi,Potato,Desi,FAQ,575,750,700,13 Mar 2015,2015,Mar,13,2015-03-13
3677,3677.0,Ranchi,Ranchi,Potato,Desi,FAQ,580,750,700,11 Mar 2015,2015,Mar,11,2015-03-11
3678,3678.0,Ranchi,Ranchi,Potato,Desi,FAQ,625,750,700,05 Mar 2015,2015,Mar,5,2015-03-05
3679,3679.0,Ranchi,Ranchi,Potato,Desi,FAQ,625,750,700,07 Mar 2015,2015,Mar,7,2015-03-07
3680,3680.0,Ranchi,Ranchi,Potato,Desi,FAQ,625,750,700,09 Mar 2015,2015,Mar,9,2015-03-09
3681,3681.0,Ranchi,Ranchi,Potato,Desi,FAQ,630,800,725,19 Feb 2015,2015,Feb,19,2015-02-19
3682,3682.0,Ranchi,Ranchi,Potato,Desi,FAQ,640,800,725,20 Feb 2015,2015,Feb,20,2015-02-20
3683,3683.0,Ranchi,Ranchi,Potato,Desi,FAQ,650,875,800,16 Feb 2015,2015,Feb,16,2015-02-16
3684,3684.0,Ranchi,Ranchi,Potato,Desi,FAQ,650,980,850,05 Feb 2015,2015,Feb,5,2015-02-05
3685,3685.0,Ranchi,Ranchi,Potato,Desi,FAQ,650,1000,850,03 Feb 2015,2015,Feb,3,2015-02-03
3686,3686.0,Ranchi,Ranchi,Potato,Desi,FAQ,650,1000,850,04 Feb 2015,2015,Feb,4,2015-02-04
3687,3687.0,Ranchi,Ranchi,Potato,Desi,FAQ,660,800,725,02 Mar 2015,2015,Mar,2,2015-03-02
3688,3688.0,Ranchi,Ranchi,Potato,Desi,FAQ,660,800,725,03 Mar 2015,2015,Mar,3,2015-03-03
3689,3689.0,Ranchi,Ranchi,Potato,Desi,FAQ,660,800,725,04 Mar 2015,2015,Mar,4,2015-03-04
3690,3690.0,Ranchi,Ranchi,Potato,Desi,FAQ,660,800,725,26 Feb 2015,2015,Feb,26,2015-02-26
3691,3691.0,Ranchi,Ranchi,Potato,Desi,FAQ,660,800,725,27 Feb 2015,2015,Feb,27,2015-02-27
3692,3692.0,Ranchi,Ranchi,Potato,Desi,FAQ,660,800,725,28 Feb 2015,2015,Feb,28,2015-02-28
3693,3693.0,Ranchi,Ranchi,Potato,Desi,FAQ,675,825,725,21 Feb 2015,2015,Feb,21,2015-02-21
3694,3694.0,Ranchi,Ranchi,Potato,Desi,FAQ,675,825,725,23 Feb 2015,2015,Feb,23,2015-02-23
3695,3695.0,Ranchi,Ranchi,Potato,Desi,FAQ,675,825,725,24 Feb 2015,2015,Feb,24,2015-02-24
3696,3696.0,Ranchi,Ranchi,Potato,Desi,FAQ,675,825,725,25 Feb 2015,2015,Feb,25,2015-02-25
3697,3697.0,Ranchi,Ranchi,Potato,Desi,FAQ,675,850,800,14 Feb 2015,2015,Feb,14,2015-02-14
3698,3698.0,Ranchi,Ranchi,Potato,Desi,FAQ,675,880,800,11 Feb 2015,2015,Feb,11,2015-02-11
3699,3699.0,Ranchi,Ranchi,Potato,Desi,FAQ,675,900,800,13 Feb 2015,2015,Feb,13,2015-02-13
3700,3700.0,Ranchi,Ranchi,Potato,Desi,FAQ,675,925,800,07 Feb 2015,2015,Feb,7,2015-02-07
3701,3701.0,Ranchi,Ranchi,Potato,Desi,FAQ,675,925,800,10 Feb 2015,2015,Feb,10,2015-02-10
3702,3702.0,Ranchi,Ranchi,Potato,Desi,FAQ,675,925,800,12 Feb 2015,2015,Feb,12,2015-02-12
3703,3703.0,Ranchi,Ranchi,Potato,Desi,FAQ,675,1000,850,02 Feb 2015,2015,Feb,2,2015-02-02
3704,3704.0,Ranchi,Ranchi,Potato,Desi,FAQ,675,1000,850,30 Jan 2015,2015,Jan,30,2015-01-30
3705,3705.0,Ranchi,Ranchi,Potato,Desi,FAQ,675,1000,850,31 Jan 2015,2015,Jan,31,2015-01-31
3706,3706.0,Ranchi,Ranchi,Potato,Desi,FAQ,680,900,800,09 Feb 2015,2015,Feb,9,2015-02-09
3707,3707.0,Ranchi,Ranchi,Potato,Desi,FAQ,680,910,800,06 Feb 2015,2015,Feb,6,2015-02-06
3708,3708.0,Ranchi,Ranchi,Potato,Desi,FAQ,680,1000,900,29 Jan 2015,2015,Jan,29,2015-01-29
3709,3709.0,Ranchi,Ranchi,Potato,Desi,FAQ,725,1050,900,20 Jan 2015,2015,Jan,20,2015-01-20
3710,3710.0,Ranchi,Ranchi,Potato,Desi,FAQ,725,1050,900,21 Jan 2015,2015,Jan,21,2015-01-21
3711,3711.0,Ranchi,Ranchi,Potato,Desi,FAQ,725,1050,900,22 Jan 2015,2015,Jan,22,2015-01-22
3712,3712.0,Ranchi,Ranchi,Potato,Desi,FAQ,725,1050,900,23 Jan 2015,2015,Jan,23,2015-01-23
3713,3713.0,Ranchi,Ranchi,Potato,Desi,FAQ,725,1050,900,24 Jan 2015,2015,Jan,24,2015-01-24
3714,3714.0,Ranchi,Ranchi,Potato,Desi,FAQ,725,1050,900,27 Jan 2015,2015,Jan,27,2015-01-27
3715,3715.0,Ranchi,Ranchi,Potato,Desi,FAQ,750,1025,1000,13 Jan 2015,2015,Jan,13,2015-01-13
3716,3716.0,Ranchi,Ranchi,Potato,Desi,FAQ,750,1025,1000,14 Jan 2015,2015,Jan,14,2015-01-14
3717,3717.0,Ranchi,Ranchi,Potato,Desi,FAQ,750,1025,1000,15 Jan 2015,2015,Jan,15,2015-01-15
3718,3718.0,Ranchi,Ranchi,Potato,Desi,FAQ,750,1025,1000,16 Jan 2015,2015,Jan,16,2015-01-16
3719,3719.0,Ranchi,Ranchi,Potato,Desi,FAQ,750,1025,1000,17 Jan 2015,2015,Jan,17,2015-01-17
3720,3720.0,Ranchi,Ranchi,Potato,Desi,FAQ,750,1025,1000,19 Jan 2015,2015,Jan,19,2015-01-19
3721,3721.0,Ranchi,Ranchi,Potato,Desi,FAQ,750,1100,1000,09 Jan 2015,2015,Jan,9,2015-01-09
3722,3722.0,Ranchi,Ranchi,Potato,Desi,FAQ,780,1050,900,08 Jan 2015,2015,Jan,8,2015-01-08
3723,3723.0,Ranchi,Ranchi,Potato,Desi,FAQ,780,1100,1000,12 Jan 2015,2015,Jan,12,2015-01-12
3724,3724.0,Ranchi,Ranchi,Potato,Desi,FAQ,800,1100,1000,01 Jan 2015,2015,Jan,1,2015-01-01
3725,3725.0,Ranchi,Ranchi,Potato,Desi,FAQ,800,1100,1000,02 Jan 2015,2015,Jan,2,2015-01-02
3726,3726.0,Ranchi,Ranchi,Potato,Desi,FAQ,800,1100,1000,03 Jan 2015,2015,Jan,3,2015-01-03
3727,3727.0,Ranchi,Ranchi,Potato,Desi,FAQ,800,1100,1000,10 Jan 2015,2015,Jan,10,2015-01-10
3728,3728.0,Ranchi,Ranchi,Potato,Desi,FAQ,800,1100,1000,22 Dec 2014,2014,Dec,22,2014-12-22
3729,3729.0,Ranchi,Ranchi,Potato,Desi,FAQ,800,1100,1000,25 Dec 2014,2014,Dec,25,2014-12-25
3730,3730.0,Ranchi,Ranchi,Potato,Desi,FAQ,800,1100,1000,26 Dec 2014,2014,Dec,26,2014-12-26
3731,3731.0,Ranchi,Ranchi,Potato,Desi,FAQ,800,1100,1000,31 Dec 2014,2014,Dec,31,2014-12-31
3732,3732.0,Ranchi,Ranchi,Potato,Desi,FAQ,800,1125,1000,29 Dec 2014,2014,Dec,29,2014-12-29
3733,3733.0,Ranchi,Ranchi,Potato,Desi,FAQ,800,1125,1000,30 Dec 2014,2014,Dec,30,2014-12-30
3734,3734.0,Ranchi,Ranchi,Potato,Desi,FAQ,800,1150,1000,07 Jan 2015,2015,Jan,7,2015-01-07
3735,3735.0,Ranchi,Ranchi,Potato,Desi,FAQ,800,1200,1000,05 Jan 2015,2015,Jan,5,2015-01-05
3736,3736.0,Ranchi,Ranchi,Potato,Desi,FAQ,800,1200,1000,06 Jan 2015,2015,Jan,6,2015-01-06
3737,3737.0,Ranchi,Ranchi,Potato,Desi,FAQ,825,1100,1000,27 Dec 2014,2014,Dec,27,2014-12-27
3738,3738.0,Ranchi,Ranchi,Potato,Desi,FAQ,900,1100,1000,24 Dec 2014,2014,Dec,24,2014-12-24
3739,3739.0,Ranchi,Ranchi,Potato,Desi,FAQ,1100,1300,1200,20 Dec 2014,2014,Dec,20,2014-12-20
3740,3740.0,Ranchi,Ranchi,Potato,Desi,FAQ,1100,1380,1300,17 Dec 2014,2014,Dec,17,2014-12-17
3741,3741.0,Ranchi,Ranchi,Potato,Desi,FAQ,1200,1450,1300,16 Dec 2014,2014,Dec,16,2014-12-16
3742,3742.0,Ranchi,Ranchi,Potato,Desi,FAQ,1200,1450,1300,19 Dec 2014,2014,Dec,19,2014-12-19
3743,3743.0,Ranchi,Ranchi,Potato,Desi,FAQ,1250,1480,1300,18 Dec 2014,2014,Dec,18,2014-12-18
3744,3744.0,Ranchi,Ranchi,Potato,Desi,FAQ,1250,1675,1600,10 Dec 2014,2014,Dec,10,2014-12-10
3745,3745.0,Ranchi,Ranchi,Potato,Desi,FAQ,1250,1675,1600,11 Dec 2014,2014,Dec,11,2014-12-11
3746,3746.0,Ranchi,Ranchi,Potato,Desi,FAQ,1300,1600,1400,12 Dec 2014,2014,Dec,12,2014-12-12
3747,3747.0,Ranchi,Ranchi,Potato,Desi,FAQ,1300,1600,1400,13 Dec 2014,2014,Dec,13,2014-12-13
3748,3748.0,Ranchi,Ranchi,Potato,Desi,FAQ,1300,1600,1400,15 Dec 2014,2014,Dec,15,2014-12-15
3749,3749.0,Ranchi,Ranchi,Potato,Desi,FAQ,1300,1800,1600,08 Dec 2014,2014,Dec,8,2014-12-08
3750,3750.0,Ranchi,Ranchi,Potato,Desi,FAQ,1300,1900,1600,01 Dec 2014,2014,Dec,1,2014-12-01
3751,3751.0,Ranchi,Ranchi,Potato,Desi,FAQ,1300,1900,1600,02 Dec 2014,2014,Dec,2,2014-12-02
3752,3752.0,Ranchi,Ranchi,Potato,Desi,FAQ,1300,1900,1600,03 Dec 2014,2014,Dec,3,2014-12-03
3753,3753.0,Ranchi,Ranchi,Potato,Desi,FAQ,1300,1900,1600,04 Dec 2014,2014,Dec,4,2014-12-04
3754,3754.0,Ranchi,Ranchi,Potato,Desi,FAQ,1350,1825,1600,05 Dec 2014,2014,Dec,5,2014-12-05
3755,3755.0,Ranchi,Ranchi,Potato,Desi,FAQ,1350,1825,1600,06 Dec 2014,2014,Dec,6,2014-12-06
3756,3756.0,Ranchi,Ranchi,Potato,Desi,FAQ,1600,1900,1800,07 Oct 2014,2014,Oct,7,2014-10-07
3757,3757.0,Ranchi,Ranchi,Potato,Desi,FAQ,1600,1900,1800,08 Oct 2014,2014,Oct,8,2014-10-08
3758,3758.0,Ranchi,Ranchi,Potato,Desi,FAQ,1600,1900,1800,09 Oct 2014,2014,Oct,9,2014-10-09
3759,3759.0,Ranchi,Ranchi,Potato,Desi,FAQ,1600,1900,1800,10 Oct 2014,2014,Oct,10,2014-10-10
3760,3760.0,Ranchi,Ranchi,Potato,Desi,FAQ,1600,1900,1800,11 Oct 2014,2014,Oct,11,2014-10-11
3761,3761.0,Ranchi,Ranchi,Potato,Desi,FAQ,1650,1900,1850,04 Oct 2014,2014,Oct,4,2014-10-04
3762,3762.0,Ranchi,Ranchi,Potato,Desi,FAQ,1700,2250,2100,13 Oct 2014,2014,Oct,13,2014-10-13
3763,3763.0,Ranchi,Ranchi,Potato,Desi,FAQ,1750,2100,1800,29 Nov 2014,2014,Nov,29,2014-11-29
3764,3764.0,Ranchi,Ranchi,Potato,Desi,FAQ,1800,2250,2000,01 Nov 2014,2014,Nov,1,2014-11-01
3765,3765.0,Ranchi,Ranchi,Potato,Desi,FAQ,1800,2250,2000,03 Nov 2014,2014,Nov,3,2014-11-03
3766,3766.0,Ranchi,Ranchi,Potato,Desi,FAQ,1800,2250,2000,12 Nov 2014,2014,Nov,12,2014-11-12
3767,3767.0,Ranchi,Ranchi,Potato,Desi,FAQ,1800,2250,2000,21 Oct 2014,2014,Oct,21,2014-10-21
3768,3768.0,Ranchi,Ranchi,Potato,Desi,FAQ,1800,2250,2000,22 Oct 2014,2014,Oct,22,2014-10-22
3769,3769.0,Ranchi,Ranchi,Potato,Desi,FAQ,1800,2250,2100,14 Oct 2014,2014,Oct,14,2014-10-14
3770,3770.0,Ranchi,Ranchi,Potato,Desi,FAQ,1800,2250,2100,15 Oct 2014,2014,Oct,15,2014-10-15
3771,3771.0,Ranchi,Ranchi,Potato,Desi,FAQ,1800,2250,2100,16 Oct 2014,2014,Oct,16,2014-10-16
3772,3772.0,Ranchi,Ranchi,Potato,Desi,FAQ,1800,2250,2100,17 Oct 2014,2014,Oct,17,2014-10-17
3773,3773.0,Ranchi,Ranchi,Potato,Desi,FAQ,1800,2250,2100,18 Oct 2014,2014,Oct,18,2014-10-18
3774,3774.0,Ranchi,Ranchi,Potato,Desi,FAQ,1800,2250,2100,20 Oct 2014,2014,Oct,20,2014-10-20
3775,3775.0,Ranchi,Ranchi,Potato,Desi,FAQ,1800,2300,2100,26 Nov 2014,2014,Nov,26,2014-11-26
3776,3776.0,Ranchi,Ranchi,Potato,Desi,FAQ,1800,2500,2100,04 Nov 2014,2014,Nov,4,2014-11-04
3777,3777.0,Ranchi,Ranchi,Potato,Desi,FAQ,1800,2500,2100,05 Nov 2014,2014,Nov,5,2014-11-05
3778,3778.0,Ranchi,Ranchi,Potato,Desi,FAQ,1850,2300,2100,18 Nov 2014,2014,Nov,18,2014-11-18
3779,3779.0,Ranchi,Ranchi,Potato,Desi,FAQ,1850,2300,2100,21 Nov 2014,2014,Nov,21,2014-11-21
3780,3780.0,Ranchi,Ranchi,Potato,Desi,FAQ,1850,2300,2100,28 Nov 2014,2014,Nov,28,2014-11-28
3781,3781.0,Ranchi,Ranchi,Potato,Desi,FAQ,1850,2350,2100,24 Nov 2014,2014,Nov,24,2014-11-24
3782,3782.0,Ranchi,Ranchi,Potato,Desi,FAQ,1850,2350,2100,25 Nov 2014,2014,Nov,25,2014-11-25
3783,3783.0,Ranchi,Ranchi,Potato,Desi,FAQ,1850,2400,2100,27 Nov 2014,2014,Nov,27,2014-11-27
3784,3784.0,Ranchi,Ranchi,Potato,Desi,FAQ,1900,2250,2100,13 Nov 2014,2014,Nov,13,2014-11-13
3785,3785.0,Ranchi,Ranchi,Potato,Desi,FAQ,1900,2300,2000,14 Nov 2014,2014,Nov,14,2014-11-14
3786,3786.0,Ranchi,Ranchi,Potato,Desi,FAQ,1900,2300,2100,15 Nov 2014,2014,Nov,15,2014-11-15
3787,3787.0,Ranchi,Ranchi,Potato,Desi,FAQ,1900,2300,2100,17 Nov 2014,2014,Nov,17,2014-11-17
3788,3788.0,Ranchi,Ranchi,Potato,Desi,FAQ,1900,2300,2100,19 Nov 2014,2014,Nov,19,2014-11-19
3789,3789.0,Ranchi,Ranchi,Potato,Desi,FAQ,1900,2350,2100,22 Nov 2014,2014,Nov,22,2014-11-22
3790,3790.0,Ranchi,Ranchi,Potato,Desi,FAQ,1900,2400,2000,20 Nov 2014,2014,Nov,20,2014-11-20
3791,3791.0,Ranchi,Ranchi,Potato,Desi,FAQ,1900,2550,2100,07 Nov 2014,2014,Nov,7,2014-11-07
3792,3792.0,Ranchi,Ranchi,Potato,Desi,FAQ,1900,2550,2100,08 Nov 2014,2014,Nov,8,2014-11-08
3793,3793.0,Ranchi,Ranchi,Potato,Desi,FAQ,1900,2550,2100,10 Nov 2014,2014,Nov,10,2014-11-10
3794,3794.0,Ranchi,Ranchi,Potato,Desi,FAQ,1900,2550,2100,11 Nov 2014,2014,Nov,11,2014-11-11
3795,3795.0,Ranchi,Ranchi,Potato,Other,FAQ,1600,1900,1850,30 Sep 2014,2014,Sep,30,2014-09-30
3796,3796.0,Ranchi,Ranchi,Potato,Other,FAQ,1600,2000,1900,03 Sep 2014,2014,Sep,3,2014-09-03
3797,3797.0,Ranchi,Ranchi,Potato,Other,FAQ,1600,2000,2000,16 Sep 2014,2014,Sep,16,2014-09-16
3798,3798.0,Ranchi,Ranchi,Potato,Other,FAQ,1600,2000,2000,17 Sep 2014,2014,Sep,17,2014-09-17
3799,3799.0,Ranchi,Ranchi,Potato,Other,FAQ,1600,2000,2000,18 Sep 2014,2014,Sep,18,2014-09-18
3800,3800.0,Ranchi,Ranchi,Potato,Other,FAQ,1600,2000,2000,19 Sep 2014,2014,Sep,19,2014-09-19
3801,3801.0,Ranchi,Ranchi,Potato,Other,FAQ,1600,2000,2000,20 Sep 2014,2014,Sep,20,2014-09-20
3802,3802.0,Ranchi,Ranchi,Potato,Other,FAQ,1650,1900,1850,27 Sep 2014,2014,Sep,27,2014-09-27
3803,3803.0,Ranchi,Ranchi,Potato,Other,FAQ,1650,1900,1850,29 Sep 2014,2014,Sep,29,2014-09-29
3804,3804.0,Ranchi,Ranchi,Potato,Other,FAQ,1650,2000,1900,24 Sep 2014,2014,Sep,24,2014-09-24
3805,3805.0,Ranchi,Ranchi,Potato,Other,FAQ,1650,2000,1900,26 Sep 2014,2014,Sep,26,2014-09-26
3806,3806.0,Ranchi,Ranchi,Potato,Other,FAQ,1650,2000,1950,22 Sep 2014,2014,Sep,22,2014-09-22
3807,3807.0,Ranchi,Ranchi,Potato,Other,FAQ,1650,2000,1950,23 Sep 2014,2014,Sep,23,2014-09-23
3808,3808.0,Ranchi,Ranchi,Potato,Other,FAQ,1700,2200,2000,04 Sep 2014,2014,Sep,4,2014-09-04
3809,3809.0,Ranchi,Ranchi,Potato,Other,FAQ,1700,2200,2000,06 Sep 2014,2014,Sep,6,2014-09-06
3810,3810.0,Ranchi,Ranchi,Potato,Other,FAQ,1700,2200,2000,08 Sep 2014,2014,Sep,8,2014-09-08
3811,3811.0,Ranchi,Ranchi,Potato,Other,FAQ,1700,2200,2000,09 Sep 2014,2014,Sep,9,2014-09-09
3812,3812.0,Ranchi,Ranchi,Potato,Other,FAQ,1700,2200,2000,10 Sep 2014,2014,Sep,10,2014-09-10
3813,3813.0,Ranchi,Ranchi,Potato,Other,FAQ,1700,2200,2000,11 Sep 2014,2014,Sep,11,2014-09-11
3814,3814.0,Ranchi,Ranchi,Potato,Other,FAQ,1700,2200,2000,12 Sep 2014,2014,Sep,12,2014-09-12
3815,3815.0,Ranchi,Ranchi,Potato,Other,FAQ,1700,2200,2000,13 Sep 2014,2014,Sep,13,2014-09-13
3816,3816.0,Ranchi,Ranchi,Potato,Other,FAQ,1700,2200,2000,15 Sep 2014,2014,Sep,15,2014-09-15
3817,3817.0,Sahebgang,Sahebganj,Potato,Other,FAQ,400,460,420,20 May 2015,2015,May,20,2015-05-20
3818,3818.0,Sahebgang,Sahebganj,Potato,Other,FAQ,400,460,420,21 May 2015,2015,May,21,2015-05-21
3819,3819.0,Sahebgang,Sahebganj,Potato,Other,FAQ,400,520,410,02 May 2015,2015,May,2,2015-05-02
3820,3820.0,Sahebgang,Sahebganj,Potato,Other,FAQ,400,520,410,03 May 2015,2015,May,3,2015-05-03
3821,3821.0,Sahebgang,Sahebganj,Potato,Other,FAQ,400,520,410,16 Apr 2015,2015,Apr,16,2015-04-16
3822,3822.0,Sahebgang,Sahebganj,Potato,Other,FAQ,400,520,410,18 Apr 2015,2015,Apr,18,2015-04-18
3823,3823.0,Sahebgang,Sahebganj,Potato,Other,FAQ,400,520,410,19 Apr 2015,2015,Apr,19,2015-04-19
3824,3824.0,Sahebgang,Sahebganj,Potato,Other,FAQ,400,520,410,22 Apr 2015,2015,Apr,22,2015-04-22
3825,3825.0,Sahebgang,Sahebganj,Potato,Other,FAQ,400,520,410,23 Apr 2015,2015,Apr,23,2015-04-23
3826,3826.0,Sahebgang,Sahebganj,Potato,Other,FAQ,400,520,410,25 Apr 2015,2015,Apr,25,2015-04-25
3827,3827.0,Sahebgang,Sahebganj,Potato,Other,FAQ,400,520,410,26 Apr 2015,2015,Apr,26,2015-04-26
3828,3828.0,Sahebgang,Sahebganj,Potato,Other,FAQ,400,520,410,30 Apr 2015,2015,Apr,30,2015-04-30
3829,3829.0,Sahebgang,Sahebganj,Potato,Other,FAQ,400,520,420,24 May 2015,2015,May,24,2015-05-24
3830,3830.0,Sahebgang,Sahebganj,Potato,Other,FAQ,420,520,460,17 May 2015,2015,May,17,2015-05-17
3831,3831.0,Sahebgang,Sahebganj,Potato,Other,FAQ,420,520,460,30 May 2015,2015,May,30,2015-05-30
3832,3832.0,Sahebgang,Sahebganj,Potato,Other,FAQ,420,520,460,31 May 2015,2015,May,31,2015-05-31
3833,3833.0,Sahebgang,Sahebganj,Potato,Other,FAQ,420,600,520,09 May 2015,2015,May,9,2015-05-09
3834,3834.0,Sahebgang,Sahebganj,Potato,Other,FAQ,420,600,520,10 May 2015,2015,May,10,2015-05-10
3835,3835.0,Sahebgang,Sahebganj,Potato,Other,FAQ,420,600,520,13 May 2015,2015,May,13,2015-05-13
3836,3836.0,Sahebgang,Sahebganj,Potato,Other,FAQ,420,600,520,14 May 2015,2015,May,14,2015-05-14
3837,3837.0,Sahebgang,Sahebganj,Potato,Other,FAQ,480,550,520,04 Apr 2015,2015,Apr,4,2015-04-04
3838,3838.0,Sahebgang,Sahebganj,Potato,Other,FAQ,480,550,520,05 Apr 2015,2015,Apr,5,2015-04-05
3839,3839.0,Sahebgang,Sahebganj,Potato,Other,FAQ,480,550,520,08 Apr 2015,2015,Apr,8,2015-04-08
3840,3840.0,Sahebgang,Sahebganj,Potato,Other,FAQ,480,550,520,09 Apr 2015,2015,Apr,9,2015-04-09
3841,3841.0,Sahebgang,Sahebganj,Potato,Other,FAQ,520,640,560,06 Jun 2015,2015,Jun,6,2015-06-06
3842,3842.0,Sahebgang,Sahebganj,Potato,Other,FAQ,520,640,560,07 Jun 2015,2015,Jun,7,2015-06-07
3843,3843.0,Sahebgang,Sahebganj,Potato,Other,FAQ,520,640,560,10 Jun 2015,2015,Jun,10,2015-06-10
3844,3844.0,Sahebgang,Sahebganj,Potato,Other,FAQ,520,640,560,11 Jun 2015,2015,Jun,11,2015-06-11
3845,3845.0,Sahebgang,Sahebganj,Potato,Other,FAQ,520,640,560,13 Jun 2015,2015,Jun,13,2015-06-13
3846,3846.0,Sahebgang,Sahebganj,Potato,Other,FAQ,520,640,560,14 Jun 2015,2015,Jun,14,2015-06-14
3847,3847.0,Sahebgang,Sahebganj,Potato,Other,FAQ,520,640,560,17 Jun 2015,2015,Jun,17,2015-06-17
3848,3848.0,Sahebgang,Sahebganj,Potato,Other,FAQ,520,640,560,18 Jun 2015,2015,Jun,18,2015-06-18
3849,3849.0,Sahebgang,Sahebganj,Potato,Other,FAQ,540,720,600,11 Apr 2015,2015,Apr,11,2015-04-11
3850,3850.0,Sahebgang,Sahebganj,Potato,Other,FAQ,540,720,600,12 Apr 2015,2015,Apr,12,2015-04-12
3851,3851.0,Sahebgang,Sahebganj,Potato,Other,FAQ,550,700,610,20 Jun 2015,2015,Jun,20,2015-06-20
3852,3852.0,Sahebgang,Sahebganj,Potato,Other,FAQ,550,700,610,21 Jun 2015,2015,Jun,21,2015-06-21
3853,3853.0,Sahebgang,Sahebganj,Potato,Other,FAQ,550,700,610,25 Jun 2015,2015,Jun,25,2015-06-25
3854,3854.0,Sahebgang,Sahebganj,Potato,Other,FAQ,550,700,610,27 Jun 2015,2015,Jun,27,2015-06-27
3855,3855.0,Sahebgang,Sahebganj,Potato,Other,FAQ,550,700,610,28 Jun 2015,2015,Jun,28,2015-06-28
3856,3856.0,Sahebgang,Sahebganj,Potato,Other,FAQ,590,750,680,01 Mar 2015,2015,Mar,1,2015-03-01
3857,3857.0,Sahebgang,Sahebganj,Potato,Other,FAQ,590,750,680,04 Mar 2015,2015,Mar,4,2015-03-04
3858,3858.0,Sahebgang,Sahebganj,Potato,Other,FAQ,590,750,680,05 Mar 2015,2015,Mar,5,2015-03-05
3859,3859.0,Sahebgang,Sahebganj,Potato,Other,FAQ,590,750,680,07 Mar 2015,2015,Mar,7,2015-03-07
3860,3860.0,Sahebgang,Sahebganj,Potato,Other,FAQ,590,750,680,08 Mar 2015,2015,Mar,8,2015-03-08
3861,3861.0,Sahebgang,Sahebganj,Potato,Other,FAQ,590,750,680,11 Mar 2015,2015,Mar,11,2015-03-11
3862,3862.0,Sahebgang,Sahebganj,Potato,Other,FAQ,590,750,680,12 Mar 2015,2015,Mar,12,2015-03-12
3863,3863.0,Sahebgang,Sahebganj,Potato,Other,FAQ,590,750,680,14 Feb 2015,2015,Feb,14,2015-02-14
3864,3864.0,Sahebgang,Sahebganj,Potato,Other,FAQ,590,750,680,15 Feb 2015,2015,Feb,15,2015-02-15
3865,3865.0,Sahebgang,Sahebganj,Potato,Other,FAQ,590,750,680,18 Feb 2015,2015,Feb,18,2015-02-18
3866,3866.0,Sahebgang,Sahebganj,Potato,Other,FAQ,590,750,680,19 Feb 2015,2015,Feb,19,2015-02-19
3867,3867.0,Sahebgang,Sahebganj,Potato,Other,FAQ,590,750,680,21 Feb 2015,2015,Feb,21,2015-02-21
