Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
14325,14325.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1800,2300,2000,09 Jan 2015,2015,Jan,9,2015-01-09
14326,14326.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1800,2400,2000,30 Jan 2015,2015,Jan,30,2015-01-30
14327,14327.0,Chikmagalur,Chikkamagalore,Potato,Other,Medium,1700,2200,1900,03 Sep 2014,2014,Sep,3,2014-09-03
14328,14328.0,Davangere,Davangere,Potato,Potato,FAQ,1000,1200,1100,10 Jul 2015,2015,Jul,10,2015-07-10
14329,14329.0,Davangere,Davangere,Potato,Potato,FAQ,1500,1700,1600,07 Aug 2015,2015,Aug,7,2015-08-07
14330,14330.0,Madikeri(Kodagu),Gonikappal,Potato,Local,Medium,667,667,667,10 Sep 2014,2014,Sep,10,2014-09-10
14331,14331.0,Hassan,Hassan,Potato,Potato,FAQ,500,861,800,12 Aug 2015,2015,Aug,12,2015-08-12
14332,14332.0,Hassan,Hassan,Potato,Potato,FAQ,500,1000,700,20 Aug 2015,2015,Aug,20,2015-08-20
14333,14333.0,Hassan,Hassan,Potato,Potato,FAQ,594,1000,700,27 Aug 2015,2015,Aug,27,2015-08-27
14334,14334.0,Hassan,Hassan,Potato,Potato,FAQ,800,800,800,15 Jul 2015,2015,Jul,15,2015-07-15
14335,14335.0,Hassan,Hassan,Potato,Potato,FAQ,800,800,800,20 Jun 2015,2015,Jun,20,2015-06-20
14336,14336.0,Hassan,Hassan,Potato,Potato,FAQ,900,1000,1000,26 May 2015,2015,May,26,2015-05-26
14337,14337.0,Hassan,Hassan,Potato,Potato,FAQ,1000,1000,1000,18 May 2015,2015,May,18,2015-05-18
14338,14338.0,Hassan,Hassan,Potato,Potato,Medium,1381,1381,1381,15 Nov 2014,2014,Nov,15,2014-11-15
14339,14339.0,Hassan,Hassan,Potato,Potato,Medium,2891,2891,2891,11 Dec 2014,2014,Dec,11,2014-12-11
14340,14340.0,Hassan,Holenarsipura,Potato,Local,FAQ,625,625,625,23 Aug 2015,2015,Aug,23,2015-08-23
14341,14341.0,Hassan,Holenarsipura,Potato,Local,FAQ,700,700,700,01 Sep 2015,2015,Sep,1,2015-09-01
14342,14342.0,Hassan,Holenarsipura,Potato,Local,Medium,700,794,794,18 Sep 2014,2014,Sep,18,2014-09-18
14343,14343.0,Bangalore,Hoskote,Potato,Local,FAQ,1700,1900,1800,20 Jun 2015,2015,Jun,20,2015-06-20
14344,14344.0,Bangalore,Hoskote,Potato,Potato,FAQ,1500,2000,1850,04 Feb 2015,2015,Feb,4,2015-02-04
14345,14345.0,Bellary,Hospet,Potato,Potato,Medium,1000,1200,1200,13 Jul 2015,2015,Jul,13,2015-07-13
14346,14346.0,Bellary,Hospet,Potato,Potato,Medium,1400,2000,1600,18 Feb 2015,2015,Feb,18,2015-02-18
14347,14347.0,Bellary,Hospet,Potato,Potato,Medium,1600,1600,1600,28 Sep 2014,2014,Sep,28,2014-09-28
14348,14348.0,Bellary,Hospet,Potato,Potato,Medium,2000,2000,2000,02 Nov 2014,2014,Nov,2,2014-11-02
14349,14349.0,Dharwad,Hubli (Amaragol),Potato,Local,FAQ,200,900,650,26 Mar 2015,2015,Mar,26,2015-03-26
14350,14350.0,Dharwad,Hubli (Amaragol),Potato,Local,FAQ,500,900,700,11 Feb 2015,2015,Feb,11,2015-02-11
14351,14351.0,Dharwad,Hubli (Amaragol),Potato,Local,FAQ,800,1000,900,24 Feb 2015,2015,Feb,24,2015-02-24
14352,14352.0,Dharwad,Hubli (Amaragol),Potato,Local,FAQ,850,1150,950,03 Feb 2015,2015,Feb,3,2015-02-03
14353,14353.0,Dharwad,Hubli (Amaragol),Potato,Local,FAQ,1000,1100,1050,28 Jan 2015,2015,Jan,28,2015-01-28
14354,14354.0,Dharwad,Hubli (Amaragol),Potato,Local,Medium,1000,2200,1100,18 Sep 2014,2014,Sep,18,2014-09-18
14355,14355.0,Dharwad,Hubli (Amaragol),Potato,Local,Medium,1000,2400,1650,14 Oct 2014,2014,Oct,14,2014-10-14
14356,14356.0,Dharwad,Hubli (Amaragol),Potato,Local,Medium,1000,2700,1900,15 Sep 2014,2014,Sep,15,2014-09-15
14357,14357.0,Dharwad,Hubli (Amaragol),Potato,Local,Medium,1000,2800,1800,13 Oct 2014,2014,Oct,13,2014-10-13
14358,14358.0,Dharwad,Hubli (Amaragol),Potato,Local,Medium,1400,2800,1800,21 Nov 2014,2014,Nov,21,2014-11-21
14359,14359.0,Dharwad,Hubli (Amaragol),Potato,Local,Medium,1400,2800,1900,27 Sep 2014,2014,Sep,27,2014-09-27
14360,14360.0,Dharwad,Hubli (Amaragol),Potato,Local,Medium,1800,2900,2200,10 Oct 2014,2014,Oct,10,2014-10-10
14361,14361.0,Dharwad,Hubli (Amaragol),Potato,Local,Medium,2100,2600,2300,22 Sep 2014,2014,Sep,22,2014-09-22
14362,14362.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,400,1500,800,21 May 2015,2015,May,21,2015-05-21
14363,14363.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,900,1300,950,10 Mar 2015,2015,Mar,10,2015-03-10
14364,14364.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,950,1000,950,27 Jul 2015,2015,Jul,27,2015-07-27
14365,14365.0,Dharwad,Hubli (Amaragol),Potato,Other,Medium,250,750,550,27 Apr 2015,2015,Apr,27,2015-04-27
14366,14366.0,Hassan,Arasikere,Potato,Local,FAQ,1000,1000,1000,06 Apr 2015,2015,Apr,6,2015-04-06
14367,14367.0,Hassan,Arasikere,Potato,Local,Medium,1000,1000,1000,09 Sep 2014,2014,Sep,9,2014-09-09
14368,14368.0,Hassan,Arasikere,Potato,Local,Medium,1800,1800,1800,16 Jan 2015,2015,Jan,16,2015-01-16
14369,14369.0,Bangalore,Bangalore,Potato,Chips,FAQ,1000,1600,1400,30 Jul 2015,2015,Jul,30,2015-07-30
14370,14370.0,Bangalore,Bangalore,Potato,Chips,FAQ,1100,1500,1300,07 Aug 2015,2015,Aug,7,2015-08-07
14371,14371.0,Bangalore,Bangalore,Potato,Chips,FAQ,1200,1300,1250,30 Mar 2015,2015,Mar,30,2015-03-30
14372,14372.0,Bangalore,Bangalore,Potato,Chips,FAQ,1200,1400,1300,01 Sep 2015,2015,Sep,1,2015-09-01
14373,14373.0,Bangalore,Bangalore,Potato,Chips,FAQ,1200,1400,1300,20 Mar 2015,2015,Mar,20,2015-03-20
14374,14374.0,Bangalore,Bangalore,Potato,Chips,FAQ,1200,1500,1350,31 Jul 2015,2015,Jul,31,2015-07-31
14375,14375.0,Bangalore,Bangalore,Potato,Chips,FAQ,1200,1600,1400,17 Jul 2015,2015,Jul,17,2015-07-17
14376,14376.0,Bangalore,Bangalore,Potato,Chips,FAQ,1200,1600,1500,07 Mar 2015,2015,Mar,7,2015-03-07
14377,14377.0,Bangalore,Bangalore,Potato,Chips,FAQ,1300,1500,1400,09 Jul 2015,2015,Jul,9,2015-07-09
14378,14378.0,Bangalore,Bangalore,Potato,Chips,FAQ,1400,1600,1500,30 Jun 2015,2015,Jun,30,2015-06-30
14379,14379.0,Bangalore,Bangalore,Potato,Chips,FAQ,1700,1900,1800,02 Feb 2015,2015,Feb,2,2015-02-02
14380,14380.0,Bangalore,Bangalore,Potato,Chips,FAQ,1800,2000,1900,21 Jan 2015,2015,Jan,21,2015-01-21
14381,14381.0,Bangalore,Bangalore,Potato,Chips,Medium,2200,2600,2500,29 Oct 2014,2014,Oct,29,2014-10-29
14382,14382.0,Bangalore,Bangalore,Potato,Chips,Medium,2400,2600,2500,08 Sep 2014,2014,Sep,8,2014-09-08
14383,14383.0,Bangalore,Bangalore,Potato,Chips,Medium,2400,2600,2500,11 Sep 2014,2014,Sep,11,2014-09-11
14384,14384.0,Bangalore,Bangalore,Potato,Chips,Medium,2400,2700,2500,30 Sep 2014,2014,Sep,30,2014-09-30
14385,14385.0,Bangalore,Bangalore,Potato,Chips,Medium,3000,3200,3100,31 Oct 2014,2014,Oct,31,2014-10-31
14386,14386.0,Bangalore,Bangalore,Potato,Local,FAQ,1200,1300,1250,10 Mar 2015,2015,Mar,10,2015-03-10
14387,14387.0,Bangalore,Bangalore,Potato,Potato,FAQ,600,1100,900,06 May 2015,2015,May,6,2015-05-06
14388,14388.0,Bangalore,Bangalore,Potato,Potato,FAQ,600,1300,1000,22 May 2015,2015,May,22,2015-05-22
14389,14389.0,Bangalore,Bangalore,Potato,Potato,FAQ,700,1400,1100,19 Feb 2015,2015,Feb,19,2015-02-19
14390,14390.0,Bangalore,Bangalore,Potato,Potato,FAQ,700,1400,1150,22 Apr 2015,2015,Apr,22,2015-04-22
14391,14391.0,Bangalore,Bangalore,Potato,Potato,FAQ,700,1500,1300,13 Feb 2015,2015,Feb,13,2015-02-13
14392,14392.0,Bangalore,Bangalore,Potato,Potato,FAQ,800,1150,1000,22 Jun 2015,2015,Jun,22,2015-06-22
14393,14393.0,Bangalore,Bangalore,Potato,Potato,FAQ,1000,1500,1200,27 Jan 2015,2015,Jan,27,2015-01-27
14394,14394.0,Bangalore,Bangalore,Potato,Potato,FAQ,1000,1600,1300,04 Mar 2015,2015,Mar,4,2015-03-04
14395,14395.0,Bangalore,Bangalore,Potato,Potato,FAQ,1200,1600,1400,16 Jan 2015,2015,Jan,16,2015-01-16
14396,14396.0,Bangalore,Bangalore,Potato,Potato,Medium,1000,1500,1200,27 Jan 2015,2015,Jan,27,2015-01-27
14397,14397.0,Bangalore,Bangalore,Potato,Potato,Medium,1200,1700,1500,27 Dec 2014,2014,Dec,27,2014-12-27
14398,14398.0,Kolar,Bangarpet,Potato,Jalander,Medium,1800,3000,2200,19 Nov 2014,2014,Nov,19,2014-11-19
14399,14399.0,Kolar,Bangarpet,Potato,Jalander,Medium,1800,3100,2200,20 Nov 2014,2014,Nov,20,2014-11-20
14400,14400.0,Kolar,Bangarpet,Potato,Jalander,Medium,1800,3200,2400,13 Oct 2014,2014,Oct,13,2014-10-13
14401,14401.0,Kolar,Bangarpet,Potato,Jalander,Medium,1800,3200,2400,21 Oct 2014,2014,Oct,21,2014-10-21
14402,14402.0,Kolar,Bangarpet,Potato,Local,FAQ,600,1000,900,06 Jun 2015,2015,Jun,6,2015-06-06
14403,14403.0,Kolar,Bangarpet,Potato,Local,FAQ,1000,1400,1200,23 Apr 2015,2015,Apr,23,2015-04-23
14404,14404.0,Kolar,Bangarpet,Potato,Local,FAQ,1000,1800,1200,06 Jul 2015,2015,Jul,6,2015-07-06
14405,14405.0,Kolar,Bangarpet,Potato,Local,FAQ,1200,1500,1300,17 Aug 2015,2015,Aug,17,2015-08-17
14406,14406.0,Kolar,Bangarpet,Potato,Local,FAQ,1200,1700,1300,09 Mar 2015,2015,Mar,9,2015-03-09
14407,14407.0,Kolar,Bangarpet,Potato,Local,FAQ,1200,1700,1300,16 Mar 2015,2015,Mar,16,2015-03-16
14408,14408.0,Belgaum,Belgaum,Potato,Local,FAQ,500,1000,800,26 Jul 2015,2015,Jul,26,2015-07-26
14409,14409.0,Belgaum,Belgaum,Potato,Local,FAQ,600,1150,980,09 Aug 2015,2015,Aug,9,2015-08-09
14410,14410.0,Belgaum,Belgaum,Potato,Local,FAQ,700,1200,900,06 Jul 2015,2015,Jul,6,2015-07-06
14411,14411.0,Belgaum,Belgaum,Potato,Local,FAQ,800,1100,950,12 Jul 2015,2015,Jul,12,2015-07-12
14412,14412.0,Belgaum,Belgaum,Potato,Local,FAQ,800,1300,1000,08 Jul 2015,2015,Jul,8,2015-07-08
14413,14413.0,Belgaum,Belgaum,Potato,Local,FAQ,800,2100,1400,14 Jan 2015,2015,Jan,14,2015-01-14
14414,14414.0,Belgaum,Belgaum,Potato,Local,FAQ,800,2300,1480,04 Jan 2015,2015,Jan,4,2015-01-04
14415,14415.0,Belgaum,Belgaum,Potato,Local,FAQ,900,1300,1100,26 Aug 2015,2015,Aug,26,2015-08-26
14416,14416.0,Belgaum,Belgaum,Potato,Local,FAQ,900,2600,1500,09 Jan 2015,2015,Jan,9,2015-01-09
14417,14417.0,Belgaum,Belgaum,Potato,Local,Medium,800,2600,1460,31 Oct 2014,2014,Oct,31,2014-10-31
14418,14418.0,Belgaum,Belgaum,Potato,Local,Medium,900,2350,1530,05 Sep 2014,2014,Sep,5,2014-09-05
14419,14419.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,1650,2100,1900,16 Jan 2015,2015,Jan,16,2015-01-16
14420,14420.0,Dharwad,Hubli (Amaragol),Potato,Other,Medium,400,680,650,31 Mar 2015,2015,Mar,31,2015-03-31
14421,14421.0,Dharwad,Hubli (Amaragol),Potato,Other,Medium,500,700,600,27 May 2015,2015,May,27,2015-05-27
14422,14422.0,Dharwad,Hubli (Amaragol),Potato,Other,Medium,900,2500,2050,06 Sep 2014,2014,Sep,6,2014-09-06
14423,14423.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,400,1000,750,08 Jul 2015,2015,Jul,8,2015-07-08
14424,14424.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,500,900,800,27 Aug 2015,2015,Aug,27,2015-08-27
14425,14425.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,500,1000,750,06 Jul 2015,2015,Jul,6,2015-07-06
14426,14426.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,600,1000,800,11 May 2015,2015,May,11,2015-05-11
14427,14427.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,600,1050,850,09 May 2015,2015,May,9,2015-05-09
14428,14428.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,700,950,850,17 Aug 2015,2015,Aug,17,2015-08-17
14429,14429.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,700,1000,850,06 May 2015,2015,May,6,2015-05-06
14430,14430.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,700,1000,850,16 Jun 2015,2015,Jun,16,2015-06-16
14431,14431.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,700,1100,900,16 Mar 2015,2015,Mar,16,2015-03-16
14432,14432.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,750,1050,900,22 Jun 2015,2015,Jun,22,2015-06-22
14433,14433.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,800,1100,950,06 Jun 2015,2015,Jun,6,2015-06-06
14434,14434.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,800,1100,950,09 Jun 2015,2015,Jun,9,2015-06-09
14435,14435.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,850,1000,950,23 Feb 2015,2015,Feb,23,2015-02-23
14436,14436.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,880,930,900,16 Feb 2015,2015,Feb,16,2015-02-16
14437,14437.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,900,1000,950,24 Feb 2015,2015,Feb,24,2015-02-24
14438,14438.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,900,1200,1050,13 Mar 2015,2015,Mar,13,2015-03-13
14439,14439.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,1000,1250,1150,19 Feb 2015,2015,Feb,19,2015-02-19
14440,14440.0,Dharwad,Hubli (Amaragol),Potato,Potato,Medium,1500,2200,1800,19 Dec 2014,2014,Dec,19,2014-12-19
14441,14441.0,Dharwad,Hubli (Amaragol),Potato,Potato,Medium,2300,2400,2350,20 Sep 2014,2014,Sep,20,2014-09-20
14442,14442.0,Dharwad,Hubli (Amaragol),Potato,Potato,Medium,2500,2700,2600,29 Nov 2014,2014,Nov,29,2014-11-29
14443,14443.0,Dharwad,Hubli (Amaragol),Potato,Potato,Medium,2500,2750,2600,31 Oct 2014,2014,Oct,31,2014-10-31
14444,14444.0,Mysore,Hunsur,Potato,Potato,Medium,375,375,375,31 Aug 2015,2015,Aug,31,2015-08-31
14445,14445.0,Mysore,K.R.Nagar,Potato,Potato,FAQ,600,600,600,26 Mar 2015,2015,Mar,26,2015-03-26
14446,14446.0,Mysore,K.R.Nagar,Potato,Potato,Medium,800,1000,888,27 Sep 2014,2014,Sep,27,2014-09-27
14447,14447.0,Mysore,K.R.Nagar,Potato,Potato,Medium,833,833,833,30 Sep 2014,2014,Sep,30,2014-09-30
14448,14448.0,Mysore,K.R.Nagar,Potato,Potato,Medium,1000,1000,1000,07 Nov 2014,2014,Nov,7,2014-11-07
14449,14449.0,Kolar,Kolar,Potato,Local,FAQ,800,1300,1100,12 Apr 2015,2015,Apr,12,2015-04-12
14450,14450.0,Kolar,Kolar,Potato,Local,FAQ,1000,1200,1100,14 May 2015,2015,May,14,2015-05-14
14451,14451.0,Kolar,Kolar,Potato,Local,FAQ,1000,1200,1100,16 Apr 2015,2015,Apr,16,2015-04-16
14452,14452.0,Kolar,Kolar,Potato,Local,Medium,1500,2500,2300,16 Oct 2014,2014,Oct,16,2014-10-16
14453,14453.0,Kolar,Kolar,Potato,Local,Medium,2000,4000,3500,10 Nov 2014,2014,Nov,10,2014-11-10
14454,14454.0,Kolar,Malur,Potato,Potato,FAQ,1000,1400,1123,13 Jul 2015,2015,Jul,13,2015-07-13
14455,14455.0,Kolar,Malur,Potato,Potato,FAQ,1000,1400,1180,21 May 2015,2015,May,21,2015-05-21
14456,14456.0,Kolar,Malur,Potato,Potato,FAQ,1000,1500,1190,17 Jun 2015,2015,Jun,17,2015-06-17
14457,14457.0,Kolar,Malur,Potato,Potato,FAQ,1100,1400,1220,30 May 2015,2015,May,30,2015-05-30
14458,14458.0,Kolar,Malur,Potato,Potato,FAQ,1100,1400,1250,28 Mar 2015,2015,Mar,28,2015-03-28
14459,14459.0,Kolar,Malur,Potato,Potato,FAQ,1100,1500,1320,12 May 2015,2015,May,12,2015-05-12
14460,14460.0,Kolar,Malur,Potato,Potato,FAQ,1200,1500,1300,12 Jun 2015,2015,Jun,12,2015-06-12
14461,14461.0,Kolar,Malur,Potato,Potato,FAQ,1400,1800,1600,09 Jan 2015,2015,Jan,9,2015-01-09
14462,14462.0,Kolar,Malur,Potato,Potato,FAQ,1400,1800,1650,12 Jan 2015,2015,Jan,12,2015-01-12
14463,14463.0,Kolar,Malur,Potato,Potato,FAQ,1400,1800,1700,21 Jan 2015,2015,Jan,21,2015-01-21
14464,14464.0,Kolar,Malur,Potato,Potato,Medium,1700,2400,1770,03 Dec 2014,2014,Dec,3,2014-12-03
14465,14465.0,Kolar,Malur,Potato,Potato,Medium,1800,2200,2000,08 Dec 2014,2014,Dec,8,2014-12-08
14466,14466.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,700,1000,850,25 Apr 2015,2015,Apr,25,2015-04-25
14467,14467.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,700,1400,1050,27 Jan 2015,2015,Jan,27,2015-01-27
14468,14468.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,700,1400,1050,29 Jan 2015,2015,Jan,29,2015-01-29
14469,14469.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,800,1000,900,07 Apr 2015,2015,Apr,7,2015-04-07
14470,14470.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,800,1000,900,15 Apr 2015,2015,Apr,15,2015-04-15
14471,14471.0,Mysore,Mysore (Bandipalya),Potato,Potato,Medium,2000,2800,2400,30 Oct 2014,2014,Oct,30,2014-10-30
14472,14472.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,700,1000,850,28 Feb 2015,2015,Feb,28,2015-02-28
14473,14473.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,800,1000,900,06 Apr 2015,2015,Apr,6,2015-04-06
14474,14474.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,800,1000,900,10 Jul 2015,2015,Jul,10,2015-07-10
14475,14475.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,800,1100,950,24 Jun 2015,2015,Jun,24,2015-06-24
14476,14476.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,1000,1300,1150,11 Mar 2015,2015,Mar,11,2015-03-11
14477,14477.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,1500,1800,1650,06 Jan 2015,2015,Jan,6,2015-01-06
14478,14478.0,Mysore,Mysore (Bandipalya),Potato,Potato,Medium,2000,2600,2300,22 Nov 2014,2014,Nov,22,2014-11-22
14479,14479.0,Shimoga,Shimoga,Potato,Local,FAQ,1200,1400,1300,31 Aug 2015,2015,Aug,31,2015-08-31
14480,14480.0,Shimoga,Shimoga,Potato,Local,FAQ,1300,1500,1400,05 May 2015,2015,May,5,2015-05-05
14481,14481.0,Shimoga,Shimoga,Potato,Local,FAQ,1800,2000,1900,02 Jul 2015,2015,Jul,2,2015-07-02
14482,14482.0,Shimoga,Shimoga,Potato,Local,FAQ,2800,3000,2900,09 Jan 2015,2015,Jan,9,2015-01-09
14483,14483.0,Shimoga,Shimoga,Potato,Local,FAQ,2800,3000,2900,14 Jan 2015,2015,Jan,14,2015-01-14
14484,14484.0,Shimoga,Shimoga,Potato,Local,FAQ,2800,3000,2900,16 Jan 2015,2015,Jan,16,2015-01-16
14485,14485.0,Shimoga,Shimoga,Potato,Local,FAQ,2800,3000,2900,30 Jan 2015,2015,Jan,30,2015-01-30
14486,14486.0,Shimoga,Shimoga,Potato,Local,Medium,2800,3000,2900,09 Sep 2014,2014,Sep,9,2014-09-09
14487,14487.0,Shimoga,Shimoga,Potato,Local,Medium,2800,3000,2900,29 Sep 2014,2014,Sep,29,2014-09-29
14488,14488.0,Udupi,Udupi,Potato,Potato,FAQ,1300,1600,1500,27 May 2015,2015,May,27,2015-05-27
14489,14489.0,Shimoga,Shimoga,Potato,Local,FAQ,1300,1500,1400,11 May 2015,2015,May,11,2015-05-11
14490,14490.0,Shimoga,Shimoga,Potato,Local,FAQ,1300,1500,1400,23 Apr 2015,2015,Apr,23,2015-04-23
14491,14491.0,Shimoga,Shimoga,Potato,Local,FAQ,1400,1600,1500,24 Apr 2015,2015,Apr,24,2015-04-24
14492,14492.0,Shimoga,Shimoga,Potato,Local,FAQ,1800,2000,1900,09 Feb 2015,2015,Feb,9,2015-02-09
14493,14493.0,Shimoga,Shimoga,Potato,Local,FAQ,2800,3000,2900,02 Feb 2015,2015,Feb,2,2015-02-02
14494,14494.0,Shimoga,Shimoga,Potato,Local,FAQ,2800,3000,2900,21 Jan 2015,2015,Jan,21,2015-01-21
14495,14495.0,Shimoga,Shimoga,Potato,Local,Medium,2800,3000,2900,13 Oct 2014,2014,Oct,13,2014-10-13
14496,14496.0,Kolar,Srinivasapur,Potato,Potato,FAQ,950,1850,1600,01 Jan 2015,2015,Jan,1,2015-01-01
14497,14497.0,Kolar,Srinivasapur,Potato,Potato,Medium,650,1600,1000,22 Dec 2014,2014,Dec,22,2014-12-22
14498,14498.0,Kolar,Srinivasapur,Potato,Potato,Medium,700,1750,1000,21 Dec 2014,2014,Dec,21,2014-12-21
14499,14499.0,Kolar,Srinivasapur,Potato,Potato,Medium,1000,1800,1500,20 Dec 2014,2014,Dec,20,2014-12-20
14500,14500.0,Udupi,Udupi,Potato,Potato,FAQ,1200,1500,1300,29 Apr 2015,2015,Apr,29,2015-04-29
14501,14501.0,Udupi,Udupi,Potato,Potato,FAQ,1500,2000,1800,04 Mar 2015,2015,Mar,4,2015-03-04
14502,14502.0,Belgaum,Belgaum,Potato,Local,FAQ,800,1300,1150,29 Apr 2015,2015,Apr,29,2015-04-29
14503,14503.0,Belgaum,Belgaum,Potato,Local,Medium,900,2400,1360,11 Oct 2014,2014,Oct,11,2014-10-11
14504,14504.0,Belgaum,Belgaum,Potato,Local,Medium,900,2600,1500,06 Nov 2014,2014,Nov,6,2014-11-06
14505,14505.0,Belgaum,Belgaum,Potato,Local,Medium,1000,2300,1500,10 Oct 2014,2014,Oct,10,2014-10-10
14506,14506.0,Belgaum,Belgaum,Potato,Local,Medium,1000,2600,1600,17 Nov 2014,2014,Nov,17,2014-11-17
14507,14507.0,Belgaum,Belgaum,Potato,Local,Medium,1000,2600,1600,29 Sep 2014,2014,Sep,29,2014-09-29
14508,14508.0,Chamrajnagar,Chamaraj Nagar,Potato,Local,FAQ,300,300,300,24 Jun 2015,2015,Jun,24,2015-06-24
14509,14509.0,Chamrajnagar,Chamaraj Nagar,Potato,Local,Medium,1125,1125,1125,23 Oct 2014,2014,Oct,23,2014-10-23
14510,14510.0,Kolar,Chickkaballapura,Potato,Jalander,FAQ,2000,4000,2150,21 Jan 2015,2015,Jan,21,2015-01-21
14511,14511.0,Kolar,Chickkaballapura,Potato,Jalander,Large,2000,4000,2150,11 Nov 2014,2014,Nov,11,2014-11-11
14512,14512.0,Kolar,Chickkaballapura,Potato,Local,FAQ,200,1000,800,15 Aug 2015,2015,Aug,15,2015-08-15
14513,14513.0,Kolar,Chickkaballapura,Potato,Local,FAQ,300,1000,800,22 Jul 2015,2015,Jul,22,2015-07-22
14514,14514.0,Kolar,Chickkaballapura,Potato,Local,FAQ,300,1200,1100,16 Mar 2015,2015,Mar,16,2015-03-16
14515,14515.0,Kolar,Chickkaballapura,Potato,Local,Medium,2000,2200,2100,13 Sep 2014,2014,Sep,13,2014-09-13
14516,14516.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,600,1000,800,10 Aug 2015,2015,Aug,10,2015-08-10
14517,14517.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,800,1200,1000,27 Jul 2015,2015,Jul,27,2015-07-27
14518,14518.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1000,1800,1500,16 Feb 2015,2015,Feb,16,2015-02-16
14519,14519.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1300,2000,1500,21 Jan 2015,2015,Jan,21,2015-01-21
14520,14520.0,Chikmagalur,Chikkamagalore,Potato,Other,Medium,1600,2100,1800,18 Sep 2014,2014,Sep,18,2014-09-18
14521,14521.0,Chikmagalur,Chikkamagalore,Potato,Other,Medium,1800,2200,2000,15 Oct 2014,2014,Oct,15,2014-10-15
14522,14522.0,Chikmagalur,Chikkamagalore,Potato,Other,Medium,1800,2200,2000,25 Sep 2014,2014,Sep,25,2014-09-25
14523,14523.0,Chikmagalur,Chikkamagalore,Potato,Other,Medium,2200,2900,2600,29 Nov 2014,2014,Nov,29,2014-11-29
14524,14524.0,Davangere,Davangere,Potato,Potato,FAQ,1000,1200,1100,03 Jul 2015,2015,Jul,3,2015-07-03
14525,14525.0,Davangere,Davangere,Potato,Potato,FAQ,1200,1300,1250,15 May 2015,2015,May,15,2015-05-15
14526,14526.0,Hassan,Hassan,Potato,Potato,FAQ,495,1338,911,16 Apr 2015,2015,Apr,16,2015-04-16
14527,14527.0,Hassan,Hassan,Potato,Potato,FAQ,539,1000,938,25 Jun 2015,2015,Jun,25,2015-06-25
14528,14528.0,Hassan,Hassan,Potato,Potato,FAQ,667,1000,900,02 Jun 2015,2015,Jun,2,2015-06-02
14529,14529.0,Hassan,Hassan,Potato,Potato,FAQ,682,1013,800,18 Jun 2015,2015,Jun,18,2015-06-18
14530,14530.0,Hassan,Hassan,Potato,Potato,FAQ,800,900,900,06 Jun 2015,2015,Jun,6,2015-06-06
14531,14531.0,Hassan,Hassan,Potato,Potato,FAQ,800,1000,900,08 Jun 2015,2015,Jun,8,2015-06-08
14532,14532.0,Hassan,Hassan,Potato,Potato,FAQ,1000,12000,1000,06 May 2015,2015,May,6,2015-05-06
14533,14533.0,Hassan,Hassan,Potato,Potato,FAQ,1225,1992,1500,22 Jan 2015,2015,Jan,22,2015-01-22
