,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
10490,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,2100,2100,2100,10 Feb 2023,2023,Feb,10,2023-02-10
10491,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,2100,2100,2100,12 Jan 2023,2023,Jan,12,2023-01-12
10492,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,2100,2100,2100,23 Aug 2023,2023,Aug,23,2023-08-23
10493,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,2100,2100,2100,30 Apr 2023,2023,Apr,30,2023-04-30
10494,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,2800,2800,2800,05 Oct 2022,2022,Oct,05,2022-10-05
10495,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3100,3100,3100,10 Sep 2022,2022,Sep,10,2022-09-10
10496,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3100,3100,3100,15 Sep 2022,2022,Sep,15,2022-09-15
10497,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3200,3200,3200,10 Dec 2022,2022,Dec,10,2022-12-10
10498,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3300,3300,3300,02 Jan 2023,2023,Jan,02,2023-01-02
10499,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3300,3300,3300,07 Dec 2022,2022,Dec,07,2022-12-07
10500,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3300,3300,3300,17 Dec 2022,2022,Dec,17,2022-12-17
10501,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3300,3300,3300,18 Dec 2022,2022,Dec,18,2022-12-18
10502,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3300,3300,3300,23 Nov 2022,2022,Nov,23,2022-11-23
10503,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,1500,1500,1500,16 Mar 2023,2023,Mar,16,2023-03-16
10504,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,2500,2500,2500,03 Apr 2023,2023,Apr,03,2023-04-03
10505,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,02 Jun 2023,2023,Jun,02,2023-06-02
10506,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,04 Mar 2023,2023,Mar,04,2023-03-04
10507,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,05 Jun 2023,2023,Jun,05,2023-06-05
10508,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,06 May 2023,2023,May,06,2023-05-06
10509,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,10 Jun 2023,2023,Jun,10,2023-06-10
10510,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,12 May 2023,2023,May,12,2023-05-12
10511,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,18 Jun 2023,2023,Jun,18,2023-06-18
10512,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,19 Jul 2023,2023,Jul,19,2023-07-19
10513,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,24 Apr 2023,2023,Apr,24,2023-04-24
10514,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,26 Jul 2023,2023,Jul,26,2023-07-26
10515,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3400,3600,3600,02 Dec 2022,2022,Dec,02,2022-12-02
10516,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3600,3600,3600,20 Oct 2022,2022,Oct,20,2022-10-20
10517,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3600,3600,3600,30 Oct 2022,2022,Oct,30,2022-10-30
10518,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3600,4000,3800,09 Nov 2022,2022,Nov,09,2022-11-09
10519,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3600,4000,3800,09 Sep 2022,2022,Sep,09,2022-09-09
10520,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3600,4000,3800,22 Sep 2022,2022,Sep,22,2022-09-22
10521,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,4000,4000,4000,06 Dec 2022,2022,Dec,06,2022-12-06
10522,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,4000,4000,4000,11 Dec 2022,2022,Dec,11,2022-12-11
10523,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,4000,4000,4000,13 Jan 2023,2023,Jan,13,2023-01-13
10524,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,4000,4000,4000,15 Dec 2022,2022,Dec,15,2022-12-15
10525,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,4000,4000,4000,16 Dec 2022,2022,Dec,16,2022-12-16
10526,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,4000,4000,4000,21 Jan 2023,2023,Jan,21,2023-01-21
10527,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,4000,4000,4000,29 Oct 2022,2022,Oct,29,2022-10-29
10528,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,1800,1800,1800,01 Apr 2023,2023,Apr,01,2023-04-01
10529,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,1800,1800,1800,23 Mar 2023,2023,Mar,23,2023-03-23
10530,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,1900,1900,1900,29 Mar 2023,2023,Mar,29,2023-03-29
10531,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2000,2000,2000,13 Apr 2023,2023,Apr,13,2023-04-13
10532,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2000,2000,2000,21 Apr 2023,2023,Apr,21,2023-04-21
10533,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2100,2100,2100,07 Jul 2023,2023,Jul,07,2023-07-07
10534,Warangal,Warangal,Potato,Potato,FAQ,2200,2500,2350,30 May 2023,2023,May,30,2023-05-30
10535,Warangal,Warangal,Potato,Potato,FAQ,2400,2600,2500,15 Sep 2022,2022,Sep,15,2022-09-15
10536,Warangal,Warangal,Potato,Potato,FAQ,2500,2700,2600,03 Nov 2022,2022,Nov,03,2022-11-03
10537,Warangal,Warangal,Potato,Potato,FAQ,2600,2800,2700,08 Oct 2022,2022,Oct,08,2022-10-08
10538,Warangal,Warangal,Potato,Potato,FAQ,2600,2800,2700,09 Nov 2022,2022,Nov,09,2022-11-09
10539,Warangal,Warangal,Potato,Potato,FAQ,2600,2800,2700,22 Nov 2022,2022,Nov,22,2022-11-22
10540,Warangal,Warangal,Potato,Potato,FAQ,2600,2800,2700,25 Oct 2022,2022,Oct,25,2022-10-25
10541,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,2000,2000,2000,17 May 2023,2023,May,17,2023-05-17
10542,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,2000,2000,2000,31 May 2023,2023,May,31,2023-05-31
10543,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,2300,2300,2300,12 Apr 2023,2023,Apr,12,2023-04-12
10544,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,2300,2300,2300,27 Jan 2023,2023,Jan,27,2023-01-27
10545,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3100,3100,3100,05 Jan 2023,2023,Jan,05,2023-01-05
10546,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3200,3200,3200,15 Dec 2022,2022,Dec,15,2022-12-15
10547,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3200,3200,3200,30 Dec 2022,2022,Dec,30,2022-12-30
10548,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3300,3300,3300,03 Dec 2022,2022,Dec,03,2022-12-03
10549,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3300,3300,3300,21 Dec 2022,2022,Dec,21,2022-12-21
10550,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3300,3300,3300,22 Dec 2022,2022,Dec,22,2022-12-22
10551,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3300,3300,3300,28 Dec 2022,2022,Dec,28,2022-12-28
10552,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3500,3500,3500,29 Oct 2022,2022,Oct,29,2022-10-29
10553,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,2400,2400,2400,10 Apr 2023,2023,Apr,10,2023-04-10
10554,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,2500,2500,2500,07 Apr 2023,2023,Apr,07,2023-04-07
10555,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,2500,2500,2500,30 Mar 2023,2023,Mar,30,2023-03-30
10556,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,11 Feb 2023,2023,Feb,11,2023-02-11
10557,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,12 Jun 2023,2023,Jun,12,2023-06-12
10558,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,14 Mar 2023,2023,Mar,14,2023-03-14
10559,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,20 Mar 2023,2023,Mar,20,2023-03-20
10560,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,22 Jun 2023,2023,Jun,22,2023-06-22
10561,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,29 May 2023,2023,May,29,2023-05-29
10562,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3400,3200,17 Feb 2023,2023,Feb,17,2023-02-17
10563,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3200,3400,3400,13 Feb 2023,2023,Feb,13,2023-02-13
10564,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3400,3400,3400,20 Sep 2022,2022,Sep,20,2022-09-20
10565,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3400,3400,3400,23 Jan 2023,2023,Jan,23,2023-01-23
10566,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3400,3600,3600,01 Oct 2022,2022,Oct,01,2022-10-01
10567,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3600,3800,3800,04 Sep 2022,2022,Sep,04,2022-09-04
10568,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3800,4000,3800,01 Nov 2022,2022,Nov,01,2022-11-01
10569,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,4000,4000,4000,01 Jan 2023,2023,Jan,01,2023-01-01
10570,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,4000,4000,4000,05 Jan 2023,2023,Jan,05,2023-01-05
10571,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,4000,4000,4000,12 Dec 2022,2022,Dec,12,2022-12-12
10572,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,4000,4000,4000,26 Dec 2022,2022,Dec,26,2022-12-26
10573,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,1800,1800,1800,07 Mar 2023,2023,Mar,07,2023-03-07
10574,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,1800,1800,1800,13 Mar 2023,2023,Mar,13,2023-03-13
10575,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,1900,1900,1900,27 May 2023,2023,May,27,2023-05-27
10576,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2000,2000,2000,10 May 2023,2023,May,10,2023-05-10
10577,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2000,2000,2000,11 May 2023,2023,May,11,2023-05-11
10578,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2000,2000,2000,12 Jun 2023,2023,Jun,12,2023-06-12
10579,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2000,2000,2000,29 May 2023,2023,May,29,2023-05-29
10580,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2100,2100,2100,18 Jan 2023,2023,Jan,18,2023-01-18
10581,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2100,2100,2100,28 Jun 2023,2023,Jun,28,2023-06-28
10582,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2300,2300,2300,16 Jan 2023,2023,Jan,16,2023-01-16
10583,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2400,2400,2400,06 Aug 2023,2023,Aug,06,2023-08-06
10584,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,3200,3200,3200,10 Oct 2022,2022,Oct,10,2022-10-10
10585,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,3600,3600,3600,28 Nov 2022,2022,Nov,28,2022-11-28
10586,Ranga Reddy,Shankarapally,Potato,(Red Nanital),FAQ,1500,1500,1500,11 Feb 2023,2023,Feb,11,2023-02-11
10587,Ranga Reddy,Shankarapally,Potato,(Red Nanital),FAQ,2500,2500,2500,13 Oct 2022,2022,Oct,13,2022-10-13
10588,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2400,2800,2600,07 Aug 2023,2023,Aug,07,2023-08-07
10589,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2400,2800,2600,08 Aug 2023,2023,Aug,08,2023-08-08
10590,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2400,2800,2600,11 Aug 2023,2023,Aug,11,2023-08-11
10591,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2400,2800,2600,23 Jul 2023,2023,Jul,23,2023-07-23
10592,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2400,2800,2600,31 Aug 2023,2023,Aug,31,2023-08-31
10593,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2600,2800,2800,14 Aug 2023,2023,Aug,14,2023-08-14
10594,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2800,3200,3000,18 Dec 2022,2022,Dec,18,2022-12-18
10595,Mahbubnagar,Kalwakurthy,Potato,Local,FAQ,1200,1200,1200,13 Apr 2023,2023,Apr,13,2023-04-13
10596,Mahbubnagar,Kalwakurthy,Potato,Local,FAQ,1500,1500,1500,29 Mar 2023,2023,Mar,29,2023-03-29
10597,Mahbubnagar,Kalwakurthy,Potato,Local,FAQ,1500,2000,1750,12 Feb 2023,2023,Feb,12,2023-02-12
10598,Mahbubnagar,Kalwakurthy,Potato,Local,FAQ,1600,1600,1600,23 Feb 2023,2023,Feb,23,2023-02-23
10599,Mahbubnagar,Kalwakurthy,Potato,Local,FAQ,1700,1700,1700,21 May 2023,2023,May,21,2023-05-21
10600,Mahbubnagar,Kalwakurthy,Potato,Local,FAQ,1800,1800,1800,26 May 2023,2023,May,26,2023-05-26
10601,Mahbubnagar,Kalwakurthy,Potato,Local,FAQ,2200,2200,2200,23 Jul 2023,2023,Jul,23,2023-07-23
10602,Mahbubnagar,Kalwakurthy,Potato,Local,FAQ,2500,2500,2500,09 Jan 2023,2023,Jan,09,2023-01-09
10603,Mahbubnagar,Kalwakurthy,Potato,Local,FAQ,2500,2500,2500,13 Dec 2022,2022,Dec,13,2022-12-13
10604,Mahbubnagar,Kalwakurthy,Potato,Local,FAQ,3000,3000,3000,10 Nov 2022,2022,Nov,10,2022-11-10
10605,Ranga Reddy,Kukatpally(Rythu Bazar),Potato,(Red Nanital),FAQ,1800,1800,1800,02 Apr 2023,2023,Apr,02,2023-04-02
10606,Ranga Reddy,Kukatpally(Rythu Bazar),Potato,(Red Nanital),FAQ,1900,1900,1900,11 Feb 2023,2023,Feb,11,2023-02-11
10607,Ranga Reddy,Kukatpally(Rythu Bazar),Potato,(Red Nanital),FAQ,1900,1900,1900,15 Apr 2023,2023,Apr,15,2023-04-15
10608,Ranga Reddy,Kukatpally(Rythu Bazar),Potato,(Red Nanital),FAQ,2000,2000,2000,05 May 2023,2023,May,05,2023-05-05
10609,Ranga Reddy,Kukatpally(Rythu Bazar),Potato,(Red Nanital),FAQ,2000,2000,2000,06 Feb 2023,2023,Feb,06,2023-02-06
10610,Ranga Reddy,Kukatpally(Rythu Bazar),Potato,(Red Nanital),FAQ,2000,2000,2000,15 May 2023,2023,May,15,2023-05-15
10611,Ranga Reddy,Kukatpally(Rythu Bazar),Potato,(Red Nanital),FAQ,2000,2000,2000,22 Apr 2023,2023,Apr,22,2023-04-22
10612,Ranga Reddy,Kukatpally(Rythu Bazar),Potato,(Red Nanital),FAQ,2100,2100,2100,17 Jun 2023,2023,Jun,17,2023-06-17
10613,Ranga Reddy,Kukatpally(Rythu Bazar),Potato,(Red Nanital),FAQ,2100,2100,2100,19 Jan 2023,2023,Jan,19,2023-01-19
10614,Ranga Reddy,Kukatpally(Rythu Bazar),Potato,(Red Nanital),FAQ,2100,2100,2100,26 Jun 2023,2023,Jun,26,2023-06-26
10615,Ranga Reddy,Kukatpally(Rythu Bazar),Potato,(Red Nanital),FAQ,2100,2100,2100,28 Aug 2023,2023,Aug,28,2023-08-28
10616,Ranga Reddy,Kukatpally(Rythu Bazar),Potato,(Red Nanital),FAQ,2300,2300,2300,14 Jan 2023,2023,Jan,14,2023-01-14
10617,Ranga Reddy,Kukatpally(Rythu Bazar),Potato,(Red Nanital),FAQ,3200,3200,3200,30 Dec 2022,2022,Dec,30,2022-12-30
10618,Ranga Reddy,Kukatpally(Rythu Bazar),Potato,(Red Nanital),FAQ,3300,3300,3300,03 Jan 2023,2023,Jan,03,2023-01-03
10619,Ranga Reddy,Kukatpally(Rythu Bazar),Potato,(Red Nanital),FAQ,3300,3300,3300,05 Dec 2022,2022,Dec,05,2022-12-05
10620,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1000,1500,1250,04 Apr 2023,2023,Apr,04,2023-04-04
10621,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1000,1500,1250,05 Apr 2023,2023,Apr,05,2023-04-05
10622,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1000,1500,1250,15 Mar 2023,2023,Mar,15,2023-03-15
10623,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1000,1500,1250,18 Mar 2023,2023,Mar,18,2023-03-18
10624,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1000,1500,1250,26 Feb 2023,2023,Feb,26,2023-02-26
10625,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1000,1500,1250,27 Mar 2023,2023,Mar,27,2023-03-27
10626,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1000,1600,1300,12 Apr 2023,2023,Apr,12,2023-04-12
10627,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1200,1700,1450,27 Apr 2023,2023,Apr,27,2023-04-27
10628,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1300,1600,1450,18 Feb 2023,2023,Feb,18,2023-02-18
10629,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1400,1600,1500,23 Apr 2023,2023,Apr,23,2023-04-23
10630,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1400,1700,1550,22 May 2023,2023,May,22,2023-05-22
10631,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1400,1700,1550,29 May 2023,2023,May,29,2023-05-29
10632,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1400,1700,1550,31 May 2023,2023,May,31,2023-05-31
10633,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1500,2000,1750,10 Aug 2023,2023,Aug,10,2023-08-10
10634,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1600,1800,1700,31 Jan 2023,2023,Jan,31,2023-01-31
10635,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1600,2000,1800,25 Jan 2023,2023,Jan,25,2023-01-25
10636,Medak,Siddipet(Rythu Bazar),Potato,(Red Nanital),FAQ,1500,2400,2000,03 Jun 2023,2023,Jun,03,2023-06-03
10637,Medak,Siddipet(Rythu Bazar),Potato,(Red Nanital),FAQ,2000,3000,2400,24 Aug 2023,2023,Aug,24,2023-08-24
10638,Medak,Siddipet(Rythu Bazar),Potato,(Red Nanital),FAQ,2000,3000,2400,29 Jul 2023,2023,Jul,29,2023-07-29
10639,Medak,Siddipet(Rythu Bazar),Potato,(Red Nanital),FAQ,2400,3200,2800,10 Sep 2022,2022,Sep,10,2022-09-10
10640,Medak,Siddipet(Rythu Bazar),Potato,(Red Nanital),FAQ,2500,3200,2800,28 Jan 2023,2023,Jan,28,2023-01-28
10641,Medak,Siddipet(Rythu Bazar),Potato,(Red Nanital),FAQ,2500,3400,3000,06 Dec 2022,2022,Dec,06,2022-12-06
10642,Medak,Vantamamidi,Potato,Local,FAQ,700,1000,850,11 Mar 2023,2023,Mar,11,2023-03-11
10643,Medak,Vantamamidi,Potato,Local,FAQ,900,1000,950,14 Mar 2023,2023,Mar,14,2023-03-14
10644,Medak,Vantamamidi,Potato,Local,FAQ,1000,1000,1000,10 Mar 2023,2023,Mar,10,2023-03-10
10645,Medak,Vantamamidi,Potato,Local,FAQ,1000,1000,1000,29 May 2023,2023,May,29,2023-05-29
10646,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,800,800,800,25 Nov 2022,2022,Nov,25,2022-11-25
10647,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,1500,1500,1500,22 Aug 2023,2023,Aug,22,2023-08-22
10648,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,1800,1800,1800,09 Apr 2023,2023,Apr,09,2023-04-09
10649,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,02 Jul 2023,2023,Jul,02,2023-07-02
10650,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,02 Oct 2022,2022,Oct,02,2022-10-02
10651,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,04 Dec 2022,2022,Dec,04,2022-12-04
10652,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,04 Oct 2022,2022,Oct,04,2022-10-04
10653,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,09 May 2023,2023,May,09,2023-05-09
10654,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,15 Apr 2023,2023,Apr,15,2023-04-15
10655,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,15 Oct 2022,2022,Oct,15,2022-10-15
10656,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,17 May 2023,2023,May,17,2023-05-17
10657,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,18 Jan 2023,2023,Jan,18,2023-01-18
10658,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,18 Oct 2022,2022,Oct,18,2022-10-18
10659,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,19 Oct 2022,2022,Oct,19,2022-10-19
10660,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,22 Mar 2023,2023,Mar,22,2023-03-22
10661,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,24 Mar 2023,2023,Mar,24,2023-03-24
10662,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,25 May 2023,2023,May,25,2023-05-25
10663,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,26 Jan 2023,2023,Jan,26,2023-01-26
10664,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,27 Nov 2022,2022,Nov,27,2022-11-27
10665,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,28 Jun 2023,2023,Jun,28,2023-06-28
10666,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,31 Aug 2023,2023,Aug,31,2023-08-31
10667,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,3000,3000,3000,22 Jul 2023,2023,Jul,22,2023-07-22
10668,Ranga Reddy,Vikarabad,Potato,Local,FAQ,2000,2500,2300,26 Mar 2023,2023,Mar,26,2023-03-26
10669,Ranga Reddy,Vikarabad,Potato,Local,FAQ,2700,2700,2700,15 Nov 2022,2022,Nov,15,2022-11-15
10670,Warangal,Warangal,Potato,Potato,FAQ,1800,2000,1900,02 Jul 2023,2023,Jul,02,2023-07-02
10671,Warangal,Warangal,Potato,Potato,FAQ,1800,2000,1900,04 Mar 2023,2023,Mar,04,2023-03-04
10672,Warangal,Warangal,Potato,Potato,FAQ,1800,2000,1900,10 Jul 2023,2023,Jul,10,2023-07-10
10673,Warangal,Warangal,Potato,Potato,FAQ,1800,2000,1900,14 Apr 2023,2023,Apr,14,2023-04-14
10674,Warangal,Warangal,Potato,Potato,FAQ,1800,2000,1900,22 May 2023,2023,May,22,2023-05-22
10675,Warangal,Warangal,Potato,Potato,FAQ,1800,2000,1900,23 Jul 2023,2023,Jul,23,2023-07-23
10676,Warangal,Warangal,Potato,Potato,FAQ,1800,2000,1900,31 May 2023,2023,May,31,2023-05-31
10677,Warangal,Warangal,Potato,Potato,FAQ,2000,2200,2100,18 Dec 2022,2022,Dec,18,2022-12-18
10678,Warangal,Warangal,Potato,Potato,FAQ,2000,2200,2100,24 Dec 2022,2022,Dec,24,2022-12-24
10679,Warangal,Warangal,Potato,Potato,FAQ,2000,2400,2200,23 Jan 2023,2023,Jan,23,2023-01-23
10680,Warangal,Warangal,Potato,Potato,FAQ,2200,2400,2300,23 Dec 2022,2022,Dec,23,2022-12-23
10681,Warangal,Warangal,Potato,Potato,FAQ,2200,2400,2300,28 Jan 2023,2023,Jan,28,2023-01-28
10682,Warangal,Warangal,Potato,Potato,FAQ,2200,2500,2350,01 Sep 2022,2022,Sep,01,2022-09-01
10683,Warangal,Warangal,Potato,Potato,FAQ,2200,2500,2350,10 Oct 2022,2022,Oct,10,2022-10-10
10684,Warangal,Warangal,Potato,Potato,FAQ,2200,2500,2350,21 Oct 2022,2022,Oct,21,2022-10-21
10685,Warangal,Warangal,Potato,Potato,FAQ,2200,2500,2350,27 Nov 2022,2022,Nov,27,2022-11-27
