Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
2249,2249.0,2249.0,Kiphire,Kipheri,Potato,(Red Nanital),FAQ,5800,6000,5900,07 Jun 2024,2024,Jun,7,2024-06-07
2250,2250.0,2250.0,Kiphire,Kipheri,Potato,(Red Nanital),FAQ,5800,6000,5900,08 Jun 2024,2024,Jun,8,2024-06-08
2251,2251.0,2251.0,Kiphire,Kipheri,Potato,(Red Nanital),FAQ,5800,6000,5900,09 Jul 2024,2024,Jul,9,2024-07-09
2252,2252.0,2252.0,Kiphire,Kipheri,Potato,(Red Nanital),FAQ,5800,6000,5900,12 Jun 2024,2024,Jun,12,2024-06-12
2253,2253.0,2253.0,Kiphire,Kipheri,Potato,(Red Nanital),FAQ,5800,6000,5900,13 Jul 2024,2024,Jul,13,2024-07-13
2254,2254.0,2254.0,Kiphire,Kipheri,Potato,(Red Nanital),FAQ,5800,6000,5900,21 Jun 2024,2024,Jun,21,2024-06-21
2255,2255.0,2255.0,Kiphire,Kipheri,Potato,(Red Nanital),FAQ,5800,6000,5900,27 Jul 2024,2024,Jul,27,2024-07-27
2256,2256.0,2256.0,Kiphire,Kipheri,Potato,(Red Nanital),FAQ,5800,6000,5900,27 May 2024,2024,May,27,2024-05-27
2257,2257.0,2257.0,Kiphire,Kipheri,Potato,(Red Nanital),FAQ,5800,6100,5900,30 Aug 2024,2024,Aug,30,2024-08-30
2258,2258.0,2258.0,Kiphire,Kipheri,Potato,Potato,FAQ,1700,1900,1800,01 Mar 2024,2024,Mar,1,2024-03-01
2259,2259.0,2259.0,Kiphire,Kipheri,Potato,Potato,FAQ,1700,1900,1800,02 Feb 2024,2024,Feb,2,2024-02-02
2260,2260.0,2260.0,Kiphire,Kipheri,Potato,Potato,FAQ,1700,1900,1800,09 Feb 2024,2024,Feb,9,2024-02-09
2261,2261.0,2261.0,Kiphire,Kipheri,Potato,Potato,FAQ,1700,1900,1800,11 Mar 2024,2024,Mar,11,2024-03-11
2262,2262.0,2262.0,Kiphire,Kipheri,Potato,Potato,FAQ,1700,1900,1800,12 Feb 2024,2024,Feb,12,2024-02-12
2263,2263.0,2263.0,Kiphire,Kipheri,Potato,Potato,FAQ,1700,1900,1800,15 Feb 2024,2024,Feb,15,2024-02-15
2264,2264.0,2264.0,Kiphire,Kipheri,Potato,Potato,FAQ,1700,1900,1800,16 Mar 2024,2024,Mar,16,2024-03-16
2265,2265.0,2265.0,Kiphire,Kipheri,Potato,Potato,FAQ,1700,1900,1800,21 Feb 2024,2024,Feb,21,2024-02-21
2266,2266.0,2266.0,Kiphire,Kipheri,Potato,Potato,FAQ,1700,1900,1800,23 Feb 2024,2024,Feb,23,2024-02-23
2267,2267.0,2267.0,Kiphire,Kipheri,Potato,Potato,FAQ,1700,1900,1800,27 Jan 2024,2024,Jan,27,2024-01-27
2268,2268.0,2268.0,Kiphire,Kipheri,Potato,Potato,FAQ,1700,1900,1800,30 Jan 2024,2024,Jan,30,2024-01-30
2269,2269.0,2269.0,Kiphire,Kipheri,Potato,Potato,FAQ,1700,2100,1900,05 Feb 2024,2024,Feb,5,2024-02-05
2270,2270.0,2270.0,Kiphire,Kipheri,Potato,Potato,FAQ,1800,2000,1900,01 Feb 2024,2024,Feb,1,2024-02-01
2271,2271.0,2271.0,Kiphire,Kipheri,Potato,Potato,FAQ,1800,2000,1900,05 Mar 2024,2024,Mar,5,2024-03-05
2272,2272.0,2272.0,Kiphire,Kipheri,Potato,Potato,FAQ,1800,2000,1900,08 Feb 2024,2024,Feb,8,2024-02-08
2273,2273.0,2273.0,Kiphire,Kipheri,Potato,Potato,FAQ,1800,2000,1900,08 Mar 2024,2024,Mar,8,2024-03-08
2274,2274.0,2274.0,Kiphire,Kipheri,Potato,Potato,FAQ,1800,2000,1900,10 Feb 2024,2024,Feb,10,2024-02-10
2275,2275.0,2275.0,Kiphire,Kipheri,Potato,Potato,FAQ,1800,2000,1900,20 Feb 2024,2024,Feb,20,2024-02-20
2276,2276.0,2276.0,Kiphire,Kipheri,Potato,Potato,FAQ,1800,2000,1900,26 Feb 2024,2024,Feb,26,2024-02-26
2277,2277.0,2277.0,Kiphire,Kipheri,Potato,Potato,FAQ,1800,2000,1900,27 Feb 2024,2024,Feb,27,2024-02-27
2278,2278.0,2278.0,Kiphire,Kipheri,Potato,Potato,FAQ,1800,2000,1900,29 Jan 2024,2024,Jan,29,2024-01-29
2279,2279.0,2279.0,Kiphire,Kipheri,Potato,Potato,FAQ,1800,2100,2000,09 Mar 2024,2024,Mar,9,2024-03-09
2280,2280.0,2280.0,Kiphire,Kipheri,Potato,Potato,FAQ,1900,2100,2000,03 Feb 2024,2024,Feb,3,2024-02-03
2281,2281.0,2281.0,Kiphire,Kipheri,Potato,Potato,FAQ,2100,2300,2200,20 Mar 2024,2024,Mar,20,2024-03-20
2282,2282.0,2282.0,Kiphire,Kipheri,Potato,Potato,FAQ,2100,2300,2200,28 Mar 2024,2024,Mar,28,2024-03-28
2283,2283.0,2283.0,Kiphire,Kipheri,Potato,Potato,FAQ,2200,2400,2300,03 Apr 2024,2024,Apr,3,2024-04-03
2284,2284.0,2284.0,Kiphire,Kipheri,Potato,Potato,FAQ,2200,2400,2300,15 Apr 2024,2024,Apr,15,2024-04-15
2285,2285.0,2285.0,Kiphire,Kipheri,Potato,Potato,FAQ,2200,2400,2300,19 Mar 2024,2024,Mar,19,2024-03-19
2286,2286.0,2286.0,Kiphire,Kipheri,Potato,Potato,FAQ,2200,2400,2300,22 Mar 2024,2024,Mar,22,2024-03-22
2287,2287.0,2287.0,Kiphire,Kipheri,Potato,Potato,FAQ,2200,2400,2300,26 Mar 2024,2024,Mar,26,2024-03-26
2288,2288.0,2288.0,Kiphire,Kipheri,Potato,Potato,FAQ,2200,2400,2300,27 Mar 2024,2024,Mar,27,2024-03-27
2289,2289.0,2289.0,Kiphire,Kipheri,Potato,Potato,FAQ,2300,2500,2400,04 May 2024,2024,May,4,2024-05-04
2290,2290.0,2290.0,Kiphire,Kipheri,Potato,Potato,FAQ,2300,2500,2400,18 Apr 2024,2024,Apr,18,2024-04-18
2291,2291.0,2291.0,Kiphire,Kipheri,Potato,Potato,FAQ,2300,2500,2400,20 Apr 2024,2024,Apr,20,2024-04-20
2292,2292.0,2292.0,Kiphire,Kipheri,Potato,Potato,FAQ,2300,2500,2400,23 Mar 2024,2024,Mar,23,2024-03-23
2293,2293.0,2293.0,Kiphire,Kipheri,Potato,Potato,FAQ,2400,2600,2500,03 May 2024,2024,May,3,2024-05-03
2294,2294.0,2294.0,Kiphire,Kipheri,Potato,Potato,FAQ,2400,2600,2500,26 Apr 2024,2024,Apr,26,2024-04-26
2295,2295.0,2295.0,Kiphire,Kipheri,Potato,Potato,FAQ,2400,2800,2600,04 Apr 2024,2024,Apr,4,2024-04-04
2296,2296.0,2296.0,Kiphire,Kipheri,Potato,Potato,FAQ,2500,2700,2600,22 Apr 2024,2024,Apr,22,2024-04-22
2297,2297.0,2297.0,Kiphire,Kipheri,Potato,Potato,FAQ,2700,3000,2900,29 Apr 2024,2024,Apr,29,2024-04-29
2298,2298.0,2298.0,Kiphire,Kipheri,Potato,Potato,FAQ,4800,5000,4900,02 Jul 2024,2024,Jul,2,2024-07-02
2299,2299.0,2299.0,Kiphire,Kipheri,Potato,Potato,FAQ,4800,5000,4900,04 Jun 2024,2024,Jun,4,2024-06-04
2300,2300.0,2300.0,Kiphire,Kipheri,Potato,Potato,FAQ,4800,5000,4900,05 Aug 2024,2024,Aug,5,2024-08-05
2301,2301.0,2301.0,Kiphire,Kipheri,Potato,Potato,FAQ,4800,5000,4900,06 Jun 2024,2024,Jun,6,2024-06-06
2302,2302.0,2302.0,Kiphire,Kipheri,Potato,Potato,FAQ,4800,5000,4900,08 Jul 2024,2024,Jul,8,2024-07-08
2303,2303.0,2303.0,Kiphire,Kipheri,Potato,Potato,FAQ,4800,5000,4900,10 Jun 2024,2024,Jun,10,2024-06-10
2304,2304.0,2304.0,Kiphire,Kipheri,Potato,Potato,FAQ,4800,5000,4900,15 Jun 2024,2024,Jun,15,2024-06-15
2305,2305.0,2305.0,Kiphire,Kipheri,Potato,Potato,FAQ,4800,5000,4900,16 Jul 2024,2024,Jul,16,2024-07-16
2306,2306.0,2306.0,Kiphire,Kipheri,Potato,Potato,FAQ,4800,5000,4900,20 Jul 2024,2024,Jul,20,2024-07-20
2307,2307.0,2307.0,Kiphire,Kipheri,Potato,Potato,FAQ,4800,5000,4900,26 Jun 2024,2024,Jun,26,2024-06-26
2308,2308.0,2308.0,Kiphire,Kipheri,Potato,Potato,FAQ,4800,5000,4900,28 Jun 2024,2024,Jun,28,2024-06-28
2309,2309.0,2309.0,Kiphire,Kipheri,Potato,Potato,FAQ,4900,5200,5100,01 Jun 2024,2024,Jun,1,2024-06-01
2310,2310.0,2310.0,Kiphire,Kipheri,Potato,Potato,FAQ,5800,6000,5900,03 Jul 2024,2024,Jul,3,2024-07-03
2311,2311.0,2311.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,01 Feb 2024,2024,Feb,1,2024-02-01
2312,2312.0,2312.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,01 Mar 2024,2024,Mar,1,2024-03-01
2313,2313.0,2313.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,02 Feb 2024,2024,Feb,2,2024-02-02
2314,2314.0,2314.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,02 Mar 2024,2024,Mar,2,2024-03-02
2315,2315.0,2315.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,03 Feb 2024,2024,Feb,3,2024-02-03
2316,2316.0,2316.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,04 Mar 2024,2024,Mar,4,2024-03-04
2317,2317.0,2317.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,05 Feb 2024,2024,Feb,5,2024-02-05
2318,2318.0,2318.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,05 Mar 2024,2024,Mar,5,2024-03-05
2319,2319.0,2319.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,06 Feb 2024,2024,Feb,6,2024-02-06
2320,2320.0,2320.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,06 Mar 2024,2024,Mar,6,2024-03-06
2321,2321.0,2321.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,06 Nov 2023,2023,Nov,6,2023-11-06
2322,2322.0,2322.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,07 Feb 2024,2024,Feb,7,2024-02-07
2323,2323.0,2323.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,07 Mar 2024,2024,Mar,7,2024-03-07
2324,2324.0,2324.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,07 Nov 2023,2023,Nov,7,2023-11-07
2325,2325.0,2325.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,08 Feb 2024,2024,Feb,8,2024-02-08
2326,2326.0,2326.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,08 Mar 2024,2024,Mar,8,2024-03-08
2327,2327.0,2327.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,08 Nov 2023,2023,Nov,8,2023-11-08
2328,2328.0,2328.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,09 Feb 2024,2024,Feb,9,2024-02-09
2329,2329.0,2329.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,09 Nov 2023,2023,Nov,9,2023-11-09
2330,2330.0,2330.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,10 Feb 2024,2024,Feb,10,2024-02-10
2331,2331.0,2331.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,10 Nov 2023,2023,Nov,10,2023-11-10
2332,2332.0,2332.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,11 Mar 2024,2024,Mar,11,2024-03-11
2333,2333.0,2333.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,11 Nov 2023,2023,Nov,11,2023-11-11
2334,2334.0,2334.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,12 Feb 2024,2024,Feb,12,2024-02-12
2335,2335.0,2335.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,12 Jan 2024,2024,Jan,12,2024-01-12
2336,2336.0,2336.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,12 Mar 2024,2024,Mar,12,2024-03-12
2337,2337.0,2337.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,13 Feb 2024,2024,Feb,13,2024-02-13
2338,2338.0,2338.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,13 Jan 2024,2024,Jan,13,2024-01-13
2339,2339.0,2339.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,14 Feb 2024,2024,Feb,14,2024-02-14
2340,2340.0,2340.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,14 Mar 2024,2024,Mar,14,2024-03-14
2341,2341.0,2341.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,15 Feb 2024,2024,Feb,15,2024-02-15
2342,2342.0,2342.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,15 Jan 2024,2024,Jan,15,2024-01-15
2343,2343.0,2343.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,15 Mar 2024,2024,Mar,15,2024-03-15
2344,2344.0,2344.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,16 Feb 2024,2024,Feb,16,2024-02-16
2345,2345.0,2345.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,16 Jan 2024,2024,Jan,16,2024-01-16
2346,2346.0,2346.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,16 Mar 2024,2024,Mar,16,2024-03-16
2347,2347.0,2347.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,17 Feb 2024,2024,Feb,17,2024-02-17
2348,2348.0,2348.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,17 Jan 2024,2024,Jan,17,2024-01-17
2349,2349.0,2349.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,18 Jan 2024,2024,Jan,18,2024-01-18
2350,2350.0,2350.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,19 Feb 2024,2024,Feb,19,2024-02-19
2351,2351.0,2351.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,19 Jan 2024,2024,Jan,19,2024-01-19
2352,2352.0,2352.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,20 Feb 2024,2024,Feb,20,2024-02-20
2353,2353.0,2353.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,20 Jan 2024,2024,Jan,20,2024-01-20
2354,2354.0,2354.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,21 Sep 2023,2023,Sep,21,2023-09-21
2355,2355.0,2355.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,22 Feb 2024,2024,Feb,22,2024-02-22
2356,2356.0,2356.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,22 Jan 2024,2024,Jan,22,2024-01-22
2357,2357.0,2357.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,22 Sep 2023,2023,Sep,22,2023-09-22
2358,2358.0,2358.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,23 Feb 2024,2024,Feb,23,2024-02-23
2359,2359.0,2359.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,23 Jan 2024,2024,Jan,23,2024-01-23
2360,2360.0,2360.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,23 Sep 2023,2023,Sep,23,2023-09-23
2361,2361.0,2361.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,24 Feb 2024,2024,Feb,24,2024-02-24
2362,2362.0,2362.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,24 Jan 2024,2024,Jan,24,2024-01-24
2363,2363.0,2363.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,25 Jan 2024,2024,Jan,25,2024-01-25
2364,2364.0,2364.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,25 Sep 2023,2023,Sep,25,2023-09-25
2365,2365.0,2365.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,26 Feb 2024,2024,Feb,26,2024-02-26
2366,2366.0,2366.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,26 Sep 2023,2023,Sep,26,2023-09-26
2367,2367.0,2367.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,27 Feb 2024,2024,Feb,27,2024-02-27
2368,2368.0,2368.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,27 Jan 2024,2024,Jan,27,2024-01-27
2369,2369.0,2369.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,27 Sep 2023,2023,Sep,27,2023-09-27
2370,2370.0,2370.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,28 Feb 2024,2024,Feb,28,2024-02-28
2371,2371.0,2371.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,28 Sep 2023,2023,Sep,28,2023-09-28
2372,2372.0,2372.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,29 Feb 2024,2024,Feb,29,2024-02-29
2373,2373.0,2373.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,29 Jan 2024,2024,Jan,29,2024-01-29
2374,2374.0,2374.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,29 Sep 2023,2023,Sep,29,2023-09-29
2375,2375.0,2375.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,30 Jan 2024,2024,Jan,30,2024-01-30
2376,2376.0,2376.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,30 Sep 2023,2023,Sep,30,2023-09-30
2377,2377.0,2377.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,31 Jan 2024,2024,Jan,31,2024-01-31
2378,2378.0,2378.0,Kohima,Kohima,Potato,Potato,FAQ,2800,3000,2900,17 Apr 2024,2024,Apr,17,2024-04-17
2379,2379.0,2379.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,01 Apr 2024,2024,Apr,1,2024-04-01
2380,2380.0,2380.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,01 May 2024,2024,May,1,2024-05-01
2381,2381.0,2381.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,01 Nov 2023,2023,Nov,1,2023-11-01
2382,2382.0,2382.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,01 Sep 2023,2023,Sep,1,2023-09-01
2383,2383.0,2383.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,02 Dec 2023,2023,Dec,2,2023-12-02
2384,2384.0,2384.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,02 May 2024,2024,May,2,2024-05-02
2385,2385.0,2385.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,02 Nov 2023,2023,Nov,2,2023-11-02
2386,2386.0,2386.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,02 Oct 2023,2023,Oct,2,2023-10-02
2387,2387.0,2387.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,02 Sep 2023,2023,Sep,2,2023-09-02
2388,2388.0,2388.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,03 Apr 2024,2024,Apr,3,2024-04-03
2389,2389.0,2389.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,03 May 2024,2024,May,3,2024-05-03
2390,2390.0,2390.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,03 Nov 2023,2023,Nov,3,2023-11-03
2391,2391.0,2391.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,03 Oct 2023,2023,Oct,3,2023-10-03
2392,2392.0,2392.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,04 Apr 2024,2024,Apr,4,2024-04-04
2393,2393.0,2393.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,04 Dec 2023,2023,Dec,4,2023-12-04
2394,2394.0,2394.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,04 May 2024,2024,May,4,2024-05-04
2395,2395.0,2395.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,04 Nov 2023,2023,Nov,4,2023-11-04
2396,2396.0,2396.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,04 Oct 2023,2023,Oct,4,2023-10-04
2397,2397.0,2397.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,04 Sep 2023,2023,Sep,4,2023-09-04
2398,2398.0,2398.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,05 Apr 2024,2024,Apr,5,2024-04-05
2399,2399.0,2399.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,05 Dec 2023,2023,Dec,5,2023-12-05
2400,2400.0,2400.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,05 Oct 2023,2023,Oct,5,2023-10-05
2401,2401.0,2401.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,05 Sep 2023,2023,Sep,5,2023-09-05
2402,2402.0,2402.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,06 Apr 2024,2024,Apr,6,2024-04-06
2403,2403.0,2403.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,06 Dec 2023,2023,Dec,6,2023-12-06
2404,2404.0,2404.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,06 Jan 2024,2024,Jan,6,2024-01-06
2405,2405.0,2405.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,06 May 2024,2024,May,6,2024-05-06
2406,2406.0,2406.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,06 Oct 2023,2023,Oct,6,2023-10-06
2407,2407.0,2407.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,06 Sep 2023,2023,Sep,6,2023-09-06
2408,2408.0,2408.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,07 Dec 2023,2023,Dec,7,2023-12-07
2409,2409.0,2409.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,07 May 2024,2024,May,7,2024-05-07
2410,2410.0,2410.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,07 Oct 2023,2023,Oct,7,2023-10-07
2411,2411.0,2411.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,07 Sep 2023,2023,Sep,7,2023-09-07
2412,2412.0,2412.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,08 Apr 2024,2024,Apr,8,2024-04-08
2413,2413.0,2413.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,08 Dec 2023,2023,Dec,8,2023-12-08
2414,2414.0,2414.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,08 Jan 2024,2024,Jan,8,2024-01-08
2415,2415.0,2415.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,08 May 2024,2024,May,8,2024-05-08
2416,2416.0,2416.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,08 Sep 2023,2023,Sep,8,2023-09-08
2417,2417.0,2417.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,09 Apr 2024,2024,Apr,9,2024-04-09
2418,2418.0,2418.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,09 Dec 2023,2023,Dec,9,2023-12-09
2419,2419.0,2419.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,09 Jan 2024,2024,Jan,9,2024-01-09
2420,2420.0,2420.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,09 May 2024,2024,May,9,2024-05-09
2421,2421.0,2421.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,09 Oct 2023,2023,Oct,9,2023-10-09
2422,2422.0,2422.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,09 Sep 2023,2023,Sep,9,2023-09-09
2423,2423.0,2423.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,10 Apr 2024,2024,Apr,10,2024-04-10
2424,2424.0,2424.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,10 Jan 2024,2024,Jan,10,2024-01-10
2425,2425.0,2425.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,10 May 2024,2024,May,10,2024-05-10
2426,2426.0,2426.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,10 Oct 2023,2023,Oct,10,2023-10-10
2427,2427.0,2427.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,11 Dec 2023,2023,Dec,11,2023-12-11
2428,2428.0,2428.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,11 Jan 2024,2024,Jan,11,2024-01-11
2429,2429.0,2429.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,11 May 2024,2024,May,11,2024-05-11
2430,2430.0,2430.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,11 Oct 2023,2023,Oct,11,2023-10-11
2431,2431.0,2431.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,11 Sep 2023,2023,Sep,11,2023-09-11
2432,2432.0,2432.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,12 Apr 2024,2024,Apr,12,2024-04-12
2433,2433.0,2433.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,12 Dec 2023,2023,Dec,12,2023-12-12
2434,2434.0,2434.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,12 Sep 2023,2023,Sep,12,2023-09-12
2435,2435.0,2435.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,13 Apr 2024,2024,Apr,13,2024-04-13
2436,2436.0,2436.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,13 Dec 2023,2023,Dec,13,2023-12-13
2437,2437.0,2437.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,13 May 2024,2024,May,13,2024-05-13
2438,2438.0,2438.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,13 Nov 2023,2023,Nov,13,2023-11-13
2439,2439.0,2439.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,13 Oct 2023,2023,Oct,13,2023-10-13
2440,2440.0,2440.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,14 Dec 2023,2023,Dec,14,2023-12-14
2441,2441.0,2441.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,14 May 2024,2024,May,14,2024-05-14
2442,2442.0,2442.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,14 Nov 2023,2023,Nov,14,2023-11-14
2443,2443.0,2443.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,14 Oct 2023,2023,Oct,14,2023-10-14
2444,2444.0,2444.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,15 Apr 2024,2024,Apr,15,2024-04-15
2445,2445.0,2445.0,Kohima,Kohima,Potato,Potato,FAQ,3000,3200,3100,15 Dec 2023,2023,Dec,15,2023-12-15
