,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
2060,2060.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,16 Dec 2023,2023,Dec,16,2023-12-16
2061,2061.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,16 Mar 2024,2024,Mar,16,2024-03-16
2062,2062.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,16 Nov 2023,2023,Nov,16,2023-11-16
2063,2063.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,17 Apr 2024,2024,Apr,17,2024-04-17
2064,2064.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,17 Jan 2024,2024,Jan,17,2024-01-17
2065,2065.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,17 Nov 2023,2023,Nov,17,2023-11-17
2066,2066.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,18 Apr 2024,2024,Apr,18,2024-04-18
2067,2067.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,18 Dec 2023,2023,Dec,18,2023-12-18
2068,2068.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,18 Jan 2024,2024,Jan,18,2024-01-18
2069,2069.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,18 Mar 2024,2024,Mar,18,2024-03-18
2070,2070.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,18 Nov 2023,2023,Nov,18,2023-11-18
2071,2071.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,19 Dec 2023,2023,Dec,19,2023-12-19
2072,2072.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,19 Jan 2024,2024,Jan,19,2024-01-19
2073,2073.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,19 Mar 2024,2024,Mar,19,2024-03-19
2074,2074.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,20 Apr 2024,2024,Apr,20,2024-04-20
2075,2075.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,20 Dec 2023,2023,Dec,20,2023-12-20
2076,2076.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,20 Feb 2024,2024,Feb,20,2024-02-20
2077,2077.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,20 Mar 2024,2024,Mar,20,2024-03-20
2078,2078.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,21 Dec 2023,2023,Dec,21,2023-12-21
2079,2079.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,21 Feb 2024,2024,Feb,21,2024-02-21
2080,2080.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,21 Mar 2024,2024,Mar,21,2024-03-21
2081,2081.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,22 Apr 2024,2024,Apr,22,2024-04-22
2082,2082.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,22 Dec 2023,2023,Dec,22,2023-12-22
2083,2083.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,22 Feb 2024,2024,Feb,22,2024-02-22
2084,2084.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,22 Jan 2024,2024,Jan,22,2024-01-22
2085,2085.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,22 Nov 2023,2023,Nov,22,2023-11-22
2086,2086.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,23 Apr 2024,2024,Apr,23,2024-04-23
2087,2087.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,23 Feb 2024,2024,Feb,23,2024-02-23
2088,2088.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,24 Nov 2023,2023,Nov,24,2023-11-24
2089,2089.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,25 Mar 2024,2024,Mar,25,2024-03-25
2090,2090.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,26 Dec 2023,2023,Dec,26,2023-12-26
2091,2091.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,26 Feb 2024,2024,Feb,26,2024-02-26
2092,2092.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,26 Mar 2024,2024,Mar,26,2024-03-26
2093,2093.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,27 Dec 2023,2023,Dec,27,2023-12-27
2094,2094.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,27 Feb 2024,2024,Feb,27,2024-02-27
2095,2095.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,27 Jan 2024,2024,Jan,27,2024-01-27
2096,2096.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,27 Mar 2024,2024,Mar,27,2024-03-27
2097,2097.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,27 Nov 2023,2023,Nov,27,2023-11-27
2098,2098.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,28 Dec 2023,2023,Dec,28,2023-12-28
2099,2099.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,28 Feb 2024,2024,Feb,28,2024-02-28
2100,2100.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,28 Mar 2024,2024,Mar,28,2024-03-28
2101,2101.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,28 Nov 2023,2023,Nov,28,2023-11-28
2102,2102.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,29 Dec 2023,2023,Dec,29,2023-12-29
2103,2103.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,29 Mar 2024,2024,Mar,29,2024-03-29
2104,2104.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,29 Nov 2023,2023,Nov,29,2023-11-29
2105,2105.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,30 Jan 2024,2024,Jan,30,2024-01-30
2106,2106.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,30 Mar 2024,2024,Mar,30,2024-03-30
2107,2107.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2300,30 Nov 2023,2023,Nov,30,2023-11-30
2108,2108.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2400,14 Dec 2023,2023,Dec,14,2023-12-14
2109,2109.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2500,2500,10 May 2024,2024,May,10,2024-05-10
2110,2110.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2700,2500,01 Nov 2023,2023,Nov,1,2023-11-01
2111,2111.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2700,2500,02 Nov 2023,2023,Nov,2,2023-11-02
2112,2112.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2800,2500,03 Nov 2023,2023,Nov,3,2023-11-03
2113,2113.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2800,2500,06 Nov 2023,2023,Nov,6,2023-11-06
2114,2114.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2800,2500,08 Nov 2023,2023,Nov,8,2023-11-08
2115,2115.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2800,2500,09 Nov 2023,2023,Nov,9,2023-11-09
2116,2116.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2800,2500,10 Nov 2023,2023,Nov,10,2023-11-10
2117,2117.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2800,2500,11 Nov 2023,2023,Nov,11,2023-11-11
2118,2118.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,2800,2500,20 Nov 2023,2023,Nov,20,2023-11-20
2119,2119.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,3000,2300,13 Dec 2023,2023,Dec,13,2023-12-13
2120,2120.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,3000,2300,25 Nov 2023,2023,Nov,25,2023-11-25
2121,2121.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,3000,2500,01 Feb 2024,2024,Feb,1,2024-02-01
2122,2122.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,3000,2500,01 Mar 2024,2024,Mar,1,2024-03-01
2123,2123.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,3000,2500,02 Feb 2024,2024,Feb,2,2024-02-02
2124,2124.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,3000,2500,02 Jan 2024,2024,Jan,2,2024-01-02
2125,2125.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,3000,2500,02 May 2024,2024,May,2,2024-05-02
2126,2126.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,3000,2500,07 Nov 2023,2023,Nov,7,2023-11-07
2127,2127.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,3000,2500,08 Apr 2024,2024,Apr,8,2024-04-08
2128,2128.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,3000,2500,08 Feb 2024,2024,Feb,8,2024-02-08
2129,2129.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,3000,2500,09 Apr 2024,2024,Apr,9,2024-04-09
2130,2130.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,3000,2500,09 Jan 2024,2024,Jan,9,2024-01-09
2131,2131.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,3000,2500,10 Feb 2024,2024,Feb,10,2024-02-10
2132,2132.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,3000,2500,11 May 2024,2024,May,11,2024-05-11
2133,2133.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,3000,2500,12 Apr 2024,2024,Apr,12,2024-04-12
2134,2134.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,3000,2500,12 Feb 2024,2024,Feb,12,2024-02-12
2135,2135.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,3000,2500,13 Feb 2024,2024,Feb,13,2024-02-13
2136,2136.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,3000,2500,15 Feb 2024,2024,Feb,15,2024-02-15
2137,2137.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,3000,2500,16 Feb 2024,2024,Feb,16,2024-02-16
2138,2138.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,3000,2500,16 Jan 2024,2024,Jan,16,2024-01-16
2139,2139.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,3000,2500,17 Feb 2024,2024,Feb,17,2024-02-17
2140,2140.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,3000,2500,19 Feb 2024,2024,Feb,19,2024-02-19
2141,2141.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,3000,2500,20 Jan 2024,2024,Jan,20,2024-01-20
2142,2142.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,3000,2500,21 Nov 2023,2023,Nov,21,2023-11-21
2143,2143.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,3000,2500,23 Jan 2024,2024,Jan,23,2024-01-23
2144,2144.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,3000,2500,23 Nov 2023,2023,Nov,23,2023-11-23
2145,2145.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,3000,2500,24 Apr 2024,2024,Apr,24,2024-04-24
2146,2146.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,3000,2500,24 Feb 2024,2024,Feb,24,2024-02-24
2147,2147.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,3000,2500,24 Jan 2024,2024,Jan,24,2024-01-24
2148,2148.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,3000,2500,25 Apr 2024,2024,Apr,25,2024-04-25
2149,2149.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,3000,2500,27 Apr 2024,2024,Apr,27,2024-04-27
2150,2150.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,3000,2500,29 Apr 2024,2024,Apr,29,2024-04-29
2151,2151.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,3000,2500,29 Jan 2024,2024,Jan,29,2024-01-29
2152,2152.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,3000,2500,30 Dec 2023,2023,Dec,30,2023-12-30
2153,2153.0,Kohima,Jalukie,Potato,Potato,FAQ,2000,3000,2500,30 Oct 2023,2023,Oct,30,2023-10-30
2154,2154.0,Kohima,Jalukie,Potato,Potato,FAQ,2500,3000,2700,01 May 2024,2024,May,1,2024-05-01
2155,2155.0,Kohima,Jalukie,Potato,Potato,FAQ,2500,3000,2700,03 May 2024,2024,May,3,2024-05-03
2156,2156.0,Kohima,Jalukie,Potato,Potato,FAQ,2500,3000,2700,04 May 2024,2024,May,4,2024-05-04
2157,2157.0,Kohima,Jalukie,Potato,Potato,FAQ,2500,3000,2700,06 May 2024,2024,May,6,2024-05-06
2158,2158.0,Kohima,Jalukie,Potato,Potato,FAQ,2500,3000,2700,09 Feb 2024,2024,Feb,9,2024-02-09
2159,2159.0,Kohima,Jalukie,Potato,Potato,FAQ,2500,3000,2700,13 May 2024,2024,May,13,2024-05-13
2160,2160.0,Kohima,Jalukie,Potato,Potato,FAQ,2500,3000,2700,16 May 2024,2024,May,16,2024-05-16
2161,2161.0,Kohima,Jalukie,Potato,Potato,FAQ,2500,3000,2700,17 Oct 2023,2023,Oct,17,2023-10-17
2162,2162.0,Kohima,Jalukie,Potato,Potato,FAQ,2500,3000,2700,18 Jun 2024,2024,Jun,18,2024-06-18
2163,2163.0,Kohima,Jalukie,Potato,Potato,FAQ,2500,3000,2700,20 May 2024,2024,May,20,2024-05-20
2164,2164.0,Kohima,Jalukie,Potato,Potato,FAQ,2500,3000,2700,21 May 2024,2024,May,21,2024-05-21
2165,2165.0,Kohima,Jalukie,Potato,Potato,FAQ,2500,3000,2700,25 Jan 2024,2024,Jan,25,2024-01-25
2166,2166.0,Kohima,Jalukie,Potato,Potato,FAQ,2500,3000,2700,25 Oct 2023,2023,Oct,25,2023-10-25
2167,2167.0,Kohima,Jalukie,Potato,Potato,FAQ,2500,3000,2700,26 Apr 2024,2024,Apr,26,2024-04-26
2168,2168.0,Kohima,Jalukie,Potato,Potato,FAQ,2500,3000,2700,30 Apr 2024,2024,Apr,30,2024-04-30
2169,2169.0,Kohima,Jalukie,Potato,Potato,FAQ,2500,3000,2700,31 Jan 2024,2024,Jan,31,2024-01-31
2170,2170.0,Kohima,Jalukie,Potato,Potato,FAQ,2500,3000,2800,18 Oct 2023,2023,Oct,18,2023-10-18
2171,2171.0,Kohima,Jalukie,Potato,Potato,FAQ,2500,3000,2800,19 Oct 2023,2023,Oct,19,2023-10-19
2172,2172.0,Kohima,Jalukie,Potato,Potato,FAQ,2500,3000,2800,20 Oct 2023,2023,Oct,20,2023-10-20
2173,2173.0,Kohima,Jalukie,Potato,Potato,FAQ,2500,3000,2800,21 Oct 2023,2023,Oct,21,2023-10-21
2174,2174.0,Kohima,Jalukie,Potato,Potato,FAQ,2500,3000,2800,23 Oct 2023,2023,Oct,23,2023-10-23
2175,2175.0,Kohima,Jalukie,Potato,Potato,FAQ,2500,3000,2800,26 Oct 2023,2023,Oct,26,2023-10-26
2176,2176.0,Kohima,Jalukie,Potato,Potato,FAQ,2500,3000,2800,27 Oct 2023,2023,Oct,27,2023-10-27
2177,2177.0,Kohima,Jalukie,Potato,Potato,FAQ,2500,3000,2800,28 Oct 2023,2023,Oct,28,2023-10-28
2178,2178.0,Kohima,Jalukie,Potato,Potato,FAQ,2500,3000,2800,31 Oct 2023,2023,Oct,31,2023-10-31
2179,2179.0,Kohima,Jalukie,Potato,Potato,FAQ,2500,3500,3000,16 Oct 2023,2023,Oct,16,2023-10-16
2180,2180.0,Kohima,Jalukie,Potato,Potato,FAQ,2700,3500,3000,11 Jun 2024,2024,Jun,11,2024-06-11
2181,2181.0,Kohima,Jalukie,Potato,Potato,FAQ,2800,3100,3000,05 Oct 2023,2023,Oct,5,2023-10-05
2182,2182.0,Kohima,Jalukie,Potato,Potato,FAQ,2800,3100,3000,06 Oct 2023,2023,Oct,6,2023-10-06
2183,2183.0,Kohima,Jalukie,Potato,Potato,FAQ,2800,3200,3000,09 Oct 2023,2023,Oct,9,2023-10-09
2184,2184.0,Kohima,Jalukie,Potato,Potato,FAQ,2800,3200,3000,10 Oct 2023,2023,Oct,10,2023-10-10
2185,2185.0,Kohima,Jalukie,Potato,Potato,FAQ,2800,3200,3000,11 Oct 2023,2023,Oct,11,2023-10-11
2186,2186.0,Kohima,Jalukie,Potato,Potato,FAQ,2800,3500,3000,07 Oct 2023,2023,Oct,7,2023-10-07
2187,2187.0,Kohima,Jalukie,Potato,Potato,FAQ,2800,3500,3000,12 Oct 2023,2023,Oct,12,2023-10-12
2188,2188.0,Kohima,Jalukie,Potato,Potato,FAQ,2800,3500,3000,13 Oct 2023,2023,Oct,13,2023-10-13
2189,2189.0,Kohima,Jalukie,Potato,Potato,FAQ,2800,3500,3000,14 Oct 2023,2023,Oct,14,2023-10-14
2190,2190.0,Kohima,Jalukie,Potato,Potato,FAQ,3000,3500,3200,03 Jul 2024,2024,Jul,3,2024-07-03
2191,2191.0,Kohima,Jalukie,Potato,Potato,FAQ,3000,3500,3200,03 Jun 2024,2024,Jun,3,2024-06-03
2192,2192.0,Kohima,Jalukie,Potato,Potato,FAQ,3000,3500,3200,04 Jun 2024,2024,Jun,4,2024-06-04
2193,2193.0,Kohima,Jalukie,Potato,Potato,FAQ,3000,3500,3200,06 Jun 2024,2024,Jun,6,2024-06-06
2194,2194.0,Kohima,Jalukie,Potato,Potato,FAQ,3000,3500,3200,07 May 2024,2024,May,7,2024-05-07
2195,2195.0,Kohima,Jalukie,Potato,Potato,FAQ,3000,3500,3200,08 May 2024,2024,May,8,2024-05-08
2196,2196.0,Kohima,Jalukie,Potato,Potato,FAQ,3000,3500,3200,09 May 2024,2024,May,9,2024-05-09
2197,2197.0,Kohima,Jalukie,Potato,Potato,FAQ,3000,3500,3200,10 Jun 2024,2024,Jun,10,2024-06-10
2198,2198.0,Kohima,Jalukie,Potato,Potato,FAQ,3000,3500,3200,12 Jun 2024,2024,Jun,12,2024-06-12
2199,2199.0,Kohima,Jalukie,Potato,Potato,FAQ,3000,3500,3200,15 May 2024,2024,May,15,2024-05-15
2200,2200.0,Kohima,Jalukie,Potato,Potato,FAQ,3000,3500,3200,17 Jul 2024,2024,Jul,17,2024-07-17
2201,2201.0,Kohima,Jalukie,Potato,Potato,FAQ,3000,3500,3200,17 Jun 2024,2024,Jun,17,2024-06-17
2202,2202.0,Kohima,Jalukie,Potato,Potato,FAQ,3000,3500,3200,18 May 2024,2024,May,18,2024-05-18
2203,2203.0,Kohima,Jalukie,Potato,Potato,FAQ,3000,3500,3200,19 Jul 2024,2024,Jul,19,2024-07-19
2204,2204.0,Kohima,Jalukie,Potato,Potato,FAQ,3000,3500,3200,20 Jun 2024,2024,Jun,20,2024-06-20
2205,2205.0,Kohima,Jalukie,Potato,Potato,FAQ,3000,3500,3200,21 Jun 2024,2024,Jun,21,2024-06-21
2206,2206.0,Kohima,Jalukie,Potato,Potato,FAQ,3000,3500,3200,22 Jul 2024,2024,Jul,22,2024-07-22
2207,2207.0,Kohima,Jalukie,Potato,Potato,FAQ,3000,3500,3200,22 Jun 2024,2024,Jun,22,2024-06-22
2208,2208.0,Kohima,Jalukie,Potato,Potato,FAQ,3000,3500,3200,23 May 2024,2024,May,23,2024-05-23
2209,2209.0,Kohima,Jalukie,Potato,Potato,FAQ,3000,3500,3200,24 Jun 2024,2024,Jun,24,2024-06-24
2210,2210.0,Kohima,Jalukie,Potato,Potato,FAQ,3000,3500,3200,24 May 2024,2024,May,24,2024-05-24
2211,2211.0,Kohima,Jalukie,Potato,Potato,FAQ,3000,3500,3200,25 May 2024,2024,May,25,2024-05-25
2212,2212.0,Kohima,Jalukie,Potato,Potato,FAQ,3000,3500,3200,28 May 2024,2024,May,28,2024-05-28
2213,2213.0,Kohima,Jalukie,Potato,Potato,FAQ,3000,3500,3200,29 Jun 2024,2024,Jun,29,2024-06-29
2214,2214.0,Kohima,Jalukie,Potato,Potato,FAQ,3000,3500,3200,29 May 2024,2024,May,29,2024-05-29
2215,2215.0,Kohima,Jalukie,Potato,Potato,FAQ,3000,3500,3200,30 May 2024,2024,May,30,2024-05-30
2216,2216.0,Kohima,Jalukie,Potato,Potato,FAQ,3000,3500,3200,31 May 2024,2024,May,31,2024-05-31
2217,2217.0,Kohima,Jalukie,Potato,Potato,FAQ,3000,4000,3500,02 Jul 2024,2024,Jul,2,2024-07-02
2218,2218.0,Kohima,Jalukie,Potato,Potato,FAQ,3000,4000,3500,10 Jul 2024,2024,Jul,10,2024-07-10
2219,2219.0,Kohima,Jalukie,Potato,Potato,FAQ,3000,4000,3500,18 Jul 2024,2024,Jul,18,2024-07-18
2220,2220.0,Kohima,Jalukie,Potato,Potato,FAQ,3500,4000,3700,01 Aug 2024,2024,Aug,1,2024-08-01
2221,2221.0,Kohima,Jalukie,Potato,Potato,FAQ,3500,4000,3700,01 Jul 2024,2024,Jul,1,2024-07-01
2222,2222.0,Kohima,Jalukie,Potato,Potato,FAQ,3500,4000,3700,05 Jun 2024,2024,Jun,5,2024-06-05
2223,2223.0,Kohima,Jalukie,Potato,Potato,FAQ,3500,4000,3700,06 Aug 2024,2024,Aug,6,2024-08-06
2224,2224.0,Kohima,Jalukie,Potato,Potato,FAQ,3500,4000,3700,07 Jun 2024,2024,Jun,7,2024-06-07
2225,2225.0,Kohima,Jalukie,Potato,Potato,FAQ,3500,4000,3700,08 Aug 2024,2024,Aug,8,2024-08-08
2226,2226.0,Kohima,Jalukie,Potato,Potato,FAQ,3500,4000,3700,08 Jul 2024,2024,Jul,8,2024-07-08
2227,2227.0,Kohima,Jalukie,Potato,Potato,FAQ,3500,4000,3700,11 Jul 2024,2024,Jul,11,2024-07-11
2228,2228.0,Kohima,Jalukie,Potato,Potato,FAQ,3500,4000,3700,13 Jul 2024,2024,Jul,13,2024-07-13
2229,2229.0,Kohima,Jalukie,Potato,Potato,FAQ,3500,4000,3700,16 Jul 2024,2024,Jul,16,2024-07-16
2230,2230.0,Kohima,Jalukie,Potato,Potato,FAQ,3500,4000,3700,25 Jun 2024,2024,Jun,25,2024-06-25
2231,2231.0,Kohima,Jalukie,Potato,Potato,FAQ,3500,4000,3700,26 Jun 2024,2024,Jun,26,2024-06-26
2232,2232.0,Kohima,Jalukie,Potato,Potato,FAQ,3500,4000,3700,27 Jun 2024,2024,Jun,27,2024-06-27
2233,2233.0,Kohima,Jalukie,Potato,Potato,FAQ,3500,4000,3700,28 Jun 2024,2024,Jun,28,2024-06-28
2234,2234.0,Kohima,Jalukie,Potato,Potato,FAQ,3500,4000,3700,29 Jul 2024,2024,Jul,29,2024-07-29
2235,2235.0,Kohima,Jalukie,Potato,Potato,FAQ,3500,4000,3700,30 Aug 2024,2024,Aug,30,2024-08-30
2236,2236.0,Kohima,Jalukie,Potato,Potato,FAQ,3500,4000,3700,31 Jul 2024,2024,Jul,31,2024-07-31
2237,2237.0,Kohima,Jalukie,Potato,Potato,FAQ,4000,4500,4200,16 Aug 2024,2024,Aug,16,2024-08-16
2238,2238.0,Kohima,Jalukie,Potato,Potato,FAQ,4000,4500,4200,19 Aug 2024,2024,Aug,19,2024-08-19
2239,2239.0,Kohima,Jalukie,Potato,Potato,FAQ,4000,5000,4200,23 Aug 2024,2024,Aug,23,2024-08-23
2240,2240.0,Kiphire,Kipheri,Potato,(Red Nanital),FAQ,4700,4900,4800,13 May 2024,2024,May,13,2024-05-13
2241,2241.0,Kiphire,Kipheri,Potato,(Red Nanital),FAQ,4800,5000,4900,10 May 2024,2024,May,10,2024-05-10
2242,2242.0,Kiphire,Kipheri,Potato,(Red Nanital),FAQ,4800,5000,4900,14 May 2024,2024,May,14,2024-05-14
2243,2243.0,Kiphire,Kipheri,Potato,(Red Nanital),FAQ,5200,5400,5300,03 Jun 2024,2024,Jun,3,2024-06-03
2244,2244.0,Kiphire,Kipheri,Potato,(Red Nanital),FAQ,5300,5600,5400,09 May 2024,2024,May,9,2024-05-09
2245,2245.0,Kiphire,Kipheri,Potato,(Red Nanital),FAQ,5600,5900,5700,24 May 2024,2024,May,24,2024-05-24
2246,2246.0,Kiphire,Kipheri,Potato,(Red Nanital),FAQ,5700,5900,5800,22 Jul 2024,2024,Jul,22,2024-07-22
2247,2247.0,Kiphire,Kipheri,Potato,(Red Nanital),FAQ,5800,6000,5900,03 Aug 2024,2024,Aug,3,2024-08-03
2248,2248.0,Kiphire,Kipheri,Potato,(Red Nanital),FAQ,5800,6000,5900,06 Jul 2024,2024,Jul,6,2024-07-06
2249,2249.0,Kiphire,Kipheri,Potato,(Red Nanital),FAQ,5800,6000,5900,07 Jun 2024,2024,Jun,7,2024-06-07
2250,2250.0,Kiphire,Kipheri,Potato,(Red Nanital),FAQ,5800,6000,5900,08 Jun 2024,2024,Jun,8,2024-06-08
2251,2251.0,Kiphire,Kipheri,Potato,(Red Nanital),FAQ,5800,6000,5900,09 Jul 2024,2024,Jul,9,2024-07-09
2252,2252.0,Kiphire,Kipheri,Potato,(Red Nanital),FAQ,5800,6000,5900,12 Jun 2024,2024,Jun,12,2024-06-12
2253,2253.0,Kiphire,Kipheri,Potato,(Red Nanital),FAQ,5800,6000,5900,13 Jul 2024,2024,Jul,13,2024-07-13
2254,2254.0,Kiphire,Kipheri,Potato,(Red Nanital),FAQ,5800,6000,5900,21 Jun 2024,2024,Jun,21,2024-06-21
2255,2255.0,Kiphire,Kipheri,Potato,(Red Nanital),FAQ,5800,6000,5900,27 Jul 2024,2024,Jul,27,2024-07-27
2256,2256.0,Kiphire,Kipheri,Potato,(Red Nanital),FAQ,5800,6000,5900,27 May 2024,2024,May,27,2024-05-27
2257,2257.0,Kiphire,Kipheri,Potato,(Red Nanital),FAQ,5800,6100,5900,30 Aug 2024,2024,Aug,30,2024-08-30
2258,2258.0,Kiphire,Kipheri,Potato,Potato,FAQ,1700,1900,1800,01 Mar 2024,2024,Mar,1,2024-03-01
2259,2259.0,Kiphire,Kipheri,Potato,Potato,FAQ,1700,1900,1800,02 Feb 2024,2024,Feb,2,2024-02-02
2260,2260.0,Kiphire,Kipheri,Potato,Potato,FAQ,1700,1900,1800,09 Feb 2024,2024,Feb,9,2024-02-09
2261,2261.0,Kiphire,Kipheri,Potato,Potato,FAQ,1700,1900,1800,11 Mar 2024,2024,Mar,11,2024-03-11
2262,2262.0,Kiphire,Kipheri,Potato,Potato,FAQ,1700,1900,1800,12 Feb 2024,2024,Feb,12,2024-02-12
2263,2263.0,Kiphire,Kipheri,Potato,Potato,FAQ,1700,1900,1800,15 Feb 2024,2024,Feb,15,2024-02-15
2264,2264.0,Kiphire,Kipheri,Potato,Potato,FAQ,1700,1900,1800,16 Mar 2024,2024,Mar,16,2024-03-16
2265,2265.0,Kiphire,Kipheri,Potato,Potato,FAQ,1700,1900,1800,21 Feb 2024,2024,Feb,21,2024-02-21
2266,2266.0,Kiphire,Kipheri,Potato,Potato,FAQ,1700,1900,1800,23 Feb 2024,2024,Feb,23,2024-02-23
2267,2267.0,Kiphire,Kipheri,Potato,Potato,FAQ,1700,1900,1800,27 Jan 2024,2024,Jan,27,2024-01-27
2268,2268.0,Kiphire,Kipheri,Potato,Potato,FAQ,1700,1900,1800,30 Jan 2024,2024,Jan,30,2024-01-30
2269,2269.0,Kiphire,Kipheri,Potato,Potato,FAQ,1700,2100,1900,05 Feb 2024,2024,Feb,5,2024-02-05
2270,2270.0,Kiphire,Kipheri,Potato,Potato,FAQ,1800,2000,1900,01 Feb 2024,2024,Feb,1,2024-02-01
