,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
976,976.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,13 Oct 2018,2018,Oct,13,2018-10-13
977,977.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,14 Dec 2018,2018,Dec,14,2018-12-14
978,978.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,14 Jan 2019,2019,Jan,14,2019-01-14
979,979.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,14 Oct 2018,2018,Oct,14,2018-10-14
980,980.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,15 Oct 2018,2018,Oct,15,2018-10-15
981,981.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,16 Jan 2019,2019,Jan,16,2019-01-16
982,982.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,17 Dec 2018,2018,Dec,17,2018-12-17
983,983.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,17 Jan 2019,2019,Jan,17,2019-01-17
984,984.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,17 Nov 2018,2018,Nov,17,2018-11-17
985,985.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,18 Dec 2018,2018,Dec,18,2018-12-18
986,986.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,19 Dec 2018,2018,Dec,19,2018-12-19
987,987.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,19 Sep 2018,2018,Sep,19,2018-09-19
988,988.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,20 Dec 2018,2018,Dec,20,2018-12-20
989,989.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,20 Sep 2018,2018,Sep,20,2018-09-20
990,990.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,21 Dec 2018,2018,Dec,21,2018-12-21
991,991.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,21 Sep 2018,2018,Sep,21,2018-09-21
992,992.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,22 Dec 2018,2018,Dec,22,2018-12-22
993,993.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,22 Oct 2018,2018,Oct,22,2018-10-22
994,994.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,22 Sep 2018,2018,Sep,22,2018-09-22
995,995.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,23 Dec 2018,2018,Dec,23,2018-12-23
996,996.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,23 Nov 2018,2018,Nov,23,2018-11-23
997,997.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,23 Sep 2018,2018,Sep,23,2018-09-23
998,998.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,24 Nov 2018,2018,Nov,24,2018-11-24
999,999.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,24 Oct 2018,2018,Oct,24,2018-10-24
1000,1000.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,24 Sep 2018,2018,Sep,24,2018-09-24
1001,1001.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,25 Oct 2018,2018,Oct,25,2018-10-25
1002,1002.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,26 Nov 2018,2018,Nov,26,2018-11-26
1003,1003.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,26 Oct 2018,2018,Oct,26,2018-10-26
1004,1004.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,26 Sep 2018,2018,Sep,26,2018-09-26
1005,1005.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,27 Dec 2018,2018,Dec,27,2018-12-27
1006,1006.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,27 Oct 2018,2018,Oct,27,2018-10-27
1007,1007.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,27 Sep 2018,2018,Sep,27,2018-09-27
1008,1008.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,28 Dec 2018,2018,Dec,28,2018-12-28
1009,1009.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,28 Sep 2018,2018,Sep,28,2018-09-28
1010,1010.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,29 Dec 2018,2018,Dec,29,2018-12-29
1011,1011.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,29 Oct 2018,2018,Oct,29,2018-10-29
1012,1012.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,29 Sep 2018,2018,Sep,29,2018-09-29
1013,1013.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,31 Dec 2018,2018,Dec,31,2018-12-31
1014,1014.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,01 Apr 2019,2019,Apr,1,2019-04-01
1015,1015.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,02 Apr 2019,2019,Apr,2,2019-04-02
1016,1016.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,02 May 2019,2019,May,2,2019-05-02
1017,1017.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,03 Apr 2019,2019,Apr,3,2019-04-03
1018,1018.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,03 May 2019,2019,May,3,2019-05-03
1019,1019.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,04 Apr 2019,2019,Apr,4,2019-04-04
1020,1020.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,04 May 2019,2019,May,4,2019-05-04
1021,1021.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,05 Apr 2019,2019,Apr,5,2019-04-05
1022,1022.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,05 Jun 2019,2019,Jun,5,2019-06-05
1023,1023.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,05 May 2019,2019,May,5,2019-05-05
1024,1024.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,06 Apr 2019,2019,Apr,6,2019-04-06
1025,1025.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,06 Jun 2019,2019,Jun,6,2019-06-06
1026,1026.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,06 May 2019,2019,May,6,2019-05-06
1027,1027.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,07 Jun 2019,2019,Jun,7,2019-06-07
1028,1028.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,07 May 2019,2019,May,7,2019-05-07
1029,1029.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,08 Apr 2019,2019,Apr,8,2019-04-08
1030,1030.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,08 May 2019,2019,May,8,2019-05-08
1031,1031.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,10 Apr 2019,2019,Apr,10,2019-04-10
1032,1032.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,11 Apr 2019,2019,Apr,11,2019-04-11
1033,1033.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,12 Apr 2019,2019,Apr,12,2019-04-12
1034,1034.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,21 Apr 2019,2019,Apr,21,2019-04-21
1035,1035.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,22 Apr 2019,2019,Apr,22,2019-04-22
1036,1036.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,23 Apr 2019,2019,Apr,23,2019-04-23
1037,1037.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,24 Apr 2019,2019,Apr,24,2019-04-24
1038,1038.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,25 Apr 2019,2019,Apr,25,2019-04-25
1039,1039.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,26 Apr 2019,2019,Apr,26,2019-04-26
1040,1040.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,27 Apr 2019,2019,Apr,27,2019-04-27
1041,1041.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,28 Apr 2019,2019,Apr,28,2019-04-28
1042,1042.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,29 Apr 2019,2019,Apr,29,2019-04-29
1043,1043.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,30 Apr 2019,2019,Apr,30,2019-04-30
1044,1044.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6850,7350,7100,16 Nov 2018,2018,Nov,16,2018-11-16
1045,1045.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7700,7350,12 May 2019,2019,May,12,2019-05-12
1046,1046.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7700,7350,13 May 2019,2019,May,13,2019-05-13
1047,1047.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7700,7350,14 May 2019,2019,May,14,2019-05-14
1048,1048.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7700,7350,15 Jul 2019,2019,Jul,15,2019-07-15
1049,1049.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,01 Aug 2019,2019,Aug,1,2019-08-01
1050,1050.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,02 Aug 2019,2019,Aug,2,2019-08-02
1051,1051.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,03 Aug 2019,2019,Aug,3,2019-08-03
1052,1052.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,04 Aug 2019,2019,Aug,4,2019-08-04
1053,1053.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,05 Aug 2019,2019,Aug,5,2019-08-05
1054,1054.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,06 Aug 2019,2019,Aug,6,2019-08-06
1055,1055.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,07 Aug 2019,2019,Aug,7,2019-08-07
1056,1056.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,08 Aug 2019,2019,Aug,8,2019-08-08
1057,1057.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,13 Aug 2019,2019,Aug,13,2019-08-13
1058,1058.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,14 Aug 2019,2019,Aug,14,2019-08-14
1059,1059.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,16 Aug 2019,2019,Aug,16,2019-08-16
1060,1060.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,16 Jul 2019,2019,Jul,16,2019-07-16
1061,1061.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,17 Aug 2019,2019,Aug,17,2019-08-17
1062,1062.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,17 Jul 2019,2019,Jul,17,2019-07-17
1063,1063.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,19 Jul 2019,2019,Jul,19,2019-07-19
1064,1064.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,20 Aug 2019,2019,Aug,20,2019-08-20
1065,1065.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,20 Jul 2019,2019,Jul,20,2019-07-20
1066,1066.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,21 Aug 2019,2019,Aug,21,2019-08-21
1067,1067.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,21 Jul 2019,2019,Jul,21,2019-07-21
1068,1068.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,22 Aug 2019,2019,Aug,22,2019-08-22
1069,1069.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,22 Jul 2019,2019,Jul,22,2019-07-22
1070,1070.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,23 Jul 2019,2019,Jul,23,2019-07-23
1071,1071.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,24 Jul 2019,2019,Jul,24,2019-07-24
1072,1072.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,25 Jul 2019,2019,Jul,25,2019-07-25
1073,1073.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,26 Aug 2019,2019,Aug,26,2019-08-26
1074,1074.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,26 Jul 2019,2019,Jul,26,2019-07-26
1075,1075.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,27 Aug 2019,2019,Aug,27,2019-08-27
1076,1076.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,27 Jul 2019,2019,Jul,27,2019-07-27
1077,1077.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,28 Aug 2019,2019,Aug,28,2019-08-28
1078,1078.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,28 Jul 2019,2019,Jul,28,2019-07-28
1079,1079.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,29 Jul 2019,2019,Jul,29,2019-07-29
1080,1080.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,30 Jul 2019,2019,Jul,30,2019-07-30
1081,1081.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,31 Aug 2019,2019,Aug,31,2019-08-31
1082,1082.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,31 Jul 2019,2019,Jul,31,2019-07-31
1083,1083.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7700,7475,26 Mar 2019,2019,Mar,26,2019-03-26
1084,1084.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7700,7475,27 Mar 2019,2019,Mar,27,2019-03-27
1085,1085.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7700,7475,28 Mar 2019,2019,Mar,28,2019-03-28
1086,1086.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7700,7475,29 Mar 2019,2019,Mar,29,2019-03-29
1087,1087.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7700,7475,30 Mar 2019,2019,Mar,30,2019-03-30
1088,1088.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,01 Feb 2019,2019,Feb,1,2019-02-01
1089,1089.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,01 Mar 2019,2019,Mar,1,2019-03-01
1090,1090.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,02 Feb 2019,2019,Feb,2,2019-02-02
1091,1091.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,02 Mar 2019,2019,Mar,2,2019-03-02
1092,1092.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,03 Feb 2019,2019,Feb,3,2019-02-03
1093,1093.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,03 Mar 2019,2019,Mar,3,2019-03-03
1094,1094.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,04 Feb 2019,2019,Feb,4,2019-02-04
1095,1095.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,04 Mar 2019,2019,Mar,4,2019-03-04
1096,1096.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,05 Feb 2019,2019,Feb,5,2019-02-05
1097,1097.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,05 Mar 2019,2019,Mar,5,2019-03-05
1098,1098.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,06 Feb 2019,2019,Feb,6,2019-02-06
1099,1099.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,06 Mar 2019,2019,Mar,6,2019-03-06
1100,1100.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,07 Feb 2019,2019,Feb,7,2019-02-07
1101,1101.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,07 Mar 2019,2019,Mar,7,2019-03-07
1102,1102.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,08 Feb 2019,2019,Feb,8,2019-02-08
1103,1103.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,09 Mar 2019,2019,Mar,9,2019-03-09
1104,1104.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,10 Mar 2019,2019,Mar,10,2019-03-10
1105,1105.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,11 Feb 2019,2019,Feb,11,2019-02-11
1106,1106.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,11 Mar 2019,2019,Mar,11,2019-03-11
1107,1107.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,12 Feb 2019,2019,Feb,12,2019-02-12
1108,1108.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,12 Mar 2019,2019,Mar,12,2019-03-12
1109,1109.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,13 Mar 2019,2019,Mar,13,2019-03-13
1110,1110.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,14 Mar 2019,2019,Mar,14,2019-03-14
1111,1111.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,15 Mar 2019,2019,Mar,15,2019-03-15
1112,1112.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,18 Mar 2019,2019,Mar,18,2019-03-18
1113,1113.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,19 Feb 2019,2019,Feb,19,2019-02-19
1114,1114.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,19 Mar 2019,2019,Mar,19,2019-03-19
1115,1115.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,20 Feb 2019,2019,Feb,20,2019-02-20
1116,1116.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,20 Mar 2019,2019,Mar,20,2019-03-20
1117,1117.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,21 Feb 2019,2019,Feb,21,2019-02-21
1118,1118.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,24 Jan 2019,2019,Jan,24,2019-01-24
1119,1119.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,25 Feb 2019,2019,Feb,25,2019-02-25
1120,1120.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,26 Feb 2019,2019,Feb,26,2019-02-26
1121,1121.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,26 Jan 2019,2019,Jan,26,2019-01-26
1122,1122.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,27 Feb 2019,2019,Feb,27,2019-02-27
1123,1123.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,27 Jan 2019,2019,Jan,27,2019-01-27
1124,1124.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,28 Feb 2019,2019,Feb,28,2019-02-28
1125,1125.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,28 Jan 2019,2019,Jan,28,2019-01-28
