Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
3405,3405.0,3405.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11500,12500,12000,19 Apr 2024,2024,Apr,19,2024-04-19
3406,3406.0,3406.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11500,12500,12000,22 Apr 2024,2024,Apr,22,2024-04-22
3407,3407.0,3407.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11500,12500,12000,23 Apr 2024,2024,Apr,23,2024-04-23
3408,3408.0,3408.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11500,12500,12000,24 Apr 2024,2024,Apr,24,2024-04-24
3409,3409.0,3409.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11500,12500,12000,25 Apr 2024,2024,Apr,25,2024-04-25
3410,3410.0,3410.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11500,12500,12000,26 Apr 2024,2024,Apr,26,2024-04-26
3411,3411.0,3411.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11500,12500,12000,27 Apr 2024,2024,Apr,27,2024-04-27
3412,3412.0,3412.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11500,12500,12000,28 Apr 2024,2024,Apr,28,2024-04-28
3413,3413.0,3413.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11500,12500,12000,29 Apr 2024,2024,Apr,29,2024-04-29
3414,3414.0,3414.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11500,12500,12000,30 Apr 2024,2024,Apr,30,2024-04-30
3415,3415.0,3415.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12000,13000,12500,01 Jun 2024,2024,Jun,1,2024-06-01
3416,3416.0,3416.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12000,13000,12500,02 Jun 2024,2024,Jun,2,2024-06-02
3417,3417.0,3417.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12000,13000,12500,03 Jun 2024,2024,Jun,3,2024-06-03
3418,3418.0,3418.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12000,13000,12500,04 Jun 2024,2024,Jun,4,2024-06-04
3419,3419.0,3419.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12000,13000,12500,05 Jun 2024,2024,Jun,5,2024-06-05
3420,3420.0,3420.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12000,13000,12500,06 Jun 2024,2024,Jun,6,2024-06-06
3421,3421.0,3421.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12000,13000,12500,07 Jun 2024,2024,Jun,7,2024-06-07
3422,3422.0,3422.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12000,13000,12500,08 Jun 2024,2024,Jun,8,2024-06-08
3423,3423.0,3423.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12000,13000,12500,09 Jun 2024,2024,Jun,9,2024-06-09
3424,3424.0,3424.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12000,13000,12500,10 Jun 2024,2024,Jun,10,2024-06-10
3425,3425.0,3425.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12000,13000,12500,11 Jun 2024,2024,Jun,11,2024-06-11
3426,3426.0,3426.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12000,13000,12500,14 Jun 2024,2024,Jun,14,2024-06-14
3427,3427.0,3427.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12000,13000,12500,15 Jun 2024,2024,Jun,15,2024-06-15
3428,3428.0,3428.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12000,13000,12500,16 Jun 2024,2024,Jun,16,2024-06-16
3429,3429.0,3429.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12000,13000,12500,17 May 2024,2024,May,17,2024-05-17
3430,3430.0,3430.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12000,13000,12500,18 Jun 2024,2024,Jun,18,2024-06-18
3431,3431.0,3431.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12000,13000,12500,19 Jun 2024,2024,Jun,19,2024-06-19
3432,3432.0,3432.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12000,13000,12500,19 May 2024,2024,May,19,2024-05-19
3433,3433.0,3433.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12000,13000,12500,20 Jun 2024,2024,Jun,20,2024-06-20
3434,3434.0,3434.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12000,13000,12500,20 May 2024,2024,May,20,2024-05-20
3435,3435.0,3435.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12000,13000,12500,21 Jun 2024,2024,Jun,21,2024-06-21
3436,3436.0,3436.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12000,13000,12500,21 May 2024,2024,May,21,2024-05-21
3437,3437.0,3437.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12000,13000,12500,23 Jun 2024,2024,Jun,23,2024-06-23
3438,3438.0,3438.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12000,13000,12500,24 Jun 2024,2024,Jun,24,2024-06-24
3439,3439.0,3439.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12000,13000,12500,25 Jun 2024,2024,Jun,25,2024-06-25
3440,3440.0,3440.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12000,13000,12500,26 Jun 2024,2024,Jun,26,2024-06-26
3441,3441.0,3441.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12000,13000,12500,28 May 2024,2024,May,28,2024-05-28
3442,3442.0,3442.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12000,13000,12500,29 May 2024,2024,May,29,2024-05-29
3443,3443.0,3443.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12000,13000,12500,30 May 2024,2024,May,30,2024-05-30
3444,3444.0,3444.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12000,13000,12500,31 May 2024,2024,May,31,2024-05-31
3445,3445.0,3445.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,01 Aug 2024,2024,Aug,1,2024-08-01
3446,3446.0,3446.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,01 Jul 2024,2024,Jul,1,2024-07-01
3447,3447.0,3447.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,02 Aug 2024,2024,Aug,2,2024-08-02
3448,3448.0,3448.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,02 Jul 2024,2024,Jul,2,2024-07-02
3449,3449.0,3449.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,03 Aug 2024,2024,Aug,3,2024-08-03
3450,3450.0,3450.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,03 Jul 2024,2024,Jul,3,2024-07-03
3451,3451.0,3451.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,04 Aug 2024,2024,Aug,4,2024-08-04
3452,3452.0,3452.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,04 Jul 2024,2024,Jul,4,2024-07-04
3453,3453.0,3453.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,05 Aug 2024,2024,Aug,5,2024-08-05
3454,3454.0,3454.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,05 Jul 2024,2024,Jul,5,2024-07-05
3455,3455.0,3455.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,06 Aug 2024,2024,Aug,6,2024-08-06
3456,3456.0,3456.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,06 Jul 2024,2024,Jul,6,2024-07-06
3457,3457.0,3457.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,07 Jul 2024,2024,Jul,7,2024-07-07
3458,3458.0,3458.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,08 Jul 2024,2024,Jul,8,2024-07-08
3459,3459.0,3459.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,09 Jul 2024,2024,Jul,9,2024-07-09
3460,3460.0,3460.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,10 Jul 2024,2024,Jul,10,2024-07-10
3461,3461.0,3461.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,11 Jul 2024,2024,Jul,11,2024-07-11
3462,3462.0,3462.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,12 Jul 2024,2024,Jul,12,2024-07-12
3463,3463.0,3463.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,13 Jul 2024,2024,Jul,13,2024-07-13
3464,3464.0,3464.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,14 Jul 2024,2024,Jul,14,2024-07-14
3465,3465.0,3465.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,15 Jul 2024,2024,Jul,15,2024-07-15
3466,3466.0,3466.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,16 Jul 2024,2024,Jul,16,2024-07-16
3467,3467.0,3467.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,17 Jul 2024,2024,Jul,17,2024-07-17
3468,3468.0,3468.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,18 Jul 2024,2024,Jul,18,2024-07-18
3469,3469.0,3469.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,19 Jul 2024,2024,Jul,19,2024-07-19
3470,3470.0,3470.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,20 Jul 2024,2024,Jul,20,2024-07-20
3471,3471.0,3471.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,21 Jul 2024,2024,Jul,21,2024-07-21
3472,3472.0,3472.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,22 Jul 2024,2024,Jul,22,2024-07-22
3473,3473.0,3473.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,23 Jul 2024,2024,Jul,23,2024-07-23
3474,3474.0,3474.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,24 Jul 2024,2024,Jul,24,2024-07-24
3475,3475.0,3475.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,25 Jul 2024,2024,Jul,25,2024-07-25
3476,3476.0,3476.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,26 Jul 2024,2024,Jul,26,2024-07-26
3477,3477.0,3477.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,27 Jul 2024,2024,Jul,27,2024-07-27
3478,3478.0,3478.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,27 Jun 2024,2024,Jun,27,2024-06-27
3479,3479.0,3479.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,28 Jul 2024,2024,Jul,28,2024-07-28
3480,3480.0,3480.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,28 Jun 2024,2024,Jun,28,2024-06-28
3481,3481.0,3481.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,29 Jul 2024,2024,Jul,29,2024-07-29
3482,3482.0,3482.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,29 Jun 2024,2024,Jun,29,2024-06-29
3483,3483.0,3483.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,30 Jul 2024,2024,Jul,30,2024-07-30
3484,3484.0,3484.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,30 Jun 2024,2024,Jun,30,2024-06-30
3485,3485.0,3485.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12500,13500,13000,31 Jul 2024,2024,Jul,31,2024-07-31
3486,3486.0,3486.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12700,14200,13500,07 Aug 2024,2024,Aug,7,2024-08-07
3487,3487.0,3487.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12700,14200,13500,08 Aug 2024,2024,Aug,8,2024-08-08
3488,3488.0,3488.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12700,14200,13500,09 Aug 2024,2024,Aug,9,2024-08-09
3489,3489.0,3489.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12700,14200,13500,10 Aug 2024,2024,Aug,10,2024-08-10
3490,3490.0,3490.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12700,14200,13500,11 Aug 2024,2024,Aug,11,2024-08-11
3491,3491.0,3491.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12700,14200,13500,12 Aug 2024,2024,Aug,12,2024-08-12
3492,3492.0,3492.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12700,14200,13500,14 Aug 2024,2024,Aug,14,2024-08-14
3493,3493.0,3493.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12700,14200,13500,15 Aug 2024,2024,Aug,15,2024-08-15
3494,3494.0,3494.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12700,14200,13500,16 Aug 2024,2024,Aug,16,2024-08-16
3495,3495.0,3495.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12700,14200,13500,17 Aug 2024,2024,Aug,17,2024-08-17
3496,3496.0,3496.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12700,14200,13500,18 Aug 2024,2024,Aug,18,2024-08-18
3497,3497.0,3497.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12700,14200,13500,19 Aug 2024,2024,Aug,19,2024-08-19
3498,3498.0,3498.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12700,14200,13500,20 Aug 2024,2024,Aug,20,2024-08-20
3499,3499.0,3499.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12700,14200,13500,21 Aug 2024,2024,Aug,21,2024-08-21
3500,3500.0,3500.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12700,14200,13500,22 Aug 2024,2024,Aug,22,2024-08-22
3501,3501.0,3501.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12700,14200,13500,23 Aug 2024,2024,Aug,23,2024-08-23
3502,3502.0,3502.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12700,14200,13500,24 Aug 2024,2024,Aug,24,2024-08-24
3503,3503.0,3503.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12700,14200,13500,25 Aug 2024,2024,Aug,25,2024-08-25
3504,3504.0,3504.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12700,14200,13500,26 Aug 2024,2024,Aug,26,2024-08-26
3505,3505.0,3505.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12700,14200,13500,27 Aug 2024,2024,Aug,27,2024-08-27
3506,3506.0,3506.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12700,14200,13500,28 Aug 2024,2024,Aug,28,2024-08-28
3507,3507.0,3507.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12700,14200,13500,29 Aug 2024,2024,Aug,29,2024-08-29
3508,3508.0,3508.0,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12700,14200,13500,30 Aug 2024,2024,Aug,30,2024-08-30
3509,3509.0,3509.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,01 Dec 2023,2023,Dec,1,2023-12-01
3510,3510.0,3510.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,01 Nov 2023,2023,Nov,1,2023-11-01
3511,3511.0,3511.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,01 Sep 2023,2023,Sep,1,2023-09-01
3512,3512.0,3512.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,02 Dec 2023,2023,Dec,2,2023-12-02
3513,3513.0,3513.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,02 Nov 2023,2023,Nov,2,2023-11-02
3514,3514.0,3514.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,02 Oct 2023,2023,Oct,2,2023-10-02
3515,3515.0,3515.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,03 Dec 2023,2023,Dec,3,2023-12-03
3516,3516.0,3516.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,03 Nov 2023,2023,Nov,3,2023-11-03
3517,3517.0,3517.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,03 Oct 2023,2023,Oct,3,2023-10-03
3518,3518.0,3518.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,04 Dec 2023,2023,Dec,4,2023-12-04
3519,3519.0,3519.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,04 Nov 2023,2023,Nov,4,2023-11-04
3520,3520.0,3520.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,04 Oct 2023,2023,Oct,4,2023-10-04
3521,3521.0,3521.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,04 Sep 2023,2023,Sep,4,2023-09-04
3522,3522.0,3522.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,05 Dec 2023,2023,Dec,5,2023-12-05
3523,3523.0,3523.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,05 Nov 2023,2023,Nov,5,2023-11-05
3524,3524.0,3524.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,05 Oct 2023,2023,Oct,5,2023-10-05
3525,3525.0,3525.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,05 Sep 2023,2023,Sep,5,2023-09-05
3526,3526.0,3526.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,06 Nov 2023,2023,Nov,6,2023-11-06
3527,3527.0,3527.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,06 Oct 2023,2023,Oct,6,2023-10-06
3528,3528.0,3528.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,06 Sep 2023,2023,Sep,6,2023-09-06
3529,3529.0,3529.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,07 Nov 2023,2023,Nov,7,2023-11-07
3530,3530.0,3530.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,07 Oct 2023,2023,Oct,7,2023-10-07
3531,3531.0,3531.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,07 Sep 2023,2023,Sep,7,2023-09-07
3532,3532.0,3532.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,08 Dec 2023,2023,Dec,8,2023-12-08
3533,3533.0,3533.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,08 Nov 2023,2023,Nov,8,2023-11-08
3534,3534.0,3534.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,08 Oct 2023,2023,Oct,8,2023-10-08
3535,3535.0,3535.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,08 Sep 2023,2023,Sep,8,2023-09-08
3536,3536.0,3536.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,09 Dec 2023,2023,Dec,9,2023-12-09
3537,3537.0,3537.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,09 Nov 2023,2023,Nov,9,2023-11-09
3538,3538.0,3538.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,09 Oct 2023,2023,Oct,9,2023-10-09
3539,3539.0,3539.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,09 Sep 2023,2023,Sep,9,2023-09-09
3540,3540.0,3540.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,10 Dec 2023,2023,Dec,10,2023-12-10
3541,3541.0,3541.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,10 Nov 2023,2023,Nov,10,2023-11-10
3542,3542.0,3542.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,10 Oct 2023,2023,Oct,10,2023-10-10
3543,3543.0,3543.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,10 Sep 2023,2023,Sep,10,2023-09-10
3544,3544.0,3544.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,11 Dec 2023,2023,Dec,11,2023-12-11
3545,3545.0,3545.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,11 Nov 2023,2023,Nov,11,2023-11-11
3546,3546.0,3546.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,11 Oct 2023,2023,Oct,11,2023-10-11
3547,3547.0,3547.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,11 Sep 2023,2023,Sep,11,2023-09-11
3548,3548.0,3548.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,12 Nov 2023,2023,Nov,12,2023-11-12
3549,3549.0,3549.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,12 Oct 2023,2023,Oct,12,2023-10-12
3550,3550.0,3550.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,12 Sep 2023,2023,Sep,12,2023-09-12
3551,3551.0,3551.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,13 Nov 2023,2023,Nov,13,2023-11-13
