Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
313,313.0,313.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2010,2900,2455.0,01 Dec 2017,2017,Dec,1,2017-12-01
314,314.0,314.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2250,3860,3055.0,12 Apr 2018,2018,Apr,12,2018-04-12
315,315.0,315.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2250,3885,3068.0,21 Mar 2018,2018,Mar,21,2018-03-21
316,316.0,316.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2255,3250,2753.0,30 Apr 2018,2018,Apr,30,2018-04-30
317,317.0,317.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2260,3500,2880.0,12 May 2018,2018,May,12,2018-05-12
318,318.0,318.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2500,2500,2500.0,14 May 2018,2018,May,14,2018-05-14
319,319.0,319.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2500,2500,2500.0,19 Apr 2018,2018,Apr,19,2018-04-19
320,320.0,320.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2500,2500,2500.0,20 Mar 2018,2018,Mar,20,2018-03-20
321,321.0,321.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2500,2500,2500.0,27 Nov 2017,2017,Nov,27,2017-11-27
322,322.0,322.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2500,3005,2753.0,04 Nov 2017,2017,Nov,4,2017-11-04
323,323.0,323.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2500,3295,2898.0,14 Feb 2018,2018,Feb,14,2018-02-14
324,324.0,324.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2500,3305,2903.0,01 Feb 2018,2018,Feb,1,2018-02-01
325,325.0,325.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2500,3580,3040.0,01 May 2018,2018,May,1,2018-05-01
326,326.0,326.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2500,3725,3113.0,20 Apr 2018,2018,Apr,20,2018-04-20
327,327.0,327.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2500,3755,3128.0,10 Apr 2018,2018,Apr,10,2018-04-10
328,328.0,328.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2505,2505,2505.0,06 Apr 2018,2018,Apr,6,2018-04-06
329,329.0,329.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2600,3900,3250.0,08 Feb 2018,2018,Feb,8,2018-02-08
330,330.0,330.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2625,3680,3203.0,23 Jan 2018,2018,Jan,23,2018-01-23
331,331.0,331.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2630,3230,2930.0,13 Oct 2017,2017,Oct,13,2017-10-13
332,332.0,332.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2655,3650,3153.0,07 Apr 2018,2018,Apr,7,2018-04-07
333,333.0,333.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2700,2700,2700.0,08 Dec 2017,2017,Dec,8,2017-12-08
334,334.0,334.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2750,3000,2875.0,15 Mar 2018,2018,Mar,15,2018-03-15
335,335.0,335.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2750,3340,3045.0,16 Mar 2018,2018,Mar,16,2018-03-16
336,336.0,336.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2750,3370,3040.0,11 May 2018,2018,May,11,2018-05-11
337,337.0,337.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2755,3760,3258.0,03 May 2018,2018,May,3,2018-05-03
338,338.0,338.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2775,2885,2830.0,20 Nov 2017,2017,Nov,20,2017-11-20
339,339.0,339.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2800,2800,2800.0,22 Mar 2018,2018,Mar,22,2018-03-22
340,340.0,340.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2850,4000,3425.0,24 Feb 2018,2018,Feb,24,2018-02-24
341,341.0,341.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2875,2875,2875.0,22 Nov 2017,2017,Nov,22,2017-11-22
342,342.0,342.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2880,2880,2880.0,13 Nov 2017,2017,Nov,13,2017-11-13
343,343.0,343.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2880,3955,3418.0,09 Jan 2018,2018,Jan,9,2018-01-09
344,344.0,344.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2900,3750,3325.0,30 Jan 2018,2018,Jan,30,2018-01-30
345,345.0,345.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2900,3905,3403.0,22 Jan 2018,2018,Jan,22,2018-01-22
346,346.0,346.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2905,2905,2905.0,18 Dec 2017,2017,Dec,18,2017-12-18
347,347.0,347.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2905,3750,3328.0,21 Sep 2017,2017,Sep,21,2017-09-21
348,348.0,348.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2950,3000,2975.0,14 Oct 2017,2017,Oct,14,2017-10-14
349,349.0,349.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2975,3605,3290.0,29 Jan 2018,2018,Jan,29,2018-01-29
350,350.0,350.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2995,3500,3248.0,10 Mar 2018,2018,Mar,10,2018-03-10
351,351.0,351.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3000,3000,3000.0,10 Feb 2018,2018,Feb,10,2018-02-10
352,352.0,352.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3000,3000,3000.0,11 Oct 2017,2017,Oct,11,2017-10-11
353,353.0,353.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3000,3000,3000.0,12 Jan 2018,2018,Jan,12,2018-01-12
354,354.0,354.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3000,3000,3000.0,26 Oct 2017,2017,Oct,26,2017-10-26
355,355.0,355.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3000,3000,3000.0,28 Nov 2017,2017,Nov,28,2017-11-28
356,356.0,356.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3000,3775,3388.0,02 Feb 2018,2018,Feb,2,2018-02-02
357,357.0,357.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3000,3855,3428.0,18 Apr 2018,2018,Apr,18,2018-04-18
358,358.0,358.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3000,3905,3453.0,03 Apr 2018,2018,Apr,3,2018-04-03
359,359.0,359.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3000,3950,3475.0,09 Mar 2018,2018,Mar,9,2018-03-09
360,360.0,360.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3000,4000,3500.0,22 Feb 2018,2018,Feb,22,2018-02-22
361,361.0,361.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3000,4000,3500.0,23 Feb 2018,2018,Feb,23,2018-02-23
362,362.0,362.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3005,3005,3005.0,07 May 2018,2018,May,7,2018-05-07
363,363.0,363.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3005,3005,3005.0,21 Nov 2017,2017,Nov,21,2017-11-21
364,364.0,364.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3005,3310,3158.0,22 Dec 2017,2017,Dec,22,2017-12-22
365,365.0,365.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3005,3365,3335.0,11 Apr 2018,2018,Apr,11,2018-04-11
366,366.0,366.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3005,3700,3353.0,04 Apr 2018,2018,Apr,4,2018-04-04
367,367.0,367.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3010,3300,3155.0,04 Oct 2017,2017,Oct,4,2017-10-04
368,368.0,368.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3055,3925,3490.0,16 May 2018,2018,May,16,2018-05-16
369,369.0,369.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3070,3070,3070.0,11 Dec 2017,2017,Dec,11,2017-12-11
370,370.0,370.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3105,3105,3105.0,25 Apr 2018,2018,Apr,25,2018-04-25
371,371.0,371.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3105,3620,3363.0,18 Jan 2018,2018,Jan,18,2018-01-18
372,372.0,372.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3110,3250,3180.0,28 Oct 2017,2017,Oct,28,2017-10-28
373,373.0,373.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3125,3200,3163.0,13 Apr 2018,2018,Apr,13,2018-04-13
374,374.0,374.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3125,3400,3263.0,16 Sep 2017,2017,Sep,16,2017-09-16
375,375.0,375.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3125,3500,3313.0,27 Feb 2018,2018,Feb,27,2018-02-27
376,376.0,376.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3125,3675,3400.0,09 May 2018,2018,May,9,2018-05-09
377,377.0,377.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3125,3755,3440.0,23 Mar 2018,2018,Mar,23,2018-03-23
378,378.0,378.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3130,3980,3555.0,14 Mar 2018,2018,Mar,14,2018-03-14
379,379.0,379.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3135,3135,3135.0,26 Dec 2017,2017,Dec,26,2017-12-26
380,380.0,380.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3150,3150,3150.0,02 Apr 2018,2018,Apr,2,2018-04-02
381,381.0,381.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3150,3250,3200.0,20 Feb 2018,2018,Feb,20,2018-02-20
382,382.0,382.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3155,3875,3515.0,19 Mar 2018,2018,Mar,19,2018-03-19
383,383.0,383.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3180,3250,3215.0,20 Dec 2017,2017,Dec,20,2017-12-20
384,384.0,384.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3180,3750,3465.0,02 May 2018,2018,May,2,2018-05-02
385,385.0,385.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3185,3250,3218.0,09 Feb 2018,2018,Feb,9,2018-02-09
386,386.0,386.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3200,3200,3200.0,26 Feb 2018,2018,Feb,26,2018-02-26
387,387.0,387.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3200,3625,3413.0,25 Jan 2018,2018,Jan,25,2018-01-25
388,388.0,388.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3200,4200,3700.0,16 Apr 2018,2018,Apr,16,2018-04-16
389,389.0,389.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3205,3855,3530.0,12 Mar 2018,2018,Mar,12,2018-03-12
390,390.0,390.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3220,3580,3400.0,11 Jan 2018,2018,Jan,11,2018-01-11
391,391.0,391.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3250,3250,3250.0,07 Feb 2018,2018,Feb,7,2018-02-07
392,392.0,392.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3250,3250,3250.0,08 Sep 2017,2017,Sep,8,2017-09-08
393,393.0,393.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3250,3350,3300.0,08 May 2018,2018,May,8,2018-05-08
394,394.0,394.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3250,3360,3305.0,05 May 2018,2018,May,5,2018-05-05
395,395.0,395.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3250,3445,3348.0,15 Nov 2017,2017,Nov,15,2017-11-15
396,396.0,396.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3250,3500,3375.0,19 Feb 2018,2018,Feb,19,2018-02-19
397,397.0,397.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3255,3500,3378.0,20 Sep 2017,2017,Sep,20,2017-09-20
398,398.0,398.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3255,3885,3570.0,27 Jan 2018,2018,Jan,27,2018-01-27
399,399.0,399.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3255,4000,3628.0,17 May 2018,2018,May,17,2018-05-17
400,400.0,400.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3285,3420,3353.0,29 Sep 2017,2017,Sep,29,2017-09-29
401,401.0,401.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3300,3300,3300.0,12 Dec 2017,2017,Dec,12,2017-12-12
402,402.0,402.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3300,3300,3300.0,19 Dec 2017,2017,Dec,19,2017-12-19
403,403.0,403.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3305,3305,3305.0,10 Oct 2017,2017,Oct,10,2017-10-10
404,404.0,404.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3305,3345,3325.0,10 Jan 2018,2018,Jan,10,2018-01-10
405,405.0,405.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3350,3350,3350.0,05 Oct 2017,2017,Oct,5,2017-10-05
406,406.0,406.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3350,3350,3350.0,10 Nov 2017,2017,Nov,10,2017-11-10
407,407.0,407.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3350,3350,3350.0,23 Nov 2017,2017,Nov,23,2017-11-23
408,408.0,408.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3355,3355,3355.0,15 Jan 2018,2018,Jan,15,2018-01-15
409,409.0,409.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3355,3355,3355.0,28 Feb 2018,2018,Feb,28,2018-02-28
410,410.0,410.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3355,3950,3653.0,05 Jan 2018,2018,Jan,5,2018-01-05
411,411.0,411.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3380,3380,3380.0,21 Dec 2017,2017,Dec,21,2017-12-21
412,412.0,412.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3400,3400,3400.0,09 Nov 2017,2017,Nov,9,2017-11-09
413,413.0,413.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3400,3860,3630.0,09 Apr 2018,2018,Apr,9,2018-04-09
414,414.0,414.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3405,3405,3405.0,03 Oct 2017,2017,Oct,3,2017-10-03
415,415.0,415.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3405,3825,3615.0,24 Jan 2018,2018,Jan,24,2018-01-24
416,416.0,416.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3415,3430,3423.0,13 Sep 2017,2017,Sep,13,2017-09-13
417,417.0,417.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3480,3585,3533.0,12 Sep 2017,2017,Sep,12,2017-09-12
418,418.0,418.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3495,3495,3495.0,09 Oct 2017,2017,Oct,9,2017-10-09
419,419.0,419.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3500,3500,3500.0,08 Nov 2017,2017,Nov,8,2017-11-08
420,420.0,420.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3500,3500,3500.0,26 Apr 2018,2018,Apr,26,2018-04-26
421,421.0,421.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3500,3500,3500.0,30 Oct 2017,2017,Oct,30,2017-10-30
422,422.0,422.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3500,3560,3530.0,22 Sep 2017,2017,Sep,22,2017-09-22
423,423.0,423.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3500,3855,3678.0,05 Feb 2018,2018,Feb,5,2018-02-05
424,424.0,424.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3500,3855,3678.0,30 Dec 2017,2017,Dec,30,2017-12-30
425,425.0,425.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3515,3515,3515.0,09 Sep 2017,2017,Sep,9,2017-09-09
426,426.0,426.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3520,3520,3520.0,23 Sep 2017,2017,Sep,23,2017-09-23
427,427.0,427.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3530,3700,3615.0,08 Jan 2018,2018,Jan,8,2018-01-08
428,428.0,428.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3540,3650,3595.0,07 Sep 2017,2017,Sep,7,2017-09-07
429,429.0,429.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3550,3550,3550.0,14 Sep 2017,2017,Sep,14,2017-09-14
430,430.0,430.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3555,3705,3630.0,06 Sep 2017,2017,Sep,6,2017-09-06
431,431.0,431.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3610,3820,3715.0,17 Jan 2018,2018,Jan,17,2018-01-17
432,432.0,432.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3625,3625,3625.0,05 Apr 2018,2018,Apr,5,2018-04-05
433,433.0,433.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3625,3625,3625.0,06 Feb 2018,2018,Feb,6,2018-02-06
434,434.0,434.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3655,3945,3800.0,08 Mar 2018,2018,Mar,8,2018-03-08
435,435.0,435.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3665,4060,3863.0,28 Apr 2018,2018,Apr,28,2018-04-28
436,436.0,436.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3695,3855,3775.0,31 Jan 2018,2018,Jan,31,2018-01-31
437,437.0,437.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3700,3700,3700.0,29 Dec 2017,2017,Dec,29,2017-12-29
438,438.0,438.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3700,3755,3728.0,01 Sep 2017,2017,Sep,1,2017-09-01
439,439.0,439.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3700,4040,3870.0,17 Apr 2018,2018,Apr,17,2018-04-17
440,440.0,440.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3750,3750,3750.0,03 Jan 2018,2018,Jan,3,2018-01-03
441,441.0,441.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3750,4130,3940.0,20 Jan 2018,2018,Jan,20,2018-01-20
442,442.0,442.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3805,3850,3828.0,03 Mar 2018,2018,Mar,3,2018-03-03
443,443.0,443.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3830,3830,3830.0,18 May 2018,2018,May,18,2018-05-18
444,444.0,444.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3855,3855,3855.0,17 Mar 2018,2018,Mar,17,2018-03-17
445,445.0,445.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3875,4005,3940.0,06 Jan 2018,2018,Jan,6,2018-01-06
446,446.0,446.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3950,3950,3950.0,05 Mar 2018,2018,Mar,5,2018-03-05
447,447.0,447.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4040,4200,4120.0,19 Jan 2018,2018,Jan,19,2018-01-19
448,448.0,448.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2050,2050,2050.0,10 Oct 2017,2017,Oct,10,2017-10-10
449,449.0,449.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2330,3475,2903.0,03 May 2018,2018,May,3,2018-05-03
450,450.0,450.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2500,2500,2500.0,21 Nov 2017,2017,Nov,21,2017-11-21
451,451.0,451.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2500,3105,2802.0,13 Nov 2017,2017,Nov,13,2017-11-13
452,452.0,452.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2500,3670,3085.0,24 Apr 2018,2018,Apr,24,2018-04-24
453,453.0,453.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2500,3750,3125.0,28 Apr 2018,2018,Apr,28,2018-04-28
454,454.0,454.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2675,2675,2675.0,30 Nov 2017,2017,Nov,30,2017-11-30
455,455.0,455.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2710,3300,3005.0,21 Sep 2017,2017,Sep,21,2017-09-21
456,456.0,456.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2780,3390,3085.0,22 Jun 2018,2018,Jun,22,2018-06-22
457,457.0,457.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2800,2800,2800.0,13 Jun 2018,2018,Jun,13,2018-06-13
458,458.0,458.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2850,2850,2850.0,30 Oct 2017,2017,Oct,30,2017-10-30
459,459.0,459.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2905,3755,3330.0,25 Apr 2018,2018,Apr,25,2018-04-25
460,460.0,460.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3000,3605,3302.0,11 Apr 2018,2018,Apr,11,2018-04-11
461,461.0,461.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3005,3005,3005.0,12 Oct 2017,2017,Oct,12,2017-10-12
462,462.0,462.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3005,3005,3005.0,28 Sep 2017,2017,Sep,28,2017-09-28
463,463.0,463.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3055,3055,3055.0,27 Sep 2017,2017,Sep,27,2017-09-27
464,464.0,464.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3085,3085,3085.0,14 Jun 2018,2018,Jun,14,2018-06-14
465,465.0,465.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3085,3900,3493.0,08 May 2018,2018,May,8,2018-05-08
466,466.0,466.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3100,3165,3132.0,20 Sep 2017,2017,Sep,20,2017-09-20
467,467.0,467.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3100,3630,3365.0,26 May 2018,2018,May,26,2018-05-26
468,468.0,468.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3150,4055,3603.0,18 Apr 2018,2018,Apr,18,2018-04-18
469,469.0,469.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3175,3525,3350.0,09 Jun 2018,2018,Jun,9,2018-06-09
