0,1,2,3,4,5,6,7,8,9
2035,Mayurbhanja,Karanjia,Rice,Common,FAQ,2800,3000,2900,03 Aug 2017
2036,Mayurbhanja,Karanjia,Rice,Common,FAQ,2800,3000,2900,17 Aug 2017
2037,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,05 Apr 2017
2038,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,05 Mar 2017
2039,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,06 Feb 2017
2040,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,06 Jul 2017
2041,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,08 Jul 2017
2042,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,09 Mar 2017
2043,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,10 Apr 2017
2044,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,10 Oct 2016
2045,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,12 Jan 2017
2046,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,15 Jan 2017
2047,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,21 Jan 2017
2048,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,24 Apr 2017
2049,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,28 Jul 2017
2050,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,29 Jun 2017
2051,Mayurbhanja,Karanjia,Rice,Other,FAQ,2600,2800,2700,11 Aug 2017
2052,Mayurbhanja,Karanjia,Rice,Other,FAQ,2600,2800,2700,16 Aug 2017
2053,Cuttack,Kendupatna,Rice,Other,FAQ,2134,2134,2134,02 Oct 2016
2054,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,11 Jan 2017
2055,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,14 Mar 2017
2056,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,14 Oct 2016
2057,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,17 Mar 2017
2058,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,18 Dec 2016
2059,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,18 Jul 2017
2060,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,20 Jan 2017
2061,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,22 Jun 2017
2062,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,23 Nov 2016
2063,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,24 Nov 2016
2064,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,27 Jul 2017
2065,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,30 Jun 2017
2066,Mayurbhanja,Karanjia,Rice,Other,FAQ,2600,2800,2700,24 Jul 2017
2067,Mayurbhanja,Karanjia,Rice,Other,FAQ,2600,2800,2700,26 Jul 2017
2068,Cuttack,Kendupatna,Rice,Other,FAQ,1800,2000,1800,16 Jan 2017
2069,Cuttack,Kendupatna,Rice,Other,FAQ,1920,2000,1920,30 Nov 2016
2070,Cuttack,Kendupatna,Rice,Other,FAQ,2000,2000,2000,14 Sep 2016
2071,Cuttack,Kendupatna,Rice,Other,FAQ,2200,2500,2200,15 Feb 2017
2072,Cuttack,Kendupatna,Rice,Other,FAQ,2200,2500,2200,17 Jan 2017
2073,Cuttack,Kendupatna,Rice,Other,FAQ,2300,2300,2300,28 Sep 2016
2074,Kalahandi,Kesinga,Rice,Other,FAQ,2380,2500,2450,06 Feb 2017
2075,Nowarangpur,Nawarangpur,Rice,Coarse,FAQ,1920,1920,1920,31 Jan 2017
2076,Balasore,Nilagiri,Rice,Other,FAQ,1400,1500,1400,24 May 2017
2077,Balasore,Nilagiri,Rice,Other,FAQ,1400,1600,1500,28 May 2017
2078,Balasore,Nilagiri,Rice,Other,FAQ,1500,1600,1500,05 May 2017
2079,Balasore,Nilagiri,Rice,Other,FAQ,1500,1600,1500,25 Apr 2017
2080,Balasore,Nilagiri,Rice,Other,FAQ,1600,1700,1700,28 Apr 2017
2081,Balasore,Nilagiri,Rice,Other,FAQ,2200,2400,2300,02 Dec 2016
2082,Balasore,Nilagiri,Rice,Other,FAQ,2200,2400,2300,22 Oct 2016
2083,Balasore,Nilagiri,Rice,Other,FAQ,2300,2500,2400,06 Sep 2016
2084,Balasore,Nilagiri,Rice,Other,FAQ,2300,2500,2400,27 Sep 2016
2085,Puri,Nimapara,Rice,Other,FAQ,1800,2000,1900,05 Mar 2017
2086,Puri,Nimapara,Rice,Other,FAQ,1800,2000,1900,07 Mar 2017
2087,Puri,Nimapara,Rice,Other,FAQ,1800,2000,1900,12 May 2017
2088,Puri,Nimapara,Rice,Other,FAQ,1800,2000,1900,29 Apr 2017
2089,Puri,Nimapara,Rice,Other,FAQ,1800,2200,2000,13 Jan 2017
2090,Puri,Nimapara,Rice,Other,FAQ,1900,2100,2000,30 May 2017
2091,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,01 Jan 2017
2092,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,03 Jan 2017
2093,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,06 Nov 2016
2094,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,08 Oct 2016
2095,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,20 Nov 2016
2096,Puri,Nimapara,Rice,Other,FAQ,2100,2300,2200,16 Aug 2017
2097,Jagatsinghpur,Rahama,Rice,Other,FAQ,1800,3050,2400,29 Jun 2017
2098,Jagatsinghpur,Rahama,Rice,Other,FAQ,1800,3100,2550,01 Aug 2017
2099,Jagatsinghpur,Rahama,Rice,Other,FAQ,1900,3200,2200,13 May 2017
2100,Jagatsinghpur,Rahama,Rice,Other,FAQ,1900,3200,2200,25 Apr 2017
2101,Jagatsinghpur,Rahama,Rice,Other,FAQ,1900,3200,2200,27 Apr 2017
2102,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3200,2300,17 Feb 2017
2103,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3200,2350,14 Feb 2017
2104,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3200,2350,21 Feb 2017
2105,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3500,2500,23 Oct 2016
2106,Jagatsinghpur,Rahama,Rice,Other,FAQ,2100,3500,2500,13 Nov 2016
2107,Jagatsinghpur,Rahama,Rice,Other,FAQ,2100,3500,2500,24 Dec 2016
2108,Jagatsinghpur,Rahama,Rice,Other,FAQ,2100,3500,2500,26 Oct 2016
2109,Jagatsinghpur,Rahama,Rice,Other,FAQ,2100,3500,2500,30 Oct 2016
2110,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,01 Oct 2016
2111,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,08 May 2017
2112,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,13 Dec 2016
2113,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,13 Oct 2016
2114,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,15 Feb 2017
2115,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,15 Nov 2016
2116,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,19 Jun 2017
2117,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,22 Nov 2016
2118,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,27 Dec 2016
2119,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,29 Mar 2017
2120,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,31 Dec 2016
2121,Mayurbhanja,Udala,Rice,Other,FAQ,1800,3400,2800,28 Sep 2016
2122,Mayurbhanja,Udala,Rice,Other,FAQ,1800,3700,2800,13 Nov 2016
2123,Mayurbhanja,Udala,Rice,Other,FAQ,1900,3500,2800,04 Oct 2016
2124,Mayurbhanja,Udala,Rice,Other,FAQ,1900,3500,2800,25 Sep 2016
2125,Mayurbhanja,Udala,Rice,Other,FAQ,1900,3700,2800,03 Nov 2016
2126,Mayurbhanja,Udala,Rice,Other,FAQ,1900,3700,2800,14 Nov 2016
2127,Mayurbhanja,Udala,Rice,Other,FAQ,1900,3700,2900,27 Nov 2016
2128,Mayurbhanja,Udala,Rice,Other,FAQ,2300,3100,2700,23 Aug 2017
2129,Mayurbhanja,Udala,Rice,Other,FAQ,2300,3400,2600,20 May 2017
2130,Mayurbhanja,Udala,Rice,Other,FAQ,2300,3500,2600,10 May 2017
2131,Mayurbhanja,Udala,Rice,Other,FAQ,2300,3700,2600,27 Apr 2017
2132,Mayurbhanja,Udala,Rice,Other,FAQ,2400,3400,2600,18 Apr 2017
2133,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3400,2700,01 Jan 2017
2134,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3400,2700,17 Apr 2017
2135,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3600,2700,04 Mar 2017
2136,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3700,2700,08 Apr 2017
2137,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3700,2700,14 Apr 2017
2138,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3700,2700,15 Mar 2017
2139,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3700,2700,21 Mar 2017
2140,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3700,2700,22 Jan 2017
2141,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3700,2700,25 Jan 2017
2142,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3700,2700,28 Jan 2017
2143,Mayurbhanja,Udala,Rice,Other,FAQ,2300,3400,2700,30 Aug 2017
2144,Mayurbhanja,Udala,Rice,Other,FAQ,2400,3400,2600,08 May 2017
2145,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3400,2700,08 Feb 2017
2146,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3500,2700,10 Mar 2017
2147,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3600,2700,07 Apr 2017
2148,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3600,2700,23 Mar 2017
2149,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3600,2700,28 Feb 2017
2150,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3600,2700,30 Jan 2017
2151,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3700,2700,05 Mar 2017
2152,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3800,2700,07 Feb 2017
2153,Mayurbhanja,Udala,Rice,Other,FAQ,2800,3500,2800,22 Dec 2016
2154,Cuttack,Kendupatna,Rice,Other,FAQ,2147,2147,2147,05 Oct 2016
2155,Cuttack,Kendupatna,Rice,Other,FAQ,2210,2300,2210,30 Jan 2017
2156,Kalahandi,Kesinga,Rice,Other,FAQ,2400,2500,2450,05 Dec 2016
2157,Kalahandi,Kesinga,Rice,Other,FAQ,2450,2600,2550,11 Mar 2017
2158,Nowarangpur,Nawarangpur,Rice,Coarse,FAQ,1920,1920,1920,18 Aug 2017
2159,Balasore,Nilagiri,Rice,Other,FAQ,1400,1500,1400,25 Jul 2017
2160,Balasore,Nilagiri,Rice,Other,FAQ,1400,1500,1500,09 Jun 2017
2161,Balasore,Nilagiri,Rice,Other,FAQ,1400,1500,1500,29 Apr 2017
2162,Balasore,Nilagiri,Rice,Other,FAQ,1400,1500,1500,29 Jun 2017
2163,Balasore,Nilagiri,Rice,Other,FAQ,1500,1700,1600,03 Mar 2017
2164,Balasore,Nilagiri,Rice,Other,FAQ,1500,1700,1600,06 Apr 2017
2165,Balasore,Nilagiri,Rice,Other,FAQ,1600,1700,1600,02 May 2017
2166,Balasore,Nilagiri,Rice,Other,FAQ,2200,2400,2300,01 Jan 2017
2167,Balasore,Nilagiri,Rice,Other,FAQ,2200,2400,2300,26 Sep 2016
2168,Balasore,Nilagiri,Rice,Other,FAQ,2300,2500,2400,19 Oct 2016
2169,Puri,Nimapara,Rice,Other,FAQ,1800,2000,1900,08 Apr 2017
2170,Puri,Nimapara,Rice,Other,FAQ,1800,2000,1900,08 May 2017
2171,Puri,Nimapara,Rice,Other,FAQ,1800,2000,1900,17 May 2017
2172,Puri,Nimapara,Rice,Other,FAQ,1800,2000,1900,22 Mar 2017
2173,Puri,Nimapara,Rice,Other,FAQ,1800,2000,1900,23 Apr 2017
2174,Puri,Nimapara,Rice,Other,FAQ,1800,2200,2000,08 Feb 2017
2175,Puri,Nimapara,Rice,Other,FAQ,1900,2100,2000,02 Sep 2016
2176,Puri,Nimapara,Rice,Other,FAQ,1900,2100,2000,19 Jun 2017
2177,Puri,Nimapara,Rice,Other,FAQ,1900,2100,2000,20 Jun 2017
2178,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,02 Dec 2016
2179,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,02 Jan 2017
2180,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,09 Jul 2017
2181,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,18 Nov 2016
2182,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,19 Nov 2016
2183,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,24 Jun 2017
2184,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,25 Oct 2016
2185,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,26 Dec 2016
2186,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,28 Jun 2017
2187,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,29 Nov 2016
2188,Jagatsinghpur,Rahama,Rice,Other,FAQ,1800,3100,2450,20 Jun 2017
2189,Jagatsinghpur,Rahama,Rice,Other,FAQ,1900,3100,2200,14 May 2017
2190,Jagatsinghpur,Rahama,Rice,Other,FAQ,1900,3200,2200,02 May 2017
2191,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3200,2550,16 Aug 2017
2192,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3450,2450,02 Apr 2017
2193,Jagatsinghpur,Rahama,Rice,Other,FAQ,2100,3500,2450,03 Nov 2016
2194,Jagatsinghpur,Rahama,Rice,Other,FAQ,2100,3500,2500,23 Dec 2016
2195,Angul,Talcher,Rice,Milled,FAQ,2000,2500,2200,23 Sep 2016
2196,Bolangir,Tusura,Rice,Boiled Rice,FAQ,2300,2500,2300,16 Jun 2017
2197,Bolangir,Tusura,Rice,Boiled Rice,FAQ,2500,2600,2500,04 Aug 2017
2198,Bolangir,Tusura,Rice,Boiled Rice,FAQ,2500,2600,2500,19 Jul 2017
2199,Bolangir,Tusura,Rice,Other,FAQ,2300,2400,2300,05 Apr 2017
2200,Bolangir,Tusura,Rice,Other,FAQ,2300,2400,2300,09 Nov 2016
2201,Bolangir,Tusura,Rice,Other,FAQ,2300,2400,2300,20 Jan 2017
2202,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,10 May 2017
2203,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,15 Apr 2017
2204,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,21 Mar 2017
2205,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,22 Dec 2016
2206,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,25 Oct 2016
2207,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,28 Mar 2017
2208,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,28 Sep 2016
2209,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,31 Jan 2017
2210,Mayurbhanja,Udala,Rice,Other,FAQ,1800,3500,2900,02 Dec 2016
2211,Mayurbhanja,Udala,Rice,Other,FAQ,1800,3600,2800,04 Dec 2016
2212,Bolangir,Tusura,Rice,Boiled Rice,FAQ,2300,2400,2300,12 Jun 2017
2213,Bolangir,Tusura,Rice,Boiled Rice,FAQ,2500,2600,2500,05 Aug 2017
2214,Bolangir,Tusura,Rice,Boiled Rice,FAQ,2500,2600,2500,08 Aug 2017
2215,Bolangir,Tusura,Rice,Boiled Rice,FAQ,2500,2600,2500,17 Jul 2017
2216,Bolangir,Tusura,Rice,Other,FAQ,2200,2300,2200,20 Feb 2017
2217,Bolangir,Tusura,Rice,Other,FAQ,2300,2400,2300,12 Jan 2017
2218,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,01 Jun 2017
2219,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,05 Dec 2016
2220,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,18 Jan 2017
2221,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,22 May 2017
2222,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,29 May 2017
2223,Bolangir,Tusura,Rice,Other,FAQ,2500,2600,2500,14 Sep 2016
2224,Bolangir,Tusura,Rice,Other,FAQ,2800,3000,2800,15 Sep 2016
2225,Mayurbhanja,Udala,Rice,Other,FAQ,1800,3400,2800,26 Dec 2016
2226,Mayurbhanja,Udala,Rice,Other,FAQ,1900,3400,2800,10 Oct 2016
2227,Mayurbhanja,Udala,Rice,Other,FAQ,1900,3500,2800,02 Oct 2016
2228,Mayurbhanja,Udala,Rice,Other,FAQ,1900,3500,2800,14 Dec 2016
2229,Mayurbhanja,Udala,Rice,Other,FAQ,1900,3500,2800,17 Sep 2016
2230,Mayurbhanja,Udala,Rice,Other,FAQ,1900,3700,2800,18 Nov 2016
2231,Mayurbhanja,Udala,Rice,Other,FAQ,1900,3800,2900,01 Dec 2016
2232,Mayurbhanja,Udala,Rice,Other,FAQ,2200,3400,2600,02 Jun 2017
2233,Mayurbhanja,Udala,Rice,Other,FAQ,2200,3400,2600,24 May 2017
2234,Mayurbhanja,Udala,Rice,Other,FAQ,2300,3300,2800,28 Aug 2017
2235,Mayurbhanja,Udala,Rice,Other,FAQ,2300,3400,2600,10 Jun 2017
2236,Mayurbhanja,Udala,Rice,Other,FAQ,2300,3400,2600,22 Jun 2017
2237,Mayurbhanja,Udala,Rice,Other,FAQ,2300,3500,2600,29 Apr 2017
2238,Mayurbhanja,Udala,Rice,Other,FAQ,2400,3700,2700,11 Jan 2017
2239,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3500,2700,24 Feb 2017
2240,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3600,2700,27 Mar 2017
2241,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3700,2700,06 Apr 2017
2242,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3700,2700,10 Apr 2017
2243,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3800,2700,27 Jan 2017
2244,Mayurbhanja,Udala,Rice,Other,FAQ,2800,3500,2800,27 Dec 2016
2245,Mayurbhanja,Udala,Rice,Sanna Bhatta,FAQ,1900,3700,2800,03 Oct 2016
2246,Jagatsinghpur,Rahama,Rice,Other,FAQ,1800,3200,2300,04 Jun 2017
2247,Jagatsinghpur,Rahama,Rice,Other,FAQ,1900,3200,2200,28 Apr 2017
2248,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3200,2300,12 Mar 2017
2249,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3200,2550,19 Aug 2017
2250,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3300,2450,12 Jan 2017
2251,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3400,2450,10 Jan 2017
2252,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3400,2450,29 Mar 2017
2253,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3450,2450,05 Apr 2017
2254,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3500,2450,20 Sep 2016
2255,Jagatsinghpur,Rahama,Rice,Other,FAQ,2100,3500,2500,05 Dec 2016
2256,Rayagada,Rayagada,Rice,Basumathi,FAQ,2325,2500,2325,15 Aug 2017
2257,Rayagada,Rayagada(Muniguda),Rice,Other,FAQ,2500,3000,3000,08 Aug 2017
2258,Rayagada,Rayagada(Muniguda),Rice,Other,FAQ,2500,3000,3000,19 Jul 2017
2259,Deogarh,Tileibani,Rice,Other,FAQ,2000,3000,2500,29 Nov 2016
2260,Bolangir,Tusura,Rice,Boiled Rice,FAQ,2500,2600,2500,26 Jul 2017
2261,Bolangir,Tusura,Rice,Boiled Rice,FAQ,2500,2600,2500,28 Jun 2017
2262,Bolangir,Tusura,Rice,Other,FAQ,2300,2400,2300,02 Dec 2016
2263,Bolangir,Tusura,Rice,Other,FAQ,2300,2400,2300,13 Feb 2017
2264,Bolangir,Tusura,Rice,Other,FAQ,2300,2400,2300,19 Apr 2017
2265,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,07 Oct 2016
2266,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,11 May 2017
2267,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,24 Apr 2017
2268,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,25 Jan 2017
2269,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,30 Dec 2016
2270,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,31 Mar 2017
2271,Bolangir,Tusura,Rice,Other,FAQ,2500,2600,2500,24 Sep 2016
2272,Mayurbhanja,Udala,Rice,Other,FAQ,1800,3500,2800,03 Dec 2016
2273,Mayurbhanja,Udala,Rice,Other,FAQ,1800,3500,2800,31 Oct 2016
2274,Mayurbhanja,Udala,Rice,Other,FAQ,1900,3400,2800,14 Sep 2016
2275,Mayurbhanja,Udala,Rice,Other,FAQ,1900,3500,2800,20 Nov 2016
2276,Mayurbhanja,Udala,Rice,Other,FAQ,1900,3500,2800,27 Oct 2016
2277,Mayurbhanja,Udala,Rice,Other,FAQ,1900,3600,2800,17 Dec 2016
2278,Mayurbhanja,Udala,Rice,Other,FAQ,1900,3600,2800,23 Nov 2016
2279,Mayurbhanja,Udala,Rice,Other,FAQ,2200,3400,2600,16 Jun 2017
2280,Mayurbhanja,Udala,Rice,Other,FAQ,2200,3400,2600,17 Jun 2017
2281,Mayurbhanja,Udala,Rice,Other,FAQ,2300,3300,2700,13 Jul 2017
2282,Mayurbhanja,Udala,Rice,Other,FAQ,2300,3700,2700,15 Jan 2017
2283,Mayurbhanja,Udala,Rice,Other,FAQ,2300,3800,2600,13 May 2017
2284,Mayurbhanja,Udala,Rice,Other,FAQ,2400,3300,2700,02 Aug 2017
2285,Mayurbhanja,Udala,Rice,Other,FAQ,2400,3400,2600,07 May 2017
2286,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3400,2700,03 Apr 2017
2287,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3400,2700,23 Jan 2017
2288,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3500,2700,15 Feb 2017
2289,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3700,2700,25 Feb 2017
2290,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3800,2700,18 Feb 2017
2291,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3900,2700,23 Feb 2017
2292,Mayurbhanja,Udala,Rice,Other,FAQ,23000,35000,28000,12 Aug 2017
2293,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,23 Sep 2016
2294,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,24 Oct 2016
2295,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2200,06 Jun 2017
2296,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,04 Sep 2016
2297,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,06 Oct 2016
2298,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,08 Jun 2017
2299,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,10 Sep 2016
2300,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,13 Jul 2017
2301,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,15 Jun 2017
2302,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,17 Sep 2016
2303,Mayurbhanja,Karanjia,Rice,Common,FAQ,2600,2800,2700,10 Sep 2016
2304,Mayurbhanja,Karanjia,Rice,Common,FAQ,2600,2800,2700,14 Sep 2016
2305,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,03 Feb 2017
2306,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,08 Apr 2017
2307,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,08 Mar 2017
2308,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,09 Oct 2016
2309,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,12 Dec 2016
2310,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,18 Feb 2017
2311,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,18 Jul 2017
2312,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,19 Jun 2017
2313,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,21 Mar 2017
2314,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,23 Feb 2017
2315,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,27 Jun 2017
2316,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,28 Apr 2017
2317,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,28 Jun 2017
2318,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,28 Sep 2016
2319,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,29 Jan 2017
2320,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,30 Nov 2016
2321,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,31 Dec 2016
2322,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,31 Oct 2016
2323,Mayurbhanja,Karanjia,Rice,Common,FAQ,2800,3000,2900,22 Aug 2017
2324,Mayurbhanja,Karanjia,Rice,Other,FAQ,2400,2600,2500,01 Sep 2016
2325,Mayurbhanja,Karanjia,Rice,Other,FAQ,2400,2600,2500,04 Oct 2016
2326,Mayurbhanja,Karanjia,Rice,Other,FAQ,2400,2600,2500,04 Sep 2016
2327,Mayurbhanja,Karanjia,Rice,Other,FAQ,2400,2600,2500,12 Sep 2016
2328,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,06 Aug 2017
2329,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,08 Apr 2017
2330,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,08 Nov 2016
2331,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,09 Oct 2016
2332,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,11 Jul 2017
2333,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,11 May 2017
2334,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,13 Oct 2016
2335,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,15 Apr 2017
2336,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,15 Mar 2017
