Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1341,1341.0,1341.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,24 Jul 2023,2023,Jul,24,2023-07-24
1342,1342.0,1342.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,24 Mar 2023,2023,Mar,24,2023-03-24
1343,1343.0,1343.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,24 Nov 2022,2022,Nov,24,2022-11-24
1344,1344.0,1344.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,24 Oct 2022,2022,Oct,24,2022-10-24
1345,1345.0,1345.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,25 Apr 2023,2023,Apr,25,2023-04-25
1346,1346.0,1346.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,25 Aug 2023,2023,Aug,25,2023-08-25
1347,1347.0,1347.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,25 Jan 2023,2023,Jan,25,2023-01-25
1348,1348.0,1348.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,25 Nov 2022,2022,Nov,25,2022-11-25
1349,1349.0,1349.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,26 Apr 2023,2023,Apr,26,2023-04-26
1350,1350.0,1350.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,26 Dec 2022,2022,Dec,26,2022-12-26
1351,1351.0,1351.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,26 Jul 2023,2023,Jul,26,2023-07-26
1352,1352.0,1352.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,26 Oct 2022,2022,Oct,26,2022-10-26
1353,1353.0,1353.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,27 Apr 2023,2023,Apr,27,2023-04-27
1354,1354.0,1354.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,27 Dec 2022,2022,Dec,27,2022-12-27
1355,1355.0,1355.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,27 Feb 2023,2023,Feb,27,2023-02-27
1356,1356.0,1356.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,27 Jan 2023,2023,Jan,27,2023-01-27
1357,1357.0,1357.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,27 Jul 2023,2023,Jul,27,2023-07-27
1358,1358.0,1358.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,27 Mar 2023,2023,Mar,27,2023-03-27
1359,1359.0,1359.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,27 Sep 2022,2022,Sep,27,2022-09-27
1360,1360.0,1360.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,28 Apr 2023,2023,Apr,28,2023-04-28
1361,1361.0,1361.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,28 Aug 2023,2023,Aug,28,2023-08-28
1362,1362.0,1362.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,28 Dec 2022,2022,Dec,28,2022-12-28
1363,1363.0,1363.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,28 Feb 2023,2023,Feb,28,2023-02-28
1364,1364.0,1364.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,28 Jul 2023,2023,Jul,28,2023-07-28
1365,1365.0,1365.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,28 Mar 2023,2023,Mar,28,2023-03-28
1366,1366.0,1366.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,28 Nov 2022,2022,Nov,28,2022-11-28
1367,1367.0,1367.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,28 Oct 2022,2022,Oct,28,2022-10-28
1368,1368.0,1368.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,28 Sep 2022,2022,Sep,28,2022-09-28
1369,1369.0,1369.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,29 Aug 2023,2023,Aug,29,2023-08-29
1370,1370.0,1370.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,29 Dec 2022,2022,Dec,29,2022-12-29
1371,1371.0,1371.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,29 Mar 2023,2023,Mar,29,2023-03-29
1372,1372.0,1372.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,29 Nov 2022,2022,Nov,29,2022-11-29
1373,1373.0,1373.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,29 Sep 2022,2022,Sep,29,2022-09-29
1374,1374.0,1374.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,30 Aug 2023,2023,Aug,30,2023-08-30
1375,1375.0,1375.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,30 Dec 2022,2022,Dec,30,2022-12-30
1376,1376.0,1376.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,30 Jan 2023,2023,Jan,30,2023-01-30
1377,1377.0,1377.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,30 Mar 2023,2023,Mar,30,2023-03-30
1378,1378.0,1378.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,30 Nov 2022,2022,Nov,30,2022-11-30
1379,1379.0,1379.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,31 Aug 2023,2023,Aug,31,2023-08-31
1380,1380.0,1380.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,31 Jan 2023,2023,Jan,31,2023-01-31
1381,1381.0,1381.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,31 Jul 2023,2023,Jul,31,2023-07-31
1382,1382.0,1382.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,31 Mar 2023,2023,Mar,31,2023-03-31
1383,1383.0,1383.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,31 Oct 2022,2022,Oct,31,2022-10-31
1384,1384.0,1384.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,01 Aug 2023,2023,Aug,1,2023-08-01
1385,1385.0,1385.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,01 Dec 2022,2022,Dec,1,2022-12-01
1386,1386.0,1386.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,01 Feb 2023,2023,Feb,1,2023-02-01
1387,1387.0,1387.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,01 Mar 2023,2023,Mar,1,2023-03-01
1388,1388.0,1388.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,01 Sep 2022,2022,Sep,1,2022-09-01
1389,1389.0,1389.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,01 Sep 2023,2023,Sep,1,2023-09-01
1390,1390.0,1390.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,02 Aug 2023,2023,Aug,2,2023-08-02
1391,1391.0,1391.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,02 Dec 2022,2022,Dec,2,2022-12-02
1392,1392.0,1392.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,02 Feb 2023,2023,Feb,2,2023-02-02
1393,1393.0,1393.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,02 Jan 2023,2023,Jan,2,2023-01-02
1394,1394.0,1394.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,02 Mar 2023,2023,Mar,2,2023-03-02
1395,1395.0,1395.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,02 May 2023,2023,May,2,2023-05-02
1396,1396.0,1396.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,02 Nov 2022,2022,Nov,2,2022-11-02
1397,1397.0,1397.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,02 Sep 2022,2022,Sep,2,2022-09-02
1398,1398.0,1398.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,03 Apr 2023,2023,Apr,3,2023-04-03
1399,1399.0,1399.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,03 Feb 2023,2023,Feb,3,2023-02-03
1400,1400.0,1400.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,03 Mar 2023,2023,Mar,3,2023-03-03
1401,1401.0,1401.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,03 May 2023,2023,May,3,2023-05-03
1402,1402.0,1402.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,03 Nov 2022,2022,Nov,3,2022-11-03
1403,1403.0,1403.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,04 Apr 2023,2023,Apr,4,2023-04-04
1404,1404.0,1404.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,04 Nov 2022,2022,Nov,4,2022-11-04
1405,1405.0,1405.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,04 Oct 2022,2022,Oct,4,2022-10-04
1406,1406.0,1406.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,05 Apr 2023,2023,Apr,5,2023-04-05
1407,1407.0,1407.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,05 Dec 2022,2022,Dec,5,2022-12-05
1408,1408.0,1408.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,05 Jan 2023,2023,Jan,5,2023-01-05
1409,1409.0,1409.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,05 Oct 2022,2022,Oct,5,2022-10-05
1410,1410.0,1410.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,05 Sep 2022,2022,Sep,5,2022-09-05
1411,1411.0,1411.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,06 Apr 2023,2023,Apr,6,2023-04-06
1412,1412.0,1412.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,06 Dec 2022,2022,Dec,6,2022-12-06
1413,1413.0,1413.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,06 Feb 2023,2023,Feb,6,2023-02-06
1414,1414.0,1414.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,06 Jan 2023,2023,Jan,6,2023-01-06
1415,1415.0,1415.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,06 Mar 2023,2023,Mar,6,2023-03-06
1416,1416.0,1416.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,06 Oct 2022,2022,Oct,6,2022-10-06
1417,1417.0,1417.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,06 Sep 2022,2022,Sep,6,2022-09-06
1418,1418.0,1418.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,07 Dec 2022,2022,Dec,7,2022-12-07
1419,1419.0,1419.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,07 Feb 2023,2023,Feb,7,2023-02-07
1420,1420.0,1420.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,07 Nov 2022,2022,Nov,7,2022-11-07
1421,1421.0,1421.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,07 Oct 2022,2022,Oct,7,2022-10-07
1422,1422.0,1422.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,07 Sep 2022,2022,Sep,7,2022-09-07
1423,1423.0,1423.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,08 Aug 2023,2023,Aug,8,2023-08-08
1424,1424.0,1424.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,08 Dec 2022,2022,Dec,8,2022-12-08
1425,1425.0,1425.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,08 Feb 2023,2023,Feb,8,2023-02-08
1426,1426.0,1426.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,08 Nov 2022,2022,Nov,8,2022-11-08
1427,1427.0,1427.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,08 Sep 2022,2022,Sep,8,2022-09-08
1428,1428.0,1428.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,09 Aug 2023,2023,Aug,9,2023-08-09
1429,1429.0,1429.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,09 Dec 2022,2022,Dec,9,2022-12-09
1430,1430.0,1430.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,09 Feb 2023,2023,Feb,9,2023-02-09
1431,1431.0,1431.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,09 Nov 2022,2022,Nov,9,2022-11-09
1432,1432.0,1432.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,09 Sep 2022,2022,Sep,9,2022-09-09
1433,1433.0,1433.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,10 Apr 2023,2023,Apr,10,2023-04-10
1434,1434.0,1434.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,10 Aug 2023,2023,Aug,10,2023-08-10
1435,1435.0,1435.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,10 Feb 2023,2023,Feb,10,2023-02-10
1436,1436.0,1436.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,10 Jan 2023,2023,Jan,10,2023-01-10
1437,1437.0,1437.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,10 Nov 2022,2022,Nov,10,2022-11-10
1438,1438.0,1438.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,10 Oct 2022,2022,Oct,10,2022-10-10
1439,1439.0,1439.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,11 Apr 2023,2023,Apr,11,2023-04-11
1440,1440.0,1440.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,11 Aug 2023,2023,Aug,11,2023-08-11
1441,1441.0,1441.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,11 Jan 2023,2023,Jan,11,2023-01-11
1442,1442.0,1442.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,11 Nov 2022,2022,Nov,11,2022-11-11
1443,1443.0,1443.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,11 Oct 2022,2022,Oct,11,2022-10-11
1444,1444.0,1444.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,12 Apr 2023,2023,Apr,12,2023-04-12
1445,1445.0,1445.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,12 Jan 2023,2023,Jan,12,2023-01-12
1446,1446.0,1446.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,12 Oct 2022,2022,Oct,12,2022-10-12
1447,1447.0,1447.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,12 Sep 2022,2022,Sep,12,2022-09-12
1448,1448.0,1448.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,13 Apr 2023,2023,Apr,13,2023-04-13
1449,1449.0,1449.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,13 Dec 2022,2022,Dec,13,2022-12-13
1450,1450.0,1450.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,13 Feb 2023,2023,Feb,13,2023-02-13
1451,1451.0,1451.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,13 Jan 2023,2023,Jan,13,2023-01-13
1452,1452.0,1452.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,13 Mar 2023,2023,Mar,13,2023-03-13
1453,1453.0,1453.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,13 Oct 2022,2022,Oct,13,2022-10-13
1454,1454.0,1454.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,13 Sep 2022,2022,Sep,13,2022-09-13
1455,1455.0,1455.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,14 Aug 2023,2023,Aug,14,2023-08-14
1456,1456.0,1456.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,14 Dec 2022,2022,Dec,14,2022-12-14
1457,1457.0,1457.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,14 Feb 2023,2023,Feb,14,2023-02-14
1458,1458.0,1458.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,14 Mar 2023,2023,Mar,14,2023-03-14
1459,1459.0,1459.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,14 Nov 2022,2022,Nov,14,2022-11-14
1460,1460.0,1460.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,14 Oct 2022,2022,Oct,14,2022-10-14
1461,1461.0,1461.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,14 Sep 2022,2022,Sep,14,2022-09-14
1462,1462.0,1462.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,15 Dec 2022,2022,Dec,15,2022-12-15
1463,1463.0,1463.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,15 Mar 2023,2023,Mar,15,2023-03-15
1464,1464.0,1464.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,15 Nov 2022,2022,Nov,15,2022-11-15
1465,1465.0,1465.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,15 Sep 2022,2022,Sep,15,2022-09-15
1466,1466.0,1466.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,16 Aug 2023,2023,Aug,16,2023-08-16
1467,1467.0,1467.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,16 Dec 2022,2022,Dec,16,2022-12-16
1468,1468.0,1468.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,16 Jan 2023,2023,Jan,16,2023-01-16
1469,1469.0,1469.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,16 Mar 2023,2023,Mar,16,2023-03-16
1470,1470.0,1470.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,16 Nov 2022,2022,Nov,16,2022-11-16
1471,1471.0,1471.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,16 Sep 2022,2022,Sep,16,2022-09-16
1472,1472.0,1472.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,17 Apr 2023,2023,Apr,17,2023-04-17
1473,1473.0,1473.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,17 Feb 2023,2023,Feb,17,2023-02-17
1474,1474.0,1474.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,17 Jan 2023,2023,Jan,17,2023-01-17
1475,1475.0,1475.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,17 Jul 2023,2023,Jul,17,2023-07-17
1476,1476.0,1476.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,17 Nov 2022,2022,Nov,17,2022-11-17
1477,1477.0,1477.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,17 Oct 2022,2022,Oct,17,2022-10-17
1478,1478.0,1478.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,18 Apr 2023,2023,Apr,18,2023-04-18
1479,1479.0,1479.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,18 Aug 2023,2023,Aug,18,2023-08-18
1480,1480.0,1480.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,18 Jan 2023,2023,Jan,18,2023-01-18
1481,1481.0,1481.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,18 Jul 2023,2023,Jul,18,2023-07-18
1482,1482.0,1482.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,18 Nov 2022,2022,Nov,18,2022-11-18
1483,1483.0,1483.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,18 Oct 2022,2022,Oct,18,2022-10-18
1484,1484.0,1484.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,19 Apr 2023,2023,Apr,19,2023-04-19
1485,1485.0,1485.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,19 Dec 2022,2022,Dec,19,2022-12-19
1486,1486.0,1486.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,19 Jan 2023,2023,Jan,19,2023-01-19
1487,1487.0,1487.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,19 Oct 2022,2022,Oct,19,2022-10-19
1488,1488.0,1488.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,19 Sep 2022,2022,Sep,19,2022-09-19
1489,1489.0,1489.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,20 Apr 2023,2023,Apr,20,2023-04-20
1490,1490.0,1490.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,20 Dec 2022,2022,Dec,20,2022-12-20
1491,1491.0,1491.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,20 Feb 2023,2023,Feb,20,2023-02-20
1492,1492.0,1492.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,20 Jan 2023,2023,Jan,20,2023-01-20
1493,1493.0,1493.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,20 Mar 2023,2023,Mar,20,2023-03-20
