Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
2002,2002.0,2002.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8650,8800,8700,07 Oct 2022,2022,Oct,7,2022-10-07
2003,2003.0,2003.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8650,8800,8700,19 Sep 2022,2022,Sep,19,2022-09-19
2004,2004.0,2004.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8650,8800,8700,20 Sep 2022,2022,Sep,20,2022-09-20
2005,2005.0,2005.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8650,8800,8700,23 Sep 2022,2022,Sep,23,2022-09-23
2006,2006.0,2006.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8650,8800,8700,24 Sep 2022,2022,Sep,24,2022-09-24
2007,2007.0,2007.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8650,8850,8750,21 Jul 2023,2023,Jul,21,2023-07-21
2008,2008.0,2008.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,8800,8750,15 Sep 2022,2022,Sep,15,2022-09-15
2009,2009.0,2009.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,8800,8750,16 Sep 2022,2022,Sep,16,2022-09-16
2010,2010.0,2010.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,8800,8750,21 Sep 2022,2022,Sep,21,2022-09-21
2011,2011.0,2011.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,8850,8800,11 Sep 2022,2022,Sep,11,2022-09-11
2012,2012.0,2012.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,8850,8800,13 Sep 2022,2022,Sep,13,2022-09-13
2013,2013.0,2013.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,8850,8800,14 Sep 2022,2022,Sep,14,2022-09-14
2014,2014.0,2014.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,8850,8800,17 Sep 2022,2022,Sep,17,2022-09-17
2015,2015.0,2015.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,8860,8800,12 Sep 2022,2022,Sep,12,2022-09-12
2016,2016.0,2016.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,8900,8800,05 Sep 2022,2022,Sep,5,2022-09-05
2017,2017.0,2017.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,8900,8800,08 Sep 2022,2022,Sep,8,2022-09-08
2018,2018.0,2018.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,8900,8850,06 Sep 2022,2022,Sep,6,2022-09-06
2019,2019.0,2019.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,8900,8850,22 Sep 2022,2022,Sep,22,2022-09-22
2020,2020.0,2020.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8750,8900,8800,07 Sep 2022,2022,Sep,7,2022-09-07
2021,2021.0,2021.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8750,8900,8800,10 Sep 2022,2022,Sep,10,2022-09-10
2022,2022.0,2022.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8750,8900,8860,03 Sep 2022,2022,Sep,3,2022-09-03
2023,2023.0,2023.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8750,9000,8860,30 Jul 2023,2023,Jul,30,2023-07-30
2024,2024.0,2024.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8750,9050,8800,31 Jul 2023,2023,Jul,31,2023-07-31
2025,2025.0,2025.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8760,8970,8850,01 Sep 2022,2022,Sep,1,2022-09-01
2026,2026.0,2026.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,8900,8850,09 Sep 2022,2022,Sep,9,2022-09-09
2027,2027.0,2027.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,9000,8900,04 Sep 2022,2022,Sep,4,2022-09-04
2028,2028.0,2028.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,9000,8900,29 Jul 2023,2023,Jul,29,2023-07-29
2029,2029.0,2029.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,9200,8900,01 Aug 2023,2023,Aug,1,2023-08-01
2030,2030.0,2030.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8850,9000,8900,02 Sep 2022,2022,Sep,2,2022-09-02
2031,2031.0,2031.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8850,9200,8900,02 Aug 2023,2023,Aug,2,2023-08-02
2032,2032.0,2032.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8850,9200,8900,09 Aug 2023,2023,Aug,9,2023-08-09
2033,2033.0,2033.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8850,9200,8900,14 Aug 2023,2023,Aug,14,2023-08-14
2034,2034.0,2034.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8850,9200,8900,16 Aug 2023,2023,Aug,16,2023-08-16
2035,2035.0,2035.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8850,9200,8950,03 Aug 2023,2023,Aug,3,2023-08-03
2036,2036.0,2036.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8850,9200,8950,11 Aug 2023,2023,Aug,11,2023-08-11
2037,2037.0,2037.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8850,9200,8950,19 Aug 2023,2023,Aug,19,2023-08-19
2038,2038.0,2038.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8850,9200,9000,04 Aug 2023,2023,Aug,4,2023-08-04
2039,2039.0,2039.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8850,9200,9000,06 Aug 2023,2023,Aug,6,2023-08-06
2040,2040.0,2040.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8850,9200,9000,07 Aug 2023,2023,Aug,7,2023-08-07
2041,2041.0,2041.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8850,9200,9000,12 Aug 2023,2023,Aug,12,2023-08-12
2042,2042.0,2042.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8850,9200,9050,17 Aug 2023,2023,Aug,17,2023-08-17
2043,2043.0,2043.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9200,9050,08 Aug 2023,2023,Aug,8,2023-08-08
2044,2044.0,2044.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9200,9050,13 Aug 2023,2023,Aug,13,2023-08-13
2045,2045.0,2045.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9200,9050,20 Aug 2023,2023,Aug,20,2023-08-20
2046,2046.0,2046.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9250,9050,15 Aug 2023,2023,Aug,15,2023-08-15
2047,2047.0,2047.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9250,9050,18 Aug 2023,2023,Aug,18,2023-08-18
2048,2048.0,2048.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9300,9150,24 Aug 2023,2023,Aug,24,2023-08-24
2049,2049.0,2049.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8950,9300,9100,23 Aug 2023,2023,Aug,23,2023-08-23
2050,2050.0,2050.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,9250,9100,25 Aug 2023,2023,Aug,25,2023-08-25
2051,2051.0,2051.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,9250,9100,27 Aug 2023,2023,Aug,27,2023-08-27
2052,2052.0,2052.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,9250,9100,28 Aug 2023,2023,Aug,28,2023-08-28
2053,2053.0,2053.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,9250,9150,30 Aug 2023,2023,Aug,30,2023-08-30
2054,2054.0,2054.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,9300,9200,21 Aug 2023,2023,Aug,21,2023-08-21
2055,2055.0,2055.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,9300,9250,22 Aug 2023,2023,Aug,22,2023-08-22
2056,2056.0,2056.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,9350,9200,31 Aug 2023,2023,Aug,31,2023-08-31
2057,2057.0,2057.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,9500,9200,10 Aug 2023,2023,Aug,10,2023-08-10
2058,2058.0,2058.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9050,9300,9200,01 Sep 2023,2023,Sep,1,2023-09-01
2059,2059.0,2059.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9050,9300,9200,29 Aug 2023,2023,Aug,29,2023-08-29
2060,2060.0,2060.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,8700,8600,06 Apr 2023,2023,Apr,6,2023-04-06
2061,2061.0,2061.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,8700,8600,08 Apr 2023,2023,Apr,8,2023-04-08
2062,2062.0,2062.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,8700,8600,09 Apr 2023,2023,Apr,9,2023-04-09
2063,2063.0,2063.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,8700,8600,10 Apr 2023,2023,Apr,10,2023-04-10
2064,2064.0,2064.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,8700,8600,11 Apr 2023,2023,Apr,11,2023-04-11
2065,2065.0,2065.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,8700,8600,11 May 2023,2023,May,11,2023-05-11
2066,2066.0,2066.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,8700,8600,12 Apr 2023,2023,Apr,12,2023-04-12
2067,2067.0,2067.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,8700,8600,12 May 2023,2023,May,12,2023-05-12
2068,2068.0,2068.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,8700,8600,15 May 2023,2023,May,15,2023-05-15
2069,2069.0,2069.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,8700,8600,16 Apr 2023,2023,Apr,16,2023-04-16
2070,2070.0,2070.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,8700,8600,17 Apr 2023,2023,Apr,17,2023-04-17
2071,2071.0,2071.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,8700,8600,17 May 2023,2023,May,17,2023-05-17
2072,2072.0,2072.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,8700,8600,18 Apr 2023,2023,Apr,18,2023-04-18
2073,2073.0,2073.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,8700,8600,19 Apr 2023,2023,Apr,19,2023-04-19
2074,2074.0,2074.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,8700,8600,20 Apr 2023,2023,Apr,20,2023-04-20
2075,2075.0,2075.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,8700,8600,24 Apr 2023,2023,Apr,24,2023-04-24
2076,2076.0,2076.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,8700,8600,25 Apr 2023,2023,Apr,25,2023-04-25
2077,2077.0,2077.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,8800,8700,03 May 2023,2023,May,3,2023-05-03
2078,2078.0,2078.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,8800,8700,04 May 2023,2023,May,4,2023-05-04
2079,2079.0,2079.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,8800,8700,05 Apr 2023,2023,Apr,5,2023-04-05
2080,2080.0,2080.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,8800,8700,06 Jun 2023,2023,Jun,6,2023-06-06
2081,2081.0,2081.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,8800,8700,07 Jun 2023,2023,Jun,7,2023-06-07
2082,2082.0,2082.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,8800,8700,08 Jun 2023,2023,Jun,8,2023-06-08
2083,2083.0,2083.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,8800,8700,10 May 2023,2023,May,10,2023-05-10
2084,2084.0,2084.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,8800,8700,16 May 2023,2023,May,16,2023-05-16
2085,2085.0,2085.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,8800,8700,26 Apr 2023,2023,Apr,26,2023-04-26
2086,2086.0,2086.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,8800,8700,28 Apr 2023,2023,Apr,28,2023-04-28
2087,2087.0,2087.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,8800,8700,28 Mar 2023,2023,Mar,28,2023-03-28
2088,2088.0,2088.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,8800,8700,29 Mar 2023,2023,Mar,29,2023-03-29
2089,2089.0,2089.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,8800,8700,30 Mar 2023,2023,Mar,30,2023-03-30
2090,2090.0,2090.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,8900,8800,01 Jun 2023,2023,Jun,1,2023-06-01
2091,2091.0,2091.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,8900,8800,02 Jun 2023,2023,Jun,2,2023-06-02
2092,2092.0,2092.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,8900,8800,02 May 2023,2023,May,2,2023-05-02
2093,2093.0,2093.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,8900,8800,03 Jun 2023,2023,Jun,3,2023-06-03
2094,2094.0,2094.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,8900,8800,04 Jun 2023,2023,Jun,4,2023-06-04
2095,2095.0,2095.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,8900,8800,05 Jun 2023,2023,Jun,5,2023-06-05
2096,2096.0,2096.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,8900,8800,18 May 2023,2023,May,18,2023-05-18
2097,2097.0,2097.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,8900,8800,19 May 2023,2023,May,19,2023-05-19
2098,2098.0,2098.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,8900,8800,23 Mar 2023,2023,Mar,23,2023-03-23
2099,2099.0,2099.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,8900,8800,25 Mar 2023,2023,Mar,25,2023-03-25
2100,2100.0,2100.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,8900,8800,26 Mar 2023,2023,Mar,26,2023-03-26
2101,2101.0,2101.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,8900,8800,27 Mar 2023,2023,Mar,27,2023-03-27
2102,2102.0,2102.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,8900,8800,30 May 2023,2023,May,30,2023-05-30
2103,2103.0,2103.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,8900,8800,31 May 2023,2023,May,31,2023-05-31
2104,2104.0,2104.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,9000,8900,11 Jun 2023,2023,Jun,11,2023-06-11
2105,2105.0,2105.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,9000,8900,12 Jun 2023,2023,Jun,12,2023-06-12
2106,2106.0,2106.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,9000,8900,13 Jun 2023,2023,Jun,13,2023-06-13
2107,2107.0,2107.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,9000,8900,24 May 2023,2023,May,24,2023-05-24
2108,2108.0,2108.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,9000,8900,26 May 2023,2023,May,26,2023-05-26
2109,2109.0,2109.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,9000,8900,27 May 2023,2023,May,27,2023-05-27
2110,2110.0,2110.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,9000,8900,28 May 2023,2023,May,28,2023-05-28
2111,2111.0,2111.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,9000,8900,29 May 2023,2023,May,29,2023-05-29
2112,2112.0,2112.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,01 Feb 2023,2023,Feb,1,2023-02-01
2113,2113.0,2113.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,01 Mar 2023,2023,Mar,1,2023-03-01
2114,2114.0,2114.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,01 Sep 2022,2022,Sep,1,2022-09-01
2115,2115.0,2115.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,02 Mar 2023,2023,Mar,2,2023-03-02
2116,2116.0,2116.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,03 Mar 2023,2023,Mar,3,2023-03-03
2117,2117.0,2117.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,03 Sep 2022,2022,Sep,3,2022-09-03
2118,2118.0,2118.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,04 Sep 2022,2022,Sep,4,2022-09-04
2119,2119.0,2119.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,05 Mar 2023,2023,Mar,5,2023-03-05
2120,2120.0,2120.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,05 Sep 2022,2022,Sep,5,2022-09-05
2121,2121.0,2121.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,06 Mar 2023,2023,Mar,6,2023-03-06
2122,2122.0,2122.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,06 Sep 2022,2022,Sep,6,2022-09-06
2123,2123.0,2123.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,07 Mar 2023,2023,Mar,7,2023-03-07
2124,2124.0,2124.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,08 Mar 2023,2023,Mar,8,2023-03-08
2125,2125.0,2125.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,09 Mar 2023,2023,Mar,9,2023-03-09
2126,2126.0,2126.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,10 Mar 2023,2023,Mar,10,2023-03-10
2127,2127.0,2127.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,12 Mar 2023,2023,Mar,12,2023-03-12
2128,2128.0,2128.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,13 Mar 2023,2023,Mar,13,2023-03-13
2129,2129.0,2129.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,14 Jun 2023,2023,Jun,14,2023-06-14
2130,2130.0,2130.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,14 Mar 2023,2023,Mar,14,2023-03-14
2131,2131.0,2131.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,15 Mar 2023,2023,Mar,15,2023-03-15
2132,2132.0,2132.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,16 Mar 2023,2023,Mar,16,2023-03-16
2133,2133.0,2133.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,18 Mar 2023,2023,Mar,18,2023-03-18
2134,2134.0,2134.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,19 Mar 2023,2023,Mar,19,2023-03-19
2135,2135.0,2135.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,20 Mar 2023,2023,Mar,20,2023-03-20
2136,2136.0,2136.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,21 Mar 2023,2023,Mar,21,2023-03-21
2137,2137.0,2137.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,22 Mar 2023,2023,Mar,22,2023-03-22
2138,2138.0,2138.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,24 Jan 2023,2023,Jan,24,2023-01-24
2139,2139.0,2139.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,25 May 2023,2023,May,25,2023-05-25
2140,2140.0,2140.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,30 Jan 2023,2023,Jan,30,2023-01-30
2141,2141.0,2141.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,31 Jan 2023,2023,Jan,31,2023-01-31
2142,2142.0,2142.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,9200,9100,06 Nov 2022,2022,Nov,6,2022-11-06
2143,2143.0,2143.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,9200,9100,07 Feb 2023,2023,Feb,7,2023-02-07
2144,2144.0,2144.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,9200,9100,07 Nov 2022,2022,Nov,7,2022-11-07
2145,2145.0,2145.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,9200,9100,07 Sep 2022,2022,Sep,7,2022-09-07
2146,2146.0,2146.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,9200,9100,08 Nov 2022,2022,Nov,8,2022-11-08
2147,2147.0,2147.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,9200,9100,08 Sep 2022,2022,Sep,8,2022-09-08
2148,2148.0,2148.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,9200,9100,09 Nov 2022,2022,Nov,9,2022-11-09
2149,2149.0,2149.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,9200,9100,09 Sep 2022,2022,Sep,9,2022-09-09
2150,2150.0,2150.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,9200,9100,10 Nov 2022,2022,Nov,10,2022-11-10
2151,2151.0,2151.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,9200,9100,11 Sep 2022,2022,Sep,11,2022-09-11
