Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
3012,3012.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,13500,12500,30 Jun 2015,2015,Jun,30,2015-06-30
3013,3013.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,13600,12550,02 Jul 2015,2015,Jul,2,2015-07-02
3014,3014.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,13600,12550,03 Aug 2015,2015,Aug,3,2015-08-03
3015,3015.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,13600,12550,03 Jul 2015,2015,Jul,3,2015-07-03
3016,3016.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,13600,12550,04 Aug 2015,2015,Aug,4,2015-08-04
3017,3017.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,13600,12550,04 Jul 2015,2015,Jul,4,2015-07-04
3018,3018.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,13600,12550,05 Aug 2015,2015,Aug,5,2015-08-05
3019,3019.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,13600,12550,06 Jul 2015,2015,Jul,6,2015-07-06
3020,3020.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,13600,12550,07 Jul 2015,2015,Jul,7,2015-07-07
3021,3021.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,13600,12550,08 Jul 2015,2015,Jul,8,2015-07-08
3022,3022.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,13600,12550,09 Jul 2015,2015,Jul,9,2015-07-09
3023,3023.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,13600,12550,10 Aug 2015,2015,Aug,10,2015-08-10
3024,3024.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,13600,12550,11 Aug 2015,2015,Aug,11,2015-08-11
3025,3025.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,13600,12550,12 Aug 2015,2015,Aug,12,2015-08-12
3026,3026.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,13600,12550,14 Jul 2015,2015,Jul,14,2015-07-14
3027,3027.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,13600,12550,15 Jul 2015,2015,Jul,15,2015-07-15
3028,3028.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,13600,12550,16 Jul 2015,2015,Jul,16,2015-07-16
3029,3029.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,13600,12550,17 Jul 2015,2015,Jul,17,2015-07-17
3030,3030.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,13600,12550,18 Aug 2015,2015,Aug,18,2015-08-18
3031,3031.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,13600,12550,21 Jul 2015,2015,Jul,21,2015-07-21
3032,3032.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,13600,12550,22 Jul 2015,2015,Jul,22,2015-07-22
3033,3033.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,13600,12550,24 Jul 2015,2015,Jul,24,2015-07-24
3034,3034.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,13600,12550,25 Jun 2015,2015,Jun,25,2015-06-25
3035,3035.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,13600,12550,27 Jul 2015,2015,Jul,27,2015-07-27
3036,3036.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,13600,12550,27 Jun 2015,2015,Jun,27,2015-06-27
3037,3037.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,13600,12550,28 Jul 2015,2015,Jul,28,2015-07-28
3038,3038.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,13600,12550,30 Jul 2015,2015,Jul,30,2015-07-30
3039,3039.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,14000,12750,17 Aug 2015,2015,Aug,17,2015-08-17
3040,3040.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,14000,12750,20 Aug 2015,2015,Aug,20,2015-08-20
3041,3041.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,15000,13250,22 Aug 2015,2015,Aug,22,2015-08-22
3042,3042.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,14000,13000,01 Jun 2015,2015,Jun,1,2015-06-01
3043,3043.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,14000,13000,02 Jun 2015,2015,Jun,2,2015-06-02
3044,3044.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,14000,13000,03 Jun 2015,2015,Jun,3,2015-06-03
3045,3045.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,14000,13000,04 Jun 2015,2015,Jun,4,2015-06-04
3046,3046.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,14000,13000,05 Jun 2015,2015,Jun,5,2015-06-05
3047,3047.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,14000,13000,06 Jun 2015,2015,Jun,6,2015-06-06
3048,3048.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,14000,13000,08 Jun 2015,2015,Jun,8,2015-06-08
3049,3049.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,14000,13000,09 Jun 2015,2015,Jun,9,2015-06-09
3050,3050.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,14000,13000,10 Jun 2015,2015,Jun,10,2015-06-10
3051,3051.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,14000,13000,11 Jun 2015,2015,Jun,11,2015-06-11
3052,3052.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,14000,13000,13 Aug 2015,2015,Aug,13,2015-08-13
3053,3053.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,14000,13000,14 Aug 2015,2015,Aug,14,2015-08-14
3054,3054.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,14000,13000,15 Jun 2015,2015,Jun,15,2015-06-15
3055,3055.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,14000,13000,16 Jun 2015,2015,Jun,16,2015-06-16
3056,3056.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,14000,13000,19 Jun 2015,2015,Jun,19,2015-06-19
3057,3057.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,14000,13000,20 Jun 2015,2015,Jun,20,2015-06-20
3058,3058.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,14000,13000,20 May 2015,2015,May,20,2015-05-20
3059,3059.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,14000,13000,22 Jun 2015,2015,Jun,22,2015-06-22
3060,3060.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,14000,13000,23 Jun 2015,2015,Jun,23,2015-06-23
3061,3061.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,14000,13000,23 May 2015,2015,May,23,2015-05-23
3062,3062.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,14000,13000,24 Jun 2015,2015,Jun,24,2015-06-24
3063,3063.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,14000,13000,26 May 2015,2015,May,26,2015-05-26
3064,3064.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,14000,13000,28 May 2015,2015,May,28,2015-05-28
3065,3065.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,14000,13000,29 May 2015,2015,May,29,2015-05-29
3066,3066.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,14000,13000,30 May 2015,2015,May,30,2015-05-30
3067,3067.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,13000,13500,13250,26 Aug 2015,2015,Aug,26,2015-08-26
3068,3068.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,13000,14500,13750,29 Aug 2015,2015,Aug,29,2015-08-29
3069,3069.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,13800,14500,14150,25 Aug 2015,2015,Aug,25,2015-08-25
3070,3070.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,13800,15000,14400,24 Aug 2015,2015,Aug,24,2015-08-24
3071,3071.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,6500,8000,7250,30 Oct 2014,2014,Oct,30,2014-10-30
3072,3072.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,6500,8000,7250,31 Oct 2014,2014,Oct,31,2014-10-31
3073,3073.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8000,9600,8800,18 Sep 2014,2014,Sep,18,2014-09-18
3074,3074.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8000,10000,9000,23 Oct 2014,2014,Oct,23,2014-10-23
3075,3075.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8200,8500,8350,27 Sep 2014,2014,Sep,27,2014-09-27
3076,3076.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8200,9800,9000,15 Sep 2014,2014,Sep,15,2014-09-15
3077,3077.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8200,10500,9350,07 Oct 2014,2014,Oct,7,2014-10-07
3078,3078.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8200,10500,9350,15 Dec 2014,2014,Dec,15,2014-12-15
3079,3079.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8200,10500,9350,17 Oct 2014,2014,Oct,17,2014-10-17
3080,3080.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8200,10500,9350,21 Oct 2014,2014,Oct,21,2014-10-21
3081,3081.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8300,10500,9400,09 Oct 2014,2014,Oct,9,2014-10-09
3082,3082.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8500,9000,8750,08 Sep 2014,2014,Sep,8,2014-09-08
3083,3083.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8500,9400,8950,27 Dec 2014,2014,Dec,27,2014-12-27
3084,3084.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8500,9800,9150,02 Dec 2014,2014,Dec,2,2014-12-02
3085,3085.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8500,9800,9150,04 Dec 2014,2014,Dec,4,2014-12-04
3086,3086.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8500,9800,9150,10 Dec 2014,2014,Dec,10,2014-12-10
3087,3087.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8500,9800,9150,11 Dec 2014,2014,Dec,11,2014-12-11
3088,3088.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8500,9800,9150,16 Dec 2014,2014,Dec,16,2014-12-16
3089,3089.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8500,9800,9150,16 Sep 2014,2014,Sep,16,2014-09-16
3090,3090.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8500,9800,9150,18 Dec 2014,2014,Dec,18,2014-12-18
3091,3091.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8500,9800,9150,23 Dec 2014,2014,Dec,23,2014-12-23
3092,3092.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8500,9800,9150,24 Dec 2014,2014,Dec,24,2014-12-24
3093,3093.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8500,9800,9150,26 Dec 2014,2014,Dec,26,2014-12-26
3094,3094.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8500,9800,9150,29 Oct 2014,2014,Oct,29,2014-10-29
3095,3095.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8500,10000,9250,12 Sep 2014,2014,Sep,12,2014-09-12
3096,3096.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8500,10500,9500,04 Sep 2014,2014,Sep,4,2014-09-04
3097,3097.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8500,10500,9500,05 Sep 2014,2014,Sep,5,2014-09-05
3098,3098.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8500,10500,9500,06 Sep 2014,2014,Sep,6,2014-09-06
3099,3099.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8500,10500,9500,10 Oct 2014,2014,Oct,10,2014-10-10
3100,3100.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8500,10500,9500,11 Sep 2014,2014,Sep,11,2014-09-11
3101,3101.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8500,10500,9500,13 Oct 2014,2014,Oct,13,2014-10-13
3102,3102.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8500,10500,9500,14 Oct 2014,2014,Oct,14,2014-10-14
3103,3103.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8500,10500,9500,15 Oct 2014,2014,Oct,15,2014-10-15
3104,3104.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8500,10500,9500,16 Oct 2014,2014,Oct,16,2014-10-16
3105,3105.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8500,10500,9500,17 Sep 2014,2014,Sep,17,2014-09-17
3106,3106.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8500,10500,9500,22 Sep 2014,2014,Sep,22,2014-09-22
3107,3107.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8500,10500,9500,23 Sep 2014,2014,Sep,23,2014-09-23
3108,3108.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8500,10500,9500,25 Sep 2014,2014,Sep,25,2014-09-25
3109,3109.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8500,10500,9500,28 Oct 2014,2014,Oct,28,2014-10-28
3110,3110.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8500,10500,9500,29 Sep 2014,2014,Sep,29,2014-09-29
3111,3111.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8500,10500,9500,30 Sep 2014,2014,Sep,30,2014-09-30
3112,3112.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8800,9000,8900,27 Jan 2015,2015,Jan,27,2015-01-27
3113,3113.0,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8800,10500,9650,20 Oct 2014,2014,Oct,20,2014-10-20
3114,3114.0,Tumkur,Sira,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,7000,7500,7449,08 Dec 2014,2014,Dec,8,2014-12-08
3115,3115.0,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5600,5600,5600,22 Sep 2022,2022,Sep,22,2022-09-22
3116,3116.0,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8100,9000,8310,30 Jan 2023,2023,Jan,30,2023-01-30
3117,3117.0,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8200,8200,8200,24 Feb 2023,2023,Feb,24,2023-02-24
3118,3118.0,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8200,9000,8500,04 Jan 2023,2023,Jan,4,2023-01-04
3119,3119.0,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8200,9900,9220,27 Jan 2023,2023,Jan,27,2023-01-27
3120,3120.0,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8200,10500,9100,07 Dec 2022,2022,Dec,7,2022-12-07
3121,3121.0,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8300,9250,8870,10 Mar 2023,2023,Mar,10,2023-03-10
3122,3122.0,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8350,10800,9200,27 Oct 2022,2022,Oct,27,2022-10-27
3123,3123.0,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8400,9300,9000,22 Nov 2022,2022,Nov,22,2022-11-22
3124,3124.0,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8525,8525,8525,26 Sep 2022,2022,Sep,26,2022-09-26
3125,3125.0,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8950,9750,8950,28 Mar 2023,2023,Mar,28,2023-03-28
3126,3126.0,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9400,9400,9400,11 Oct 2022,2022,Oct,11,2022-10-11
3127,3127.0,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9500,9500,9500,12 May 2023,2023,May,12,2023-05-12
3128,3128.0,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,9600,9600,05 May 2023,2023,May,5,2023-05-05
3129,3129.0,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9650,11300,10180,29 May 2023,2023,May,29,2023-05-29
3130,3130.0,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10000,10000,10000,08 Feb 2023,2023,Feb,8,2023-02-08
3131,3131.0,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10050,10050,10050,21 Mar 2023,2023,Mar,21,2023-03-21
3132,3132.0,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10100,10100,10100,07 Aug 2023,2023,Aug,7,2023-08-07
3133,3133.0,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10300,10600,10480,18 Jul 2023,2023,Jul,18,2023-07-18
3134,3134.0,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10300,10701,10600,25 Jul 2023,2023,Jul,25,2023-07-25
3135,3135.0,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10500,10500,10500,27 Mar 2023,2023,Mar,27,2023-03-27
3136,3136.0,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10600,10600,10600,29 Aug 2023,2023,Aug,29,2023-08-29
3137,3137.0,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10700,10700,10700,05 Dec 2022,2022,Dec,5,2022-12-05
3138,3138.0,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10700,10700,10700,29 Sep 2022,2022,Sep,29,2022-09-29
3139,3139.0,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10750,10750,10750,14 Sep 2022,2022,Sep,14,2022-09-14
3140,3140.0,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10850,10850,10850,30 Sep 2022,2022,Sep,30,2022-09-30
3141,3141.0,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11300,11300,11300,01 Aug 2023,2023,Aug,1,2023-08-01
3142,3142.0,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,11400,11400,01 Mar 2023,2023,Mar,1,2023-03-01
3143,3143.0,Bagalkot,Bagalakot,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6003,6402,6353,05 Oct 2022,2022,Oct,5,2022-10-05
3144,3144.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7500,13600,10550,02 Jan 2023,2023,Jan,2,2023-01-02
3145,3145.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7500,13600,10550,03 Jan 2023,2023,Jan,3,2023-01-03
3146,3146.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7500,13600,10550,04 Jan 2023,2023,Jan,4,2023-01-04
3147,3147.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7500,13600,10550,28 Dec 2022,2022,Dec,28,2022-12-28
3148,3148.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7500,13600,10550,29 Dec 2022,2022,Dec,29,2022-12-29
3149,3149.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7500,13600,10550,30 Dec 2022,2022,Dec,30,2022-12-30
3150,3150.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7500,13600,10550,31 Dec 2022,2022,Dec,31,2022-12-31
3151,3151.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7800,13100,10450,03 Feb 2023,2023,Feb,3,2023-02-03
3152,3152.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7800,13100,10450,04 Feb 2023,2023,Feb,4,2023-02-04
3153,3153.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7800,13100,10450,06 Feb 2023,2023,Feb,6,2023-02-06
3154,3154.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7800,13100,10450,07 Feb 2023,2023,Feb,7,2023-02-07
3155,3155.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7800,13100,10450,08 Feb 2023,2023,Feb,8,2023-02-08
3156,3156.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7800,13100,10450,09 Feb 2023,2023,Feb,9,2023-02-09
3157,3157.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7800,13100,10450,10 Feb 2023,2023,Feb,10,2023-02-10
3158,3158.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7800,13100,10450,13 Feb 2023,2023,Feb,13,2023-02-13
3159,3159.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7800,13100,10450,14 Feb 2023,2023,Feb,14,2023-02-14
3160,3160.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7800,13100,10450,15 Feb 2023,2023,Feb,15,2023-02-15
3161,3161.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7800,13100,10450,17 Feb 2023,2023,Feb,17,2023-02-17
3162,3162.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7800,13100,10450,20 Feb 2023,2023,Feb,20,2023-02-20
3163,3163.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7800,13100,10450,21 Feb 2023,2023,Feb,21,2023-02-21
3164,3164.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7800,13100,10450,22 Feb 2023,2023,Feb,22,2023-02-22
3165,3165.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7800,13100,10450,23 Feb 2023,2023,Feb,23,2023-02-23
3166,3166.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7800,13100,10450,24 Feb 2023,2023,Feb,24,2023-02-24
3167,3167.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7800,13600,10700,05 Jan 2023,2023,Jan,5,2023-01-05
3168,3168.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7800,13600,10700,06 Jan 2023,2023,Jan,6,2023-01-06
3169,3169.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7800,13600,10700,07 Jan 2023,2023,Jan,7,2023-01-07
3170,3170.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7800,13700,10750,19 Dec 2022,2022,Dec,19,2022-12-19
3171,3171.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7800,13700,10750,20 Dec 2022,2022,Dec,20,2022-12-20
3172,3172.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7800,13700,10750,21 Dec 2022,2022,Dec,21,2022-12-21
3173,3173.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7800,13700,10750,22 Dec 2022,2022,Dec,22,2022-12-22
3174,3174.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7800,13700,10750,23 Dec 2022,2022,Dec,23,2022-12-23
3175,3175.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,13600,10800,26 Dec 2022,2022,Dec,26,2022-12-26
3176,3176.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,13600,10800,27 Dec 2022,2022,Dec,27,2022-12-27
3177,3177.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,13000,10750,02 Mar 2023,2023,Mar,2,2023-03-02
