0,1,2,3,4,5,6,7,8,9
1181,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,10000,11000,10500,25 Nov 2018
1182,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,10000,11000,10500,27 Dec 2018
1183,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,10000,11000,10500,29 Jan 2019
1184,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,10000,11000,10500,30 Jun 2019
1185,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,10000,11000,10500,31 Dec 2018
1186,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,10000,11000,10600,16 Sep 2018
1187,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,10000,11100,10500,25 Oct 2018
1188,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,10000,11500,10200,01 Oct 2018
1189,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,10000,11500,11000,03 Sep 2018
1190,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,10000,12000,10500,22 Nov 2018
1191,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,10000,12000,11000,15 Dec 2018
1192,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,10100,10300,10200,05 Jan 2019
1193,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,10100,10300,10200,07 Jul 2019
1194,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,10100,10300,10200,09 Mar 2019
1195,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,10100,10300,10200,14 Apr 2019
1196,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,10100,10300,10200,19 Sep 2018
1197,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,10100,10300,10200,25 Aug 2019
1198,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,10100,10300,10200,28 May 2019
1199,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,10100,10500,10200,06 Aug 2019
1200,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,10100,10500,10200,06 May 2019
1201,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,10100,10500,10200,16 Feb 2019
1202,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,10100,10500,10200,16 Jul 2019
1203,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,10100,10500,10200,17 Aug 2019
1204,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,10100,10500,10200,19 Jun 2019
1205,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,10100,10500,10200,22 Jun 2019
1206,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,10100,10500,10200,22 May 2019
1207,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,10100,10500,10200,25 Jul 2019
1208,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,10100,10500,10200,26 Jan 2019
1209,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,10100,10500,10200,27 May 2019
1210,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,10100,10500,10200,29 Jul 2019
1211,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,10100,10500,10300,09 Oct 2018
1212,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,10100,10600,10200,20 Aug 2019
1213,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,10100,10600,10500,27 Oct 2018
1214,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,10100,11000,10500,02 Dec 2018
1215,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,10100,11000,10500,20 Jul 2019
1216,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,10100,11000,10500,28 Aug 2019
1217,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,10200,10500,10300,10 Mar 2019
1218,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,10200,10800,10500,06 Jan 2019
1219,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9630,9670,9650,07 Sep 2018
1220,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9640,9680,9660,06 Sep 2018
1221,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9640,9680,9660,08 Sep 2018
1222,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9650,9690,9670,09 Sep 2018
1223,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9650,9690,9670,24 Sep 2018
1224,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9650,9700,9670,03 Sep 2018
1225,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9650,9700,9670,05 Sep 2018
1226,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9650,9700,9670,11 Sep 2018
1227,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9660,9700,9680,01 Sep 2018
1228,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9660,9700,9680,04 Sep 2018
1229,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9660,9700,9680,12 Sep 2018
1230,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9660,9700,9680,21 Sep 2018
1231,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9670,9710,9690,02 Sep 2018
1232,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9670,9710,9690,10 Sep 2018
1233,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9670,9710,9690,13 Sep 2018
1234,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9670,9710,9690,23 Sep 2018
1235,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9680,9720,9700,02 Oct 2018
1236,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9680,9720,9700,14 Sep 2018
1237,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9680,9720,9700,15 Sep 2018
1238,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9680,9720,9700,17 Sep 2018
1239,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9680,9720,9700,18 Sep 2018
1240,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9680,9720,9700,19 Sep 2018
1241,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9680,9720,9700,20 Sep 2018
1242,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9700,9740,9720,01 May 2019
1243,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9700,9740,9720,03 Oct 2018
1244,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9700,9740,9720,05 Oct 2018
1245,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9700,9740,9720,16 Sep 2018
1246,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9700,9740,9720,28 Apr 2019
1247,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9700,9740,9720,29 Apr 2019
1248,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9710,9750,9730,02 May 2019
1249,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9720,9760,9740,03 May 2019
1250,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9720,9760,9740,04 Oct 2018
1251,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9720,9760,9740,09 May 2019
1252,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9720,9760,9740,24 Apr 2019
1253,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9720,9760,9740,25 Apr 2019
1254,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9730,9770,9750,07 May 2019
1255,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9730,9770,9750,08 May 2019
1256,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9730,9770,9750,10 May 2019
1257,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9730,9770,9750,13 May 2019
1258,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9730,9770,9750,20 Apr 2019
1259,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9730,9770,9750,21 Apr 2019
1260,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9730,9770,9750,23 Apr 2019
1261,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9740,9780,9760,04 May 2019
1262,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9740,9780,9760,06 May 2019
1263,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9740,9780,9760,19 Apr 2019
1264,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9740,9780,9760,22 Apr 2019
1265,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9740,9780,9760,25 May 2019
1266,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9740,9780,9760,27 May 2019
1267,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9740,9800,9760,14 May 2019
1268,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9750,9800,9770,05 May 2019
1269,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9750,9800,9770,15 May 2019
1270,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9750,9800,9770,16 Apr 2019
1271,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9750,9800,9770,18 Apr 2019
1272,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9750,9800,9770,20 May 2019
1273,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9750,9800,9770,22 May 2019
1274,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9750,9800,9770,26 May 2019
1275,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9760,9800,9780,15 Apr 2019
1276,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9760,9800,9780,17 Apr 2019
1277,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9760,9800,9780,18 May 2019
1278,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9760,9800,9780,19 May 2019
1279,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9760,9800,9780,21 May 2019
1280,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9760,9800,9780,28 May 2019
1281,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9760,9800,9780,29 May 2019
1282,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9760,9820,9780,14 Apr 2019
1283,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9770,9820,9800,16 May 2019
1284,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9770,9830,9800,17 May 2019
1285,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9780,9820,9800,02 Jun 2019
1286,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9780,9820,9800,13 Apr 2019
1287,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9780,9820,9800,30 May 2019
1288,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9780,9820,9800,31 May 2019
1289,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9800,9840,9820,01 Jun 2019
1290,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9800,9840,9820,03 Jun 2019
1291,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9800,9840,9820,04 Jun 2019
1292,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9800,9840,9820,10 Apr 2019
1293,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9800,9840,9820,11 Apr 2019
1294,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9800,9840,9820,12 Apr 2019
1295,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9800,9860,9840,10 Jun 2019
1296,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9800,9900,9840,14 Oct 2018
1297,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9800,9900,9840,22 Oct 2018
1298,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9800,9900,9850,11 Oct 2018
1299,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9800,9900,9850,20 Oct 2018
1300,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9800,9920,9860,08 Oct 2018
1301,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9820,9860,9840,02 Nov 2018
1302,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9820,9860,9840,03 Nov 2018
1303,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9820,9860,9840,09 Apr 2019
1304,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9820,9900,9840,26 Oct 2018
1305,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9820,9900,9840,28 Oct 2018
1306,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9820,9900,9860,06 Oct 2018
1307,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9820,9900,9860,19 Oct 2018
1308,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9820,9900,9860,30 Oct 2018
1309,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9820,9910,9860,17 Oct 2018
1310,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9820,9940,9880,07 Nov 2018
1311,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9830,9870,9850,04 Nov 2018
1312,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9830,9870,9850,05 Nov 2018
1313,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9830,9870,9850,08 Apr 2019
1314,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9830,9880,9850,09 Jun 2019
1315,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9830,9880,9860,08 Jun 2019
1316,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9830,9900,9860,13 Jun 2019
1317,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9840,9870,9860,23 Oct 2018
1318,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9840,9880,9860,06 Apr 2019
1319,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9840,9880,9860,07 Apr 2019
1320,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9840,9880,9860,10 Jul 2019
1321,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9840,9880,9860,11 Jun 2019
1322,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9840,9900,9860,21 Oct 2018
1323,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9840,9920,9860,24 Oct 2018
1324,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9840,9920,9900,16 Oct 2018
1325,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9840,9930,9900,18 Oct 2018
1326,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9850,9880,9870,14 Jun 2019
1327,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9850,9890,9870,11 Jul 2019
1328,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9850,9900,9870,04 Jul 2019
1329,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9850,9900,9870,05 Apr 2019
1330,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9850,9900,9870,09 Jul 2019
1331,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9850,9920,9900,09 Nov 2018
1332,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9850,9940,9880,27 Oct 2018
1333,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9850,9940,9900,15 Oct 2018
1334,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9850,9950,9900,11 Nov 2018
1335,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9860,9900,9880,03 Jul 2019
1336,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9860,9900,9880,07 Jul 2019
1337,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9860,9900,9880,08 Jul 2019
1338,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9860,9900,9880,12 Jul 2019
1339,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9860,9900,9880,12 Jun 2019
1340,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9860,9900,9880,16 Jun 2019
1341,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9860,9900,9880,17 Jun 2019
1342,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9860,9900,9880,18 Jun 2019
1343,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9860,9900,9880,19 Jun 2019
1344,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9860,9930,9900,12 Oct 2018
1345,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9860,9950,9900,06 Nov 2018
1346,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9860,9950,9900,09 Oct 2018
1347,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9860,9950,9900,25 Oct 2018
1348,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9860,9950,9920,10 Nov 2018
1349,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9860,9960,9900,08 Nov 2018
1350,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9860,9960,9900,12 Nov 2018
1351,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9860,9960,9900,29 Oct 2018
1352,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9870,9900,9890,20 Jun 2019
1353,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9870,9910,9890,23 Jun 2019
1354,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9870,9920,9900,01 Jul 2019
1355,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9870,9950,9920,07 Oct 2018
1356,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9880,9920,9900,02 Jul 2019
1357,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9880,9920,9900,03 Apr 2019
1358,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9880,9920,9900,13 Jul 2019
1359,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9880,9920,9900,14 Jul 2019
1360,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9880,9920,9900,15 Jul 2019
1361,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9880,9920,9900,24 Jun 2019
1362,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9880,9920,9900,26 Jun 2019
1363,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9880,9920,9900,27 Jun 2019
1364,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9880,9925,9900,21 Jun 2019
1365,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9900,9930,9920,29 Jul 2019
1366,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9900,9940,9920,02 Apr 2019
1367,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9900,9940,9920,16 Jul 2019
1368,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9900,9940,9920,17 Jul 2019
1369,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9900,9940,9920,28 Jul 2019
1370,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9900,9940,9920,30 Jul 2019
1371,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9910,9950,9930,02 Aug 2019
1372,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9910,9950,9930,05 Aug 2019
1373,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9910,9950,9930,21 Jul 2019
1374,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9920,9960,9940,01 Apr 2019
1375,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9920,9960,9940,01 Aug 2019
1376,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9920,9960,9940,03 Aug 2019
1377,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9920,9960,9940,04 Aug 2019
1378,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9920,9960,9940,06 Aug 2019
1379,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9920,9960,9940,12 Dec 2018
1380,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9920,9960,9940,19 Jul 2019
1381,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9920,9960,9940,20 Jul 2019
1382,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9920,9960,9940,21 Nov 2018
1383,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9920,9960,9940,23 Dec 2018
1384,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9920,9960,9940,23 Jul 2019
1385,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9920,9960,9940,24 Jul 2019
1386,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9920,9960,9940,25 Jul 2019
1387,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9920,9980,9940,14 Dec 2018
1388,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9930,9970,9950,02 Mar 2019
1389,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9930,9970,9950,03 Mar 2019
1390,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9930,9970,9950,06 Dec 2018
1391,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9930,9970,9950,07 Aug 2019
1392,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9930,9970,9950,11 Aug 2019
1393,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9930,9970,9950,11 Dec 2018
1394,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9930,9970,9950,13 Dec 2018
1395,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9930,9970,9950,20 Nov 2018
1396,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9930,9970,9950,22 Nov 2018
1397,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9930,9970,9950,24 Dec 2018
1398,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9930,9970,9950,27 Jan 2019
1399,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9930,9970,9950,28 Feb 2019
1400,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9930,9970,9950,29 Jan 2019
1401,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9930,10000,9960,15 Dec 2018
1402,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9940,9960,9950,24 Nov 2018
1403,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9940,9980,9960,03 Dec 2018
1404,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9940,9980,9960,03 Jan 2019
1405,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9940,9980,9960,04 Mar 2019
1406,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9940,9980,9960,05 Dec 2018
1407,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9940,9980,9960,08 Aug 2019
1408,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9940,9980,9960,09 Aug 2019
1409,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9940,9980,9960,12 Aug 2019
1410,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9940,9980,9960,13 Aug 2019
1411,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9940,9980,9960,17 Feb 2019
1412,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9940,9980,9960,18 Feb 2019
1413,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9940,9980,9960,20 Feb 2019
1414,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9940,9980,9960,22 Feb 2019
1415,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9940,9980,9960,24 Feb 2019
1416,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9940,9980,9960,26 Jan 2019
1417,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9940,9980,9960,26 Mar 2019
1418,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9940,9980,9960,28 Jan 2019
1419,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9940,9980,9960,28 Nov 2018
1420,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9940,9980,9960,30 Jan 2019
1421,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9950,9990,9970,02 Dec 2018
1422,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9950,9990,9970,02 Feb 2019
1423,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9950,9990,9970,04 Dec 2018
1424,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9950,9990,9970,04 Feb 2019
1425,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9950,9990,9970,05 Mar 2019
1426,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9950,9990,9970,10 Feb 2019
1427,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9950,9990,9970,12 Feb 2019
1428,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9950,9990,9970,16 Mar 2019
1429,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9950,9990,9970,19 Feb 2019
1430,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9950,9990,9970,20 Mar 2019
1431,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9950,9990,9970,21 Feb 2019
1432,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9950,9990,9970,23 Feb 2019
1433,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9950,9990,9970,23 Mar 2019
1434,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9950,9990,9970,25 Nov 2018
1435,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9950,9990,9970,28 Mar 2019
1436,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9950,9990,9970,29 Nov 2018
1437,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9950,9990,9970,31 Jan 2019
1438,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9950,10000,9970,04 Jan 2019
1439,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9950,10000,9970,14 Aug 2019
1440,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9950,10000,9970,14 Feb 2019
1441,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9950,10000,9970,17 Aug 2019
1442,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9950,10000,9970,20 Aug 2019
1443,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9950,10000,9970,21 Aug 2019
1444,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9950,10000,9970,22 Aug 2019
1445,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9960,10000,9980,01 Feb 2019
1446,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9960,10000,9980,01 Sep 2019
1447,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9960,10000,9980,03 Feb 2019
1448,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9960,10000,9980,05 Feb 2019
1449,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9960,10000,9980,06 Mar 2019
1450,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9960,10000,9980,07 Feb 2019
1451,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9960,10000,9980,08 Mar 2019
1452,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9960,10000,9980,09 Feb 2019
1453,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9960,10000,9980,11 Feb 2019
1454,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9960,10000,9980,11 Mar 2019
1455,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9960,10000,9980,13 Feb 2019
1456,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9960,10000,9980,13 Jan 2019
1457,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9960,10000,9980,14 Mar 2019
1458,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9960,10000,9980,15 Aug 2019
1459,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9960,10000,9980,16 Aug 2019
1460,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9960,10000,9980,16 Feb 2019
1461,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9960,10000,9980,17 Mar 2019
1462,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9960,10000,9980,18 Aug 2019
