0,1,2,3,4,5,6,7,8,9
2178,Bidar,Bidar,Onion,Local,FAQ,1250,1360,1300,24 Nov 2016
2179,Bijapur,Bijapur,Onion,Onion,FAQ,300,700,500,03 Nov 2016
2180,Bijapur,Bijapur,Onion,Onion,FAQ,300,700,500,15 Sep 2016
2181,Bijapur,Bijapur,Onion,Onion,FAQ,300,900,600,15 May 2017
2182,Bijapur,Bijapur,Onion,Onion,FAQ,400,800,600,06 Sep 2016
2183,Bijapur,Bijapur,Onion,Onion,FAQ,400,1100,750,15 Dec 2016
2184,Bijapur,Bijapur,Onion,Onion,FAQ,400,1100,750,27 Mar 2017
2185,Bijapur,Bijapur,Onion,Onion,FAQ,1000,2500,1750,28 Aug 2017
2186,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,4000,4000,4000,14 Jun 2017
2187,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,840,1100,1000,15 Mar 2017
2188,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1200,1100,25 Feb 2017
2189,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1200,1500,1400,29 Jul 2017
2190,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,374,774,574,28 Oct 2016
2191,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,631,831,731,05 Dec 2016
2192,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,838,1038,938,15 May 2017
2193,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,859,1159,1059,19 Dec 2016
2194,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,886,1286,1086,31 Mar 2017
2195,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,988,1188,1088,03 May 2017
2196,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1000,1000,16 May 2017
2197,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1050,1450,1250,14 Feb 2017
2198,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1050,1450,1250,15 Feb 2017
2199,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1076,1276,1176,02 Jan 2017
2200,Davangere,Davangere,Onion,Onion,FAQ,50,700,375,21 Sep 2016
2201,Davangere,Davangere,Onion,Onion,FAQ,100,900,500,19 Sep 2016
2202,Davangere,Davangere,Onion,Onion,FAQ,200,700,450,07 Oct 2016
2203,Davangere,Davangere,Onion,Onion,FAQ,200,700,450,28 Sep 2016
2204,Davangere,Davangere,Onion,Onion,FAQ,200,1050,625,04 Jan 2017
2205,Bangalore,Bangalore,Onion,Puna,FAQ,900,950,925,24 Jan 2017
2206,Bangalore,Bangalore,Onion,Puna,FAQ,900,950,925,25 Jan 2017
2207,Bangalore,Bangalore,Onion,Puna,FAQ,900,950,925,28 Jan 2017
2208,Bangalore,Bangalore,Onion,Puna,FAQ,900,1100,1000,07 Jan 2017
2209,Bangalore,Bangalore,Onion,Puna,FAQ,900,1100,1000,13 Jun 2017
2210,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1300,1150,03 Dec 2016
2211,Bangalore,Bangalore,Onion,Puna,FAQ,1800,3000,2400,23 Aug 2017
2212,Kolar,Bangarpet,Onion,Onion,FAQ,600,1000,800,13 Jun 2017
2213,Kolar,Bangarpet,Onion,Onion,FAQ,1000,1400,1200,07 Jul 2017
2214,Kolar,Bangarpet,Onion,Onion,FAQ,1000,1400,1200,10 Jul 2017
2215,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,230,810,680,08 Feb 2017
2216,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,230,1500,890,24 Nov 2016
2217,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,860,700,03 Apr 2017
2218,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,900,730,09 Jul 2017
2219,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,900,730,10 Jul 2017
2220,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,900,800,16 Jan 2017
2221,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,280,860,720,31 Mar 2017
2222,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1090,870,11 Jun 2017
2223,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,310,1100,850,02 Sep 2016
2224,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,310,1225,980,21 Dec 2016
2225,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,320,860,600,07 Oct 2016
2226,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,320,1300,1000,29 Dec 2016
2227,Belgaum,Belgaum,Onion,White,FAQ,230,810,700,20 Apr 2017
2228,Belgaum,Belgaum,Onion,White,FAQ,250,920,700,10 Feb 2017
2229,Belgaum,Belgaum,Onion,White,FAQ,250,1000,700,25 Sep 2016
2230,Belgaum,Belgaum,Onion,White,FAQ,250,1000,860,09 Sep 2016
2231,Belgaum,Belgaum,Onion,White,FAQ,260,890,720,03 Apr 2017
2232,Belgaum,Belgaum,Onion,White,FAQ,260,960,830,11 Mar 2017
2233,Belgaum,Belgaum,Onion,White,FAQ,300,1000,670,14 Oct 2016
2234,Belgaum,Belgaum,Onion,White,FAQ,300,1030,870,25 Jan 2017
2235,Belgaum,Belgaum,Onion,White,FAQ,300,1290,900,04 Jan 2017
2236,Belgaum,Belgaum,Onion,White,FAQ,300,1600,930,28 Nov 2016
2237,Belgaum,Belgaum,Onion,White,FAQ,320,1170,800,27 Oct 2016
2238,Belgaum,Belgaum,Onion,White,FAQ,320,1300,900,02 Nov 2016
2239,Belgaum,Belgaum,Onion,White,FAQ,320,1300,900,04 Nov 2016
2240,Belgaum,Belgaum,Onion,White,FAQ,340,2000,1180,07 Dec 2016
2241,Belgaum,Belgaum,Onion,White,FAQ,340,2000,1180,09 Dec 2016
2242,Belgaum,Belgaum,Onion,White,FAQ,350,940,730,20 May 2017
2243,Belgaum,Belgaum,Onion,White,FAQ,350,1400,950,05 Dec 2016
2244,Belgaum,Belgaum,Onion,White,FAQ,350,1600,900,01 Dec 2016
2245,Belgaum,Belgaum,Onion,White,FAQ,350,1800,1030,10 Dec 2016
2246,Belgaum,Belgaum,Onion,White,FAQ,520,2900,1600,11 Aug 2017
2247,Belgaum,Belgaum,Onion,White,FAQ,650,2310,1620,30 Aug 2017
2248,Bijapur,Bijapur,Onion,Onion,FAQ,100,500,300,03 Oct 2016
2249,Bijapur,Bijapur,Onion,Onion,FAQ,200,700,450,24 Oct 2016
2250,Bijapur,Bijapur,Onion,Onion,FAQ,200,700,450,27 Oct 2016
2251,Bijapur,Bijapur,Onion,Onion,FAQ,300,700,500,02 Nov 2016
2252,Bijapur,Bijapur,Onion,Onion,FAQ,300,800,550,06 Apr 2017
2253,Bijapur,Bijapur,Onion,Onion,FAQ,300,800,550,11 May 2017
2254,Bijapur,Bijapur,Onion,Onion,FAQ,400,900,650,13 Apr 2017
2255,Bijapur,Bijapur,Onion,Onion,FAQ,400,1100,750,12 Jan 2017
2256,Bijapur,Bijapur,Onion,Onion,FAQ,400,1100,750,30 Dec 2016
2257,Bijapur,Bijapur,Onion,Onion,FAQ,500,1000,800,09 Dec 2016
2258,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,2850,3000,2850,05 Jul 2017
2259,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,900,1200,1100,08 Feb 2017
2260,Kolar,Kolar,Onion,Other,FAQ,800,1000,900,29 Sep 2016
2261,Kolar,Kolar,Onion,Other,FAQ,800,1100,1000,16 Nov 2016
2262,Kolar,Kolar,Onion,Other,FAQ,900,1100,1000,28 Sep 2016
2263,Kolar,Kolar,Onion,Other,FAQ,1100,1200,1150,22 Feb 2017
2264,Kolar,Malur,Onion,Onion,FAQ,900,1200,1000,30 Dec 2016
2265,Kolar,Mulabagilu,Onion,Other,FAQ,800,1200,1000,05 Jul 2017
2266,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,200,900,550,20 Oct 2016
2267,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,300,800,550,22 Sep 2016
2268,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,400,1200,800,08 Sep 2016
2269,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,800,650,09 May 2017
2270,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,800,650,11 May 2017
2271,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,900,700,08 Mar 2017
2272,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1200,900,03 Feb 2017
2273,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,2300,1650,01 Sep 2017
2274,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1400,2600,2000,08 Aug 2017
2275,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1600,2600,2100,16 Aug 2017
2276,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1900,2900,2400,19 Aug 2017
2277,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,3000,2500,14 Aug 2017
2278,Raichur,Raichur,Onion,Onion,FAQ,126,731,200,13 Oct 2016
2279,Raichur,Raichur,Onion,Onion,FAQ,300,580,350,09 Sep 2016
2280,Raichur,Raichur,Onion,Onion,FAQ,305,580,475,07 Sep 2016
2281,Raichur,Raichur,Onion,Onion,FAQ,320,565,456,21 Feb 2017
2282,Raichur,Raichur,Onion,Onion,FAQ,330,810,556,25 Jan 2017
2283,Raichur,Raichur,Onion,Onion,FAQ,336,1125,546,28 Nov 2016
2284,Raichur,Raichur,Onion,Onion,FAQ,380,570,570,13 Feb 2017
2285,Raichur,Raichur,Onion,Onion,FAQ,381,721,581,27 Feb 2017
2286,Raichur,Raichur,Onion,Onion,FAQ,390,800,746,28 Jan 2017
2287,Raichur,Raichur,Onion,Onion,FAQ,400,895,721,05 Jan 2017
2288,Raichur,Raichur,Onion,Onion,FAQ,430,1186,550,24 Nov 2016
2289,Raichur,Raichur,Onion,Onion,FAQ,450,1325,1051,31 Jul 2017
2290,Raichur,Raichur,Onion,Onion,FAQ,451,451,451,02 May 2017
2291,Raichur,Raichur,Onion,Onion,FAQ,505,667,650,03 Apr 2017
2292,Raichur,Raichur,Onion,Onion,FAQ,570,645,630,10 Apr 2017
2293,Raichur,Raichur,Onion,Onion,FAQ,800,1780,1466,17 Aug 2017
2294,Raichur,Raichur,Onion,Onion,FAQ,1010,1871,1566,26 Aug 2017
2295,Raichur,Raichur,Onion,Onion,FAQ,1050,2031,1771,19 Aug 2017
2296,Haveri,Ranebennur,Onion,Local,FAQ,300,700,500,28 Apr 2017
2297,Haveri,Ranebennur,Onion,Local,Medium,100,700,520,30 Dec 2016
2298,Haveri,Ranebennur,Onion,Local,Medium,150,700,450,02 Nov 2016
2299,Haveri,Ranebennur,Onion,Local,Medium,300,750,400,14 Dec 2016
2300,Haveri,Ranebennur,Onion,Local,Medium,350,800,650,03 Jun 2017
2301,Shimoga,Shimoga,Onion,Onion,FAQ,800,1000,900,06 Apr 2017
2302,Shimoga,Shimoga,Onion,Onion,FAQ,800,1000,900,07 Apr 2017
2303,Shimoga,Shimoga,Onion,Onion,FAQ,800,1000,900,19 May 2017
2304,Shimoga,Shimoga,Onion,Onion,FAQ,800,1000,900,25 Apr 2017
2305,Shimoga,Shimoga,Onion,Onion,FAQ,1000,1200,1100,06 Oct 2016
2306,Shimoga,Shimoga,Onion,Onion,FAQ,1000,1200,1100,25 Jan 2017
2307,Shimoga,Shimoga,Onion,Onion,FAQ,1000,1200,1100,29 Nov 2016
2308,Shimoga,Shimoga,Onion,Onion,FAQ,1300,1500,1400,02 Sep 2016
2309,Shimoga,Shimoga,Onion,Onion,FAQ,1300,1500,1400,12 Sep 2016
2310,Karwar(Uttar Kannad),Sirsi,Onion,Other,FAQ,1000,1030,1015,31 Dec 2016
2311,Kolar,Srinivasapur,Onion,Onion,FAQ,1000,1300,1250,15 Apr 2017
2312,Mysore,T. Narasipura,Onion,Onion,FAQ,1000,1000,1000,07 Jul 2017
2313,Mysore,T. Narasipura,Onion,Onion,FAQ,1000,1000,1000,31 May 2017
2314,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1300,1200,05 Jul 2017
2315,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1300,1200,12 Jul 2017
2316,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1400,1200,21 Dec 2016
2317,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1500,1300,23 Nov 2016
2318,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1200,1300,1250,14 Jun 2017
2319,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,310,510,410,05 Nov 2016
2320,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,380,580,480,03 Nov 2016
2321,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,488,688,588,02 Dec 2016
2322,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,692,1092,892,06 Sep 2016
2323,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,789,833,803,14 Dec 2016
2324,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,833,833,833,29 Nov 2016
2325,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,900,1050,950,20 May 2017
2326,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,900,1100,1000,28 Jul 2017
2327,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,941,1341,1141,13 Mar 2017
2328,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1000,1000,05 Apr 2017
2329,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1050,1450,1250,13 Feb 2017
2330,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1078,1378,1178,21 Jun 2017
2331,Davangere,Davangere,Onion,Onion,FAQ,50,800,425,28 Nov 2016
2332,Davangere,Davangere,Onion,Onion,FAQ,50,1000,525,11 Nov 2016
2333,Davangere,Davangere,Onion,Onion,FAQ,100,900,500,19 Oct 2016
2334,Davangere,Davangere,Onion,Onion,FAQ,100,900,500,25 Oct 2016
2335,Davangere,Davangere,Onion,Onion,FAQ,100,1000,550,23 Nov 2016
2336,Davangere,Davangere,Onion,Onion,FAQ,200,850,525,30 Dec 2016
2337,Davangere,Davangere,Onion,Onion,FAQ,200,900,550,13 Jan 2017
2338,Davangere,Davangere,Onion,Onion,FAQ,200,1000,600,09 Jan 2017
2339,Davangere,Davangere,Onion,Onion,FAQ,200,1100,650,08 Nov 2016
2340,Davangere,Davangere,Onion,Onion,FAQ,250,700,475,01 Dec 2016
2341,Davangere,Davangere,Onion,Onion,FAQ,300,900,600,22 Jul 2017
2342,Davangere,Davangere,Onion,Onion,FAQ,300,900,650,06 Feb 2017
2343,Davangere,Davangere,Onion,Onion,FAQ,300,950,625,14 Feb 2017
2344,Davangere,Davangere,Onion,Onion,FAQ,400,850,625,12 Apr 2017
2345,Davangere,Davangere,Onion,Onion,FAQ,400,900,650,06 Mar 2017
2346,Davangere,Davangere,Onion,Onion,FAQ,400,900,650,10 Jul 2017
2347,Davangere,Davangere,Onion,Onion,FAQ,400,900,650,21 Mar 2017
2348,Davangere,Davangere,Onion,Onion,FAQ,400,1000,700,18 Feb 2017
2349,Davangere,Davangere,Onion,Onion,FAQ,500,900,700,05 Apr 2017
2350,Davangere,Davangere,Onion,Onion,FAQ,500,1000,750,01 Jun 2017
2351,Davangere,Davangere,Onion,Onion,FAQ,800,1700,1250,02 Aug 2017
2352,Davangere,Davangere,Onion,Onion,FAQ,1500,2500,2000,16 Aug 2017
2353,Gadag,Gadag,Onion,Onion,FAQ,100,900,600,20 Dec 2016
2354,Gadag,Gadag,Onion,Onion,FAQ,100,1000,500,18 Nov 2016
2355,Gadag,Gadag,Onion,Onion,FAQ,100,1100,500,15 Nov 2016
2356,Gadag,Gadag,Onion,Onion,FAQ,100,1100,600,23 Nov 2016
2357,Gadag,Gadag,Onion,Onion,FAQ,150,950,400,25 Nov 2016
2358,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,700,1000,850,19 May 2017
2359,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,900,1100,1000,02 Mar 2017
2360,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,900,1100,1000,05 May 2017
2361,Chamrajnagar,Gundlupet,Onion,Local,FAQ,1000,1000,1000,21 Feb 2017
2362,Chamrajnagar,Gundlupet,Onion,Local,FAQ,1200,1200,1200,16 Mar 2017
2363,Chamrajnagar,Gundlupet,Onion,Local,FAQ,2000,4000,3333,14 Jul 2017
2364,Chamrajnagar,Gundlupet,Onion,Local,FAQ,2500,2500,2500,30 Aug 2017
2365,Chamrajnagar,Gundlupet,Onion,Local,FAQ,2667,5000,3200,06 Jul 2017
2366,Davangere,Davangere,Onion,Onion,FAQ,250,1000,625,10 Nov 2016
2367,Davangere,Davangere,Onion,Onion,FAQ,300,900,600,03 Feb 2017
2368,Davangere,Davangere,Onion,Onion,FAQ,300,900,620,13 Feb 2017
2369,Davangere,Davangere,Onion,Onion,FAQ,300,900,650,14 Mar 2017
2370,Davangere,Davangere,Onion,Onion,FAQ,400,700,550,03 May 2017
2371,Davangere,Davangere,Onion,Onion,FAQ,400,800,600,26 Apr 2017
2372,Davangere,Davangere,Onion,Onion,FAQ,400,900,650,23 Mar 2017
2373,Davangere,Davangere,Onion,Onion,FAQ,500,950,750,20 Jun 2017
2374,Davangere,Davangere,Onion,Onion,FAQ,500,1000,750,17 Jun 2017
2375,Davangere,Davangere,Onion,Onion,FAQ,1500,2500,2000,17 Aug 2017
2376,Gadag,Gadag,Onion,Onion,FAQ,50,750,400,25 Oct 2016
2377,Gadag,Gadag,Onion,Onion,FAQ,100,900,600,30 Nov 2016
2378,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,700,1000,850,01 Jun 2017
2379,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,800,1000,900,23 Feb 2017
2380,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,900,1100,1000,11 May 2017
2381,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1000,1200,1100,29 Sep 2016
2382,Chamrajnagar,Gundlupet,Onion,Local,FAQ,750,1000,833,21 Apr 2017
2383,Chamrajnagar,Gundlupet,Onion,Local,FAQ,2500,6000,4000,07 Jul 2017
2384,Chamrajnagar,Gundlupet,Onion,Local,FAQ,2666,2666,2666,06 Jun 2017
2385,Chamrajnagar,Gundlupet,Onion,Local,FAQ,3077,3333,3077,14 Aug 2017
2386,Hassan,Hassan,Onion,Other,FAQ,200,645,645,05 Oct 2016
2387,Hassan,Hassan,Onion,Other,FAQ,266,800,500,01 Dec 2016
2388,Hassan,Hassan,Onion,Other,FAQ,300,500,500,18 Nov 2016
2389,Hassan,Hassan,Onion,Other,FAQ,370,953,882,24 May 2017
2390,Hassan,Hassan,Onion,Other,FAQ,405,838,750,09 Feb 2017
2391,Hassan,Hassan,Onion,Other,FAQ,450,800,800,03 Feb 2017
2392,Hassan,Hassan,Onion,Other,FAQ,750,2456,2222,30 Aug 2017
2393,Hassan,Hassan,Onion,Other,FAQ,795,815,815,28 Feb 2017
2394,Hassan,Hassan,Onion,Other,FAQ,795,927,900,15 Mar 2017
2395,Chitradurga,Holalkere,Onion,Onion,Medium,600,600,600,04 Oct 2016
2396,Chitradurga,Holalkere,Onion,Onion,Medium,1000,1000,1000,27 Sep 2016
2397,Bellary,Hospet,Onion,Local,FAQ,500,1000,800,04 Jan 2017
2398,Bellary,Hospet,Onion,Local,FAQ,500,1000,800,30 Nov 2016
2399,Bellary,Hospet,Onion,Local,FAQ,600,1200,800,07 Dec 2016
2400,Bellary,Hospet,Onion,Local,FAQ,700,1600,900,07 Aug 2017
2401,Bellary,Hospet,Onion,Local,FAQ,1000,1000,1000,17 Dec 2016
2402,Bellary,Hospet,Onion,Local,FAQ,1100,1100,1100,05 Nov 2016
2403,Bellary,Hospet,Onion,Local,Medium,600,1000,800,05 Apr 2017
2404,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,100,1000,620,26 Dec 2016
2405,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,1000,580,21 Sep 2016
2406,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1200,580,05 Nov 2016
2407,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,1200,2500,1600,24 Aug 2017
2408,Dharwad,Hubli (Amaragol),Onion,Local,Medium,100,850,550,04 Jan 2017
2409,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,800,550,05 May 2017
2410,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,820,560,23 Mar 2017
2411,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,850,575,03 Apr 2017
2412,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,860,570,08 Mar 2017
2413,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1050,650,01 Jul 2017
2414,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1050,660,13 Jul 2017
2415,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1100,600,24 Oct 2016
2416,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1200,750,20 Sep 2016
2417,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,350,1000,660,21 Jun 2017
2418,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,350,1100,700,13 Jun 2017
2419,Chikmagalur,Tarikere,Onion,Local,FAQ,300,300,300,02 Nov 2016
2420,Chikmagalur,Tarikere,Onion,Local,FAQ,750,833,784,02 May 2017
2421,Chikmagalur,Tarikere,Onion,Other,FAQ,667,750,733,31 Dec 2016
2422,Chikmagalur,Tarikere,Onion,Other,FAQ,750,833,778,22 Apr 2017
2423,Tumkur,Tumkur,Onion,Other,FAQ,700,1280,980,14 Sep 2016
2424,Udupi,Udupi,Onion,Other,FAQ,800,1000,900,05 Oct 2016
2425,Udupi,Udupi,Onion,Other,FAQ,800,1000,900,12 Apr 2017
2426,Belgaum,Belgaum,Onion,White,FAQ,310,1030,860,15 Jan 2017
2427,Belgaum,Belgaum,Onion,White,FAQ,320,1100,900,25 Jun 2017
2428,Belgaum,Belgaum,Onion,White,FAQ,350,1120,930,26 Jul 2017
2429,Belgaum,Belgaum,Onion,White,FAQ,380,2000,1350,02 Aug 2017
2430,Belgaum,Belgaum,Onion,White,FAQ,600,2600,1530,23 Aug 2017
2431,Belgaum,Belgaum,Onion,White,FAQ,600,2600,1530,24 Aug 2017
2432,Belgaum,Belgaum,Onion,White,FAQ,620,2100,1500,26 Aug 2017
2433,Bijapur,Bijapur,Onion,Onion,FAQ,200,600,400,06 Oct 2016
2434,Bijapur,Bijapur,Onion,Onion,FAQ,200,1000,600,06 Jul 2017
2435,Bijapur,Bijapur,Onion,Onion,FAQ,300,800,500,22 May 2017
2436,Bijapur,Bijapur,Onion,Onion,FAQ,300,800,550,19 Jan 2017
2437,Bijapur,Bijapur,Onion,Onion,FAQ,400,900,600,07 Nov 2016
2438,Bijapur,Bijapur,Onion,Onion,FAQ,400,1000,700,27 Jun 2017
2439,Bijapur,Bijapur,Onion,Onion,FAQ,400,1500,950,03 Aug 2017
2440,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,625,625,625,14 Mar 2017
2441,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,670,670,670,07 Mar 2017
2442,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,800,1000,900,20 May 2017
2443,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,800,1100,950,29 Mar 2017
2444,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,800,1100,1000,15 Apr 2017
2445,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1200,1500,1400,17 Dec 2016
2446,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,305,705,505,23 Sep 2016
2447,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,501,801,601,17 Oct 2016
2448,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,525,825,625,18 Oct 2016
2449,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,590,990,790,14 Sep 2016
2450,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,650,850,750,26 Nov 2016
2451,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,689,989,789,01 Dec 2016
2452,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,695,895,795,30 Nov 2016
2453,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,714,714,714,21 Nov 2016
2454,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,849,1049,949,10 May 2017
2455,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,865,1065,965,12 May 2017
2456,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,910,1210,1010,30 Jun 2017
2457,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1000,1000,22 Apr 2017
2458,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1000,1000,24 Jun 2017
2459,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1084,1284,1184,04 Jan 2017
2460,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1088,1488,1288,17 Sep 2016
2461,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1666,1666,1666,07 Feb 2017
2462,Davangere,Davangere,Onion,Onion,FAQ,50,900,475,22 Nov 2016
2463,Davangere,Davangere,Onion,Onion,FAQ,100,800,450,21 Oct 2016
2464,Davangere,Davangere,Onion,Onion,FAQ,100,1000,550,22 Dec 2016
2465,Davangere,Davangere,Onion,Onion,FAQ,150,1200,675,16 Dec 2016
2466,Davangere,Davangere,Onion,Onion,FAQ,200,700,450,23 Sep 2016
2467,Davangere,Davangere,Onion,Onion,FAQ,200,900,550,24 Oct 2016
2468,Davangere,Davangere,Onion,Onion,FAQ,250,700,475,02 Dec 2016
2469,Davangere,Davangere,Onion,Onion,FAQ,300,750,525,15 May 2017
2470,Davangere,Davangere,Onion,Onion,FAQ,300,800,550,19 Apr 2017
2471,Davangere,Davangere,Onion,Onion,FAQ,300,900,600,10 Mar 2017
2472,Davangere,Davangere,Onion,Onion,FAQ,300,1000,650,07 Feb 2017
2473,Davangere,Davangere,Onion,Onion,FAQ,400,850,625,30 May 2017
2474,Davangere,Davangere,Onion,Onion,FAQ,400,900,650,17 Mar 2017
2475,Davangere,Davangere,Onion,Onion,FAQ,400,900,650,24 Mar 2017
2476,Davangere,Davangere,Onion,Onion,FAQ,400,950,675,23 Feb 2017
2477,Davangere,Davangere,Onion,Onion,FAQ,400,1000,700,21 Feb 2017
2478,Chamrajnagar,Gundlupet,Onion,Other,FAQ,400,400,400,08 Nov 2016
2479,Hassan,Hassan,Onion,Other,FAQ,300,1375,595,15 Dec 2016
2480,Hassan,Hassan,Onion,Other,FAQ,430,713,560,30 Nov 2016
2481,Hassan,Hassan,Onion,Other,FAQ,520,880,880,12 Apr 2017
2482,Hassan,Hassan,Onion,Other,FAQ,580,1085,800,05 Apr 2017
2483,Hassan,Hassan,Onion,Other,FAQ,728,1018,848,15 Jun 2017
2484,Hassan,Hassan,Onion,Other,FAQ,775,775,775,28 Jan 2017
2485,Chitradurga,Holalkere,Onion,Onion,Medium,600,600,600,06 Oct 2016
2486,Chitradurga,Holalkere,Onion,Onion,Medium,600,800,700,03 Nov 2016
2487,Chitradurga,Holalkere,Onion,Onion,Medium,800,800,800,11 Nov 2016
2488,Chitradurga,Holalkere,Onion,Onion,Medium,800,800,800,14 Oct 2016
2489,Bellary,Hospet,Onion,Hybrid,FAQ,600,1000,800,25 Jan 2017
2490,Bellary,Hospet,Onion,Hybrid,FAQ,600,1200,700,07 Sep 2016
2491,Bellary,Hospet,Onion,Local,FAQ,400,900,800,02 Nov 2016
