0,1,2,3,4,5,6,7,8,9
897,Raichur,Raichur,Onion,Onion,FAQ,1860,3000,2800,26 Jul 2024
898,Raichur,Raichur,Onion,Onion,FAQ,1860,3651,3000,12 Aug 2024
899,Bangalore,Ramanagara,Onion,Onion,FAQ,3200,3800,3500,07 Aug 2024
900,Shimoga,Shimoga,Onion,Onion,FAQ,2000,6500,4500,08 Nov 2024
901,Shimoga,Shimoga,Onion,Onion,FAQ,3000,4000,3500,03 Jul 2024
902,Shimoga,Shimoga,Onion,Onion,FAQ,3000,4000,3500,30 Jul 2024
903,Shimoga,Shimoga,Onion,Onion,FAQ,4000,5600,4800,18 Sep 2024
904,Shimoga,Shimoga,Onion,Onion,FAQ,5000,6000,5500,05 Sep 2024
905,Udupi,Udupi,Onion,Onion,FAQ,3400,3500,3500,15 Jul 2024
906,Udupi,Udupi,Onion,Onion,FAQ,3500,5000,4500,15 Oct 2024
907,Udupi,Udupi,Onion,Onion,FAQ,3900,4000,4000,18 Jul 2024
908,Udupi,Udupi,Onion,Onion,FAQ,5600,5800,5700,30 Sep 2024
909,Udupi,Udupi,Onion,Onion,FAQ,6000,7000,6500,12 Nov 2024
910,Udupi,Udupi,Onion,Onion,FAQ,7900,8000,8000,14 Nov 2024
911,Hassan,Arasikere,Onion,Onion,FAQ,1000,1800,1000,11 Nov 2024
912,Hassan,Arasikere,Onion,Onion,FAQ,1722,1722,1722,01 Oct 2024
913,Hassan,Arasikere,Onion,Onion,FAQ,2000,3000,2000,31 Jul 2024
914,Hassan,Arasikere,Onion,Onion,FAQ,2500,3000,2500,30 Sep 2024
915,Hassan,Arasikere,Onion,Onion,FAQ,2636,2636,2636,19 Nov 2024
916,Hassan,Arasikere,Onion,Onion,FAQ,3000,5000,5000,09 Sep 2024
917,Bagalkot,Bagalakot,Onion,Onion,FAQ,500,5000,3000,05 Nov 2024
918,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1800,2800,2400,29 Oct 2024
919,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2000,1500,13 Sep 2024
920,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2500,2000,16 Oct 2024
921,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,3000,2000,08 Nov 2024
922,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2000,2500,2200,29 Jul 2024
923,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2000,2500,2300,05 Jul 2024
924,Bangalore,Bangalore,Onion,Local,FAQ,2000,3000,2500,13 Sep 2024
925,Bangalore,Bangalore,Onion,Local,FAQ,2500,2800,2600,03 Aug 2024
926,Bangalore,Bangalore,Onion,Local,FAQ,2500,2800,2600,09 Jul 2024
927,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3100,3000,22 Jul 2024
928,Bangalore,Bangalore,Onion,Onion,FAQ,3000,3400,3200,19 Aug 2024
929,Bangalore,Bangalore,Onion,Onion,FAQ,3000,3600,3200,13 Sep 2024
930,Bangalore,Bangalore,Onion,Onion,FAQ,3500,4500,4000,26 Sep 2024
931,Bangalore,Bangalore,Onion,Puna,FAQ,2000,3300,3000,02 Aug 2024
932,Bangalore,Bangalore,Onion,Puna,FAQ,2000,3400,3000,01 Jul 2024
933,Bangalore,Bangalore,Onion,Puna,FAQ,3500,4600,4300,09 Sep 2024
934,Bangalore,Bangalore,Onion,Puna,FAQ,4000,5200,4800,22 Oct 2024
935,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,4200,3000,16 Oct 2024
936,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,4500,3000,21 Oct 2024
937,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1500,3300,2900,20 Jul 2024
938,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1500,3300,2900,22 Jul 2024
939,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,3000,3800,3300,17 Aug 2024
940,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,3000,4500,4000,03 Sep 2024
941,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,3000,4500,4000,26 Aug 2024
942,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,3000,5000,4500,17 Sep 2024
943,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,4200,5000,4500,10 Sep 2024
944,Bijapur,Bijapur,Onion,Onion,FAQ,1000,4500,3000,16 Sep 2024
945,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3000,5000,4000,10 Nov 2024
946,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4404,4604,4504,08 Oct 2024
947,Davangere,Davangere,Onion,Onion,FAQ,500,3250,1900,06 Jul 2024
948,Davangere,Davangere,Onion,Onion,FAQ,500,3800,2200,11 Jul 2024
949,Davangere,Davangere,Onion,Onion,FAQ,500,3800,2200,19 Jul 2024
950,Davangere,Davangere,Onion,Onion,FAQ,500,3900,2300,11 Sep 2024
951,Davangere,Davangere,Onion,Onion,FAQ,500,3900,2500,01 Aug 2024
952,Davangere,Davangere,Onion,Onion,FAQ,1000,6000,3500,27 Nov 2024
953,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,2000,3000,2500,16 Aug 2024
954,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,3000,5000,4000,04 Nov 2024
955,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,3000,5000,4000,10 Sep 2024
956,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,3000,5000,4000,20 Sep 2024
957,Gadag,Gadag,Onion,Other,FAQ,1000,3500,1800,05 Oct 2024
958,Gadag,Gadag,Onion,Other,FAQ,1000,4500,2500,20 Nov 2024
959,Kolar,Gowribidanoor,Onion,Onion,FAQ,2000,3000,2500,03 Aug 2024
960,Chamrajnagar,Gundlupet,Onion,Local,FAQ,2000,2000,2000,30 Sep 2024
961,Chamrajnagar,Gundlupet,Onion,Other,FAQ,1665,1852,1665,16 Aug 2024
962,Hassan,Hassan,Onion,Other,FAQ,1000,5400,1800,03 Oct 2024
963,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,4000,1600,30 Oct 2024
964,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4300,2100,07 Oct 2024
965,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4500,1800,19 Oct 2024
966,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4500,2150,20 Sep 2024
967,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4500,2150,25 Sep 2024
968,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,2500,5500,4000,30 Nov 2024
969,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,3400,1580,06 Aug 2024
970,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,800,3300,1800,01 Aug 2024
971,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,3200,1600,03 Aug 2024
972,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,2000,5500,3410,21 Sep 2024
973,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,2500,5400,3200,23 Sep 2024
974,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,3200,1550,03 Aug 2024
975,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,3500,1680,16 Aug 2024
976,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,3800,1800,21 Aug 2024
977,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,4000,1600,28 Sep 2024
978,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,4000,1700,01 Oct 2024
979,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,4000,1700,11 Nov 2024
980,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,4100,2000,05 Oct 2024
981,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,4200,2050,07 Oct 2024
982,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1000,4400,1800,24 Sep 2024
983,Mandya,K.R. Pet,Onion,Onion,FAQ,3000,3000,3000,08 Nov 2024
984,Mysore,K.R.Nagar,Onion,Onion,FAQ,2500,2500,2500,04 Sep 2024
985,Kalburgi,Kalburgi,Onion,Onion,FAQ,800,3500,2150,27 Jul 2024
986,Kalburgi,Kalburgi,Onion,Onion,FAQ,1000,3500,2250,10 Aug 2024
987,Kalburgi,Kalburgi,Onion,Onion,FAQ,1000,3500,2250,17 Aug 2024
988,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,4300,3500,17 Aug 2024
989,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2500,4000,3200,19 Aug 2024
990,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2600,3300,2700,19 Jul 2024
991,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,3000,4200,3300,15 Oct 2024
992,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,3000,4200,3900,23 Oct 2024
993,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,3000,4500,3800,30 Sep 2024
994,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,3000,5000,4900,05 Nov 2024
995,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,3800,4600,4200,04 Oct 2024
996,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,4000,6000,4500,11 Nov 2024
997,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,4300,5000,4600,04 Sep 2024
998,Raichur,Raichur,Onion,Onion,FAQ,1610,3010,2670,09 Jul 2024
999,Raichur,Raichur,Onion,Onion,FAQ,2870,2960,2895,23 Jul 2024
1000,Bangalore,Ramanagara,Onion,Onion,FAQ,4200,6000,5500,20 Nov 2024
1001,Shimoga,Shimoga,Onion,Onion,FAQ,2000,6500,3500,06 Nov 2024
1002,Shimoga,Shimoga,Onion,Onion,FAQ,3000,4000,3500,15 Jul 2024
1003,Shimoga,Shimoga,Onion,Onion,FAQ,3000,4000,3600,02 Aug 2024
1004,Shimoga,Shimoga,Onion,Onion,FAQ,3500,5800,4200,23 Oct 2024
1005,Shimoga,Shimoga,Onion,Onion,FAQ,3800,4000,3900,23 Jul 2024
1006,Shimoga,Shimoga,Onion,Onion,FAQ,3800,4000,3900,23 Sep 2024
1007,Shimoga,Shimoga,Onion,Onion,FAQ,3800,5800,4800,25 Sep 2024
1008,Shimoga,Shimoga,Onion,Onion,FAQ,4500,4800,4650,27 Aug 2024
1009,Chikmagalur,Tarikere,Onion,Local,FAQ,833,1250,968,23 Oct 2024
1010,Udupi,Udupi,Onion,Onion,FAQ,3400,3500,3500,05 Jul 2024
1011,Udupi,Udupi,Onion,Onion,FAQ,3400,3600,3500,24 Jul 2024
1012,Udupi,Udupi,Onion,Onion,FAQ,3500,5000,4500,09 Oct 2024
1013,Udupi,Udupi,Onion,Onion,FAQ,4000,5200,4600,11 Nov 2024
1014,Udupi,Udupi,Onion,Onion,FAQ,4500,4800,4600,05 Sep 2024
1015,Udupi,Udupi,Onion,Onion,FAQ,4600,4800,4700,02 Sep 2024
1016,Udupi,Udupi,Onion,Onion,FAQ,5600,5800,5700,01 Oct 2024
1017,Udupi,Udupi,Onion,Onion,FAQ,7900,8000,8000,13 Nov 2024
1018,Hassan,Arasikere,Onion,Onion,FAQ,2000,2000,2000,16 Aug 2024
1019,Hassan,Arasikere,Onion,Onion,FAQ,3000,3000,3000,19 Oct 2024
1020,Bagalkot,Bagalakot,Onion,Onion,FAQ,500,3200,2800,06 Aug 2024
1021,Bagalkot,Bagalakot,Onion,Onion,FAQ,1750,3300,2700,23 Jul 2024
1022,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1500,2400,2000,12 Aug 2024
1023,Chikmagalur,Bagepalli,Onion,Onion,FAQ,2000,3000,2600,12 Nov 2024
1024,Chikmagalur,Bagepalli,Onion,Onion,FAQ,2200,3200,2800,30 Sep 2024
1025,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2000,1500,09 Oct 2024
1026,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2000,1500,10 Oct 2024
1027,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,3000,2200,18 Oct 2024
1028,Bangalore,Bangalore,Onion,Local,FAQ,2000,3500,2700,14 Oct 2024
1029,Bangalore,Bangalore,Onion,Local,FAQ,2000,4000,3500,19 Oct 2024
1030,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3100,3000,24 Jul 2024
1031,Bangalore,Bangalore,Onion,Onion,FAQ,3000,4500,3500,29 Oct 2024
1032,Bangalore,Bangalore,Onion,Onion,FAQ,3500,4500,3500,14 Oct 2024
1033,Bangalore,Bangalore,Onion,Onion,FAQ,3500,4500,4000,22 Oct 2024
1034,Bangalore,Bangalore,Onion,Onion,FAQ,3500,4500,4000,27 Sep 2024
1035,Bangalore,Bangalore,Onion,Puna,FAQ,2500,3300,3000,09 Aug 2024
1036,Bangalore,Bangalore,Onion,Puna,FAQ,3500,4500,4200,11 Sep 2024
1037,Bangalore,Bangalore,Onion,Puna,FAQ,4000,5200,4600,09 Oct 2024
1038,Bangalore,Bangalore,Onion,Puna,FAQ,4000,5500,5200,30 Oct 2024
1039,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,200,3500,1500,28 Oct 2024
1040,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,4200,3000,08 Nov 2024
1041,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,6000,4800,27 Nov 2024
1042,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3000,6000,4000,27 Nov 2024
1043,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3000,8000,5000,09 Nov 2024
1044,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,4000,5000,4500,19 Oct 2024
1045,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3126,3326,3226,15 Jul 2024
1046,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3179,3379,3279,18 Jul 2024
1047,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3309,3509,3409,24 Jul 2024
1048,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4446,4646,4546,19 Nov 2024
1049,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4567,4767,4667,21 Oct 2024
1050,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4901,5101,5001,02 Dec 2024
1051,Davangere,Davangere,Onion,Onion,FAQ,500,3600,2100,09 Jul 2024
1052,Davangere,Davangere,Onion,Onion,FAQ,500,3700,2200,16 Jul 2024
1053,Davangere,Davangere,Onion,Onion,FAQ,500,3800,2200,13 Aug 2024
1054,Davangere,Davangere,Onion,Onion,FAQ,1000,5100,3200,08 Oct 2024
1055,Davangere,Davangere,Onion,Onion,FAQ,1000,5300,3300,05 Nov 2024
1056,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,3000,5000,4000,24 Sep 2024
1057,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,3000,5100,4500,24 Oct 2024
1058,Gadag,Gadag,Onion,Other,FAQ,1000,3100,2600,03 Oct 2024
1059,Kolar,Gowribidanoor,Onion,Onion,FAQ,4000,5000,4500,14 Nov 2024
1060,Chamrajnagar,Gundlupet,Onion,Local,FAQ,1850,1850,1850,19 Jul 2024
1061,Chamrajnagar,Gundlupet,Onion,Local,FAQ,2223,2223,2223,23 Jul 2024
1062,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4300,1800,11 Nov 2024
1063,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,6000,2300,25 Nov 2024
1064,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,2000,4200,2700,21 Oct 2024
1065,Dharwad,Hubli (Amaragol),Onion,Other,FAQ,1200,3200,1800,26 Oct 2024
1066,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,3900,2000,14 Aug 2024
1067,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,5000,2200,05 Sep 2024
1068,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,5400,3000,19 Oct 2024
1069,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1500,5200,3100,07 Oct 2024
1070,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,2000,5200,3000,17 Sep 2024
1071,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,3500,1500,29 Oct 2024
1072,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,3050,1700,12 Jul 2024
1073,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,3250,1400,03 Jul 2024
1074,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,4000,1800,16 Oct 2024
1075,Mandya,K.R. Pet,Onion,Onion,FAQ,3000,3000,3000,04 Jul 2024
1076,Kalburgi,Kalburgi,Onion,Onion,FAQ,700,3200,1950,10 Jul 2024
1077,Kalburgi,Kalburgi,Onion,Onion,FAQ,700,3500,2100,20 Jul 2024
1078,Kalburgi,Kalburgi,Onion,Onion,FAQ,1000,3700,2350,14 Aug 2024
1079,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1800,3200,2900,10 Aug 2024
1080,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,3300,2500,06 Jul 2024
1081,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,3300,2800,10 Jul 2024
1082,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,4000,5500,4800,30 Nov 2024
1083,Raichur,Raichur,Onion,Onion,FAQ,1750,3360,3010,13 Sep 2024
1084,Raichur,Raichur,Onion,Onion,FAQ,1780,3400,3080,11 Sep 2024
1085,Raichur,Raichur,Onion,Onion,FAQ,1800,4000,3540,19 Sep 2024
1086,Raichur,Raichur,Onion,Onion,FAQ,1850,4000,3520,19 Oct 2024
1087,Raichur,Raichur,Onion,Onion,FAQ,2310,3460,3180,27 Aug 2024
1088,Raichur,Raichur,Onion,Onion,FAQ,2880,3195,3110,18 Jul 2024
1089,Bangalore,Ramanagara,Onion,Onion,FAQ,3500,4200,4000,21 Aug 2024
1090,Shimoga,Shimoga,Onion,Onion,FAQ,2000,8000,5000,15 Nov 2024
1091,Shimoga,Shimoga,Onion,Onion,FAQ,3000,4000,3500,07 Aug 2024
1092,Shimoga,Shimoga,Onion,Onion,FAQ,3000,4000,3500,09 Aug 2024
1093,Shimoga,Shimoga,Onion,Onion,FAQ,3000,4000,3500,29 Jul 2024
1094,Shimoga,Shimoga,Onion,Onion,FAQ,3000,5800,4200,08 Oct 2024
1095,Shimoga,Shimoga,Onion,Onion,FAQ,3000,5800,4500,04 Oct 2024
1096,Shimoga,Shimoga,Onion,Onion,FAQ,4000,4800,4400,30 Aug 2024
1097,Shimoga,Shimoga,Onion,Onion,FAQ,4000,8000,6000,03 Dec 2024
1098,Chikmagalur,Tarikere,Onion,Local,FAQ,3000,4500,3250,17 Aug 2024
1099,Udupi,Udupi,Onion,Onion,FAQ,3400,3600,3500,29 Jul 2024
1100,Udupi,Udupi,Onion,Onion,FAQ,3600,3800,3700,08 Aug 2024
1101,Udupi,Udupi,Onion,Onion,FAQ,3900,4000,4000,01 Jul 2024
1102,Udupi,Udupi,Onion,Onion,FAQ,4600,4800,4700,30 Aug 2024
1103,Udupi,Udupi,Onion,Onion,FAQ,4600,4800,4700,31 Aug 2024
1104,Udupi,Udupi,Onion,Onion,FAQ,5000,5400,5200,19 Sep 2024
1105,Udupi,Udupi,Onion,Onion,FAQ,5000,5400,5200,21 Sep 2024
1106,Udupi,Udupi,Onion,Onion,FAQ,5000,5400,5200,23 Sep 2024
1107,Udupi,Udupi,Onion,Onion,FAQ,5200,5400,5300,12 Sep 2024
1108,Udupi,Udupi,Onion,Onion,FAQ,7900,8000,8000,15 Nov 2024
1109,Hassan,Arasikere,Onion,Onion,FAQ,2000,2000,2000,02 Jul 2024
1110,Bagalkot,Bagalakot,Onion,Onion,FAQ,500,4800,3000,16 Nov 2024
1111,Bagalkot,Bagalakot,Onion,Onion,FAQ,800,4100,3000,12 Nov 2024
1112,Bagalkot,Bagalakot,Onion,Onion,FAQ,1500,3500,3000,10 Aug 2024
1113,Bagalkot,Bagalkot(Bilagi),Onion,Other,FAQ,1200,3150,2700,10 Aug 2024
1114,Bagalkot,Bagalkot(Bilagi),Onion,Other,FAQ,3000,3000,3000,24 Sep 2024
1115,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1500,2500,2200,22 Aug 2024
1116,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1900,3000,2500,02 Nov 2024
1117,Chikmagalur,Bagepalli,Onion,Onion,FAQ,2000,3000,2500,08 Sep 2024
1118,Chikmagalur,Bagepalli,Onion,Onion,FAQ,2000,3000,2500,10 Aug 2024
1119,Chikmagalur,Bagepalli,Onion,Onion,FAQ,2500,3500,3000,14 Nov 2024
1120,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,1500,1300,20 Sep 2024
1121,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2500,2000,15 Oct 2024
1122,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1500,2200,2000,10 Sep 2024
1123,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1500,3000,1800,27 Sep 2024
1124,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2000,3000,2500,29 Aug 2024
1125,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2500,3000,2800,22 Aug 2024
1126,Bangalore,Bangalore,Onion,Local,FAQ,2500,2800,2600,06 Jul 2024
1127,Bangalore,Bangalore,Onion,Local,FAQ,2500,2800,2600,15 Jul 2024
1128,Bangalore,Bangalore,Onion,Local,FAQ,2500,2800,2600,24 Jul 2024
1129,Bangalore,Bangalore,Onion,Local,FAQ,2500,3000,2800,12 Aug 2024
1130,Bangalore,Bangalore,Onion,Local,FAQ,2500,3800,3600,23 Sep 2024
1131,Bangalore,Bangalore,Onion,Local,FAQ,3000,3500,3300,27 Sep 2024
1132,Bangalore,Bangalore,Onion,Onion,FAQ,3000,3500,3200,07 Oct 2024
1133,Bangalore,Bangalore,Onion,Onion,FAQ,3000,3800,3600,12 Aug 2024
1134,Bangalore,Bangalore,Onion,Onion,FAQ,3500,4500,4000,21 Oct 2024
1135,Bangalore,Bangalore,Onion,Onion,FAQ,3500,4500,4000,24 Oct 2024
1136,Bangalore,Bangalore,Onion,Puna,FAQ,2000,3300,3000,24 Jul 2024
1137,Bangalore,Bangalore,Onion,Puna,FAQ,2000,3300,3000,26 Jul 2024
1138,Bangalore,Bangalore,Onion,Puna,FAQ,2500,3300,3000,08 Aug 2024
1139,Bangalore,Bangalore,Onion,Puna,FAQ,2500,3600,3200,09 Jul 2024
1140,Bangalore,Bangalore,Onion,Puna,FAQ,3000,3700,3400,21 Aug 2024
1141,Bangalore,Bangalore,Onion,Puna,FAQ,3200,3400,3300,08 Jul 2024
1142,Bangalore,Bangalore,Onion,Puna,FAQ,4000,4800,4500,20 Sep 2024
1143,Bangalore,Bangalore,Onion,Puna,FAQ,4000,5200,4800,25 Oct 2024
1144,Kolar,Bangarpet,Onion,Onion,FAQ,3000,4000,3500,06 Sep 2024
1145,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,4000,2500,13 Nov 2024
1146,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,4200,3000,20 Nov 2024
1147,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,3200,3000,07 Aug 2024
1148,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,3200,3000,09 Aug 2024
1149,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,3500,3100,10 Jul 2024
1150,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,3000,4500,4000,28 Aug 2024
1151,Bijapur,Bijapur,Onion,Onion,FAQ,600,3200,2000,22 Jul 2024
1152,Hassan,Channarayapatna,Onion,Local,FAQ,2000,2000,2000,18 Aug 2024
1153,Hassan,Channarayapatna,Onion,Local,FAQ,2000,2000,2000,30 Aug 2024
1154,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3000,5000,4000,18 Nov 2024
1155,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,4000,4500,4400,15 Oct 2024
1156,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,4000,5000,4500,06 Nov 2024
1157,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,5000,5400,5300,22 Sep 2024
1158,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3141,3341,3241,10 Jul 2024
1159,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3234,3434,3334,03 Jul 2024
1160,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3334,3334,3334,09 Jul 2024
1161,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3869,4069,3969,02 Sep 2024
1162,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4221,4421,4321,30 Oct 2024
1163,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4779,4979,4879,25 Sep 2024
1164,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,5000,5000,5000,27 Sep 2024
1165,Davangere,Davangere,Onion,Onion,FAQ,500,3250,1900,03 Jul 2024
1166,Davangere,Davangere,Onion,Onion,FAQ,500,3850,2200,04 Sep 2024
1167,Davangere,Davangere,Onion,Onion,FAQ,500,3900,2200,19 Aug 2024
1168,Davangere,Davangere,Onion,Onion,FAQ,500,3900,2250,06 Aug 2024
1169,Davangere,Davangere,Onion,Onion,FAQ,500,3950,2250,07 Aug 2024
1170,Davangere,Davangere,Onion,Onion,FAQ,500,3950,2250,09 Aug 2024
1171,Davangere,Davangere,Onion,Onion,FAQ,500,4000,2300,31 Aug 2024
1172,Davangere,Davangere,Onion,Onion,FAQ,1000,5450,3300,20 Sep 2024
1173,Davangere,Davangere,Onion,Onion,FAQ,1000,5500,3300,18 Sep 2024
1174,Davangere,Davangere,Onion,Onion,FAQ,1000,5500,3300,23 Sep 2024
1175,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,2000,3000,2500,11 Jul 2024
1176,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,3000,5000,4000,07 Nov 2024
1177,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,3000,5000,4000,09 Sep 2024
1178,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,3000,5000,4000,19 Nov 2024
1179,Gadag,Gadag,Onion,Other,FAQ,1000,4000,2950,13 Nov 2024
1180,Hassan,Hassan,Onion,Other,FAQ,1200,4500,2063,09 Oct 2024
1181,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4200,1800,30 Sep 2024
1182,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4400,2100,08 Oct 2024
1183,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,6200,2100,26 Nov 2024
1184,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,1000,3500,1800,06 Sep 2024
1185,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,3300,1620,24 Jul 2024
1186,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,3500,1700,06 Jul 2024
1187,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,4800,2200,11 Sep 2024
1188,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,6300,3500,14 Nov 2024
1189,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,2000,5400,3200,20 Sep 2024
1190,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,4000,1800,06 Nov 2024
1191,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,800,3300,1620,26 Jul 2024
1192,Mandya,K.R. Pet,Onion,Onion,FAQ,3000,3000,3000,16 Nov 2024
