0,1,2,3,4,5,6,7,8,9
1876,Shimoga,Shimoga,Onion,Onion,FAQ,1300,1500,1400,02 Jan 2015
1877,Shimoga,Shimoga,Onion,Onion,FAQ,1300,1500,1400,07 Jan 2015
1878,Raichur,Raichur,Onion,Onion,FAQ,500,1845,1701,29 Jun 2015
1879,Raichur,Raichur,Onion,Onion,FAQ,510,1220,1100,04 Apr 2015
1880,Raichur,Raichur,Onion,Onion,FAQ,560,1270,1166,11 May 2015
1881,Raichur,Raichur,Onion,Onion,FAQ,571,1655,1470,02 Mar 2015
1882,Raichur,Raichur,Onion,Onion,FAQ,695,1300,965,29 Apr 2015
1883,Raichur,Raichur,Onion,Onion,FAQ,700,2600,2345,21 Jul 2015
1884,Raichur,Raichur,Onion,Onion,FAQ,770,1670,1550,10 Jul 2015
1885,Raichur,Raichur,Onion,Onion,FAQ,1200,3151,2850,06 Aug 2015
1886,Raichur,Raichur,Onion,Onion,FAQ,1350,3320,2600,12 Aug 2015
1887,Raichur,Raichur,Onion,Onion,FAQ,1680,4170,3580,18 Aug 2015
1888,Raichur,Raichur,Onion,Onion,Medium,400,1110,1050,26 Sep 2014
1889,Raichur,Raichur,Onion,Onion,Medium,400,1450,1000,13 Sep 2014
1890,Raichur,Raichur,Onion,Onion,Medium,500,1420,830,31 Dec 2014
1891,Raichur,Raichur,Onion,Onion,Medium,500,1570,1100,23 Sep 2014
1892,Raichur,Raichur,Onion,Onion,Medium,500,1571,1300,03 Nov 2014
1893,Raichur,Raichur,Onion,Onion,Medium,560,1570,1100,25 Oct 2014
1894,Raichur,Raichur,Onion,Onion,Medium,650,1960,1780,19 Dec 2014
1895,Raichur,Raichur,Onion,Onion,Medium,700,1790,1680,16 Dec 2014
1896,Raichur,Raichur,Onion,Onion,Medium,700,2031,1770,18 Dec 2014
1897,Haveri,Ranebennur,Onion,Local,Medium,300,1500,950,09 Jan 2015
1898,Haveri,Ranebennur,Onion,Local,Medium,700,1600,1000,20 Feb 2015
1899,Haveri,Ranebennur,Onion,Local,Medium,1200,4500,3800,28 Aug 2015
1900,Shimoga,Shimoga,Onion,Onion,FAQ,1400,1600,1500,19 Jan 2015
1901,Shimoga,Shimoga,Onion,Onion,FAQ,1400,1600,1500,27 Jan 2015
1902,Shimoga,Shimoga,Onion,Onion,FAQ,1800,2000,1900,11 Feb 2015
1903,Shimoga,Shimoga,Onion,Onion,FAQ,1800,2000,1900,23 Mar 2015
1904,Shimoga,Shimoga,Onion,Onion,FAQ,1800,2000,1900,28 May 2015
1905,Shimoga,Shimoga,Onion,Onion,FAQ,1800,2000,1900,29 May 2015
1906,Shimoga,Shimoga,Onion,Onion,FAQ,2300,2500,2400,02 Jul 2015
1907,Shimoga,Shimoga,Onion,Onion,FAQ,2300,2500,2400,17 Jul 2015
1908,Shimoga,Shimoga,Onion,Onion,FAQ,2300,2500,2400,21 Jul 2015
1909,Shimoga,Shimoga,Onion,Onion,FAQ,2300,2500,2400,25 Jun 2015
1910,Shimoga,Shimoga,Onion,Onion,FAQ,2300,2500,2400,30 Jun 2015
1911,Shimoga,Shimoga,Onion,Onion,FAQ,2800,3000,2900,07 Aug 2015
1912,Shimoga,Shimoga,Onion,Onion,FAQ,3300,3500,3400,31 Jul 2015
1913,Shimoga,Shimoga,Onion,Onion,Medium,1100,1300,1200,24 Nov 2014
1914,Shimoga,Shimoga,Onion,Onion,Medium,2300,2500,2400,29 Sep 2014
1915,Kolar,Srinivasapur,Onion,Local,FAQ,400,1100,1007,12 Mar 2015
1916,Kolar,Srinivasapur,Onion,Local,FAQ,500,1250,1000,25 Mar 2015
1917,Kolar,Srinivasapur,Onion,Local,FAQ,850,1150,1000,31 Mar 2015
1918,Kolar,Srinivasapur,Onion,Onion,Medium,250,600,313,26 Sep 2014
1919,Kolar,Srinivasapur,Onion,Onion,Medium,275,800,313,06 Sep 2014
1920,Kolar,Srinivasapur,Onion,Onion,Medium,350,800,500,18 Sep 2014
1921,Chikmagalur,Tarikere,Onion,Local,Medium,800,800,800,22 Sep 2014
1922,Tumkur,Tumkur,Onion,Other,FAQ,950,1400,1100,21 Jan 2015
1923,Tumkur,Tumkur,Onion,Other,FAQ,1250,1980,1650,05 Jan 2015
1924,Tumkur,Tumkur,Onion,Other,FAQ,1300,2100,1700,04 Apr 2015
1925,Tumkur,Tumkur,Onion,Other,FAQ,1450,2050,1780,31 Jan 2015
1926,Tumkur,Tumkur,Onion,Other,FAQ,1450,2100,1780,23 Feb 2015
1927,Udupi,Udupi,Onion,Other,FAQ,4100,4300,4200,12 Aug 2015
1928,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1400,1800,1600,04 Apr 2015
1929,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1600,2400,2100,07 Jan 2015
1930,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1700,2000,1850,11 Mar 2015
1931,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1800,2400,2100,03 Jun 2015
1932,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1900,2400,2200,20 Jun 2015
1933,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,2000,2400,2200,04 Jul 2015
1934,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3000,3600,3300,29 Jul 2015
1935,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3000,4600,4000,12 Aug 2015
1936,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,900,1500,1200,29 Apr 2015
1937,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1600,1300,23 Feb 2015
1938,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1300,1800,1500,24 Apr 2015
1939,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1300,1800,1600,28 Mar 2015
1940,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1300,1800,1800,24 Jan 2015
1941,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1300,2000,1800,30 May 2015
1942,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1400,1800,1600,12 Feb 2015
1943,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1800,2500,2000,30 Jun 2015
1944,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3000,4500,4000,03 Aug 2015
1945,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3600,4300,4000,24 Aug 2015
1946,Chikmagalur,Chikkamagalore,Onion,Other,Medium,1200,1800,1500,27 Jan 2015
1947,Davangere,Davangere,Onion,Onion,FAQ,500,1350,925,15 Apr 2015
1948,Davangere,Davangere,Onion,Onion,FAQ,500,1650,1075,04 Mar 2015
1949,Davangere,Davangere,Onion,Onion,FAQ,500,1750,1125,24 Jan 2015
1950,Davangere,Davangere,Onion,Onion,FAQ,500,2100,1300,03 Jun 2015
1951,Davangere,Davangere,Onion,Onion,FAQ,600,1550,1075,21 May 2015
1952,Davangere,Davangere,Onion,Onion,FAQ,800,1500,1150,13 Apr 2015
1953,Davangere,Davangere,Onion,Onion,FAQ,1000,1800,1400,11 Feb 2015
1954,Davangere,Davangere,Onion,Onion,FAQ,1000,2200,1600,07 Jul 2015
1955,Davangere,Davangere,Onion,Onion,FAQ,1500,3600,2550,10 Aug 2015
1956,Davangere,Davangere,Onion,Onion,Medium,300,1400,750,25 Oct 2014
1957,Davangere,Davangere,Onion,Onion,Medium,500,2400,1450,18 Dec 2014
1958,Gadag,Gadag,Onion,Onion,FAQ,2100,3860,3760,01 Sep 2015
1959,Gadag,Gadag,Onion,Onion,Medium,400,1500,800,21 Nov 2014
1960,Chamrajnagar,Gundlupet,Onion,Other,FAQ,646,750,646,10 Jul 2015
1961,Chamrajnagar,Gundlupet,Onion,Other,FAQ,666,666,666,20 Mar 2015
1962,Chamrajnagar,Gundlupet,Onion,Other,FAQ,666,666,666,30 Mar 2015
1963,Chamrajnagar,Gundlupet,Onion,Other,FAQ,727,727,727,21 Mar 2015
1964,Chamrajnagar,Gundlupet,Onion,Other,FAQ,938,1000,938,18 Jul 2015
1965,Hassan,Hassan,Onion,Other,FAQ,616,1807,1398,16 Apr 2015
1966,Hassan,Hassan,Onion,Other,FAQ,895,950,950,13 Feb 2015
1967,Hassan,Hassan,Onion,Other,FAQ,1473,1473,1473,25 Feb 2015
1968,Hassan,Hassan,Onion,Other,FAQ,1480,1480,1480,10 Mar 2015
1969,Chitradurga,Holalkere,Onion,Onion,Medium,800,1000,900,30 Sep 2014
1970,Chitradurga,Holalkere,Onion,Onion,Medium,1400,1600,1500,15 Sep 2014
1971,Hassan,Holenarsipura,Onion,Local,FAQ,1500,1500,1500,23 Jun 2015
1972,Hassan,Holenarsipura,Onion,Local,Medium,500,500,500,08 Nov 2014
1973,Bangalore,Hoskote,Onion,Onion,FAQ,1700,2000,1800,29 Jun 2015
1974,Bellary,Hospet,Onion,Local,Medium,500,1200,800,02 Dec 2014
1975,Bellary,Hospet,Onion,Local,Medium,1300,1300,1300,14 Sep 2014
1976,Bellary,Hospet,Onion,Local,Medium,1400,1900,1600,09 Sep 2014
1977,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,1500,850,29 Jan 2015
1978,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,1600,800,22 Jan 2015
1979,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1500,700,21 Feb 2015
1980,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1400,2000,1800,31 Jan 2015
1981,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1600,2000,1800,27 Mar 2015
1982,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3800,4200,4000,22 Aug 2015
1983,Chikmagalur,Chikkamagalore,Onion,Other,Medium,1000,1400,1200,28 Nov 2014
1984,Davangere,Davangere,Onion,Onion,FAQ,500,1350,925,27 Apr 2015
1985,Davangere,Davangere,Onion,Onion,FAQ,500,1400,950,08 May 2015
1986,Davangere,Davangere,Onion,Onion,FAQ,500,1500,1000,16 May 2015
1987,Davangere,Davangere,Onion,Onion,FAQ,500,1600,1050,22 Apr 2015
1988,Davangere,Davangere,Onion,Onion,FAQ,500,1700,1100,16 Jan 2015
1989,Davangere,Davangere,Onion,Onion,FAQ,500,1700,1100,16 Mar 2015
1990,Davangere,Davangere,Onion,Onion,FAQ,500,1800,1150,06 Jan 2015
1991,Davangere,Davangere,Onion,Onion,FAQ,500,1850,1075,22 Jan 2015
1992,Davangere,Davangere,Onion,Onion,FAQ,700,2300,1500,18 Jun 2015
1993,Davangere,Davangere,Onion,Onion,FAQ,800,1500,1150,20 Apr 2015
1994,Davangere,Davangere,Onion,Onion,FAQ,800,1550,1175,19 May 2015
1995,Davangere,Davangere,Onion,Onion,FAQ,800,1700,1250,21 Feb 2015
1996,Davangere,Davangere,Onion,Onion,FAQ,800,2200,1500,06 Jun 2015
1997,Davangere,Davangere,Onion,Onion,FAQ,800,2200,1500,15 Jun 2015
1998,Davangere,Davangere,Onion,Onion,FAQ,800,2200,1500,20 Jun 2015
1999,Davangere,Davangere,Onion,Onion,FAQ,1000,2200,1100,05 Jun 2015
2000,Davangere,Davangere,Onion,Onion,FAQ,1000,2400,1700,17 Jul 2015
2001,Davangere,Davangere,Onion,Onion,FAQ,1000,2800,1900,25 Jul 2015
2002,Davangere,Davangere,Onion,Onion,FAQ,1500,3600,2500,31 Jul 2015
2003,Davangere,Davangere,Onion,Onion,Medium,300,1800,1050,24 Dec 2014
2004,Davangere,Davangere,Onion,Onion,Medium,400,1600,1000,10 Dec 2014
2005,Davangere,Davangere,Onion,Onion,Medium,800,2000,1400,02 Sep 2014
2006,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,1800,1400,02 Jan 2015
2007,Gadag,Gadag,Onion,Onion,Medium,300,1300,700,04 Dec 2014
2008,Gadag,Gadag,Onion,Onion,Medium,300,1500,700,17 Oct 2014
2009,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1700,1800,1750,04 Jun 2015
2010,Chamrajnagar,Gundlupet,Onion,Other,FAQ,1000,1200,1142,10 Jun 2015
2011,Hassan,Hassan,Onion,Other,FAQ,744,1245,1245,17 Jul 2015
2012,Hassan,Hassan,Onion,Other,FAQ,770,1120,1120,07 May 2015
2013,Hassan,Hassan,Onion,Other,FAQ,808,1283,1071,21 May 2015
2014,Hassan,Hassan,Onion,Other,FAQ,900,1755,1755,19 Jun 2015
2015,Hassan,Hassan,Onion,Other,FAQ,1123,1446,1446,20 Jan 2015
2016,Hassan,Hassan,Onion,Other,FAQ,1400,1400,1400,29 Aug 2015
2017,Hassan,Hassan,Onion,Other,FAQ,1428,1833,1718,09 Jul 2015
2018,Hassan,Hassan,Onion,Other,FAQ,1678,1678,1678,14 Jul 2015
2019,Chitradurga,Holalkere,Onion,Onion,Medium,1100,1100,1100,21 Oct 2014
2020,Chitradurga,Holalkere,Onion,Onion,Medium,1500,1500,1500,08 Sep 2014
2021,Chitradurga,Holalkere,Onion,Onion,Medium,1500,1500,1500,17 Sep 2014
2022,Chitradurga,Holalkere,Onion,Onion,Small,1000,1000,1000,26 Nov 2014
2023,Chitradurga,Holalkere,Onion,Onion,Small,1000,1000,1000,30 Oct 2014
2024,Bangalore,Hoskote,Onion,Onion,FAQ,2300,2700,2500,20 Jun 2015
2025,Bellary,Hospet,Onion,Hybrid,Medium,700,1800,1400,14 Jul 2015
2026,Bellary,Hospet,Onion,Hybrid,Medium,800,1800,900,13 May 2015
2027,Bellary,Hospet,Onion,Hybrid,Medium,1100,1300,1150,29 Jun 2015
2028,Bellary,Hospet,Onion,Hybrid,Medium,1100,1800,1400,28 Jul 2015
2029,Bellary,Hospet,Onion,Local,FAQ,1300,1300,1300,18 Apr 2015
2030,Bellary,Hospet,Onion,Local,Medium,700,1900,1500,01 Sep 2014
2031,Bellary,Hospet,Onion,Local,Medium,800,1200,900,17 Nov 2014
2032,Bellary,Hospet,Onion,Local,Medium,800,1500,1000,28 Jan 2015
2033,Bangalore,Bangalore,Onion,Onion,FAQ,3000,5000,4000,25 Aug 2015
2034,Bangalore,Bangalore,Onion,Onion,Medium,1200,2000,1650,01 Dec 2014
2035,Bangalore,Bangalore,Onion,Onion,Medium,1500,1800,1700,31 Oct 2014
2036,Bangalore,Bangalore,Onion,Onion,Medium,1500,2200,1700,10 Dec 2014
2037,Bangalore,Bangalore,Onion,Onion,Medium,1500,2200,1700,12 Dec 2014
2038,Bangalore,Bangalore,Onion,Onion,Medium,1600,1800,1700,17 Sep 2014
2039,Bangalore,Bangalore,Onion,Onion,Medium,1800,2000,1900,16 Sep 2014
2040,Bangalore,Bangalore,Onion,Onion,Medium,2000,2500,2250,27 Oct 2014
2041,Bangalore,Bangalore,Onion,Onion,Medium,2000,2600,2300,28 Oct 2014
2042,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1800,1600,02 Jan 2015
2043,Bangalore,Bangalore,Onion,Puna,FAQ,1200,1400,1350,26 Mar 2015
2044,Bangalore,Bangalore,Onion,Puna,FAQ,1200,1600,1450,01 Apr 2015
2045,Bangalore,Bangalore,Onion,Puna,FAQ,1200,1600,1450,30 Apr 2015
2046,Bangalore,Bangalore,Onion,Puna,FAQ,1400,1600,1500,23 Apr 2015
2047,Bangalore,Bangalore,Onion,Puna,FAQ,1500,1800,1700,26 Feb 2015
2048,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2000,1700,28 Jan 2015
2049,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2000,1750,03 Jan 2015
2050,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2300,1900,02 Feb 2015
2051,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2300,1900,04 Feb 2015
2052,Bangalore,Bangalore,Onion,Puna,FAQ,1800,2500,2200,14 Jul 2015
2053,Bangalore,Bangalore,Onion,Puna,FAQ,2000,2500,2250,10 Jul 2015
2054,Bangalore,Bangalore,Onion,Puna,FAQ,4200,5200,4600,20 Aug 2015
2055,Bangalore,Bangalore,Onion,Puna,Medium,1200,2200,1700,21 Nov 2014
2056,Bangalore,Bangalore,Onion,Puna,Medium,1500,2000,1700,28 Jan 2015
2057,Bangalore,Bangalore,Onion,Puna,Medium,1600,1800,1700,29 Sep 2014
2058,Bangalore,Bangalore,Onion,Puna,Medium,2000,2200,2100,17 Sep 2014
2059,Bangalore,Bangalore,Onion,Puna,Medium,2000,2200,2100,18 Sep 2014
2060,Bangalore,Bangalore,Onion,Puna,Medium,2000,2200,2100,19 Sep 2014
2061,Bangalore,Bangalore,Onion,Puna,Medium,2000,2200,2100,20 Sep 2014
2062,Bangalore,Bangalore,Onion,Puna,Medium,2200,2400,2300,02 Sep 2014
2063,Kolar,Bangarpet,Onion,Local,Medium,1100,1800,1400,31 Oct 2014
2064,Kolar,Bangarpet,Onion,Onion,FAQ,3200,3600,3400,27 Jul 2015
2065,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1320,1030,24 Apr 2015
2066,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1700,1020,16 Jan 2015
2067,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1500,1000,02 Feb 2015
2068,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1500,1300,10 Apr 2015
2069,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,700,1300,1150,29 Apr 2015
2070,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,700,1400,1100,11 Apr 2015
2071,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,700,1600,1000,01 Mar 2015
2072,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,700,2000,1250,24 Jun 2015
2073,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,1900,1200,29 May 2015
2074,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,900,2600,1600,10 Jun 2015
2075,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1900,3900,2900,14 Aug 2015
2076,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,4200,3100,06 Aug 2015
2077,Belgaum,Belgaum,Onion,White,FAQ,600,1860,1190,22 Jan 2015
2078,Belgaum,Belgaum,Onion,White,FAQ,700,1400,1120,15 Apr 2015
2079,Belgaum,Belgaum,Onion,White,FAQ,700,1430,1200,23 Apr 2015
2080,Belgaum,Belgaum,Onion,White,FAQ,700,1460,1200,22 Apr 2015
2081,Belgaum,Belgaum,Onion,White,FAQ,700,1500,1180,19 Apr 2015
2082,Belgaum,Belgaum,Onion,White,FAQ,700,1680,1120,02 Feb 2015
2083,Belgaum,Belgaum,Onion,White,FAQ,700,1860,1130,24 Jan 2015
2084,Belgaum,Belgaum,Onion,White,FAQ,800,1500,1230,25 Apr 2015
2085,Belgaum,Belgaum,Onion,White,FAQ,800,1950,1250,23 May 2015
2086,Raichur,Raichur,Onion,Onion,Medium,500,1500,1050,26 Nov 2014
2087,Raichur,Raichur,Onion,Onion,Medium,521,1481,1266,17 Nov 2014
2088,Raichur,Raichur,Onion,Onion,Medium,540,2050,1350,24 Dec 2014
2089,Haveri,Ranebennur,Onion,Local,Medium,150,1800,1300,30 Jan 2015
2090,Haveri,Ranebennur,Onion,Local,Medium,300,1800,1500,13 Mar 2015
2091,Shimoga,Shimoga,Onion,Onion,FAQ,1300,1500,1400,09 Jan 2015
2092,Shimoga,Shimoga,Onion,Onion,FAQ,1400,1600,1500,05 Feb 2015
2093,Shimoga,Shimoga,Onion,Onion,FAQ,1400,1600,1500,08 May 2015
2094,Shimoga,Shimoga,Onion,Onion,FAQ,1400,1600,1500,29 Apr 2015
2095,Shimoga,Shimoga,Onion,Onion,FAQ,1800,2000,1900,06 Mar 2015
2096,Shimoga,Shimoga,Onion,Onion,FAQ,1800,2000,1900,13 Feb 2015
2097,Shimoga,Shimoga,Onion,Onion,FAQ,1800,2000,1900,20 Mar 2015
2098,Shimoga,Shimoga,Onion,Onion,FAQ,1800,2000,1900,26 May 2015
2099,Shimoga,Shimoga,Onion,Onion,FAQ,2300,2500,2400,01 Jul 2015
2100,Shimoga,Shimoga,Onion,Onion,FAQ,6600,6800,6700,25 Aug 2015
2101,Shimoga,Shimoga,Onion,Onion,FAQ,6800,7000,6900,24 Aug 2015
2102,Shimoga,Shimoga,Onion,Onion,Medium,1300,1500,1400,12 Nov 2014
2103,Shimoga,Shimoga,Onion,Onion,Medium,1300,1500,1400,29 Oct 2014
2104,Shimoga,Shimoga,Onion,Onion,Medium,1400,1600,1500,14 Oct 2014
2105,Shimoga,Shimoga,Onion,Onion,Medium,2300,2500,2400,01 Sep 2014
2106,Kolar,Srinivasapur,Onion,Local,FAQ,680,1285,1000,01 Apr 2015
2107,Kolar,Srinivasapur,Onion,Local,Medium,250,600,300,03 Dec 2014
2108,Kolar,Srinivasapur,Onion,Onion,Medium,300,700,500,13 Oct 2014
2109,Chikmagalur,Tarikere,Onion,Local,Medium,938,938,938,01 Oct 2014
2110,Tumkur,Tumkur,Onion,Other,FAQ,1300,2000,1800,07 Mar 2015
2111,Tumkur,Tumkur,Onion,Other,FAQ,1350,2000,1750,27 Mar 2015
2112,Tumkur,Tumkur,Onion,Other,FAQ,1350,2050,1650,07 Feb 2015
2113,Tumkur,Tumkur,Onion,Other,FAQ,1400,2100,1850,09 Jan 2015
2114,Tumkur,Tumkur,Onion,Other,FAQ,1850,3000,2500,24 Jul 2015
2115,Udupi,Udupi,Onion,Other,FAQ,2500,3000,2800,17 Jun 2015
2116,Bangalore,Bangalore,Onion,Onion,Medium,1500,2200,1700,08 Dec 2014
2117,Bangalore,Bangalore,Onion,Onion,Medium,1500,2200,1850,17 Nov 2014
2118,Bangalore,Bangalore,Onion,Onion,Medium,1500,2600,2050,26 Nov 2014
2119,Bangalore,Bangalore,Onion,Onion,Medium,1600,1800,1700,22 Sep 2014
2120,Bangalore,Bangalore,Onion,Onion,Medium,1600,2000,1800,25 Oct 2014
2121,Bangalore,Bangalore,Onion,Puna,FAQ,1400,1500,1450,16 Apr 2015
2122,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2200,2000,09 Feb 2015
2123,Bangalore,Bangalore,Onion,Puna,FAQ,1600,1800,1700,11 Mar 2015
2124,Bangalore,Bangalore,Onion,Puna,FAQ,1800,2200,1900,30 May 2015
2125,Bangalore,Bangalore,Onion,Puna,FAQ,2000,2300,2150,01 Jul 2015
2126,Bangalore,Bangalore,Onion,Puna,FAQ,2000,2400,2200,09 Jul 2015
2127,Bangalore,Bangalore,Onion,Puna,FAQ,3400,4000,3600,07 Aug 2015
2128,Bangalore,Bangalore,Onion,Puna,FAQ,4200,5600,4900,21 Aug 2015
2129,Bangalore,Bangalore,Onion,Puna,Medium,1000,2200,1700,27 Nov 2014
2130,Bangalore,Bangalore,Onion,Puna,Medium,1600,1800,1700,27 Sep 2014
2131,Bangalore,Bangalore,Onion,Puna,Medium,1800,2000,1900,23 Sep 2014
2132,Bangalore,Bangalore,Onion,Puna,Medium,2000,2200,2100,05 Sep 2014
2133,Kolar,Bangarpet,Onion,Onion,FAQ,1200,1600,1400,25 Jun 2015
2134,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1300,1060,04 Apr 2015
2135,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1300,1060,06 Apr 2015
2136,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1600,1030,29 Jan 2015
2137,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,2000,1030,05 Feb 2015
2138,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1700,1160,11 Mar 2015
2139,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1800,1000,18 Feb 2015
2140,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1800,1000,20 Feb 2015
2141,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1920,1200,05 Jan 2015
2142,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,700,1500,1100,06 May 2015
2143,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,1760,1120,22 May 2015
2144,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,2500,1400,06 Jun 2015
2145,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1200,2800,1680,22 Jul 2015
2146,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,4200,3100,05 Aug 2015
2147,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2200,5200,3500,17 Aug 2015
2148,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2600,5900,4100,27 Aug 2015
2149,Belgaum,Belgaum,Onion,Pusa-Red,Medium,500,1800,900,26 Sep 2014
2150,Belgaum,Belgaum,Onion,Pusa-Red,Medium,600,2200,1300,13 Sep 2014
2151,Belgaum,Belgaum,Onion,White,FAQ,600,1500,1100,30 Mar 2015
2152,Belgaum,Belgaum,Onion,White,FAQ,600,1700,1100,04 Feb 2015
2153,Belgaum,Belgaum,Onion,White,FAQ,700,1800,1290,12 Mar 2015
2154,Belgaum,Belgaum,Onion,White,FAQ,700,1860,1200,05 Mar 2015
2155,Belgaum,Belgaum,Onion,White,FAQ,800,1650,1200,07 May 2015
2156,Belgaum,Belgaum,Onion,White,FAQ,800,1700,1130,02 Mar 2015
2157,Belgaum,Belgaum,Onion,White,FAQ,800,1700,1130,28 Feb 2015
2158,Belgaum,Belgaum,Onion,White,FAQ,800,2100,1300,02 Jan 2015
2159,Belgaum,Belgaum,Onion,White,FAQ,800,2100,1300,24 Jun 2015
2160,Belgaum,Belgaum,Onion,White,FAQ,800,2500,1500,17 Jun 2015
2161,Belgaum,Belgaum,Onion,White,FAQ,900,1930,1200,20 May 2015
2162,Belgaum,Belgaum,Onion,White,FAQ,1000,2385,1430,09 Jul 2015
2163,Belgaum,Belgaum,Onion,White,FAQ,1120,2700,1700,19 Jul 2015
2164,Belgaum,Belgaum,Onion,White,FAQ,1420,3950,2800,02 Aug 2015
2165,Belgaum,Belgaum,Onion,White,FAQ,2100,4300,3260,05 Aug 2015
2166,Belgaum,Belgaum,Onion,White,Medium,800,2300,1200,17 Sep 2014
2167,Belgaum,Belgaum,Onion,White,Medium,850,2360,1000,22 Sep 2014
2168,Bijapur,Bijapur,Onion,Onion,FAQ,500,1500,1000,22 Jan 2015
2169,Bijapur,Bijapur,Onion,Onion,FAQ,500,1600,1000,02 Feb 2015
2170,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1650,800,31 Jan 2015
2171,Dharwad,Hubli (Amaragol),Onion,Local,Medium,200,1400,700,26 Jan 2015
2172,Dharwad,Hubli (Amaragol),Onion,Local,Medium,350,1950,900,27 Dec 2014
2173,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,2000,1000,10 Jan 2015
2174,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1350,950,30 Mar 2015
2175,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1420,1000,31 Mar 2015
2176,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1500,1060,27 Apr 2015
2177,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1800,1100,06 May 2015
2178,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1900,950,19 Jan 2015
2179,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1700,900,14 Mar 2015
2180,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1700,900,21 Feb 2015
2181,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1750,850,17 Jan 2015
2182,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1850,900,16 Feb 2015
2183,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,600,1700,900,12 Mar 2015
2184,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,600,2300,1150,23 Jun 2015
