Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1931,1931.0,1931.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,01 Aug 2023,2023,Aug,1,2023-08-01
1932,1932.0,1932.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3150,3350,3250,10 Nov 2022,2022,Nov,10,2022-11-10
1933,1933.0,1933.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3150,3350,3250,31 Oct 2022,2022,Oct,31,2022-10-31
1934,1934.0,1934.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3250,3450,3350,11 Oct 2022,2022,Oct,11,2022-10-11
1935,1935.0,1935.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2800,3000,2900,03 Jul 2023,2023,Jul,3,2023-07-03
1936,1936.0,1936.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2900,3100,3000,22 Apr 2023,2023,Apr,22,2023-04-22
1937,1937.0,1937.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3000,3200,3100,07 Aug 2023,2023,Aug,7,2023-08-07
1938,1938.0,1938.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3000,3200,3100,08 Aug 2023,2023,Aug,8,2023-08-08
1939,1939.0,1939.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3000,3200,3100,08 May 2023,2023,May,8,2023-05-08
1940,1940.0,1940.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3050,3250,3150,10 Jan 2023,2023,Jan,10,2023-01-10
1941,1941.0,1941.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3050,3250,3150,27 Jan 2023,2023,Jan,27,2023-01-27
1942,1942.0,1942.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3150,3350,3250,08 Dec 2022,2022,Dec,8,2022-12-08
1943,1943.0,1943.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3150,3350,3250,20 Dec 2022,2022,Dec,20,2022-12-20
1944,1944.0,1944.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3150,3350,3250,29 Nov 2022,2022,Nov,29,2022-11-29
1945,1945.0,1945.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2900,3100,3000,27 Apr 2023,2023,Apr,27,2023-04-27
1946,1946.0,1946.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2900,3100,3000,27 May 2023,2023,May,27,2023-05-27
1947,1947.0,1947.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2950,3150,3050,02 Mar 2023,2023,Mar,2,2023-03-02
1948,1948.0,1948.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2950,3150,3050,10 Apr 2023,2023,Apr,10,2023-04-10
1949,1949.0,1949.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2950,3150,3050,12 Apr 2023,2023,Apr,12,2023-04-12
1950,1950.0,1950.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3050,3250,3150,01 Feb 2023,2023,Feb,1,2023-02-01
1951,1951.0,1951.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3050,3250,3150,01 Mar 2023,2023,Mar,1,2023-03-01
1952,1952.0,1952.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3150,3350,3250,28 Oct 2022,2022,Oct,28,2022-10-28
1953,1953.0,1953.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,10 Sep 2022,2022,Sep,10,2022-09-10
1954,1954.0,1954.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3250,3450,3350,17 Sep 2022,2022,Sep,17,2022-09-17
1955,1955.0,1955.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2900,3100,3000,29 May 2023,2023,May,29,2023-05-29
1956,1956.0,1956.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2950,3150,3050,10 Feb 2023,2023,Feb,10,2023-02-10
1957,1957.0,1957.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2950,3150,3050,18 Apr 2023,2023,Apr,18,2023-04-18
1958,1958.0,1958.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3150,3350,3250,17 Dec 2022,2022,Dec,17,2022-12-17
1959,1959.0,1959.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3250,3450,3350,03 Oct 2022,2022,Oct,3,2022-10-03
1960,1960.0,1960.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3250,3450,3350,25 Nov 2022,2022,Nov,25,2022-11-25
1961,1961.0,1961.0,Ganganagar,Gajsinghpur,Gur(Jaggery),Other,FAQ,4002,4331,4076,09 Nov 2022,2022,Nov,9,2022-11-09
1962,1962.0,1962.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2950,3150,3050,09 May 2023,2023,May,9,2023-05-09
1963,1963.0,1963.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3150,3350,3250,21 Dec 2022,2022,Dec,21,2022-12-21
1964,1964.0,1964.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3150,3350,3250,31 Aug 2023,2023,Aug,31,2023-08-31
1965,1965.0,1965.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,04 Nov 2022,2022,Nov,4,2022-11-04
1966,1966.0,1966.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,26 Sep 2022,2022,Sep,26,2022-09-26
1967,1967.0,1967.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2900,3100,3000,17 Apr 2023,2023,Apr,17,2023-04-17
1968,1968.0,1968.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2950,3150,3050,20 Feb 2023,2023,Feb,20,2023-02-20
1969,1969.0,1969.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3050,3250,3150,07 Feb 2023,2023,Feb,7,2023-02-07
1970,1970.0,1970.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3050,3250,3150,16 Jan 2023,2023,Jan,16,2023-01-16
1971,1971.0,1971.0,Jodhpur,Jodhpur (Grain),Gur(Jaggery),Other,FAQ,2500,8000,5250,24 Jun 2023,2023,Jun,24,2023-06-24
1972,1972.0,1972.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3000,3200,3100,18 Jul 2023,2023,Jul,18,2023-07-18
1973,1973.0,1973.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3000,3200,3100,23 Aug 2023,2023,Aug,23,2023-08-23
1974,1974.0,1974.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3150,3350,3250,05 Jan 2023,2023,Jan,5,2023-01-05
1975,1975.0,1975.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3250,3450,3350,17 Oct 2022,2022,Oct,17,2022-10-17
1976,1976.0,1976.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2450,2670,2480,13 Nov 2015,2015,Nov,13,2015-11-13
1977,1977.0,1977.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2510,2730,2670,10 Dec 2015,2015,Dec,10,2015-12-10
1978,1978.0,1978.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2530,2580,2550,07 Oct 2015,2015,Oct,7,2015-10-07
1979,1979.0,1979.0,Ganganagar,Gajsinghpur,Gur(Jaggery),Other,FAQ,2400,2484,2484,09 Mar 2016,2016,Mar,9,2016-03-09
1980,1980.0,1980.0,Ganganagar,Gajsinghpur,Gur(Jaggery),Other,FAQ,2700,2700,2700,16 Feb 2016,2016,Feb,16,2016-02-16
1981,1981.0,1981.0,Ganganagar,Gajsinghpur,Gur(Jaggery),Other,FAQ,2876,3422,3315,27 Jan 2016,2016,Jan,27,2016-01-27
1982,1982.0,1982.0,Ganganagar,Gajsinghpur,Gur(Jaggery),Other,FAQ,2970,3250,3140,28 Jan 2016,2016,Jan,28,2016-01-28
1983,1983.0,1983.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2500,2800,2650,22 Sep 2015,2015,Sep,22,2015-09-22
1984,1984.0,1984.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,2800,2750,26 Apr 2016,2016,Apr,26,2016-04-26
1985,1985.0,1985.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,2900,2800,05 May 2016,2016,May,5,2016-05-05
1986,1986.0,1986.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2750,2900,2825,16 May 2016,2016,May,16,2016-05-16
1987,1987.0,1987.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2900,3100,3000,16 Dec 2015,2015,Dec,16,2015-12-16
1988,1988.0,1988.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2500,2800,2650,15 Sep 2015,2015,Sep,15,2015-09-15
1989,1989.0,1989.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2550,2800,2675,28 Sep 2015,2015,Sep,28,2015-09-28
1990,1990.0,1990.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2600,2700,2650,16 Sep 2015,2015,Sep,16,2015-09-16
1991,1991.0,1991.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2600,2700,2650,19 Nov 2015,2015,Nov,19,2015-11-19
1992,1992.0,1992.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2600,2750,2675,02 Oct 2015,2015,Oct,2,2015-10-02
1993,1993.0,1993.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2600,2900,2750,11 Nov 2015,2015,Nov,11,2015-11-11
1994,1994.0,1994.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2700,2900,2800,04 May 2016,2016,May,4,2016-05-04
1995,1995.0,1995.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2700,2900,2800,09 May 2016,2016,May,9,2016-05-09
1996,1996.0,1996.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2700,2950,2825,19 Jan 2016,2016,Jan,19,2016-01-19
1997,1997.0,1997.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2750,2800,2775,31 Dec 2015,2015,Dec,31,2015-12-31
1998,1998.0,1998.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2750,2850,2800,26 Dec 2015,2015,Dec,26,2015-12-26
1999,1999.0,1999.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2750,2900,2825,06 Jan 2016,2016,Jan,6,2016-01-06
2000,2000.0,2000.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2800,2900,2850,20 Feb 2016,2016,Feb,20,2016-02-20
2001,2001.0,2001.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2800,2950,2875,28 Feb 2016,2016,Feb,28,2016-02-28
2002,2002.0,2002.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2900,3000,2950,01 Jul 2016,2016,Jul,1,2016-07-01
2003,2003.0,2003.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3000,3500,3250,24 Aug 2016,2016,Aug,24,2016-08-24
2004,2004.0,2004.0,Jodhpur,Jodhpur (Grain),Gur(Jaggery),Other,FAQ,2940,3800,3370,15 Jul 2016,2016,Jul,15,2016-07-15
2005,2005.0,2005.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2400,2600,2590,18 Dec 2015,2015,Dec,18,2015-12-18
2006,2006.0,2006.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2400,2600,2590,22 Dec 2015,2015,Dec,22,2015-12-22
2007,2007.0,2007.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2400,2600,2590,28 Dec 2015,2015,Dec,28,2015-12-28
2008,2008.0,2008.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2400,2825,2600,30 Oct 2015,2015,Oct,30,2015-10-30
2009,2009.0,2009.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2500,2700,2600,06 Jan 2016,2016,Jan,6,2016-01-06
2010,2010.0,2010.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2500,2800,2650,27 Jan 2016,2016,Jan,27,2016-01-27
2011,2011.0,2011.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2550,2810,2665,24 Feb 2016,2016,Feb,24,2016-02-24
2012,2012.0,2012.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2600,2660,2650,12 Apr 2016,2016,Apr,12,2016-04-12
2013,2013.0,2013.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2600,2675,2650,10 May 2016,2016,May,10,2016-05-10
2014,2014.0,2014.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2600,2675,2650,11 May 2016,2016,May,11,2016-05-11
2015,2015.0,2015.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2675,2825,2740,13 Jun 2016,2016,Jun,13,2016-06-13
2016,2016.0,2016.0,Sirohi,Abu Road,Gur(Jaggery),Other,FAQ,2815,2865,2840,07 Oct 2015,2015,Oct,7,2015-10-07
2017,2017.0,2017.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2480,2750,2640,08 Mar 2016,2016,Mar,8,2016-03-08
2018,2018.0,2018.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2510,2740,2630,09 Dec 2015,2015,Dec,9,2015-12-09
2019,2019.0,2019.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2540,2690,2570,26 Dec 2015,2015,Dec,26,2015-12-26
2020,2020.0,2020.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2540,3000,2900,11 Apr 2016,2016,Apr,11,2016-04-11
2021,2021.0,2021.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2570,2740,2680,16 Feb 2016,2016,Feb,16,2016-02-16
2022,2022.0,2022.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2570,2750,2690,03 Feb 2016,2016,Feb,3,2016-02-03
2023,2023.0,2023.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2630,2810,2780,13 Feb 2016,2016,Feb,13,2016-02-13
2024,2024.0,2024.0,Ganganagar,Gajsinghpur,Gur(Jaggery),Other,FAQ,2900,2900,2900,20 Feb 2016,2016,Feb,20,2016-02-20
2025,2025.0,2025.0,Ganganagar,Gajsinghpur,Gur(Jaggery),Other,FAQ,3090,3175,3151,05 Feb 2016,2016,Feb,5,2016-02-05
2026,2026.0,2026.0,Ganganagar,Gajsinghpur,Gur(Jaggery),Other,FAQ,3460,3612,3612,21 Jan 2016,2016,Jan,21,2016-01-21
2027,2027.0,2027.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2500,2800,2650,23 Oct 2015,2015,Oct,23,2015-10-23
2028,2028.0,2028.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,2800,2750,18 Apr 2016,2016,Apr,18,2016-04-18
2029,2029.0,2029.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,2800,2750,18 May 2016,2016,May,18,2016-05-18
2030,2030.0,2030.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,2800,2750,21 Dec 2015,2015,Dec,21,2015-12-21
2031,2031.0,2031.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,2800,2750,23 Dec 2015,2015,Dec,23,2015-12-23
2032,2032.0,2032.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,2900,2800,04 Feb 2016,2016,Feb,4,2016-02-04
2033,2033.0,2033.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,2900,2800,13 Jun 2016,2016,Jun,13,2016-06-13
2034,2034.0,2034.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,2900,2800,15 Jun 2016,2016,Jun,15,2016-06-15
2035,2035.0,2035.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,2900,2800,18 Dec 2015,2015,Dec,18,2015-12-18
2036,2036.0,2036.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,3000,2850,27 Jan 2016,2016,Jan,27,2016-01-27
2037,2037.0,2037.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2900,3100,3000,26 Jul 2016,2016,Jul,26,2016-07-26
2038,2038.0,2038.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3000,3450,3225,31 Aug 2016,2016,Aug,31,2016-08-31
2039,2039.0,2039.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3000,3500,3250,11 Aug 2016,2016,Aug,11,2016-08-11
2040,2040.0,2040.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Unde,FAQ,2800,2900,2850,29 Apr 2016,2016,Apr,29,2016-04-29
2041,2041.0,2041.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2500,2800,2650,24 Nov 2015,2015,Nov,24,2015-11-24
2042,2042.0,2042.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2500,2800,2650,26 Oct 2015,2015,Oct,26,2015-10-26
2043,2043.0,2043.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2650,2950,2800,20 Nov 2015,2015,Nov,20,2015-11-20
2044,2044.0,2044.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2750,2800,2775,30 Dec 2015,2015,Dec,30,2015-12-30
2045,2045.0,2045.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2750,2850,2800,28 Dec 2015,2015,Dec,28,2015-12-28
2046,2046.0,2046.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2750,3000,2875,11 Jan 2016,2016,Jan,11,2016-01-11
2047,2047.0,2047.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2800,2900,2850,11 Feb 2016,2016,Feb,11,2016-02-11
2048,2048.0,2048.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2800,2900,2850,22 Dec 2015,2015,Dec,22,2015-12-22
2049,2049.0,2049.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2900,3100,3000,05 Dec 2015,2015,Dec,5,2015-12-05
2050,2050.0,2050.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2900,3100,3000,25 Jul 2016,2016,Jul,25,2016-07-25
2051,2051.0,2051.0,Jodhpur,Jodhpur (Grain),Gur(Jaggery),Other,FAQ,2900,3850,3375,05 Jul 2016,2016,Jul,5,2016-07-05
2052,2052.0,2052.0,Jodhpur,Jodhpur (Grain),Gur(Jaggery),Other,FAQ,3000,3510,3255,27 Aug 2016,2016,Aug,27,2016-08-27
2053,2053.0,2053.0,Sanchore,Sanchore,Gur(Jaggery),Other,FAQ,2900,2950,2925,01 Feb 2016,2016,Feb,1,2016-02-01
2054,2054.0,2054.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2400,2600,2580,30 Dec 2015,2015,Dec,30,2015-12-30
2055,2055.0,2055.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2400,2825,2600,16 Oct 2015,2015,Oct,16,2015-10-16
2056,2056.0,2056.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2675,4100,3375,29 Aug 2016,2016,Aug,29,2016-08-29
2057,2057.0,2057.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2690,2875,2760,20 Jun 2016,2016,Jun,20,2016-06-20
2058,2058.0,2058.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2400,3130,2870,29 Jun 2016,2016,Jun,29,2016-06-29
2059,2059.0,2059.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2430,2850,2730,13 Apr 2016,2016,Apr,13,2016-04-13
2060,2060.0,2060.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2570,2840,2710,24 Feb 2016,2016,Feb,24,2016-02-24
2061,2061.0,2061.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2580,2740,2690,02 Feb 2016,2016,Feb,2,2016-02-02
2062,2062.0,2062.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2610,2730,2660,29 Dec 2015,2015,Dec,29,2015-12-29
2063,2063.0,2063.0,Ganganagar,Gajsinghpur,Gur(Jaggery),Other,FAQ,3381,3551,3471,19 Jan 2016,2016,Jan,19,2016-01-19
2064,2064.0,2064.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2500,2800,2650,15 Sep 2015,2015,Sep,15,2015-09-15
2065,2065.0,2065.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2600,2800,2700,07 Oct 2015,2015,Oct,7,2015-10-07
2066,2066.0,2066.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2750,2800,2775,05 Apr 2016,2016,Apr,5,2016-04-05
2067,2067.0,2067.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2800,2950,2875,29 Feb 2016,2016,Feb,29,2016-02-29
2068,2068.0,2068.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2800,3000,2900,21 Jan 2016,2016,Jan,21,2016-01-21
2069,2069.0,2069.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2900,3100,3000,10 Dec 2015,2015,Dec,10,2015-12-10
2070,2070.0,2070.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2900,3150,3025,01 Aug 2016,2016,Aug,1,2016-08-01
2071,2071.0,2071.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3000,3400,3200,01 Sep 2016,2016,Sep,1,2016-09-01
2072,2072.0,2072.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2500,2700,2600,12 Sep 2015,2015,Sep,12,2015-09-12
2073,2073.0,2073.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2700,2800,2750,19 Dec 2015,2015,Dec,19,2015-12-19
2074,2074.0,2074.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2700,2800,2750,25 Dec 2015,2015,Dec,25,2015-12-25
2075,2075.0,2075.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2700,2900,2800,02 May 2016,2016,May,2,2016-05-02
2076,2076.0,2076.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2700,2900,2800,08 Jun 2016,2016,Jun,8,2016-06-08
2077,2077.0,2077.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2700,3000,2850,26 Jan 2016,2016,Jan,26,2016-01-26
2078,2078.0,2078.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2750,2900,2825,14 Jan 2016,2016,Jan,14,2016-01-14
2079,2079.0,2079.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2750,3000,2875,09 Jan 2016,2016,Jan,9,2016-01-09
2080,2080.0,2080.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2850,2950,2900,15 Feb 2016,2016,Feb,15,2016-02-15
2081,2081.0,2081.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2900,3000,2950,02 Jul 2016,2016,Jul,2,2016-07-02
2082,2082.0,2082.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3000,3400,3200,05 Aug 2016,2016,Aug,5,2016-08-05
2083,2083.0,2083.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3000,3400,3200,07 Aug 2016,2016,Aug,7,2016-08-07
2084,2084.0,2084.0,Jodhpur,Jodhpur (Grain),Gur(Jaggery),Other,FAQ,2900,3850,3375,02 Jul 2016,2016,Jul,2,2016-07-02
2085,2085.0,2085.0,Jodhpur,Jodhpur (Grain),Gur(Jaggery),Other,FAQ,3050,3700,3375,30 Jul 2016,2016,Jul,30,2016-07-30
2086,2086.0,2086.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2400,2600,2585,05 Jan 2016,2016,Jan,5,2016-01-05
2087,2087.0,2087.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2550,2800,2665,04 Feb 2016,2016,Feb,4,2016-02-04
2088,2088.0,2088.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2600,2650,2625,17 Dec 2015,2015,Dec,17,2015-12-17
2089,2089.0,2089.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2600,2650,2625,28 Mar 2016,2016,Mar,28,2016-03-28
2090,2090.0,2090.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2650,3450,3400,03 Mar 2016,2016,Mar,3,2016-03-03
2091,2091.0,2091.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2680,2850,2750,15 Jun 2016,2016,Jun,15,2016-06-15
2092,2092.0,2092.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2695,2875,2765,22 Jun 2016,2016,Jun,22,2016-06-22
2093,2093.0,2093.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2430,2730,2640,25 Nov 2015,2015,Nov,25,2015-11-25
2094,2094.0,2094.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2540,2810,2690,08 Feb 2016,2016,Feb,8,2016-02-08
2095,2095.0,2095.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2580,2900,2710,14 Dec 2015,2015,Dec,14,2015-12-14
2096,2096.0,2096.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2500,2800,2650,26 Oct 2015,2015,Oct,26,2015-10-26
2097,2097.0,2097.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2550,2800,2675,05 Oct 2015,2015,Oct,5,2015-10-05
2098,2098.0,2098.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,2800,2750,02 Jun 2016,2016,Jun,2,2016-06-02
