Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
8955,8955.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2600,3500,3050,31 Dec 2015,2015,Dec,31,2015-12-31
8956,8956.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2600,3600,3100,17 Mar 2016,2016,Mar,17,2016-03-17
8957,8957.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3000,4000,3500,13 Apr 2016,2016,Apr,13,2016-04-13
8958,8958.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3000,4000,3500,16 Apr 2016,2016,Apr,16,2016-04-16
8959,8959.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3000,4000,3500,18 Apr 2016,2016,Apr,18,2016-04-18
8960,8960.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3000,4000,3500,21 Apr 2016,2016,Apr,21,2016-04-21
8961,8961.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,3900,3700,24 May 2016,2016,May,24,2016-05-24
8962,8962.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,4100,3800,07 Jun 2016,2016,Jun,7,2016-06-07
8963,8963.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3900,4200,4050,20 Jun 2016,2016,Jun,20,2016-06-20
8964,8964.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2650,3100,2875,25 Nov 2015,2015,Nov,25,2015-11-25
8965,8965.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2685,3025,2855,21 Dec 2015,2015,Dec,21,2015-12-21
8966,8966.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2950,3001,2975,26 Sep 2015,2015,Sep,26,2015-09-26
8967,8967.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2950,3100,3000,02 Mar 2016,2016,Mar,2,2016-03-02
8968,8968.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2950,3300,3125,29 Mar 2016,2016,Mar,29,2016-03-29
8969,8969.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3100,3200,3150,20 Feb 2016,2016,Feb,20,2016-02-20
8970,8970.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3351,4300,3825,30 Apr 2016,2016,Apr,30,2016-04-30
8971,8971.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3651,4100,3875,28 May 2016,2016,May,28,2016-05-28
8972,8972.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3675,4075,3875,25 Jun 2016,2016,Jun,25,2016-06-25
8973,8973.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3800,4391,4095,23 Jul 2016,2016,Jul,23,2016-07-23
8974,8974.0,Satara,Phaltan,Gur(Jaggery),Other,FAQ,2790,2790,2790,04 Jan 2016,2016,Jan,4,2016-01-04
8975,8975.0,Pune,Pune,Gur(Jaggery),Other,FAQ,3901,3951,3941,05 Jul 2016,2016,Jul,5,2016-07-05
8976,8976.0,Pune,Pune,Gur(Jaggery),Other,FAQ,3925,3975,3941,30 Jul 2016,2016,Jul,30,2016-07-30
8977,8977.0,Pune,Pune,Gur(Jaggery),Other,FAQ,4201,4252,4226,11 Aug 2016,2016,Aug,11,2016-08-11
8978,8978.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2000,3410,2800,28 Nov 2015,2015,Nov,28,2015-11-28
8979,8979.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2050,3280,2550,05 Sep 2015,2015,Sep,5,2015-09-05
8980,8980.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2071,3370,2550,19 Nov 2015,2015,Nov,19,2015-11-19
8981,8981.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2120,3305,2800,30 Jan 2016,2016,Jan,30,2016-01-30
8982,8982.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2150,3070,2450,19 Sep 2015,2015,Sep,19,2015-09-19
8983,8983.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2250,3365,2800,28 Dec 2015,2015,Dec,28,2015-12-28
8984,8984.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2300,3410,2850,18 Jan 2016,2016,Jan,18,2016-01-18
8985,8985.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2300,3600,2850,14 Jan 2016,2016,Jan,14,2016-01-14
8986,8986.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2310,3475,2850,16 Jan 2016,2016,Jan,16,2016-01-16
8987,8987.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2400,3620,3000,08 Mar 2016,2016,Mar,8,2016-03-08
8988,8988.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3580,3250,26 Mar 2016,2016,Mar,26,2016-03-26
8989,8989.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,3800,3500,09 May 2016,2016,May,9,2016-05-09
8990,8990.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,3880,3500,31 Mar 2016,2016,Mar,31,2016-03-31
8991,8991.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,4050,3550,05 May 2016,2016,May,5,2016-05-05
8992,8992.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,4100,3600,19 May 2016,2016,May,19,2016-05-19
8993,8993.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,4299,3600,30 May 2016,2016,May,30,2016-05-30
8994,8994.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3450,4025,3650,30 Aug 2016,2016,Aug,30,2016-08-30
8995,8995.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3500,4060,3850,08 Jun 2016,2016,Jun,8,2016-06-08
8996,8996.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3850,5000,4150,10 Aug 2016,2016,Aug,10,2016-08-10
8997,8997.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2035,2035,2035,11 Sep 2015,2015,Sep,11,2015-09-11
8998,8998.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2200,2451,2401,26 Sep 2015,2015,Sep,26,2015-09-26
8999,8999.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2200,2715,2701,17 Feb 2016,2016,Feb,17,2016-02-17
9000,9000.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2323,2950,2665,02 Jan 2016,2016,Jan,2,2016-01-02
9001,9001.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2351,3000,2580,26 Feb 2016,2016,Feb,26,2016-02-26
9002,9002.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2409,2621,2621,23 Oct 2015,2015,Oct,23,2015-10-23
9003,9003.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2415,3700,2551,19 Oct 2015,2015,Oct,19,2015-10-19
9004,9004.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2275,2680,2515,17 Feb 2016,2016,Feb,17,2016-02-17
9005,9005.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2990,3600,3315,06 Apr 2016,2016,Apr,6,2016-04-06
9006,9006.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3050,3800,3550,11 May 2016,2016,May,11,2016-05-11
9007,9007.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3500,3900,3700,24 Jun 2016,2016,Jun,24,2016-06-24
9008,9008.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2300,2622,2475,01 Mar 2016,2016,Mar,1,2016-03-01
9009,9009.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2351,2780,2665,20 Oct 2015,2015,Oct,20,2015-10-20
9010,9010.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2375,2651,2600,15 Feb 2016,2016,Feb,15,2016-02-15
9011,9011.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2451,2775,2600,02 Nov 2015,2015,Nov,2,2015-11-02
9012,9012.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2482,2666,2532,17 Feb 2016,2016,Feb,17,2016-02-17
9013,9013.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2500,2912,2890,10 Mar 2016,2016,Mar,10,2016-03-10
9014,9014.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2871,3141,3100,28 Mar 2016,2016,Mar,28,2016-03-28
9015,9015.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3200,3861,3651,26 Jul 2016,2016,Jul,26,2016-07-26
9016,9016.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3600,3882,3700,29 Jul 2016,2016,Jul,29,2016-07-29
9017,9017.0,Dhule,Dhule,Gur(Jaggery),Yellow,FAQ,1350,1586,1586,18 Mar 2016,2016,Mar,18,2016-03-18
9018,9018.0,Kolhapur,Gadhinglaj,Gur(Jaggery),Yellow,FAQ,2230,2500,2270,31 Oct 2015,2015,Oct,31,2015-10-31
9019,9019.0,Kolhapur,Gadhinglaj,Gur(Jaggery),Yellow,FAQ,2300,2371,2300,28 Dec 2015,2015,Dec,28,2015-12-28
9020,9020.0,Pune,Indapur,Gur(Jaggery),Other,FAQ,2411,2551,2551,25 Jan 2016,2016,Jan,25,2016-01-25
9021,9021.0,Pune,Indapur,Gur(Jaggery),Other,FAQ,2500,2600,2600,28 Dec 2015,2015,Dec,28,2015-12-28
9022,9022.0,Pune,Indapur,Gur(Jaggery),Other,FAQ,3011,3051,3051,24 Mar 2016,2016,Mar,24,2016-03-24
9023,9023.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2100,2332,2175,07 Dec 2015,2015,Dec,7,2015-12-07
9024,9024.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2250,2295,2265,07 Oct 2015,2015,Oct,7,2015-10-07
9025,9025.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2260,2318,2275,17 Dec 2015,2015,Dec,17,2015-12-17
9026,9026.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2320,2450,2375,01 Jan 2016,2016,Jan,1,2016-01-01
9027,9027.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2400,2521,2410,06 Jan 2016,2016,Jan,6,2016-01-06
9028,9028.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2400,2606,2425,03 Mar 2016,2016,Mar,3,2016-03-03
9029,9029.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2425,2500,2500,30 Oct 2015,2015,Oct,30,2015-10-30
9030,9030.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2950,3181,3011,06 Apr 2016,2016,Apr,6,2016-04-06
9031,9031.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,3032,3050,3032,04 Apr 2016,2016,Apr,4,2016-04-04
9032,9032.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2426,2515,2426,01 Sep 2015,2015,Sep,1,2015-09-01
9033,9033.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2621,2699,2650,16 Feb 2016,2016,Feb,16,2016-02-16
9034,9034.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2381,3001,2901,12 Jan 2016,2016,Jan,12,2016-01-12
9035,9035.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2501,2901,2701,16 Jan 2016,2016,Jan,16,2016-01-16
9036,9036.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2551,2986,2871,18 Feb 2016,2016,Feb,18,2016-02-18
9037,9037.0,Dharashiv(Usmanabad),Kalamb (Dharashiv),Gur(Jaggery),Red,FAQ,2350,2400,2400,27 Jan 2016,2016,Jan,27,2016-01-27
9038,9038.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2450,4500,2700,25 Jan 2016,2016,Jan,25,2016-01-25
9039,9039.0,Satara,Karad,Gur(Jaggery),Other,FAQ,3000,5000,3200,02 Apr 2016,2016,Apr,2,2016-04-02
9040,9040.0,Satara,Karad,Gur(Jaggery),Other,FAQ,3300,4920,3700,18 Apr 2016,2016,Apr,18,2016-04-18
9041,9041.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2100,2870,2400,05 Oct 2015,2015,Oct,5,2015-10-05
9042,9042.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2400,3720,2700,21 Nov 2015,2015,Nov,21,2015-11-21
9043,9043.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2400,3800,2700,08 Jan 2016,2016,Jan,8,2016-01-08
9044,9044.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2400,3800,2700,30 Nov 2015,2015,Nov,30,2015-11-30
9045,9045.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2400,4100,2800,02 Dec 2015,2015,Dec,2,2015-12-02
9046,9046.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2500,4000,2800,26 Oct 2015,2015,Oct,26,2015-10-26
9047,9047.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2300,3400,2850,08 Sep 2015,2015,Sep,8,2015-09-08
9048,9048.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2400,3400,2900,10 Dec 2015,2015,Dec,10,2015-12-10
9049,9049.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2400,3400,2900,12 Feb 2016,2016,Feb,12,2016-02-12
9050,9050.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2400,3400,2900,13 Feb 2016,2016,Feb,13,2016-02-13
9051,9051.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2500,3500,3000,20 Oct 2015,2015,Oct,20,2015-10-20
9052,9052.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2500,3500,3000,26 Oct 2015,2015,Oct,26,2015-10-26
9053,9053.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2535,3500,3017,30 Oct 2015,2015,Oct,30,2015-10-30
9054,9054.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2600,3500,3050,08 Feb 2016,2016,Feb,8,2016-02-08
9055,9055.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2600,3500,3050,29 Dec 2015,2015,Dec,29,2015-12-29
9056,9056.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2700,3600,3150,05 Sep 2015,2015,Sep,5,2015-09-05
9057,9057.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3000,4000,3500,26 Apr 2016,2016,Apr,26,2016-04-26
9058,9058.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,3000,3381,3250,18 Jun 2016,2016,Jun,18,2016-06-18
9059,9059.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2450,2891,2651,01 Jan 2016,2016,Jan,1,2016-01-01
9060,9060.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2465,2691,2530,05 Feb 2016,2016,Feb,5,2016-02-05
9061,9061.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2500,2500,2500,16 Oct 2015,2015,Oct,16,2015-10-16
9062,9062.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3781,3781,3781,05 Jul 2016,2016,Jul,5,2016-07-05
9063,9063.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3850,3850,3850,09 Aug 2016,2016,Aug,9,2016-08-09
9064,9064.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3971,3975,3971,25 Jun 2016,2016,Jun,25,2016-06-25
9065,9065.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,2231,2511,2425,22 Mar 2016,2016,Mar,22,2016-03-22
9066,9066.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,2425,3000,2800,12 Apr 2016,2016,Apr,12,2016-04-12
9067,9067.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,2600,2908,2724,11 Jun 2016,2016,Jun,11,2016-06-11
9068,9068.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,3511,4011,3880,10 Aug 2016,2016,Aug,10,2016-08-10
9069,9069.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2600,3500,3050,07 Nov 2015,2015,Nov,7,2015-11-07
9070,9070.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2600,3600,3100,14 Jan 2016,2016,Jan,14,2016-01-14
9071,9071.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2800,3600,3200,30 Mar 2016,2016,Mar,30,2016-03-30
9072,9072.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3300,3900,3600,07 May 2016,2016,May,7,2016-05-07
9073,9073.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,4100,3800,04 Jun 2016,2016,Jun,4,2016-06-04
9074,9074.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4200,4000,20 Jul 2016,2016,Jul,20,2016-07-20
9075,9075.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4200,4800,4500,17 Aug 2016,2016,Aug,17,2016-08-17
9076,9076.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2501,3000,2751,22 Feb 2016,2016,Feb,22,2016-02-22
9077,9077.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2775,3150,2975,02 Dec 2015,2015,Dec,2,2015-12-02
9078,9078.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2900,3275,3087,04 Nov 2015,2015,Nov,4,2015-11-04
9079,9079.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2950,3000,2975,03 Oct 2015,2015,Oct,3,2015-10-03
9080,9080.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2950,3100,3025,12 Mar 2016,2016,Mar,12,2016-03-12
9081,9081.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3800,4650,4250,27 Aug 2016,2016,Aug,27,2016-08-27
9082,9082.0,Satara,Phaltan,Gur(Jaggery),Other,FAQ,2000,2775,2700,12 Oct 2015,2015,Oct,12,2015-10-12
9083,9083.0,Satara,Phaltan,Gur(Jaggery),Other,FAQ,2450,2625,2500,04 Oct 2015,2015,Oct,4,2015-10-04
9084,9084.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2000,3015,2750,03 Dec 2015,2015,Dec,3,2015-12-03
9085,9085.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2100,3400,2550,07 Nov 2015,2015,Nov,7,2015-11-07
9086,9086.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2200,3100,2500,03 Sep 2015,2015,Sep,3,2015-09-03
9087,9087.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2200,3150,2500,12 Oct 2015,2015,Oct,12,2015-10-12
9088,9088.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2200,3200,3050,14 Dec 2015,2015,Dec,14,2015-12-14
9089,9089.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2200,3440,2800,19 Jan 2016,2016,Jan,19,2016-01-19
9090,9090.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2300,3200,2700,11 Dec 2015,2015,Dec,11,2015-12-11
9091,9091.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2400,3360,2880,31 Dec 2015,2015,Dec,31,2015-12-31
9092,9092.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2400,3460,2900,02 Mar 2016,2016,Mar,2,2016-03-02
9093,9093.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,3875,3550,02 May 2016,2016,May,2,2016-05-02
9094,9094.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,4270,3600,12 May 2016,2016,May,12,2016-05-12
9095,9095.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3100,3900,3650,26 Apr 2016,2016,Apr,26,2016-04-26
9096,9096.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3100,4100,3700,18 Apr 2016,2016,Apr,18,2016-04-18
9097,9097.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3350,4165,3900,15 Jun 2016,2016,Jun,15,2016-06-15
9098,9098.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3400,4125,3900,22 Jul 2016,2016,Jul,22,2016-07-22
9099,9099.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3500,4600,3750,25 Aug 2016,2016,Aug,25,2016-08-25
9100,9100.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2160,2335,2311,05 Oct 2015,2015,Oct,5,2015-10-05
9101,9101.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2301,2750,2615,31 Oct 2015,2015,Oct,31,2015-10-31
9102,9102.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2425,2800,2630,30 Jan 2016,2016,Jan,30,2016-01-30
9103,9103.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2582,2582,2582,22 Jul 2016,2016,Jul,22,2016-07-22
9104,9104.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2850,3403,3035,31 Mar 2016,2016,Mar,31,2016-03-31
9105,9105.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3121,3121,3121,02 Jun 2016,2016,Jun,2,2016-06-02
9106,9106.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3300,3839,3821,18 Jun 2016,2016,Jun,18,2016-06-18
9107,9107.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3400,3575,3575,24 Aug 2016,2016,Aug,24,2016-08-24
9108,9108.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3982,3982,3982,17 Jun 2016,2016,Jun,17,2016-06-17
9109,9109.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,2231,2461,2365,08 Mar 2016,2016,Mar,8,2016-03-08
9110,9110.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,2811,3065,2950,17 May 2016,2016,May,17,2016-05-17
9111,9111.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,3100,3560,3425,29 Jun 2016,2016,Jun,29,2016-06-29
9112,9112.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,3290,3451,3375,07 Jul 2016,2016,Jul,7,2016-07-07
9113,9113.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2150,2700,2400,08 Dec 2015,2015,Dec,8,2015-12-08
9114,9114.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2400,2670,2550,20 Jan 2016,2016,Jan,20,2016-01-20
9115,9115.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2950,3700,3350,02 Apr 2016,2016,Apr,2,2016-04-02
9116,9116.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2355,2600,2515,04 Mar 2016,2016,Mar,4,2016-03-04
9117,9117.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2400,2900,2551,21 Dec 2015,2015,Dec,21,2015-12-21
9118,9118.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2471,2651,2552,12 Feb 2016,2016,Feb,12,2016-02-12
9119,9119.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2550,2628,2590,21 Jan 2016,2016,Jan,21,2016-01-21
9120,9120.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2775,3351,3100,09 Apr 2016,2016,Apr,9,2016-04-09
9121,9121.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2776,2967,2875,12 Mar 2016,2016,Mar,12,2016-03-12
9122,9122.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2932,3500,3351,30 Mar 2016,2016,Mar,30,2016-03-30
9123,9123.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3000,3562,3452,22 Apr 2016,2016,Apr,22,2016-04-22
9124,9124.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3500,4000,3900,23 Jun 2016,2016,Jun,23,2016-06-23
9125,9125.0,Kolhapur,Gadhinglaj,Gur(Jaggery),Yellow,FAQ,2310,2850,2700,18 Feb 2016,2016,Feb,18,2016-02-18
9126,9126.0,Pune,Indapur,Gur(Jaggery),Other,FAQ,2275,2301,2301,03 Sep 2015,2015,Sep,3,2015-09-03
9127,9127.0,Pune,Indapur,Gur(Jaggery),Other,FAQ,2371,2611,2600,24 Dec 2015,2015,Dec,24,2015-12-24
9128,9128.0,Pune,Indapur,Gur(Jaggery),Other,FAQ,2500,2600,2600,08 Feb 2016,2016,Feb,8,2016-02-08
9129,9129.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2175,2381,2311,19 Dec 2015,2015,Dec,19,2015-12-19
9130,9130.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2255,2331,2280,23 Sep 2015,2015,Sep,23,2015-09-23
9131,9131.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2335,2445,2400,05 Jan 2016,2016,Jan,5,2016-01-05
9132,9132.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2340,2450,2375,02 Jan 2016,2016,Jan,2,2016-01-02
9133,9133.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2480,2575,2525,05 Feb 2016,2016,Feb,5,2016-02-05
9134,9134.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,3330,3515,3440,27 Jun 2016,2016,Jun,27,2016-06-27
9135,9135.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2375,2400,2400,07 Oct 2015,2015,Oct,7,2015-10-07
9136,9136.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2450,2615,2550,04 Jan 2016,2016,Jan,4,2016-01-04
9137,9137.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,3050,3165,3115,12 May 2016,2016,May,12,2016-05-12
9138,9138.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,3161,3314,3211,09 Apr 2016,2016,Apr,9,2016-04-09
9139,9139.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2275,2723,2501,05 Oct 2015,2015,Oct,5,2015-10-05
9140,9140.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2440,2750,2750,25 Feb 2016,2016,Feb,25,2016-02-25
9141,9141.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2451,2901,2701,09 Feb 2016,2016,Feb,9,2016-02-09
9142,9142.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2525,2525,2525,14 Nov 2015,2015,Nov,14,2015-11-14
9143,9143.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2701,2701,2701,27 Feb 2016,2016,Feb,27,2016-02-27
9144,9144.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2741,3045,2902,14 Mar 2016,2016,Mar,14,2016-03-14
9145,9145.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,3070,3761,3421,02 Jun 2016,2016,Jun,2,2016-06-02
9146,9146.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,3200,3200,3200,30 Jun 2016,2016,Jun,30,2016-06-30
9147,9147.0,Dharashiv(Usmanabad),Kalamb (Dharashiv),Gur(Jaggery),Red,FAQ,2516,2516,2516,20 Jan 2016,2016,Jan,20,2016-01-20
9148,9148.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2450,3740,2700,30 Jan 2016,2016,Jan,30,2016-01-30
9149,9149.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2500,5100,2700,09 Feb 2016,2016,Feb,9,2016-02-09
